user_id,city,gender,acquisition_channel,registered_date,last_active_date
20241230-00002255,south_jakarta,female,organic,2024-12-30,2026-06-13
20241230-00002256,central_jakarta,male,paid,2024-12-30,2026-03-24
20241231-00002257,south_jakarta,female,organic,2024-12-31,2026-05-25
20250103-00002258,central_jakarta,male,paid,2025-01-03,2026-01-10
20250103-00002259,north_jakarta,male,organic,2025-01-03,2026-02-12
20250103-00002260,south_jakarta,male,organic,2025-01-03,2026-03-28
20250103-00002261,central_jakarta,male,organic,2025-01-03,2026-06-19
20250104-00002262,west_jakarta,female,paid,2025-01-04,2025-12-09
20250104-00002263,south_jakarta,female,paid,2025-01-04,2026-05-31
20250105-00002264,south_tangerang,female,organic,2025-01-05,2025-10-24
20250105-00002265,central_jakarta,male,organic,2025-01-05,2026-03-13
20250105-00002266,west_jakarta,female,organic,2025-01-05,2026-06-20
20250105-00002267,east_jakarta,male,organic,2025-01-05,2026-03-29
20250105-00002268,south_tangerang,male,paid,2025-01-05,2026-06-20
20250106-00002269,north_jakarta,male,paid,2025-01-06,2026-06-19
20250106-00002270,west_jakarta,female,organic,2025-01-06,2026-05-24
20250106-00002271,east_jakarta,female,paid,2025-01-06,2026-06-20
20250106-00002272,tangerang_city,female,organic,2025-01-06,2026-03-26
20250106-00002273,south_jakarta,male,organic,2025-01-06,2026-06-16
20250107-00002274,tangerang_city,female,paid,2025-01-07,2026-05-20
20250107-00002275,east_jakarta,male,organic,2025-01-07,2026-02-27
20250108-00002276,east_jakarta,male,organic,2025-01-08,2026-03-08
20250109-00002277,central_jakarta,female,organic,2025-01-09,2026-05-01
20250110-00002278,tangerang_city,male,organic,2025-01-10,2026-03-22
20250110-00002279,west_jakarta,female,paid,2025-01-10,2026-05-11
20250110-00002280,west_jakarta,female,organic,2025-01-10,2026-01-31
20250110-00002281,west_jakarta,male,paid,2025-01-10,2026-02-13
20250111-00002282,south_jakarta,male,organic,2025-01-11,2026-02-03
20250111-00002283,west_jakarta,male,paid,2025-01-11,2026-04-11
20250112-00002284,south_jakarta,female,paid,2025-01-12,2026-05-24
20250112-00002285,central_jakarta,male,organic,2025-01-12,2026-06-13
20250113-00002286,tangerang_city,male,organic,2025-01-13,2026-04-06
20250114-00002287,south_jakarta,female,organic,2025-01-14,2026-05-29
20250115-00002288,south_tangerang,female,organic,2025-01-15,2026-05-19
20250115-00002289,west_jakarta,male,organic,2025-01-15,2026-03-03
20250116-00002290,west_jakarta,female,organic,2025-01-16,2026-03-29
20250116-00002291,west_jakarta,female,organic,2025-01-16,2026-03-02
20250117-00002292,tangerang_city,female,organic,2025-01-17,2026-06-02
20250117-00002293,south_tangerang,male,organic,2025-01-17,2026-03-09
20250117-00002294,west_jakarta,female,paid,2025-01-17,2026-05-29
20250118-00002295,east_jakarta,male,organic,2025-01-18,2026-06-01
20250119-00002296,west_jakarta,female,organic,2025-01-19,2026-06-19
20250119-00002297,south_jakarta,female,organic,2025-01-19,2026-04-12
20250120-00002298,east_jakarta,female,paid,2025-01-20,2026-02-23
20250120-00002299,north_jakarta,male,paid,2025-01-20,2026-01-10
20250120-00002300,north_jakarta,male,paid,2025-01-20,2026-06-11
20250121-00002301,tangerang_city,female,organic,2025-01-21,2026-06-20
20250121-00002302,west_jakarta,female,organic,2025-01-21,2026-04-28
20250122-00002303,central_jakarta,female,organic,2025-01-22,2026-04-05
20250122-00002304,south_jakarta,male,organic,2025-01-22,2026-05-31
20250123-00002305,north_jakarta,male,organic,2025-01-23,2026-02-07
20250123-00002306,east_jakarta,male,organic,2025-01-23,2026-06-19
20250124-00002307,tangerang_city,female,organic,2025-01-24,2026-04-14
20250124-00002308,south_jakarta,female,organic,2025-01-24,2026-02-22
20250124-00002309,south_jakarta,female,paid,2025-01-24,2026-06-07
20250125-00002310,west_jakarta,male,organic,2025-01-25,2026-05-26
20250126-00002311,west_jakarta,male,organic,2025-01-26,2026-03-26
20250126-00002312,west_jakarta,male,paid,2025-01-26,2026-05-10
20250126-00002313,east_jakarta,male,organic,2025-01-26,2026-05-17
20250127-00002314,south_jakarta,male,organic,2025-01-27,2026-05-26
20250127-00002315,west_jakarta,male,organic,2025-01-27,2025-12-05
20250129-00002316,west_jakarta,male,organic,2025-01-29,2026-02-09
20250130-00002317,south_jakarta,female,paid,2025-01-30,2026-03-09
20250130-00002318,south_jakarta,female,organic,2025-01-30,2026-04-22
20250130-00002319,tangerang_city,male,organic,2025-01-30,2026-05-16
20250131-00002320,tangerang_city,male,paid,2025-01-31,2026-05-08
20250131-00002321,east_jakarta,male,organic,2025-01-31,2026-06-16
20250131-00002322,central_jakarta,female,paid,2025-01-31,2026-06-03
20250131-00002323,central_jakarta,female,paid,2025-01-31,2026-04-07
20250201-00002324,west_jakarta,male,organic,2025-02-01,2026-06-14
20250201-00002325,central_jakarta,female,organic,2025-02-01,2026-06-13
20250201-00002326,south_tangerang,female,paid,2025-02-01,2026-05-22
20250201-00002327,north_jakarta,male,organic,2025-02-01,2026-06-17
20250201-00002328,south_tangerang,female,organic,2025-02-01,2026-06-14
20250202-00002329,east_jakarta,male,organic,2025-02-02,2026-05-19
20250202-00002330,north_jakarta,female,paid,2025-02-02,2026-03-25
20250202-00002331,west_jakarta,female,organic,2025-02-02,2026-06-13
20250202-00002332,tangerang_city,male,organic,2025-02-02,2026-04-22
20250203-00002333,tangerang_city,male,organic,2025-02-03,2026-05-18
20250203-00002334,north_jakarta,male,organic,2025-02-03,2026-05-25
20250203-00002335,north_jakarta,male,paid,2025-02-03,2026-01-05
20250203-00002336,central_jakarta,female,paid,2025-02-03,2026-04-29
20250204-00002337,central_jakarta,female,paid,2025-02-04,2026-03-05
20250204-00002338,south_tangerang,female,paid,2025-02-04,2026-03-16
20250205-00002339,south_jakarta,female,organic,2025-02-05,2026-06-01
20250206-00002340,east_jakarta,male,paid,2025-02-06,2026-06-01
20250206-00002341,east_jakarta,female,paid,2025-02-06,2026-06-13
20250206-00002342,tangerang_city,female,paid,2025-02-06,2026-03-26
20250206-00002343,north_jakarta,male,organic,2025-02-06,2026-02-28
20250207-00002344,south_jakarta,female,organic,2025-02-07,2026-05-02
20250207-00002345,north_jakarta,male,paid,2025-02-07,2026-02-04
20250208-00002346,west_jakarta,male,paid,2025-02-08,2026-04-21
20250208-00002347,south_jakarta,female,organic,2025-02-08,2026-03-05
20250208-00002348,central_jakarta,female,organic,2025-02-08,2026-06-02
20250209-00002349,east_jakarta,female,organic,2025-02-09,2026-05-08
20250209-00002350,south_jakarta,male,paid,2025-02-09,2026-05-29
20250210-00002351,central_jakarta,male,organic,2025-02-10,2026-05-23
20250210-00002352,south_tangerang,male,organic,2025-02-10,2026-04-08
20250210-00002353,south_jakarta,male,organic,2025-02-10,2026-02-20
20250211-00002354,tangerang_city,male,organic,2025-02-11,2026-06-06
20250211-00002355,tangerang_city,male,paid,2025-02-11,2026-01-18
20250212-00002356,south_jakarta,female,paid,2025-02-12,2026-05-12
20250212-00002357,central_jakarta,female,paid,2025-02-12,2026-01-13
20250213-00002358,south_jakarta,male,organic,2025-02-13,2026-06-16
20250213-00002359,east_jakarta,male,paid,2025-02-13,2026-06-06
20250215-00002360,east_jakarta,male,organic,2025-02-15,2026-04-19
20250215-00002361,south_jakarta,female,organic,2025-02-15,2026-05-31
20250215-00002362,south_jakarta,male,paid,2025-02-15,2026-05-23
20250215-00002363,central_jakarta,female,organic,2025-02-15,2026-03-15
20250216-00002364,west_jakarta,male,paid,2025-02-16,2026-06-14
20250216-00002365,west_jakarta,female,organic,2025-02-16,2026-05-16
20250216-00002366,central_jakarta,female,organic,2025-02-16,2026-06-05
20250216-00002367,central_jakarta,female,organic,2025-02-16,2026-05-07
20250216-00002368,north_jakarta,female,paid,2025-02-16,2026-05-30
20250217-00002369,west_jakarta,female,organic,2025-02-17,2026-05-04
20250218-00002370,west_jakarta,male,organic,2025-02-18,2026-06-13
20250218-00002371,south_jakarta,male,paid,2025-02-18,2026-04-10
20250219-00002372,tangerang_city,female,organic,2025-02-19,2026-06-17
20250219-00002373,central_jakarta,female,organic,2025-02-19,2026-04-12
20250220-00002374,south_tangerang,male,paid,2025-02-20,2026-06-01
20250222-00002375,central_jakarta,female,paid,2025-02-22,2026-01-21
20250222-00002376,tangerang_city,male,paid,2025-02-22,2026-05-12
20250222-00002377,south_jakarta,male,organic,2025-02-22,2026-06-20
20250222-00002378,south_tangerang,female,organic,2025-02-22,2026-06-03
20250223-00002379,tangerang_city,female,organic,2025-02-23,2026-06-10
20250223-00002380,east_jakarta,male,organic,2025-02-23,2026-06-10
20250224-00002381,south_tangerang,female,paid,2025-02-24,2026-03-22
20250224-00002382,east_jakarta,female,organic,2025-02-24,2026-03-07
20250224-00002383,central_jakarta,female,organic,2025-02-24,2026-01-03
20250225-00002384,north_jakarta,female,organic,2025-02-25,2026-05-12
20250225-00002385,west_jakarta,female,organic,2025-02-25,2026-05-25
20250226-00002386,west_jakarta,male,organic,2025-02-26,2026-05-17
20250226-00002387,central_jakarta,male,organic,2025-02-26,2026-05-30
20250227-00002388,south_jakarta,female,organic,2025-02-27,2026-06-04
20250227-00002389,east_jakarta,female,paid,2025-02-27,2026-05-31
20250227-00002390,north_jakarta,male,paid,2025-02-27,2026-04-04
20250228-00002391,tangerang_city,male,paid,2025-02-28,2026-04-05
20250301-00002392,tangerang_city,female,organic,2025-03-01,2026-06-19
20250302-00002393,south_jakarta,male,organic,2025-03-02,2026-04-24
20250302-00002394,east_jakarta,male,organic,2025-03-02,2026-04-25
20250302-00002395,east_jakarta,male,paid,2025-03-02,2026-06-01
20250304-00002396,east_jakarta,male,paid,2025-03-04,2026-04-11
20250305-00002397,south_tangerang,male,paid,2025-03-05,2026-06-20
20250306-00002398,south_tangerang,female,organic,2025-03-06,2026-05-01
20250306-00002399,south_jakarta,male,organic,2025-03-06,2025-11-21
20250307-00002400,central_jakarta,female,organic,2025-03-07,2026-06-07
20250308-00002401,central_jakarta,male,paid,2025-03-08,2026-05-30
20250308-00002402,south_jakarta,male,paid,2025-03-08,2026-04-11
20250308-00002403,tangerang_city,male,paid,2025-03-08,2026-06-20
20250308-00002404,central_jakarta,female,paid,2025-03-08,2026-04-15
20250308-00002405,south_jakarta,female,organic,2025-03-08,2026-03-12
20250309-00002406,south_jakarta,female,paid,2025-03-09,2026-05-09
20250309-00002407,south_jakarta,male,organic,2025-03-09,2026-05-09
20250309-00002408,tangerang_city,female,organic,2025-03-09,2026-02-13
20250309-00002409,north_jakarta,female,paid,2025-03-09,2026-06-13
20250310-00002410,tangerang_city,male,organic,2025-03-10,2026-06-13
20250310-00002411,south_jakarta,male,paid,2025-03-10,2026-01-25
20250310-00002412,north_jakarta,female,paid,2025-03-10,2026-01-16
20250310-00002413,west_jakarta,male,paid,2025-03-10,2026-06-13
20250310-00002414,south_tangerang,male,paid,2025-03-10,2026-04-13
20250310-00002415,south_jakarta,female,organic,2025-03-10,2026-05-28
20250310-00002416,west_jakarta,female,organic,2025-03-10,2025-09-18
20250311-00002417,west_jakarta,female,organic,2025-03-11,2026-06-16
20250311-00002418,central_jakarta,male,organic,2025-03-11,2026-06-09
20250311-00002419,south_jakarta,female,paid,2025-03-11,2026-05-24
20250312-00002420,central_jakarta,female,paid,2025-03-12,2026-05-03
20250312-00002421,tangerang_city,male,organic,2025-03-12,2026-02-20
20250313-00002422,south_jakarta,female,paid,2025-03-13,2026-06-11
20250313-00002423,south_tangerang,female,paid,2025-03-13,2025-12-30
20250313-00002424,central_jakarta,female,organic,2025-03-13,2026-06-14
20250313-00002425,east_jakarta,male,organic,2025-03-13,2025-10-26
20250314-00002426,east_jakarta,male,paid,2025-03-14,2026-06-05
20250314-00002427,north_jakarta,male,organic,2025-03-14,2026-06-06
20250314-00002428,south_jakarta,male,organic,2025-03-14,2026-06-10
20250315-00002429,central_jakarta,female,paid,2025-03-15,2026-06-14
20250315-00002430,west_jakarta,female,paid,2025-03-15,2026-05-23
20250315-00002431,east_jakarta,female,organic,2025-03-15,2026-04-13
20250315-00002432,south_jakarta,female,organic,2025-03-15,2026-06-08
20250315-00002433,tangerang_city,female,organic,2025-03-15,2026-04-10
20250315-00002434,central_jakarta,female,paid,2025-03-15,2026-05-01
20250315-00002435,north_jakarta,female,paid,2025-03-15,2026-06-20
20250316-00002436,tangerang_city,female,paid,2025-03-16,2026-04-04
20250316-00002437,east_jakarta,female,organic,2025-03-16,2026-04-24
20250316-00002438,north_jakarta,female,paid,2025-03-16,2026-01-29
20250316-00002439,east_jakarta,female,paid,2025-03-16,2026-03-17
20250316-00002440,south_jakarta,female,paid,2025-03-16,2026-06-01
20250317-00002441,south_jakarta,female,organic,2025-03-17,2026-06-07
20250317-00002442,west_jakarta,male,organic,2025-03-17,2026-01-20
20250317-00002443,central_jakarta,male,organic,2025-03-17,2026-04-19
20250318-00002444,west_jakarta,female,paid,2025-03-18,2026-05-31
20250319-00002445,east_jakarta,male,organic,2025-03-19,2026-01-17
20250319-00002446,east_jakarta,male,organic,2025-03-19,2026-06-14
20250319-00002447,south_jakarta,male,organic,2025-03-19,2026-05-23
20250319-00002448,south_jakarta,male,organic,2025-03-19,2026-05-15
20250320-00002449,north_jakarta,female,organic,2025-03-20,2026-05-10
20250320-00002450,tangerang_city,female,organic,2025-03-20,2026-06-14
20250321-00002451,central_jakarta,male,organic,2025-03-21,2026-06-20
20250321-00002452,tangerang_city,male,paid,2025-03-21,2026-02-10
20250322-00002453,central_jakarta,female,organic,2025-03-22,2026-04-04
20250322-00002454,west_jakarta,male,organic,2025-03-22,2026-02-23
20250322-00002455,south_jakarta,female,paid,2025-03-22,2026-06-11
20250322-00002456,south_jakarta,female,paid,2025-03-22,2026-03-28
20250322-00002457,west_jakarta,male,organic,2025-03-22,2026-05-28
20250322-00002458,tangerang_city,female,organic,2025-03-22,2026-06-16
20250323-00002459,south_jakarta,male,organic,2025-03-23,2026-05-23
20250323-00002460,west_jakarta,male,paid,2025-03-23,2026-06-04
20250323-00002461,south_tangerang,male,paid,2025-03-23,2026-06-14
20250324-00002462,east_jakarta,male,organic,2025-03-24,2026-02-23
20250324-00002463,south_tangerang,female,organic,2025-03-24,2026-06-19
20250324-00002464,north_jakarta,female,organic,2025-03-24,2026-04-13
20250325-00002465,tangerang_city,male,organic,2025-03-25,2026-05-03
20250326-00002466,central_jakarta,male,paid,2025-03-26,2026-01-19
20250326-00002467,central_jakarta,male,paid,2025-03-26,2026-06-16
20250327-00002468,central_jakarta,female,organic,2025-03-27,2026-03-15
20250327-00002469,central_jakarta,male,organic,2025-03-27,2026-05-15
20250327-00002470,tangerang_city,female,organic,2025-03-27,2026-04-22
20250327-00002471,east_jakarta,female,organic,2025-03-27,2026-03-29
20250327-00002472,central_jakarta,female,paid,2025-03-27,2026-06-20
20250328-00002473,south_jakarta,male,organic,2025-03-28,2026-03-30
20250328-00002474,north_jakarta,female,paid,2025-03-28,2026-04-29
20250329-00002475,central_jakarta,male,paid,2025-03-29,2026-03-31
20250329-00002476,south_tangerang,female,organic,2025-03-29,2026-06-10
20250330-00002477,tangerang_city,female,paid,2025-03-30,2026-01-09
20250330-00002478,east_jakarta,male,paid,2025-03-30,2026-06-12
20250330-00002479,west_jakarta,female,organic,2025-03-30,2026-05-22
20250330-00002480,south_jakarta,female,paid,2025-03-30,2026-06-07
20250331-00002481,west_jakarta,female,paid,2025-03-31,2026-06-19
20250331-00002482,central_jakarta,female,paid,2025-03-31,2026-06-15
20250331-00002483,central_jakarta,female,organic,2025-03-31,2026-06-10
20250401-00002484,west_jakarta,female,organic,2025-04-01,2026-04-08
20250401-00002485,west_jakarta,male,organic,2025-04-01,2026-01-23
20250402-00002486,central_jakarta,male,organic,2025-04-02,2026-03-07
20250402-00002487,south_tangerang,male,organic,2025-04-02,2026-05-03
20250402-00002488,south_tangerang,male,paid,2025-04-02,2026-05-16
20250403-00002489,south_jakarta,male,organic,2025-04-03,2026-06-04
20250403-00002490,north_jakarta,female,organic,2025-04-03,2026-06-14
20250403-00002491,tangerang_city,male,organic,2025-04-03,2026-04-05
20250404-00002492,east_jakarta,male,organic,2025-04-04,2026-06-12
20250405-00002493,north_jakarta,male,paid,2025-04-05,2026-01-07
20250405-00002494,central_jakarta,male,organic,2025-04-05,2026-04-27
20250405-00002495,west_jakarta,male,organic,2025-04-05,2026-06-16
20250405-00002496,east_jakarta,male,organic,2025-04-05,2026-04-19
20250405-00002497,west_jakarta,female,organic,2025-04-05,2026-04-26
20250406-00002498,east_jakarta,female,organic,2025-04-06,2026-02-22
20250406-00002499,central_jakarta,female,organic,2025-04-06,2026-05-17
20250406-00002500,east_jakarta,male,organic,2025-04-06,2026-05-18
20250406-00002501,east_jakarta,female,organic,2025-04-06,2026-06-16
20250406-00002502,south_jakarta,male,paid,2025-04-06,2026-06-20
20250406-00002503,tangerang_city,male,paid,2025-04-06,2026-06-14
20250406-00002504,south_jakarta,female,paid,2025-04-06,2026-04-29
20250406-00002505,central_jakarta,female,organic,2025-04-06,2025-12-18
20250406-00002506,south_jakarta,male,organic,2025-04-06,2026-04-24
20250406-00002507,south_jakarta,female,organic,2025-04-06,2026-03-15
20250407-00002508,south_tangerang,female,organic,2025-04-07,2026-04-29
20250408-00002509,central_jakarta,female,paid,2025-04-08,2026-04-23
20250408-00002510,central_jakarta,female,paid,2025-04-08,2026-05-26
20250408-00002511,west_jakarta,female,organic,2025-04-08,2026-04-22
20250409-00002512,central_jakarta,female,organic,2025-04-09,2025-12-27
20250409-00002513,central_jakarta,male,organic,2025-04-09,2026-06-20
20250409-00002514,west_jakarta,female,paid,2025-04-09,2026-02-22
