user_id,city,gender,acquisition_channel,registered_date,last_active_date
20250501-00002401,west_jakarta,male,organic,2025-05-01,2026-06-19
20250501-00002402,south_tangerang,female,organic,2025-05-01,2026-07-24
20250501-00002403,west_jakarta,female,organic,2025-05-01,2026-06-02
20250502-00002404,south_jakarta,female,organic,2025-05-02,2026-07-05
20250502-00002405,south_tangerang,male,paid,2025-05-02,2026-08-16
20250503-00002406,tangerang_city,female,paid,2025-05-03,2026-04-15
20250503-00002407,south_tangerang,male,organic,2025-05-03,2026-07-27
20250504-00002408,east_jakarta,female,paid,2025-05-04,2026-08-07
20250504-00002409,west_jakarta,male,organic,2025-05-04,2026-05-06
20250505-00002410,west_jakarta,male,paid,2025-05-05,2026-08-09
20250506-00002411,west_jakarta,male,organic,2025-05-06,2026-03-23
20250506-00002412,west_jakarta,female,organic,2025-05-06,2026-08-16
20250506-00002413,central_jakarta,female,organic,2025-05-06,2026-07-03
20250506-00002414,south_tangerang,male,organic,2025-05-06,2026-08-11
20250506-00002415,tangerang_city,male,paid,2025-05-06,2026-03-14
20250507-00002416,west_jakarta,male,organic,2025-05-07,2026-05-10
20250507-00002417,south_jakarta,male,paid,2025-05-07,2026-08-08
20250508-00002418,north_jakarta,male,organic,2025-05-08,2026-05-24
20250509-00002419,east_jakarta,female,organic,2025-05-09,2026-08-16
20250509-00002420,east_jakarta,male,paid,2025-05-09,2026-08-04
20250509-00002421,south_tangerang,female,organic,2025-05-09,2026-08-15
20250509-00002422,south_tangerang,male,organic,2025-05-09,2026-03-14
20250509-00002423,south_jakarta,female,paid,2025-05-09,2026-04-28
20250510-00002424,north_jakarta,female,organic,2025-05-10,2026-05-02
20250511-00002425,south_tangerang,male,organic,2025-05-11,2026-06-07
20250511-00002426,west_jakarta,female,organic,2025-05-11,2026-06-18
20250511-00002427,tangerang_city,female,organic,2025-05-11,2026-08-10
20250511-00002428,tangerang_city,male,paid,2025-05-11,2026-07-16
20250512-00002429,central_jakarta,male,paid,2025-05-12,2026-06-27
20250512-00002430,tangerang_city,male,organic,2025-05-12,2026-06-03
20250514-00002431,south_jakarta,male,organic,2025-05-14,2026-06-20
20250514-00002432,north_jakarta,female,paid,2025-05-14,2026-08-11
20250514-00002433,south_jakarta,male,organic,2025-05-14,2026-07-24
20250515-00002434,south_tangerang,male,organic,2025-05-15,2026-03-11
20250515-00002435,west_jakarta,female,organic,2025-05-15,2026-08-15
20250516-00002436,east_jakarta,male,organic,2025-05-16,2026-07-25
20250516-00002437,south_jakarta,female,paid,2025-05-16,2026-06-06
20250517-00002438,west_jakarta,male,paid,2025-05-17,2026-04-09
20250518-00002439,south_tangerang,male,organic,2025-05-18,2026-07-28
20250518-00002440,south_jakarta,female,paid,2025-05-18,2026-08-04
20250519-00002441,south_tangerang,male,organic,2025-05-19,2026-08-16
20250519-00002442,east_jakarta,male,paid,2025-05-19,2026-05-16
20250519-00002443,south_jakarta,male,paid,2025-05-19,2026-07-05
20250519-00002444,tangerang_city,male,organic,2025-05-19,2026-04-23
20250520-00002445,south_jakarta,female,paid,2025-05-20,2026-08-06
20250520-00002446,east_jakarta,female,organic,2025-05-20,2026-03-23
20250520-00002447,central_jakarta,female,paid,2025-05-20,2026-08-03
20250520-00002448,west_jakarta,female,paid,2025-05-20,2026-08-11
20250520-00002449,east_jakarta,female,paid,2025-05-20,2026-07-21
20250520-00002450,central_jakarta,female,paid,2025-05-20,2026-08-01
20250521-00002451,west_jakarta,male,organic,2025-05-21,2026-07-18
20250522-00002452,south_tangerang,female,organic,2025-05-22,2026-08-08
20250522-00002453,tangerang_city,female,organic,2025-05-22,2026-08-01
20250522-00002454,north_jakarta,male,paid,2025-05-22,2026-08-16
20250522-00002455,central_jakarta,female,paid,2025-05-22,2026-07-16
20250523-00002456,central_jakarta,female,organic,2025-05-23,2026-06-14
20250523-00002457,east_jakarta,female,paid,2025-05-23,2026-08-15
20250524-00002458,south_jakarta,male,organic,2025-05-24,2026-05-21
20250524-00002459,south_jakarta,male,organic,2025-05-24,2026-07-12
20250524-00002460,east_jakarta,male,organic,2025-05-24,2026-07-21
20250524-00002461,central_jakarta,male,paid,2025-05-24,2026-04-01
20250524-00002462,east_jakarta,male,paid,2025-05-24,2026-07-16
20250524-00002463,west_jakarta,female,organic,2025-05-24,2026-07-14
20250524-00002464,north_jakarta,female,paid,2025-05-24,2026-08-01
20250525-00002465,south_jakarta,male,organic,2025-05-25,2026-05-03
20250525-00002466,central_jakarta,female,organic,2025-05-25,2026-08-15
20250526-00002467,south_jakarta,male,organic,2025-05-26,2026-07-11
20250526-00002468,central_jakarta,female,organic,2025-05-26,2026-06-06
20250526-00002469,south_jakarta,female,organic,2025-05-26,2026-07-11
20250526-00002470,south_tangerang,male,organic,2025-05-26,2026-04-03
20250527-00002471,central_jakarta,male,organic,2025-05-27,2026-07-14
20250527-00002472,south_tangerang,male,organic,2025-05-27,2026-08-09
20250527-00002473,south_jakarta,female,paid,2025-05-27,2026-03-30
20250528-00002474,central_jakarta,male,organic,2025-05-28,2026-07-09
20250528-00002475,north_jakarta,female,paid,2025-05-28,2026-07-27
20250528-00002476,north_jakarta,female,organic,2025-05-28,2026-08-09
20250528-00002477,central_jakarta,male,organic,2025-05-28,2026-06-28
20250528-00002478,south_tangerang,female,organic,2025-05-28,2026-08-16
20250528-00002479,west_jakarta,female,paid,2025-05-28,2026-08-07
20250529-00002480,east_jakarta,male,organic,2025-05-29,2026-08-03
20250529-00002481,west_jakarta,male,paid,2025-05-29,2026-08-16
20250529-00002482,east_jakarta,male,organic,2025-05-29,2026-07-25
20250530-00002483,central_jakarta,female,organic,2025-05-30,2026-08-01
20250531-00002484,west_jakarta,male,paid,2025-05-31,2026-06-27
20250531-00002485,east_jakarta,male,organic,2025-05-31,2026-03-14
20250531-00002486,south_jakarta,female,organic,2025-05-31,2026-07-05
20250531-00002487,north_jakarta,female,paid,2025-05-31,2026-07-26
20250531-00002488,central_jakarta,female,paid,2025-05-31,2026-08-09
20250601-00002489,south_tangerang,male,organic,2025-06-01,2026-04-12
20250601-00002490,south_jakarta,female,organic,2025-06-01,2026-08-03
20250602-00002491,west_jakarta,female,organic,2025-06-02,2026-08-16
20250602-00002492,south_jakarta,female,organic,2025-06-02,2026-06-10
20250602-00002493,north_jakarta,male,organic,2025-06-02,2026-07-28
20250602-00002494,east_jakarta,female,paid,2025-06-02,2026-05-07
20250603-00002495,south_tangerang,male,organic,2025-06-03,2026-08-15
20250603-00002496,central_jakarta,male,organic,2025-06-03,2026-03-14
20250604-00002497,south_jakarta,female,organic,2025-06-04,2026-08-09
20250604-00002498,tangerang_city,female,paid,2025-06-04,2026-06-01
20250605-00002499,south_jakarta,male,organic,2025-06-05,2026-08-15
20250605-00002500,south_jakarta,male,paid,2025-06-05,2026-08-13
20250606-00002501,south_tangerang,male,organic,2025-06-06,2026-04-01
20250607-00002502,central_jakarta,male,organic,2025-06-07,2026-02-24
20250607-00002503,tangerang_city,female,paid,2025-06-07,2026-08-10
20250607-00002504,tangerang_city,female,paid,2025-06-07,2026-08-11
20250607-00002505,south_tangerang,female,organic,2025-06-07,2026-08-15
20250608-00002506,tangerang_city,male,organic,2025-06-08,2026-08-15
20250608-00002507,south_tangerang,female,organic,2025-06-08,2026-08-07
20250608-00002508,central_jakarta,female,organic,2025-06-08,2026-05-29
20250609-00002509,tangerang_city,female,paid,2025-06-09,2026-08-16
20250609-00002510,south_tangerang,male,organic,2025-06-09,2026-07-11
20250609-00002511,west_jakarta,female,organic,2025-06-09,2026-07-10
20250610-00002512,south_tangerang,female,paid,2025-06-10,2026-05-11
20250611-00002513,central_jakarta,female,organic,2025-06-11,2026-07-07
20250611-00002514,south_tangerang,male,paid,2025-06-11,2026-08-14
20250612-00002515,south_jakarta,male,organic,2025-06-12,2026-08-09
20250612-00002516,north_jakarta,male,paid,2025-06-12,2026-08-14
20250612-00002517,east_jakarta,male,organic,2025-06-12,2026-07-16
20250613-00002518,east_jakarta,male,paid,2025-06-13,2026-05-31
20250613-00002519,west_jakarta,female,paid,2025-06-13,2026-08-07
20250613-00002520,west_jakarta,male,paid,2025-06-13,2026-08-08
20250613-00002521,east_jakarta,female,organic,2025-06-13,2026-06-28
20250614-00002522,tangerang_city,male,organic,2025-06-14,2026-08-07
20250615-00002523,west_jakarta,female,organic,2025-06-15,2026-06-05
20250615-00002524,north_jakarta,male,organic,2025-06-15,2026-07-14
20250615-00002525,tangerang_city,female,paid,2025-06-15,2026-08-08
20250615-00002526,south_tangerang,male,organic,2025-06-15,2026-07-25
20250617-00002527,central_jakarta,male,paid,2025-06-17,2026-04-18
20250618-00002528,tangerang_city,female,organic,2025-06-18,2026-07-04
20250618-00002529,west_jakarta,male,paid,2025-06-18,2026-07-06
20250618-00002530,south_jakarta,male,paid,2025-06-18,2026-07-13
20250618-00002531,west_jakarta,male,paid,2025-06-18,2026-06-10
20250618-00002532,north_jakarta,female,paid,2025-06-18,2026-07-25
20250619-00002533,west_jakarta,male,paid,2025-06-19,2026-08-09
20250620-00002534,north_jakarta,male,organic,2025-06-20,2026-06-28
20250620-00002535,south_jakarta,female,paid,2025-06-20,2026-07-23
20250621-00002536,east_jakarta,male,paid,2025-06-21,2026-07-02
20250621-00002537,west_jakarta,male,paid,2025-06-21,2026-07-25
20250621-00002538,south_jakarta,male,organic,2025-06-21,2026-08-16
20250621-00002539,south_tangerang,female,paid,2025-06-21,2026-06-29
20250622-00002540,south_jakarta,female,paid,2025-06-22,2026-08-16
20250622-00002541,south_jakarta,female,organic,2025-06-22,2026-08-01
20250623-00002542,south_jakarta,male,paid,2025-06-23,2026-07-11
20250623-00002543,north_jakarta,male,paid,2025-06-23,2026-08-11
20250624-00002544,tangerang_city,female,paid,2025-06-24,2026-08-08
20250624-00002545,north_jakarta,male,paid,2025-06-24,2026-07-04
20250625-00002546,south_tangerang,male,organic,2025-06-25,2026-06-20
20250626-00002547,east_jakarta,female,organic,2025-06-26,2026-07-11
20250626-00002548,north_jakarta,female,organic,2025-06-26,2026-04-19
20250626-00002549,tangerang_city,male,paid,2025-06-26,2026-08-01
20250627-00002550,west_jakarta,male,organic,2025-06-27,2026-07-02
20250627-00002551,west_jakarta,female,paid,2025-06-27,2026-05-12
20250628-00002552,west_jakarta,female,organic,2025-06-28,2026-07-04
20250628-00002553,east_jakarta,male,organic,2025-06-28,2026-04-22
20250628-00002554,north_jakarta,male,organic,2025-06-28,2026-08-14
20250628-00002555,south_tangerang,female,organic,2025-06-28,2026-07-09
20250628-00002556,central_jakarta,female,paid,2025-06-28,2026-07-25
20250628-00002557,tangerang_city,female,organic,2025-06-28,2026-06-26
20250629-00002558,east_jakarta,female,paid,2025-06-29,2026-07-25
20250630-00002559,east_jakarta,female,organic,2025-06-30,2026-06-27
20250630-00002560,tangerang_city,male,organic,2025-06-30,2026-08-08
20250630-00002561,west_jakarta,female,paid,2025-06-30,2026-08-16
20250630-00002562,west_jakarta,female,paid,2025-06-30,2026-07-30
20250630-00002563,central_jakarta,female,organic,2025-06-30,2026-08-05
20250702-00002564,central_jakarta,male,organic,2025-07-02,2026-08-01
20250702-00002565,south_tangerang,female,paid,2025-07-02,2026-08-07
20250702-00002566,tangerang_city,male,organic,2025-07-02,2026-08-16
20250703-00002567,west_jakarta,female,organic,2025-07-03,2026-04-05
20250704-00002568,central_jakarta,male,organic,2025-07-04,2026-02-25
20250705-00002569,central_jakarta,male,paid,2025-07-05,2026-05-25
20250706-00002570,central_jakarta,male,paid,2025-07-06,2026-07-26
20250706-00002571,east_jakarta,female,paid,2025-07-06,2026-08-12
20250706-00002572,tangerang_city,male,organic,2025-07-06,2026-08-16
20250706-00002573,east_jakarta,female,organic,2025-07-06,2026-07-26
20250707-00002574,east_jakarta,female,organic,2025-07-07,2026-04-16
20250707-00002575,east_jakarta,male,paid,2025-07-07,2026-08-15
20250707-00002576,central_jakarta,female,organic,2025-07-07,2026-04-12
20250708-00002577,central_jakarta,male,paid,2025-07-08,2026-08-01
20250708-00002578,west_jakarta,male,paid,2025-07-08,2026-08-08
20250709-00002579,central_jakarta,male,organic,2025-07-09,2026-06-05
20250709-00002580,north_jakarta,male,organic,2025-07-09,2026-06-11
20250709-00002581,south_jakarta,female,organic,2025-07-09,2026-08-14
20250710-00002582,east_jakarta,female,paid,2025-07-10,2026-08-16
20250711-00002583,south_jakarta,male,paid,2025-07-11,2026-06-06
20250712-00002584,south_jakarta,female,organic,2025-07-12,2026-08-10
20250712-00002585,tangerang_city,male,paid,2025-07-12,2026-07-24
20250712-00002586,north_jakarta,female,organic,2025-07-12,2026-06-11
20250712-00002587,south_tangerang,male,paid,2025-07-12,2026-04-23
20250713-00002588,north_jakarta,female,paid,2025-07-13,2026-08-07
20250713-00002589,north_jakarta,female,paid,2025-07-13,2026-03-21
20250713-00002590,central_jakarta,female,paid,2025-07-13,2026-08-15
20250714-00002591,west_jakarta,female,paid,2025-07-14,2026-08-13
20250714-00002592,east_jakarta,female,organic,2025-07-14,2026-08-04
20250715-00002593,east_jakarta,male,paid,2025-07-15,2026-08-15
20250715-00002594,south_jakarta,female,organic,2025-07-15,2026-04-18
20250715-00002595,south_jakarta,male,paid,2025-07-15,2026-07-27
20250716-00002596,south_jakarta,male,organic,2025-07-16,2026-08-01
20250717-00002597,west_jakarta,female,paid,2025-07-17,2026-06-18
20250717-00002598,tangerang_city,male,organic,2025-07-17,2026-08-10
20250718-00002599,central_jakarta,male,organic,2025-07-18,2026-04-28
20250718-00002600,central_jakarta,female,organic,2025-07-18,2026-08-10
20250718-00002601,central_jakarta,male,organic,2025-07-18,2026-02-23
20250718-00002602,central_jakarta,female,paid,2025-07-18,2026-05-22
20250719-00002603,tangerang_city,female,organic,2025-07-19,2026-06-23
20250719-00002604,central_jakarta,female,organic,2025-07-19,2026-05-07
20250719-00002605,east_jakarta,male,paid,2025-07-19,2026-06-06
20250719-00002606,north_jakarta,female,paid,2025-07-19,2026-08-06
20250719-00002607,tangerang_city,female,paid,2025-07-19,2026-07-25
20250719-00002608,tangerang_city,male,organic,2025-07-19,2026-07-12
20250720-00002609,central_jakarta,male,paid,2025-07-20,2026-08-15
20250720-00002610,west_jakarta,female,paid,2025-07-20,2026-08-03
20250720-00002611,west_jakarta,female,organic,2025-07-20,2026-08-08
20250720-00002612,south_jakarta,female,organic,2025-07-20,2026-07-31
20250720-00002613,west_jakarta,female,organic,2025-07-20,2026-08-14
20250721-00002614,south_tangerang,female,organic,2025-07-21,2026-06-15
20250721-00002615,west_jakarta,female,organic,2025-07-21,2026-08-11
20250722-00002616,north_jakarta,female,organic,2025-07-22,2026-07-26
20250722-00002617,south_tangerang,female,organic,2025-07-22,2026-07-04
20250722-00002618,west_jakarta,male,paid,2025-07-22,2026-07-05
20250723-00002619,central_jakarta,male,organic,2025-07-23,2026-08-16
20250723-00002620,south_tangerang,male,paid,2025-07-23,2026-04-27
20250725-00002621,east_jakarta,female,organic,2025-07-25,2026-05-10
20250725-00002622,south_jakarta,male,organic,2025-07-25,2026-07-18
20250725-00002623,west_jakarta,male,organic,2025-07-25,2026-07-03
20250726-00002624,central_jakarta,male,organic,2025-07-26,2026-08-16
20250726-00002625,central_jakarta,male,paid,2025-07-26,2026-03-24
20250726-00002626,east_jakarta,male,paid,2025-07-26,2026-07-25
20250727-00002627,south_jakarta,male,paid,2025-07-27,2026-08-01
20250728-00002628,tangerang_city,male,organic,2025-07-28,2026-06-22
20250728-00002629,tangerang_city,female,paid,2025-07-28,2026-08-09
20250729-00002630,central_jakarta,female,paid,2025-07-29,2026-03-01
20250729-00002631,south_tangerang,female,organic,2025-07-29,2026-08-01
20250731-00002632,tangerang_city,male,organic,2025-07-31,2026-08-03
20250731-00002633,south_jakarta,female,organic,2025-07-31,2026-06-15
20250731-00002634,south_jakarta,male,paid,2025-07-31,2026-08-05
20250801-00002635,north_jakarta,female,organic,2025-08-01,2026-04-16
20250801-00002636,west_jakarta,male,organic,2025-08-01,2026-04-15
20250801-00002637,east_jakarta,female,organic,2025-08-01,2026-03-02
20250801-00002638,south_jakarta,female,paid,2025-08-01,2026-08-01
20250802-00002639,south_tangerang,female,organic,2025-08-02,2026-08-10
20250802-00002640,south_jakarta,female,organic,2025-08-02,2026-06-06
20250803-00002641,west_jakarta,female,organic,2025-08-03,2026-08-14
20250803-00002642,south_jakarta,female,paid,2025-08-03,2026-06-06
20250804-00002643,south_jakarta,male,paid,2025-08-04,2026-06-19
20250804-00002644,east_jakarta,male,organic,2025-08-04,2026-05-31
20250804-00002645,central_jakarta,male,organic,2025-08-04,2026-08-07
20250804-00002646,tangerang_city,female,paid,2025-08-04,2026-07-31
20250804-00002647,east_jakarta,male,paid,2025-08-04,2026-08-13
20250804-00002648,west_jakarta,male,paid,2025-08-04,2026-05-24
20250805-00002649,south_jakarta,female,paid,2025-08-05,2026-08-10
20250805-00002650,south_jakarta,female,paid,2025-08-05,2026-01-31
20250807-00002651,south_jakarta,male,organic,2025-08-07,2026-05-01
20250807-00002652,east_jakarta,male,organic,2025-08-07,2026-08-12
20250807-00002653,north_jakarta,male,organic,2025-08-07,2026-08-05
20250808-00002654,south_jakarta,female,paid,2025-08-08,2026-08-13
20250808-00002655,south_jakarta,male,paid,2025-08-08,2026-08-13
20250808-00002656,east_jakarta,female,organic,2025-08-08,2026-07-26
20250809-00002657,west_jakarta,female,paid,2025-08-09,2026-08-16
20250809-00002658,west_jakarta,male,organic,2025-08-09,2026-08-14
20250809-00002659,south_jakarta,female,organic,2025-08-09,2026-07-25
20250810-00002660,tangerang_city,female,organic,2025-08-10,2026-05-10
