user_id,city,gender,acquisition_channel,registered_date,last_active_date
20250108-00002207,south_jakarta,female,organic,2025-01-08,2026-04-14
20250109-00002208,tangerang_city,female,organic,2025-01-09,2026-03-22
20250109-00002209,east_jakarta,female,organic,2025-01-09,2026-06-07
20250109-00002210,south_jakarta,female,organic,2025-01-09,2026-02-10
20250109-00002211,east_jakarta,female,organic,2025-01-09,2026-02-16
20250110-00002212,south_jakarta,male,organic,2025-01-10,2026-06-12
20250111-00002213,tangerang_city,female,organic,2025-01-11,2026-03-23
20250112-00002214,north_jakarta,female,organic,2025-01-12,2026-06-15
20250112-00002215,east_jakarta,female,organic,2025-01-12,2026-02-24
20250112-00002216,south_tangerang,female,organic,2025-01-12,2026-06-14
20250114-00002217,north_jakarta,female,paid,2025-01-14,2026-05-03
20250114-00002218,central_jakarta,female,organic,2025-01-14,2026-02-08
20250114-00002219,south_jakarta,male,organic,2025-01-14,2026-05-04
20250114-00002220,south_jakarta,male,organic,2025-01-14,2026-05-03
20250114-00002221,west_jakarta,female,organic,2025-01-14,2026-05-02
20250115-00002222,tangerang_city,male,organic,2025-01-15,2026-06-06
20250116-00002223,west_jakarta,female,organic,2025-01-16,2026-06-06
20250116-00002224,east_jakarta,female,organic,2025-01-16,2026-03-18
20250116-00002225,south_tangerang,female,organic,2025-01-16,2026-03-30
20250117-00002226,south_tangerang,female,organic,2025-01-17,2026-06-13
20250117-00002227,central_jakarta,female,organic,2025-01-17,2026-04-05
20250118-00002228,central_jakarta,male,paid,2025-01-18,2026-06-12
20250118-00002229,west_jakarta,male,paid,2025-01-18,2026-05-09
20250119-00002230,central_jakarta,male,paid,2025-01-19,2026-05-15
20250119-00002231,south_jakarta,male,paid,2025-01-19,2026-03-18
20250120-00002232,south_tangerang,male,organic,2025-01-20,2026-06-14
20250120-00002233,tangerang_city,female,organic,2025-01-20,2026-05-30
20250120-00002234,south_tangerang,female,organic,2025-01-20,2026-05-12
20250120-00002235,west_jakarta,male,paid,2025-01-20,2026-06-18
20250121-00002236,south_tangerang,female,organic,2025-01-21,2026-05-02
20250121-00002237,west_jakarta,female,paid,2025-01-21,2026-05-09
20250121-00002238,central_jakarta,female,organic,2025-01-21,2026-06-14
20250121-00002239,west_jakarta,female,organic,2025-01-21,2026-06-07
20250122-00002240,south_tangerang,male,organic,2025-01-22,2026-06-02
20250122-00002241,south_jakarta,female,organic,2025-01-22,2026-05-12
20250122-00002242,south_jakarta,female,paid,2025-01-22,2026-05-17
20250122-00002243,central_jakarta,male,organic,2025-01-22,2026-06-04
20250123-00002244,tangerang_city,male,paid,2025-01-23,2026-05-05
20250123-00002245,south_jakarta,female,organic,2025-01-23,2026-05-12
20250124-00002246,south_jakarta,female,organic,2025-01-24,2025-10-25
20250124-00002247,north_jakarta,female,organic,2025-01-24,2026-06-04
20250124-00002248,north_jakarta,male,paid,2025-01-24,2026-06-14
20250125-00002249,tangerang_city,female,paid,2025-01-25,2026-03-02
20250126-00002250,south_tangerang,male,paid,2025-01-26,2026-01-17
20250127-00002251,south_jakarta,male,organic,2025-01-27,2026-01-25
20250127-00002252,central_jakarta,female,organic,2025-01-27,2026-05-15
20250127-00002253,central_jakarta,female,organic,2025-01-27,2026-02-15
20250128-00002254,south_tangerang,female,paid,2025-01-28,2026-02-20
20250129-00002255,north_jakarta,female,organic,2025-01-29,2026-03-31
20250130-00002256,south_jakarta,female,paid,2025-01-30,2026-02-28
20250130-00002257,south_jakarta,male,organic,2025-01-30,2026-06-02
20250130-00002258,north_jakarta,male,paid,2025-01-30,2026-02-28
20250131-00002259,tangerang_city,male,paid,2025-01-31,2026-06-10
20250131-00002260,central_jakarta,female,organic,2025-01-31,2026-05-31
20250131-00002261,north_jakarta,male,paid,2025-01-31,2026-05-01
20250201-00002262,east_jakarta,male,paid,2025-02-01,2026-04-06
20250201-00002263,west_jakarta,male,paid,2025-02-01,2026-05-09
20250201-00002264,east_jakarta,male,organic,2025-02-01,2026-03-02
20250201-00002265,north_jakarta,female,paid,2025-02-01,2026-03-25
20250203-00002266,east_jakarta,male,paid,2025-02-03,2026-04-08
20250203-00002267,central_jakarta,male,organic,2025-02-03,2026-06-07
20250203-00002268,east_jakarta,male,paid,2025-02-03,2026-06-19
20250203-00002269,west_jakarta,female,organic,2025-02-03,2026-04-25
20250204-00002270,east_jakarta,male,organic,2025-02-04,2026-05-20
20250204-00002271,north_jakarta,female,paid,2025-02-04,2026-05-17
20250205-00002272,south_jakarta,male,paid,2025-02-05,2026-01-24
20250205-00002273,tangerang_city,female,organic,2025-02-05,2026-02-21
20250206-00002274,south_jakarta,female,organic,2025-02-06,2026-03-22
20250206-00002275,north_jakarta,female,paid,2025-02-06,2026-03-04
20250206-00002276,south_jakarta,male,organic,2025-02-06,2026-06-01
20250206-00002277,north_jakarta,female,paid,2025-02-06,2026-03-31
20250207-00002278,tangerang_city,female,organic,2025-02-07,2026-03-25
20250208-00002279,central_jakarta,male,paid,2025-02-08,2026-06-14
20250208-00002280,south_jakarta,female,organic,2025-02-08,2026-01-17
20250209-00002281,south_jakarta,male,organic,2025-02-09,2026-06-06
20250209-00002282,south_jakarta,male,organic,2025-02-09,2026-06-11
20250209-00002283,west_jakarta,female,paid,2025-02-09,2026-02-22
20250209-00002284,west_jakarta,female,organic,2025-02-09,2026-06-14
20250209-00002285,south_jakarta,male,paid,2025-02-09,2026-04-09
20250210-00002286,west_jakarta,male,paid,2025-02-10,2026-06-09
20250210-00002287,north_jakarta,male,organic,2025-02-10,2026-06-17
20250210-00002288,west_jakarta,female,organic,2025-02-10,2026-03-26
20250211-00002289,west_jakarta,male,organic,2025-02-11,2026-05-12
20250211-00002290,west_jakarta,male,organic,2025-02-11,2025-12-26
20250211-00002291,south_jakarta,female,organic,2025-02-11,2026-06-07
20250212-00002292,south_jakarta,male,organic,2025-02-12,2026-06-10
20250212-00002293,south_tangerang,male,organic,2025-02-12,2026-06-13
20250213-00002294,tangerang_city,female,paid,2025-02-13,2026-06-08
20250213-00002295,south_jakarta,male,organic,2025-02-13,2026-02-24
20250213-00002296,south_jakarta,female,paid,2025-02-13,2026-06-12
20250214-00002297,north_jakarta,male,paid,2025-02-14,2026-06-08
20250215-00002298,central_jakarta,male,paid,2025-02-15,2026-04-27
20250216-00002299,south_jakarta,male,organic,2025-02-16,2026-06-01
20250216-00002300,south_jakarta,female,organic,2025-02-16,2026-04-04
20250217-00002301,south_jakarta,female,organic,2025-02-17,2026-02-24
20250217-00002302,south_jakarta,male,organic,2025-02-17,2026-06-13
20250217-00002303,tangerang_city,female,paid,2025-02-17,2026-04-01
20250218-00002304,south_tangerang,male,organic,2025-02-18,2026-02-25
20250218-00002305,north_jakarta,female,paid,2025-02-18,2026-05-17
20250219-00002306,central_jakarta,female,organic,2025-02-19,2026-06-18
20250219-00002307,east_jakarta,female,organic,2025-02-19,2026-04-19
20250220-00002308,tangerang_city,female,organic,2025-02-20,2026-06-11
20250220-00002309,east_jakarta,male,organic,2025-02-20,2026-04-22
20250220-00002310,south_jakarta,female,organic,2025-02-20,2025-12-30
20250220-00002311,tangerang_city,female,paid,2025-02-20,2026-05-16
20250220-00002312,south_tangerang,female,organic,2025-02-20,2026-03-03
20250221-00002313,south_jakarta,male,organic,2025-02-21,2026-05-03
20250221-00002314,tangerang_city,female,organic,2025-02-21,2026-06-06
20250221-00002315,south_tangerang,male,paid,2025-02-21,2026-06-12
20250221-00002316,north_jakarta,male,paid,2025-02-21,2026-02-28
20250222-00002317,central_jakarta,male,paid,2025-02-22,2026-06-04
20250222-00002318,south_tangerang,male,paid,2025-02-22,2026-02-15
20250222-00002319,central_jakarta,female,paid,2025-02-22,2026-05-31
20250222-00002320,central_jakarta,female,paid,2025-02-22,2026-01-01
20250223-00002321,south_jakarta,female,organic,2025-02-23,2026-06-05
20250223-00002322,south_tangerang,male,paid,2025-02-23,2026-06-19
20250224-00002323,west_jakarta,female,organic,2025-02-24,2026-03-30
20250224-00002324,central_jakarta,female,paid,2025-02-24,2026-03-02
20250224-00002325,central_jakarta,female,paid,2025-02-24,2026-05-12
20250225-00002326,north_jakarta,male,organic,2025-02-25,2026-04-11
20250225-00002327,east_jakarta,male,organic,2025-02-25,2026-02-09
20250225-00002328,east_jakarta,male,paid,2025-02-25,2026-03-08
20250225-00002329,tangerang_city,female,organic,2025-02-25,2026-05-09
20250226-00002330,east_jakarta,female,organic,2025-02-26,2026-05-24
20250226-00002331,tangerang_city,female,paid,2025-02-26,2026-05-23
20250226-00002332,west_jakarta,male,organic,2025-02-26,2026-05-06
20250227-00002333,south_tangerang,male,paid,2025-02-27,2026-02-03
20250227-00002334,south_jakarta,male,organic,2025-02-27,2026-06-16
20250227-00002335,central_jakarta,male,paid,2025-02-27,2026-06-06
20250228-00002336,south_tangerang,male,organic,2025-02-28,2026-05-27
20250228-00002337,tangerang_city,male,organic,2025-02-28,2026-06-09
20250228-00002338,west_jakarta,female,paid,2025-02-28,2026-04-25
20250228-00002339,central_jakarta,male,paid,2025-02-28,2026-03-21
20250301-00002340,north_jakarta,male,paid,2025-03-01,2026-06-19
20250301-00002341,west_jakarta,male,paid,2025-03-01,2026-06-19
20250301-00002342,south_jakarta,female,paid,2025-03-01,2026-05-10
20250301-00002343,south_tangerang,male,organic,2025-03-01,2026-04-05
20250301-00002344,west_jakarta,male,organic,2025-03-01,2026-02-03
20250302-00002345,south_jakarta,female,organic,2025-03-02,2026-04-17
20250302-00002346,south_jakarta,female,paid,2025-03-02,2026-06-17
20250302-00002347,east_jakarta,male,paid,2025-03-02,2026-06-06
20250302-00002348,south_jakarta,female,organic,2025-03-02,2026-06-19
20250302-00002349,central_jakarta,female,organic,2025-03-02,2026-05-27
20250302-00002350,south_jakarta,female,paid,2025-03-02,2026-06-14
20250302-00002351,central_jakarta,female,organic,2025-03-02,2026-03-16
20250302-00002352,tangerang_city,male,paid,2025-03-02,2026-06-14
20250302-00002353,south_jakarta,female,paid,2025-03-02,2026-06-16
20250303-00002354,central_jakarta,male,organic,2025-03-03,2026-01-31
20250304-00002355,south_jakarta,male,organic,2025-03-04,2026-04-07
20250304-00002356,tangerang_city,female,paid,2025-03-04,2026-04-07
20250304-00002357,central_jakarta,female,organic,2025-03-04,2026-06-05
20250304-00002358,central_jakarta,female,organic,2025-03-04,2026-03-21
20250304-00002359,tangerang_city,female,organic,2025-03-04,2025-12-29
20250304-00002360,west_jakarta,male,organic,2025-03-04,2026-02-28
20250304-00002361,west_jakarta,female,organic,2025-03-04,2026-05-22
20250304-00002362,central_jakarta,male,organic,2025-03-04,2026-04-11
20250305-00002363,south_jakarta,male,organic,2025-03-05,2026-06-06
20250305-00002364,east_jakarta,male,paid,2025-03-05,2026-05-08
20250305-00002365,tangerang_city,female,organic,2025-03-05,2026-06-14
20250305-00002366,tangerang_city,male,organic,2025-03-05,2026-04-12
20250305-00002367,south_jakarta,male,organic,2025-03-05,2026-05-30
20250306-00002368,central_jakarta,male,organic,2025-03-06,2025-12-21
20250306-00002369,south_jakarta,female,paid,2025-03-06,2026-05-03
20250306-00002370,west_jakarta,female,organic,2025-03-06,2026-05-09
20250306-00002371,west_jakarta,male,organic,2025-03-06,2026-06-03
20250306-00002372,north_jakarta,male,organic,2025-03-06,2026-06-06
20250306-00002373,central_jakarta,female,paid,2025-03-06,2026-04-05
20250307-00002374,south_jakarta,male,organic,2025-03-07,2026-05-30
20250308-00002375,east_jakarta,female,paid,2025-03-08,2026-05-25
20250308-00002376,west_jakarta,female,organic,2025-03-08,2026-06-07
20250308-00002377,central_jakarta,male,paid,2025-03-08,2026-05-28
20250308-00002378,tangerang_city,male,organic,2025-03-08,2026-06-11
20250308-00002379,west_jakarta,female,paid,2025-03-08,2026-06-06
20250309-00002380,east_jakarta,female,organic,2025-03-09,2026-06-06
20250309-00002381,north_jakarta,female,organic,2025-03-09,2026-04-22
20250310-00002382,east_jakarta,female,paid,2025-03-10,2026-06-13
20250310-00002383,tangerang_city,male,paid,2025-03-10,2026-03-22
20250311-00002384,north_jakarta,male,paid,2025-03-11,2026-05-30
20250311-00002385,west_jakarta,male,organic,2025-03-11,2026-06-11
20250312-00002386,central_jakarta,female,paid,2025-03-12,2026-06-18
20250313-00002387,south_jakarta,male,organic,2025-03-13,2026-02-15
20250313-00002388,east_jakarta,male,paid,2025-03-13,2026-06-12
20250314-00002389,west_jakarta,male,paid,2025-03-14,2026-05-20
20250315-00002390,west_jakarta,female,paid,2025-03-15,2026-04-10
20250315-00002391,south_tangerang,male,organic,2025-03-15,2026-02-08
20250315-00002392,west_jakarta,male,organic,2025-03-15,2026-04-26
20250316-00002393,tangerang_city,male,organic,2025-03-16,2026-06-06
20250316-00002394,central_jakarta,male,paid,2025-03-16,2026-03-05
20250316-00002395,central_jakarta,male,organic,2025-03-16,2026-03-07
20250317-00002396,west_jakarta,female,organic,2025-03-17,2026-03-22
20250317-00002397,east_jakarta,male,organic,2025-03-17,2026-05-09
20250318-00002398,tangerang_city,female,organic,2025-03-18,2026-03-10
20250318-00002399,tangerang_city,female,paid,2025-03-18,2026-03-04
20250318-00002400,south_jakarta,female,organic,2025-03-18,2026-05-21
20250318-00002401,central_jakarta,male,paid,2025-03-18,2026-06-08
20250318-00002402,south_jakarta,male,organic,2025-03-18,2026-03-28
20250319-00002403,south_jakarta,female,organic,2025-03-19,2026-06-07
20250319-00002404,east_jakarta,female,paid,2025-03-19,2026-03-31
20250319-00002405,central_jakarta,male,organic,2025-03-19,2026-03-08
20250320-00002406,east_jakarta,female,paid,2025-03-20,2026-04-20
20250320-00002407,south_jakarta,female,paid,2025-03-20,2026-03-26
20250321-00002408,tangerang_city,male,organic,2025-03-21,2026-02-08
20250321-00002409,east_jakarta,male,paid,2025-03-21,2026-03-07
20250321-00002410,south_jakarta,female,organic,2025-03-21,2025-12-27
20250322-00002411,east_jakarta,male,paid,2025-03-22,2026-01-08
20250322-00002412,tangerang_city,male,paid,2025-03-22,2026-06-18
20250322-00002413,tangerang_city,female,organic,2025-03-22,2025-12-16
20250323-00002414,east_jakarta,female,paid,2025-03-23,2026-03-18
20250323-00002415,east_jakarta,male,paid,2025-03-23,2026-06-02
20250323-00002416,south_jakarta,male,paid,2025-03-23,2026-04-15
20250323-00002417,north_jakarta,female,organic,2025-03-23,2026-06-04
20250323-00002418,north_jakarta,female,organic,2025-03-23,2026-06-16
20250324-00002419,south_tangerang,male,paid,2025-03-24,2026-06-15
20250325-00002420,south_tangerang,female,organic,2025-03-25,2026-06-07
20250325-00002421,north_jakarta,male,organic,2025-03-25,2026-06-04
20250325-00002422,west_jakarta,female,paid,2025-03-25,2026-05-09
20250325-00002423,central_jakarta,female,organic,2025-03-25,2026-05-29
20250326-00002424,south_tangerang,male,paid,2025-03-26,2026-04-22
20250326-00002425,south_tangerang,female,organic,2025-03-26,2026-05-17
20250327-00002426,central_jakarta,male,paid,2025-03-27,2026-05-24
20250327-00002427,north_jakarta,male,paid,2025-03-27,2026-03-08
20250327-00002428,tangerang_city,female,paid,2025-03-27,2026-06-07
20250327-00002429,tangerang_city,female,organic,2025-03-27,2026-04-03
20250328-00002430,central_jakarta,female,organic,2025-03-28,2026-06-11
20250328-00002431,west_jakarta,female,paid,2025-03-28,2025-12-17
20250329-00002432,central_jakarta,female,organic,2025-03-29,2026-01-15
20250329-00002433,central_jakarta,female,paid,2025-03-29,2026-03-11
20250329-00002434,south_jakarta,male,organic,2025-03-29,2026-06-16
20250329-00002435,central_jakarta,female,organic,2025-03-29,2026-01-13
20250330-00002436,central_jakarta,female,organic,2025-03-30,2026-06-15
20250330-00002437,central_jakarta,male,paid,2025-03-30,2026-06-12
20250330-00002438,central_jakarta,female,organic,2025-03-30,2026-05-09
20250330-00002439,south_jakarta,female,organic,2025-03-30,2026-05-24
20250330-00002440,central_jakarta,male,organic,2025-03-30,2026-06-15
20250331-00002441,central_jakarta,male,organic,2025-03-31,2026-06-18
20250331-00002442,south_jakarta,male,organic,2025-03-31,2026-05-22
20250401-00002443,south_jakarta,male,organic,2025-04-01,2026-03-21
20250402-00002444,south_tangerang,male,organic,2025-04-02,2026-05-20
20250402-00002445,east_jakarta,male,paid,2025-04-02,2026-06-13
20250403-00002446,central_jakarta,male,organic,2025-04-03,2026-06-13
20250403-00002447,central_jakarta,male,organic,2025-04-03,2026-06-12
20250403-00002448,east_jakarta,female,paid,2025-04-03,2026-06-06
20250405-00002449,south_tangerang,male,paid,2025-04-05,2026-06-13
20250405-00002450,east_jakarta,female,paid,2025-04-05,2026-05-17
20250405-00002451,north_jakarta,female,organic,2025-04-05,2026-06-13
20250405-00002452,north_jakarta,male,organic,2025-04-05,2026-04-18
20250406-00002453,south_jakarta,female,organic,2025-04-06,2026-05-18
20250406-00002454,central_jakarta,female,paid,2025-04-06,2026-05-24
20250406-00002455,south_tangerang,male,organic,2025-04-06,2026-06-01
20250406-00002456,south_jakarta,female,organic,2025-04-06,2026-01-17
20250406-00002457,east_jakarta,female,organic,2025-04-06,2026-06-02
20250407-00002458,south_tangerang,female,paid,2025-04-07,2026-01-29
20250407-00002459,west_jakarta,male,organic,2025-04-07,2025-09-23
20250407-00002460,west_jakarta,male,paid,2025-04-07,2026-03-15
20250409-00002461,central_jakarta,female,paid,2025-04-09,2026-06-11
20250409-00002462,south_jakarta,male,organic,2025-04-09,2026-04-12
20250409-00002463,west_jakarta,female,organic,2025-04-09,2026-05-24
20250409-00002464,central_jakarta,male,paid,2025-04-09,2026-06-16
20250410-00002465,north_jakarta,female,organic,2025-04-10,2026-05-24
