user_id,city,gender,acquisition_channel,registered_date,last_active_date
20240819-00002347,central_jakarta,female,organic,2024-08-19,2024-08-29
20240820-00002348,south_tangerang,male,paid,2024-08-20,2026-08-15
20240820-00002349,central_jakarta,female,organic,2024-08-20,2024-12-21
20240822-00002350,tangerang_city,female,organic,2024-08-22,2025-03-30
20240823-00002351,west_jakarta,female,organic,2024-08-23,2024-08-24
20240823-00002352,tangerang_city,male,organic,2024-08-23,2026-08-15
20240824-00002353,north_jakarta,female,paid,2024-08-24,2026-08-01
20240824-00002354,south_jakarta,female,organic,2024-08-24,2024-09-21
20240824-00002355,central_jakarta,male,paid,2024-08-24,2025-12-26
20240825-00002356,central_jakarta,female,organic,2024-08-25,2024-08-31
20240825-00002357,east_jakarta,female,organic,2024-08-25,2024-08-30
20240825-00002358,south_tangerang,male,organic,2024-08-25,2025-05-03
20240825-00002359,central_jakarta,female,organic,2024-08-25,2025-12-13
20240825-00002360,south_jakarta,female,paid,2024-08-25,2026-08-23
20240826-00002361,tangerang_city,male,paid,2024-08-26,2024-08-26
20240827-00002362,central_jakarta,female,organic,2024-08-27,2026-08-15
20240828-00002363,south_jakarta,male,organic,2024-08-28,2026-08-28
20240828-00002364,tangerang_city,female,paid,2024-08-28,2026-08-16
20240828-00002365,tangerang_city,male,paid,2024-08-28,2025-07-10
20240830-00002366,south_jakarta,female,organic,2024-08-30,2025-03-09
20240831-00002367,central_jakarta,female,organic,2024-08-31,2026-08-23
20240902-00002368,north_jakarta,male,paid,2024-09-02,2026-07-09
20240902-00002369,west_jakarta,female,organic,2024-09-02,2026-01-24
20240902-00002370,west_jakarta,male,organic,2024-09-02,2026-08-09
20240902-00002371,central_jakarta,male,organic,2024-09-02,2025-02-03
20240905-00002372,central_jakarta,female,organic,2024-09-05,2026-08-22
20240905-00002373,north_jakarta,female,organic,2024-09-05,2025-03-25
20240906-00002374,central_jakarta,female,organic,2024-09-06,2025-11-09
20240906-00002375,west_jakarta,male,organic,2024-09-06,2026-05-31
20240906-00002376,south_jakarta,male,organic,2024-09-06,2024-11-09
20240907-00002377,south_jakarta,male,paid,2024-09-07,2026-08-01
20240907-00002378,central_jakarta,male,paid,2024-09-07,2026-08-27
20240907-00002379,tangerang_city,female,organic,2024-09-07,2026-08-23
20240908-00002380,north_jakarta,female,paid,2024-09-08,2026-07-31
20240910-00002381,south_jakarta,female,organic,2024-09-10,2026-08-16
20240910-00002382,east_jakarta,male,organic,2024-09-10,2026-08-23
20240912-00002383,west_jakarta,female,paid,2024-09-12,2026-03-28
20240912-00002384,tangerang_city,male,organic,2024-09-12,2026-08-25
20240912-00002385,north_jakarta,female,organic,2024-09-12,2025-10-05
20240913-00002386,tangerang_city,male,paid,2024-09-13,2026-08-28
20240914-00002387,west_jakarta,male,paid,2024-09-14,2026-03-14
20240914-00002388,tangerang_city,female,paid,2024-09-14,2026-08-28
20240914-00002389,south_jakarta,female,organic,2024-09-14,2026-08-16
20240916-00002390,central_jakarta,male,paid,2024-09-16,2026-08-16
20240919-00002391,tangerang_city,male,organic,2024-09-19,2026-08-20
20240919-00002392,south_tangerang,female,paid,2024-09-19,2026-04-29
20240919-00002393,north_jakarta,male,paid,2024-09-19,2024-11-03
20240920-00002394,east_jakarta,male,paid,2024-09-20,2025-10-30
20240920-00002395,east_jakarta,male,paid,2024-09-20,2024-10-06
20240921-00002396,north_jakarta,male,paid,2024-09-21,2026-08-27
20240921-00002397,tangerang_city,female,paid,2024-09-21,2024-11-17
20240922-00002398,south_jakarta,female,organic,2024-09-22,2025-09-28
20240923-00002399,east_jakarta,female,organic,2024-09-23,2026-08-11
20240926-00002400,west_jakarta,female,organic,2024-09-26,2026-01-17
20240926-00002401,west_jakarta,male,organic,2024-09-26,2026-08-15
20240927-00002402,north_jakarta,male,organic,2024-09-27,2026-08-21
20240927-00002403,central_jakarta,male,organic,2024-09-27,2025-03-09
20240929-00002404,south_jakarta,male,organic,2024-09-29,2024-10-13
20240929-00002405,east_jakarta,female,organic,2024-09-29,2026-04-11
20240929-00002406,west_jakarta,female,organic,2024-09-29,2025-11-18
20240929-00002407,west_jakarta,male,organic,2024-09-29,2024-11-10
20240930-00002408,south_jakarta,female,organic,2024-09-30,2026-08-22
20240930-00002409,central_jakarta,female,organic,2024-09-30,2026-07-07
20241001-00002410,south_jakarta,male,organic,2024-10-01,2025-01-13
20241001-00002411,south_jakarta,male,organic,2024-10-01,2026-08-25
20241002-00002412,south_jakarta,male,organic,2024-10-02,2026-08-23
20241002-00002413,south_tangerang,male,organic,2024-10-02,2025-12-19
20241003-00002414,east_jakarta,male,organic,2024-10-03,2024-10-31
20241003-00002415,south_tangerang,female,organic,2024-10-03,2024-11-08
20241007-00002416,south_tangerang,male,organic,2024-10-07,2026-08-21
20241007-00002417,tangerang_city,female,organic,2024-10-07,2026-08-28
20241008-00002418,east_jakarta,male,organic,2024-10-08,2026-03-26
20241008-00002419,south_jakarta,female,organic,2024-10-08,2026-08-14
20241008-00002420,north_jakarta,female,paid,2024-10-08,2026-05-05
20241008-00002421,west_jakarta,female,organic,2024-10-08,2026-08-23
20241009-00002422,west_jakarta,female,organic,2024-10-09,2026-08-21
20241009-00002423,east_jakarta,male,organic,2024-10-09,2024-12-10
20241010-00002424,north_jakarta,male,organic,2024-10-10,2026-08-23
20241012-00002425,central_jakarta,male,organic,2024-10-12,2026-08-12
20241012-00002426,west_jakarta,male,paid,2024-10-12,2026-01-15
20241012-00002427,north_jakarta,male,paid,2024-10-12,2026-01-13
20241012-00002428,south_jakarta,male,organic,2024-10-12,2026-08-15
20241013-00002429,north_jakarta,male,paid,2024-10-13,2026-04-25
20241013-00002430,tangerang_city,female,paid,2024-10-13,2025-11-09
20241013-00002431,south_jakarta,female,organic,2024-10-13,2026-08-09
20241013-00002432,south_tangerang,male,organic,2024-10-13,2024-10-19
20241014-00002433,central_jakarta,male,paid,2024-10-14,2024-12-21
20241014-00002434,west_jakarta,female,paid,2024-10-14,2025-07-05
20241015-00002435,central_jakarta,male,organic,2024-10-15,2026-08-15
20241016-00002436,north_jakarta,female,organic,2024-10-16,2024-12-19
20241016-00002437,west_jakarta,male,organic,2024-10-16,2025-10-18
20241018-00002438,tangerang_city,female,paid,2024-10-18,2026-08-16
20241018-00002439,north_jakarta,male,paid,2024-10-18,2026-08-23
20241018-00002440,central_jakarta,male,organic,2024-10-18,2024-11-06
20241018-00002441,south_jakarta,male,organic,2024-10-18,2026-08-12
20241018-00002442,central_jakarta,male,organic,2024-10-18,2024-11-23
20241019-00002443,south_jakarta,female,organic,2024-10-19,2026-08-11
20241021-00002444,east_jakarta,female,organic,2024-10-21,2026-08-22
20241021-00002445,east_jakarta,male,organic,2024-10-21,2025-08-30
20241023-00002446,south_tangerang,female,organic,2024-10-23,2026-08-17
20241024-00002447,central_jakarta,male,organic,2024-10-24,2024-12-07
20241025-00002448,north_jakarta,male,paid,2024-10-25,2026-03-08
20241025-00002449,south_jakarta,male,paid,2024-10-25,2026-08-22
20241026-00002450,south_jakarta,female,paid,2024-10-26,2025-05-27
20241027-00002451,west_jakarta,male,organic,2024-10-27,2026-08-09
20241028-00002452,central_jakarta,female,paid,2024-10-28,2026-08-25
20241028-00002453,north_jakarta,male,organic,2024-10-28,2025-05-10
20241029-00002454,central_jakarta,female,organic,2024-10-29,2024-11-02
20241029-00002455,west_jakarta,female,organic,2024-10-29,2025-11-09
20241029-00002456,east_jakarta,male,organic,2024-10-29,2025-10-21
20241030-00002457,south_jakarta,female,paid,2024-10-30,2025-10-12
20241031-00002458,south_jakarta,male,paid,2024-10-31,2025-03-28
20241031-00002459,north_jakarta,male,organic,2024-10-31,2026-07-15
20241102-00002460,tangerang_city,female,paid,2024-11-02,2026-02-07
20241102-00002461,south_tangerang,female,organic,2024-11-02,2026-08-28
20241104-00002462,central_jakarta,male,paid,2024-11-04,2025-03-19
20241104-00002463,east_jakarta,male,paid,2024-11-04,2025-03-15
20241107-00002464,west_jakarta,male,paid,2024-11-07,2026-02-26
20241108-00002465,north_jakarta,male,organic,2024-11-08,2026-08-25
20241108-00002466,east_jakarta,male,organic,2024-11-08,2024-11-08
20241109-00002467,south_jakarta,female,organic,2024-11-09,2025-09-21
20241112-00002468,tangerang_city,female,organic,2024-11-12,2026-08-01
20241112-00002469,south_jakarta,female,organic,2024-11-12,2025-08-16
20241112-00002470,north_jakarta,female,paid,2024-11-12,2026-08-22
20241114-00002471,south_jakarta,female,organic,2024-11-14,2025-05-08
20241114-00002472,east_jakarta,male,organic,2024-11-14,2026-08-28
20241116-00002473,south_jakarta,female,organic,2024-11-16,2026-08-28
20241118-00002474,tangerang_city,female,organic,2024-11-18,2025-12-23
20241122-00002475,south_jakarta,female,organic,2024-11-22,2025-04-29
20241124-00002476,south_tangerang,male,paid,2024-11-24,2025-08-16
20241124-00002477,east_jakarta,male,organic,2024-11-24,2024-12-21
20241125-00002478,south_tangerang,male,organic,2024-11-25,2024-12-22
20241126-00002479,east_jakarta,male,paid,2024-11-26,2026-08-21
20241126-00002480,west_jakarta,male,paid,2024-11-26,2026-07-22
20241127-00002481,tangerang_city,female,organic,2024-11-27,2025-11-02
20241127-00002482,central_jakarta,female,organic,2024-11-27,2026-08-22
20241129-00002483,tangerang_city,female,paid,2024-11-29,2026-08-25
20241129-00002484,east_jakarta,female,organic,2024-11-29,2025-08-21
20241129-00002485,tangerang_city,male,paid,2024-11-29,2026-07-07
20241129-00002486,north_jakarta,female,organic,2024-11-29,2025-12-28
20241201-00002487,north_jakarta,male,paid,2024-12-01,2026-08-23
20241201-00002488,central_jakarta,male,paid,2024-12-01,2025-03-08
20241203-00002489,south_jakarta,male,organic,2024-12-03,2026-07-18
20241206-00002490,east_jakarta,male,organic,2024-12-06,2026-03-22
20241206-00002491,central_jakarta,male,paid,2024-12-06,2025-01-12
20241206-00002492,east_jakarta,female,organic,2024-12-06,2025-09-16
20241207-00002493,south_tangerang,female,organic,2024-12-07,2025-08-02
20241207-00002494,south_tangerang,male,paid,2024-12-07,2026-08-24
20241208-00002495,central_jakarta,male,paid,2024-12-08,2026-08-06
20241208-00002496,east_jakarta,female,paid,2024-12-08,2026-08-11
20241210-00002497,central_jakarta,male,organic,2024-12-10,2024-12-10
20241211-00002498,tangerang_city,female,organic,2024-12-11,2025-12-28
20241211-00002499,south_tangerang,female,paid,2024-12-11,2026-02-06
20241212-00002500,north_jakarta,female,paid,2024-12-12,2025-12-07
20241213-00002501,central_jakarta,female,organic,2024-12-13,2026-08-13
20241214-00002502,south_jakarta,female,organic,2024-12-14,2026-08-16
20241214-00002503,south_jakarta,male,organic,2024-12-14,2026-01-23
20241214-00002504,central_jakarta,female,paid,2024-12-14,2026-08-15
20241216-00002505,east_jakarta,male,paid,2024-12-16,2026-08-02
20241217-00002506,tangerang_city,female,organic,2024-12-17,2025-12-09
20241217-00002507,tangerang_city,male,paid,2024-12-17,2025-10-01
20241217-00002508,north_jakarta,female,paid,2024-12-17,2024-12-17
20241219-00002509,south_jakarta,female,organic,2024-12-19,2024-12-22
20241221-00002510,south_jakarta,female,paid,2024-12-21,2024-12-27
20241222-00002511,tangerang_city,male,organic,2024-12-22,2026-08-22
20241222-00002512,south_jakarta,female,organic,2024-12-22,2026-08-16
20241222-00002513,east_jakarta,male,organic,2024-12-22,2026-08-23
20241223-00002514,north_jakarta,female,paid,2024-12-23,2026-08-22
20241225-00002515,west_jakarta,male,paid,2024-12-25,2026-05-29
20241226-00002516,south_jakarta,female,organic,2024-12-26,2026-08-16
20241227-00002517,tangerang_city,male,organic,2024-12-27,2026-08-23
20241227-00002518,east_jakarta,male,organic,2024-12-27,2026-01-24
20241227-00002519,south_tangerang,male,organic,2024-12-27,2026-07-05
20241228-00002520,south_jakarta,male,paid,2024-12-28,2026-08-25
20241228-00002521,west_jakarta,male,organic,2024-12-28,2024-12-28
20241229-00002522,west_jakarta,female,paid,2024-12-29,2026-08-18
20241229-00002523,north_jakarta,male,organic,2024-12-29,2026-08-09
20241229-00002524,south_jakarta,female,organic,2024-12-29,2024-12-29
20241230-00002525,central_jakarta,female,organic,2024-12-30,2025-11-23
20241230-00002526,west_jakarta,male,paid,2024-12-30,2025-08-29
20241231-00002527,north_jakarta,female,paid,2024-12-31,2025-01-15
20241231-00002528,south_tangerang,female,paid,2024-12-31,2026-08-22
20250102-00002529,tangerang_city,male,paid,2025-01-02,2025-01-18
20250102-00002530,central_jakarta,male,paid,2025-01-02,2026-08-07
20250103-00002531,south_jakarta,male,paid,2025-01-03,2025-04-13
20250103-00002532,north_jakarta,male,organic,2025-01-03,2026-06-27
20250103-00002533,east_jakarta,female,organic,2025-01-03,2025-10-11
20250103-00002534,west_jakarta,female,organic,2025-01-03,2026-08-23
20250104-00002535,south_tangerang,female,organic,2025-01-04,2026-08-15
20250104-00002536,tangerang_city,female,organic,2025-01-04,2026-08-02
20250104-00002537,south_jakarta,male,organic,2025-01-04,2025-01-04
20250104-00002538,tangerang_city,male,paid,2025-01-04,2026-08-22
20250104-00002539,south_jakarta,female,organic,2025-01-04,2026-08-08
20250104-00002540,east_jakarta,male,paid,2025-01-04,2025-01-04
20250105-00002541,tangerang_city,male,organic,2025-01-05,2026-03-28
20250105-00002542,north_jakarta,male,paid,2025-01-05,2026-08-21
20250105-00002543,tangerang_city,female,paid,2025-01-05,2026-08-22
20250105-00002544,south_jakarta,female,organic,2025-01-05,2025-03-09
20250105-00002545,tangerang_city,male,paid,2025-01-05,2026-07-26
20250105-00002546,central_jakarta,female,paid,2025-01-05,2025-01-26
20250107-00002547,south_jakarta,male,organic,2025-01-07,2026-08-24
20250107-00002548,west_jakarta,female,organic,2025-01-07,2026-08-06
20250108-00002549,west_jakarta,male,paid,2025-01-08,2026-01-02
20250108-00002550,central_jakarta,male,paid,2025-01-08,2025-07-02
20250108-00002551,south_jakarta,female,organic,2025-01-08,2025-03-11
20250110-00002552,central_jakarta,female,organic,2025-01-10,2026-08-01
20250110-00002553,west_jakarta,female,paid,2025-01-10,2026-08-15
20250110-00002554,south_jakarta,male,organic,2025-01-10,2026-08-08
20250111-00002555,south_tangerang,female,organic,2025-01-11,2026-08-25
20250111-00002556,west_jakarta,female,paid,2025-01-11,2026-07-13
20250111-00002557,south_jakarta,male,paid,2025-01-11,2026-08-21
20250112-00002558,central_jakarta,male,organic,2025-01-12,2026-02-15
20250113-00002559,central_jakarta,female,paid,2025-01-13,2026-08-23
20250113-00002560,south_jakarta,male,paid,2025-01-13,2026-03-07
20250113-00002561,east_jakarta,female,paid,2025-01-13,2026-04-22
20250115-00002562,south_jakarta,male,paid,2025-01-15,2025-06-03
20250116-00002563,south_jakarta,male,organic,2025-01-16,2025-07-23
20250116-00002564,east_jakarta,male,organic,2025-01-16,2025-05-01
20250117-00002565,south_jakarta,male,paid,2025-01-17,2025-11-16
20250117-00002566,south_jakarta,male,organic,2025-01-17,2025-01-17
20250117-00002567,west_jakarta,female,organic,2025-01-17,2026-08-15
20250117-00002568,east_jakarta,female,organic,2025-01-17,2026-01-03
20250118-00002569,central_jakarta,male,organic,2025-01-18,2026-08-01
20250118-00002570,west_jakarta,female,organic,2025-01-18,2026-02-27
20250118-00002571,central_jakarta,female,organic,2025-01-18,2026-08-03
20250118-00002572,east_jakarta,female,organic,2025-01-18,2026-07-31
20250119-00002573,east_jakarta,male,organic,2025-01-19,2026-08-16
20250119-00002574,tangerang_city,female,organic,2025-01-19,2026-08-09
20250121-00002575,west_jakarta,female,paid,2025-01-21,2026-07-23
20250122-00002576,central_jakarta,female,organic,2025-01-22,2026-08-21
20250123-00002577,south_tangerang,female,organic,2025-01-23,2026-01-09
20250124-00002578,south_jakarta,female,paid,2025-01-24,2025-01-24
20250125-00002579,south_tangerang,female,paid,2025-01-25,2026-08-22
20250126-00002580,south_jakarta,female,organic,2025-01-26,2026-07-12
20250126-00002581,west_jakarta,female,organic,2025-01-26,2026-01-10
20250126-00002582,north_jakarta,male,paid,2025-01-26,2025-11-19
20250127-00002583,central_jakarta,female,paid,2025-01-27,2026-08-22
20250127-00002584,south_jakarta,male,paid,2025-01-27,2026-03-28
20250128-00002585,west_jakarta,male,paid,2025-01-28,2026-01-11
20250128-00002586,south_tangerang,male,organic,2025-01-28,2026-03-15
20250128-00002587,west_jakarta,male,paid,2025-01-28,2025-07-13
20250129-00002588,east_jakarta,female,organic,2025-01-29,2026-03-14
20250131-00002589,south_jakarta,female,paid,2025-01-31,2026-07-25
20250131-00002590,west_jakarta,male,paid,2025-01-31,2026-05-23
20250201-00002591,tangerang_city,male,organic,2025-02-01,2025-12-14
20250201-00002592,north_jakarta,male,organic,2025-02-01,2026-06-07
20250201-00002593,south_jakarta,female,organic,2025-02-01,2026-04-05
20250201-00002594,south_tangerang,female,organic,2025-02-01,2026-08-28
20250202-00002595,south_tangerang,female,organic,2025-02-02,2026-08-08
20250202-00002596,central_jakarta,male,paid,2025-02-02,2026-07-10
20250202-00002597,north_jakarta,female,organic,2025-02-02,2026-01-30
20250202-00002598,west_jakarta,male,paid,2025-02-02,2025-02-02
20250203-00002599,south_tangerang,male,paid,2025-02-03,2026-08-17
20250203-00002600,central_jakarta,female,organic,2025-02-03,2026-08-16
20250203-00002601,tangerang_city,female,organic,2025-02-03,2025-02-03
20250204-00002602,tangerang_city,female,paid,2025-02-04,2026-08-15
20250204-00002603,west_jakarta,male,organic,2025-02-04,2026-07-22
20250204-00002604,north_jakarta,female,paid,2025-02-04,2026-08-16
20250205-00002605,south_jakarta,female,organic,2025-02-05,2025-02-22
20250205-00002606,south_jakarta,male,paid,2025-02-05,2026-07-10
20250205-00002607,west_jakarta,male,paid,2025-02-05,2026-08-24
20250206-00002608,east_jakarta,female,organic,2025-02-06,2026-08-16
