session_id,user_id,activity,activity_datetime
20250720-00000047,20230806-00000857,add_to_cart,2025-07-20 12:30:52.122730992
20250720-00000047,20230806-00000857,checkout,2025-07-20 12:38:56.919721588
20250720-00000047,20230806-00000857,paid,2025-07-20 13:13:23.003264537
20250720-00000048,20241011-00002012,landing_page,2025-07-20 12:42:58.000000000
20250720-00000048,20241011-00002012,product_view,2025-07-20 12:43:45.095583167
20250720-00000048,20241011-00002012,add_to_cart,2025-07-20 12:48:23.706930979
20250720-00000049,20241103-00002064,landing_page,2025-07-20 12:52:46.000000000
20250720-00000050,20230127-00000135,landing_page,2025-07-20 13:00:20.000000000
20250720-00000051,20240224-00001519,landing_page,2025-07-20 13:21:45.000000000
20250720-00000052,20231228-00001412,landing_page,2025-07-20 13:24:09.000000000
20250720-00000052,20231228-00001412,product_view,2025-07-20 13:25:01.260408970
20250720-00000052,20231228-00001412,add_to_cart,2025-07-20 13:30:54.486231886
20250720-00000052,20231228-00001412,checkout,2025-07-20 13:36:06.031881303
20250720-00000052,20231228-00001412,paid,2025-07-20 13:43:46.776255499
20250720-00000053,20230912-00001040,landing_page,2025-07-20 13:26:34.000000000
20250720-00000053,20230912-00001040,product_view,2025-07-20 13:27:29.936411002
20250720-00000054,20241124-00002121,landing_page,2025-07-20 13:32:11.000000000
20250720-00000055,20250502-00002525,landing_page,2025-07-20 13:39:09.000000000
20250720-00000055,20250502-00002525,product_view,2025-07-20 13:40:41.991362966
20250720-00000056,20230304-00000271,landing_page,2025-07-20 13:56:57.000000000
20250720-00000057,20230526-00000582,landing_page,2025-07-20 14:08:17.000000000
20250720-00000058,20240616-00001736,landing_page,2025-07-20 14:32:37.000000000
20250720-00000058,20240616-00001736,product_view,2025-07-20 14:33:30.652205653
20250720-00000058,20240616-00001736,add_to_cart,2025-07-20 14:36:35.730162999
20250720-00000058,20240616-00001736,checkout,2025-07-20 14:41:10.423367533
20250720-00000058,20240616-00001736,paid,2025-07-20 14:42:10.726548916
20250720-00000059,20250405-00002451,landing_page,2025-07-20 14:49:52.000000000
20250720-00000060,20230907-00001019,landing_page,2025-07-20 14:51:21.000000000
20250720-00000061,20230410-00000416,landing_page,2025-07-20 14:58:40.000000000
20250720-00000062,20241119-00002104,landing_page,2025-07-20 15:00:59.000000000
20250720-00000062,20241119-00002104,product_view,2025-07-20 15:10:26.589815129
20250720-00000063,20241117-00002101,landing_page,2025-07-20 15:12:41.000000000
20250720-00000064,20241116-00002095,landing_page,2025-07-20 15:18:59.000000000
20250720-00000065,20230828-00000974,landing_page,2025-07-20 15:22:01.000000000
20250720-00000066,20240625-00001759,landing_page,2025-07-20 15:25:41.000000000
20250720-00000066,20240625-00001759,product_view,2025-07-20 15:39:48.343960555
20250720-00000066,20240625-00001759,add_to_cart,2025-07-20 15:46:59.174143761
20250720-00000067,20230912-00001039,landing_page,2025-07-20 15:34:25.000000000
20250720-00000068,20240901-00001915,landing_page,2025-07-20 15:43:36.000000000
20250720-00000069,20241126-00002125,landing_page,2025-07-20 15:48:35.000000000
20250720-00000070,20240503-00001663,landing_page,2025-07-20 15:53:02.000000000
20250720-00000071,20230121-00000111,landing_page,2025-07-20 15:56:29.000000000
20250720-00000072,20230127-00000138,landing_page,2025-07-20 16:02:34.000000000
20250720-00000073,20240915-00001946,landing_page,2025-07-20 16:04:15.000000000
20250720-00000073,20240915-00001946,product_view,2025-07-20 16:04:20.715011124
20250720-00000073,20240915-00001946,add_to_cart,2025-07-20 16:09:07.108467426
20250720-00000074,20231111-00001242,landing_page,2025-07-20 16:05:24.000000000
20250720-00000074,20231111-00001242,product_view,2025-07-20 16:05:47.598560043
20250720-00000074,20231111-00001242,add_to_cart,2025-07-20 16:11:12.676197874
20250720-00000075,20230606-00000614,landing_page,2025-07-20 16:12:17.000000000
20250720-00000075,20230606-00000614,product_view,2025-07-20 16:13:04.108433664
20250720-00000075,20230606-00000614,add_to_cart,2025-07-20 16:43:52.664001183
20250720-00000076,20250523-00002577,landing_page,2025-07-20 16:12:48.000000000
20250720-00000076,20250523-00002577,product_view,2025-07-20 16:13:20.914837776
20250720-00000077,20231005-00001110,landing_page,2025-07-20 16:33:32.000000000
20250720-00000077,20231005-00001110,product_view,2025-07-20 16:34:52.720062265
20250720-00000078,20230819-00000925,landing_page,2025-07-20 16:46:53.000000000
20250720-00000078,20230819-00000925,product_view,2025-07-20 16:47:30.612844924
20250720-00000079,20240103-00001440,landing_page,2025-07-20 16:48:55.000000000
20250720-00000079,20240103-00001440,product_view,2025-07-20 16:51:55.218092775
20250720-00000080,20240721-00001819,landing_page,2025-07-20 16:49:21.000000000
20250720-00000081,20230522-00000572,landing_page,2025-07-20 16:50:05.000000000
20250720-00000082,20240219-00001513,landing_page,2025-07-20 17:01:32.000000000
20250720-00000082,20240219-00001513,product_view,2025-07-20 17:01:49.686300378
20250720-00000082,20240219-00001513,add_to_cart,2025-07-20 17:05:11.487695917
20250720-00000083,20231205-00001327,landing_page,2025-07-20 17:04:27.000000000
20250720-00000084,20230107-00000064,landing_page,2025-07-20 17:14:25.000000000
20250720-00000084,20230107-00000064,product_view,2025-07-20 17:27:10.079316759
20250720-00000085,20250707-00002703,landing_page,2025-07-20 17:15:02.000000000
20250720-00000086,20231129-00001305,landing_page,2025-07-20 17:16:14.000000000
20250720-00000086,20231129-00001305,product_view,2025-07-20 17:19:07.519613350
20250720-00000087,20230723-00000801,landing_page,2025-07-20 17:22:41.000000000
20250720-00000087,20230723-00000801,product_view,2025-07-20 17:23:48.269922715
20250720-00000088,20230726-00000815,landing_page,2025-07-20 17:24:11.000000000
20250720-00000088,20230726-00000815,product_view,2025-07-20 17:25:55.367682811
20250720-00000089,20241215-00002164,landing_page,2025-07-20 17:46:08.000000000
20250720-00000090,20230101-00000044,landing_page,2025-07-20 17:49:53.000000000
20250720-00000091,20230902-00001000,landing_page,2025-07-20 17:59:10.000000000
20250720-00000091,20230902-00001000,product_view,2025-07-20 17:59:32.641100479
20250720-00000091,20230902-00001000,add_to_cart,2025-07-20 18:07:21.860782030
20250720-00000092,20240219-00001514,landing_page,2025-07-20 18:00:22.000000000
20250720-00000092,20240219-00001514,product_view,2025-07-20 18:02:39.673572767
20250720-00000092,20240219-00001514,add_to_cart,2025-07-20 18:04:20.920337702
20250720-00000092,20240219-00001514,checkout,2025-07-20 18:09:27.739956186
20250720-00000093,20240608-00001725,landing_page,2025-07-20 18:06:35.000000000
20250720-00000094,20231223-00001394,landing_page,2025-07-20 18:10:49.000000000
20250720-00000094,20231223-00001394,product_view,2025-07-20 18:13:53.534280863
20250720-00000094,20231223-00001394,add_to_cart,2025-07-20 18:47:54.017308669
20250720-00000094,20231223-00001394,checkout,2025-07-20 18:50:51.536713715
20250720-00000094,20231223-00001394,paid,2025-07-20 19:12:09.801482144
20250720-00000095,20230417-00000430,landing_page,2025-07-20 18:12:19.000000000
20250720-00000096,20230623-00000675,landing_page,2025-07-20 18:15:03.000000000
20250720-00000096,20230623-00000675,product_view,2025-07-20 18:15:11.086539359
20250720-00000097,20250127-00002253,landing_page,2025-07-20 18:19:11.000000000
20250720-00000098,20231106-00001217,landing_page,2025-07-20 18:29:55.000000000
20250720-00000098,20231106-00001217,product_view,2025-07-20 18:30:02.877780782
20250720-00000098,20231106-00001217,add_to_cart,2025-07-20 18:39:36.667021401
20250720-00000099,20241129-00002133,landing_page,2025-07-20 18:30:55.000000000
20250720-00000099,20241129-00002133,product_view,2025-07-20 18:31:23.381700804
20250720-00000100,20240330-00001592,landing_page,2025-07-20 18:33:39.000000000
20250720-00000101,20230629-00000697,landing_page,2025-07-20 18:45:14.000000000
20250720-00000101,20230629-00000697,product_view,2025-07-20 18:57:02.421798746
20250720-00000101,20230629-00000697,add_to_cart,2025-07-20 19:03:18.432973505
20250720-00000101,20230629-00000697,checkout,2025-07-20 19:13:00.868147862
20250720-00000102,20250415-00002481,landing_page,2025-07-20 19:05:00.000000000
20250720-00000103,20231110-00001236,landing_page,2025-07-20 19:05:41.000000000
20250720-00000103,20231110-00001236,product_view,2025-07-20 19:08:13.758405663
20250720-00000104,20230506-00000492,landing_page,2025-07-20 19:08:59.000000000
20250720-00000105,20230408-00000409,landing_page,2025-07-20 19:18:12.000000000
20250720-00000105,20230408-00000409,product_view,2025-07-20 19:18:28.469054431
20250720-00000105,20230408-00000409,add_to_cart,2025-07-20 19:20:57.452272547
20250720-00000106,20250206-00002274,landing_page,2025-07-20 19:42:26.000000000
20250720-00000107,20230101-00000017,landing_page,2025-07-20 19:43:08.000000000
20250720-00000107,20230101-00000017,product_view,2025-07-20 19:43:30.455660681
20250720-00000107,20230101-00000017,add_to_cart,2025-07-20 19:47:30.670950212
20250720-00000107,20230101-00000017,checkout,2025-07-20 19:53:42.943073548
20250720-00000107,20230101-00000017,paid,2025-07-20 19:58:34.782370121
20250720-00000108,20230701-00000706,landing_page,2025-07-20 19:47:39.000000000
20250720-00000108,20230701-00000706,product_view,2025-07-20 19:48:38.010280379
20250720-00000109,20231107-00001224,landing_page,2025-07-20 19:58:21.000000000
20250720-00000110,20231104-00001207,landing_page,2025-07-20 20:10:57.000000000
20250720-00000111,20250610-00002636,landing_page,2025-07-20 20:20:09.000000000
20250720-00000111,20250610-00002636,product_view,2025-07-20 20:21:32.124069133
20250720-00000111,20250610-00002636,add_to_cart,2025-07-20 20:28:39.418612115
20250720-00000111,20250610-00002636,checkout,2025-07-20 20:35:29.223011653
20250720-00000111,20250610-00002636,paid,2025-07-20 20:36:53.711030162
20250720-00000112,20230101-00000035,landing_page,2025-07-20 20:23:13.000000000
20250720-00000113,20240824-00001889,landing_page,2025-07-20 20:24:25.000000000
20250720-00000113,20240824-00001889,product_view,2025-07-20 20:24:45.716352061
20250720-00000113,20240824-00001889,add_to_cart,2025-07-20 20:43:17.897702183
20250720-00000114,20240831-00001910,landing_page,2025-07-20 20:26:12.000000000
20250720-00000114,20240831-00001910,product_view,2025-07-20 20:31:24.993682110
20250720-00000115,20230311-00000302,landing_page,2025-07-20 20:28:35.000000000
20250720-00000116,20230827-00000971,landing_page,2025-07-20 20:33:23.000000000
20250720-00000117,20250715-00002728,landing_page,2025-07-20 20:37:52.000000000
20250720-00000118,20231216-00001371,landing_page,2025-07-20 20:53:41.000000000
20250720-00000119,20230306-00000283,landing_page,2025-07-20 21:14:36.000000000
20250720-00000120,20240106-00001444,landing_page,2025-07-20 21:21:29.000000000
20250720-00000120,20240106-00001444,product_view,2025-07-20 21:21:47.430469249
20250720-00000121,20250424-00002503,landing_page,2025-07-20 21:24:42.000000000
20250720-00000121,20250424-00002503,product_view,2025-07-20 21:25:14.885293744
20250720-00000121,20250424-00002503,add_to_cart,2025-07-20 21:26:08.087103594
20250720-00000121,20250424-00002503,checkout,2025-07-20 21:35:20.267329087
20250720-00000122,20240629-00001767,landing_page,2025-07-20 21:25:24.000000000
20250720-00000122,20240629-00001767,product_view,2025-07-20 21:28:33.282715978
20250720-00000123,20231118-00001267,landing_page,2025-07-20 21:25:40.000000000
20250720-00000123,20231118-00001267,product_view,2025-07-20 21:27:22.794457035
20250720-00000123,20231118-00001267,add_to_cart,2025-07-20 21:31:45.701413348
20250720-00000123,20231118-00001267,checkout,2025-07-20 21:37:06.387256628
20250720-00000123,20231118-00001267,paid,2025-07-20 21:39:24.043652575
20250720-00000124,20250201-00002264,landing_page,2025-07-20 21:38:21.000000000
20250720-00000125,20231024-00001178,landing_page,2025-07-20 21:57:00.000000000
20250720-00000126,20230128-00000140,landing_page,2025-07-20 21:58:50.000000000
20250720-00000126,20230128-00000140,product_view,2025-07-20 21:59:42.176641711
20250720-00000127,20250608-00002628,landing_page,2025-07-20 22:04:32.000000000
20250720-00000127,20250608-00002628,product_view,2025-07-20 22:04:58.795922336
20250720-00000127,20250608-00002628,add_to_cart,2025-07-20 22:35:29.670548689
20250720-00000127,20250608-00002628,checkout,2025-07-20 22:38:05.676529994
20250720-00000128,20230719-00000782,landing_page,2025-07-20 22:22:05.000000000
20250720-00000129,20231030-00001196,landing_page,2025-07-20 22:37:25.000000000
20250720-00000129,20231030-00001196,product_view,2025-07-20 22:37:31.822072420
20250720-00000129,20231030-00001196,add_to_cart,2025-07-20 22:43:38.750422257
20250720-00000129,20231030-00001196,checkout,2025-07-20 22:54:40.862390802
20250720-00000129,20231030-00001196,paid,2025-07-20 22:58:05.975939145
20250720-00000130,20240106-00001442,landing_page,2025-07-20 23:00:34.000000000
20250720-00000130,20240106-00001442,product_view,2025-07-20 23:01:24.344630134
20250720-00000130,20240106-00001442,add_to_cart,2025-07-20 23:05:26.100692210
20250720-00000130,20240106-00001442,checkout,2025-07-20 23:10:28.447966795
20250720-00000130,20240106-00001442,paid,2025-07-21 00:33:32.887786535
20250720-00000131,20250504-00002537,landing_page,2025-07-20 23:27:51.000000000
20250720-00000132,20250607-00002623,landing_page,2025-07-20 23:32:26.000000000
20250720-00000132,20250607-00002623,product_view,2025-07-20 23:32:53.193926447
20250721-00000001,20250313-00002387,landing_page,2025-07-21 04:16:18.000000000
20250721-00000001,20250313-00002387,product_view,2025-07-21 04:24:15.530302358
20250721-00000001,20250313-00002387,add_to_cart,2025-07-21 04:48:29.805033378
20250721-00000001,20250313-00002387,checkout,2025-07-21 04:59:45.268087903
20250721-00000001,20250313-00002387,paid,2025-07-21 05:03:46.781855738
20250721-00000002,20240528-00001702,landing_page,2025-07-21 04:29:12.000000000
20250721-00000003,20250411-00002469,landing_page,2025-07-21 05:59:40.000000000
20250721-00000004,20250717-00002736,landing_page,2025-07-21 06:54:08.000000000
20250721-00000005,20230326-00000359,landing_page,2025-07-21 06:59:57.000000000
20250721-00000006,20231202-00001317,landing_page,2025-07-21 07:10:10.000000000
20250721-00000007,20230726-00000817,landing_page,2025-07-21 07:20:42.000000000
20250721-00000008,20250120-00002234,landing_page,2025-07-21 07:29:00.000000000
20250721-00000009,20230322-00000337,landing_page,2025-07-21 08:21:03.000000000
20250721-00000009,20230322-00000337,product_view,2025-07-21 08:23:15.122005162
20250721-00000009,20230322-00000337,add_to_cart,2025-07-21 08:25:28.472095652
20250721-00000009,20230322-00000337,checkout,2025-07-21 08:33:52.403304863
20250721-00000009,20230322-00000337,paid,2025-07-21 09:20:23.599256258
20250721-00000010,20250715-00002729,landing_page,2025-07-21 08:42:29.000000000
20250721-00000011,20250711-00002710,landing_page,2025-07-21 09:37:32.000000000
20250721-00000011,20250711-00002710,product_view,2025-07-21 09:39:34.325175207
20250721-00000012,20231114-00001254,landing_page,2025-07-21 09:46:46.000000000
20250721-00000012,20231114-00001254,product_view,2025-07-21 09:50:40.766637188
20250721-00000013,20240208-00001490,landing_page,2025-07-21 09:55:39.000000000
20250721-00000013,20240208-00001490,product_view,2025-07-21 10:01:19.538241647
20250721-00000013,20240208-00001490,add_to_cart,2025-07-21 10:07:35.638650075
20250721-00000013,20240208-00001490,checkout,2025-07-21 10:09:29.483258050
20250721-00000013,20240208-00001490,paid,2025-07-21 10:35:50.627026240
20250721-00000014,20231030-00001192,landing_page,2025-07-21 09:55:57.000000000
20250721-00000014,20231030-00001192,product_view,2025-07-21 09:56:09.227529089
20250721-00000014,20231030-00001192,add_to_cart,2025-07-21 10:27:46.494172743
20250721-00000015,20230923-00001073,landing_page,2025-07-21 10:20:07.000000000
20250721-00000015,20230923-00001073,product_view,2025-07-21 10:20:20.302386367
20250721-00000015,20230923-00001073,add_to_cart,2025-07-21 11:01:24.303722641
20250721-00000015,20230923-00001073,checkout,2025-07-21 11:09:49.360985835
20250721-00000015,20230923-00001073,paid,2025-07-21 11:15:51.810454951
20250721-00000016,20250526-00002590,landing_page,2025-07-21 10:25:51.000000000
