session_id,user_id,activity,activity_datetime
20250524-00000060,20230423-00000453,landing_page,2025-05-24 14:27:26.000000000
20250524-00000061,20230119-00000103,landing_page,2025-05-24 14:36:20.000000000
20250524-00000062,20230720-00000788,landing_page,2025-05-24 14:53:51.000000000
20250524-00000062,20230720-00000788,product_view,2025-05-24 15:22:33.558480275
20250524-00000062,20230720-00000788,add_to_cart,2025-05-24 15:33:53.360008252
20250524-00000062,20230720-00000788,checkout,2025-05-24 15:38:26.622310110
20250524-00000063,20240322-00001624,landing_page,2025-05-24 14:56:30.000000000
20250524-00000064,20230723-00000802,landing_page,2025-05-24 14:59:26.000000000
20250524-00000065,20240726-00001901,landing_page,2025-05-24 15:16:27.000000000
20250524-00000065,20240726-00001901,product_view,2025-05-24 15:20:06.136690475
20250524-00000065,20240726-00001901,add_to_cart,2025-05-24 15:32:27.265457917
20250524-00000065,20240726-00001901,checkout,2025-05-24 15:42:31.564777445
20250524-00000065,20240726-00001901,paid,2025-05-24 15:52:25.705360176
20250524-00000066,20230223-00000224,landing_page,2025-05-24 15:18:50.000000000
20250524-00000067,20231127-00001334,landing_page,2025-05-24 15:41:11.000000000
20250524-00000067,20231127-00001334,product_view,2025-05-24 15:43:34.956742522
20250524-00000068,20230906-00001009,landing_page,2025-05-24 15:53:05.000000000
20250524-00000069,20240710-00001863,landing_page,2025-05-24 16:01:47.000000000
20250524-00000070,20250408-00002510,landing_page,2025-05-24 16:05:08.000000000
20250524-00000071,20240222-00001565,landing_page,2025-05-24 16:13:17.000000000
20250524-00000072,20240819-00001959,landing_page,2025-05-24 16:15:59.000000000
20250524-00000073,20240605-00001790,landing_page,2025-05-24 16:20:55.000000000
20250524-00000073,20240605-00001790,product_view,2025-05-24 16:22:38.745271204
20250524-00000073,20240605-00001790,add_to_cart,2025-05-24 16:23:33.350309045
20250524-00000073,20240605-00001790,checkout,2025-05-24 16:31:01.289388840
20250524-00000073,20240605-00001790,paid,2025-05-24 16:37:33.460766993
20250524-00000074,20231111-00001273,landing_page,2025-05-24 16:23:18.000000000
20250524-00000075,20230729-00000825,landing_page,2025-05-24 16:26:09.000000000
20250524-00000075,20230729-00000825,product_view,2025-05-24 16:27:10.717281014
20250524-00000076,20241123-00002167,landing_page,2025-05-24 16:26:25.000000000
20250524-00000076,20241123-00002167,product_view,2025-05-24 16:31:09.209148256
20250524-00000076,20241123-00002167,add_to_cart,2025-05-24 16:41:36.134480202
20250524-00000076,20241123-00002167,checkout,2025-05-24 16:47:01.898064245
20250524-00000076,20241123-00002167,paid,2025-05-24 16:48:19.353791294
20250524-00000077,20230219-00000211,landing_page,2025-05-24 16:34:00.000000000
20250524-00000077,20230219-00000211,product_view,2025-05-24 16:40:50.979246577
20250524-00000077,20230219-00000211,add_to_cart,2025-05-24 16:49:42.849790290
20250524-00000077,20230219-00000211,checkout,2025-05-24 16:55:00.218949763
20250524-00000077,20230219-00000211,paid,2025-05-24 16:56:10.106836548
20250524-00000078,20240217-00001552,landing_page,2025-05-24 16:38:19.000000000
20250524-00000078,20240217-00001552,product_view,2025-05-24 16:42:45.872274017
20250524-00000079,20241226-00002244,landing_page,2025-05-24 16:40:47.000000000
20250524-00000079,20241226-00002244,product_view,2025-05-24 16:43:43.181494223
20250524-00000080,20231203-00001361,landing_page,2025-05-24 16:50:56.000000000
20250524-00000080,20231203-00001361,product_view,2025-05-24 16:51:23.976928768
20250524-00000081,20241009-00002075,landing_page,2025-05-24 17:02:43.000000000
20250524-00000081,20241009-00002075,product_view,2025-05-24 17:03:11.278688960
20250524-00000082,20230803-00000848,landing_page,2025-05-24 17:04:01.000000000
20250524-00000083,20230923-00001086,landing_page,2025-05-24 17:04:51.000000000
20250524-00000084,20230817-00000916,landing_page,2025-05-24 17:16:39.000000000
20250524-00000084,20230817-00000916,product_view,2025-05-24 17:17:21.932052945
20250524-00000085,20250411-00002519,landing_page,2025-05-24 17:24:57.000000000
20250524-00000086,20231122-00001314,landing_page,2025-05-24 17:51:19.000000000
20250524-00000087,20231119-00001305,landing_page,2025-05-24 18:03:58.000000000
20250524-00000088,20241020-00002098,landing_page,2025-05-24 18:12:10.000000000
20250524-00000088,20241020-00002098,product_view,2025-05-24 18:13:22.880952927
20250524-00000088,20241020-00002098,add_to_cart,2025-05-24 18:37:18.092607206
20250524-00000089,20230116-00000094,landing_page,2025-05-24 18:15:40.000000000
20250524-00000089,20230116-00000094,product_view,2025-05-24 18:17:08.173487819
20250524-00000089,20230116-00000094,add_to_cart,2025-05-24 18:25:49.139530986
20250524-00000089,20230116-00000094,checkout,2025-05-24 18:31:27.486772746
20250524-00000089,20230116-00000094,paid,2025-05-24 18:32:56.354614542
20250524-00000090,20230303-00000250,landing_page,2025-05-24 18:29:37.000000000
20250524-00000091,20230603-00000602,landing_page,2025-05-24 18:29:51.000000000
20250524-00000091,20230603-00000602,product_view,2025-05-24 18:30:03.040211608
20250524-00000092,20230706-00000725,landing_page,2025-05-24 18:31:05.000000000
20250524-00000093,20241222-00002230,landing_page,2025-05-24 18:34:10.000000000
20250524-00000093,20241222-00002230,product_view,2025-05-24 18:37:39.200373774
20250524-00000094,20250406-00002504,landing_page,2025-05-24 18:41:56.000000000
20250524-00000094,20250406-00002504,product_view,2025-05-24 18:42:39.332370357
20250524-00000094,20250406-00002504,add_to_cart,2025-05-24 18:43:05.021728557
20250524-00000095,20230212-00000193,landing_page,2025-05-24 18:48:02.000000000
20250524-00000096,20230219-00000209,landing_page,2025-05-24 18:53:55.000000000
20250524-00000097,20231123-00001318,landing_page,2025-05-24 19:05:03.000000000
20250524-00000097,20231123-00001318,product_view,2025-05-24 19:05:49.073746019
20250524-00000098,20230301-00000243,landing_page,2025-05-24 19:08:05.000000000
20250524-00000098,20230301-00000243,product_view,2025-05-24 19:08:38.861982643
20250524-00000098,20230301-00000243,add_to_cart,2025-05-24 19:10:59.707583151
20250524-00000099,20230319-00000323,landing_page,2025-05-24 19:11:26.000000000
20250524-00000099,20230319-00000323,product_view,2025-05-24 19:12:54.484340076
20250524-00000099,20230319-00000323,add_to_cart,2025-05-24 19:31:36.991156834
20250524-00000099,20230319-00000323,checkout,2025-05-24 19:34:07.994968442
20250524-00000100,20240831-00001986,landing_page,2025-05-24 19:14:01.000000000
20250524-00000101,20240801-00001916,landing_page,2025-05-24 19:34:54.000000000
20250524-00000101,20240801-00001916,product_view,2025-05-24 19:41:03.786616557
20250524-00000101,20240801-00001916,add_to_cart,2025-05-24 19:49:01.327359888
20250524-00000101,20240801-00001916,checkout,2025-05-24 20:01:16.100878690
20250524-00000101,20240801-00001916,paid,2025-05-24 20:05:16.070460476
20250524-00000102,20241027-00002116,landing_page,2025-05-24 19:40:08.000000000
20250524-00000102,20241027-00002116,product_view,2025-05-24 19:41:49.060871007
20250524-00000102,20241027-00002116,add_to_cart,2025-05-24 19:43:47.848921737
20250524-00000103,20231110-00001270,landing_page,2025-05-24 19:40:47.000000000
20250524-00000104,20231016-00001187,landing_page,2025-05-24 20:09:49.000000000
20250524-00000104,20231016-00001187,product_view,2025-05-24 20:10:07.096713409
20250524-00000104,20231016-00001187,add_to_cart,2025-05-24 20:15:17.202243648
20250524-00000104,20231016-00001187,checkout,2025-05-24 20:21:49.896909731
20250524-00000104,20231016-00001187,paid,2025-05-24 20:34:34.997861462
20250524-00000105,20230625-00000679,landing_page,2025-05-24 20:12:01.000000000
20250524-00000106,20230622-00000665,landing_page,2025-05-24 20:16:39.000000000
20250524-00000106,20230622-00000665,product_view,2025-05-24 20:18:27.292294410
20250524-00000107,20231007-00001135,landing_page,2025-05-24 20:19:20.000000000
20250524-00000108,20250330-00002477,landing_page,2025-05-24 20:21:26.000000000
20250524-00000109,20230723-00000801,landing_page,2025-05-24 20:23:01.000000000
20250524-00000110,20230228-00000238,landing_page,2025-05-24 20:24:09.000000000
20250524-00000111,20230820-00000935,landing_page,2025-05-24 20:25:46.000000000
20250524-00000112,20230826-00000959,landing_page,2025-05-24 20:28:05.000000000
20250524-00000112,20230826-00000959,product_view,2025-05-24 20:32:45.319399107
20250524-00000113,20240810-00001941,landing_page,2025-05-24 20:33:09.000000000
20250524-00000114,20230119-00000105,landing_page,2025-05-24 20:47:57.000000000
20250524-00000115,20240122-00001504,landing_page,2025-05-24 20:59:57.000000000
20250524-00000115,20240122-00001504,product_view,2025-05-24 21:00:18.939460654
20250524-00000116,20230324-00000347,landing_page,2025-05-24 21:13:47.000000000
20250524-00000116,20230324-00000347,product_view,2025-05-24 21:13:53.906700070
20250524-00000117,20230830-00000976,landing_page,2025-05-24 21:22:41.000000000
20250524-00000118,20250206-00002341,landing_page,2025-05-24 21:31:50.000000000
20250524-00000119,20240716-00001878,landing_page,2025-05-24 21:38:57.000000000
20250524-00000119,20240716-00001878,product_view,2025-05-24 21:41:33.556290555
20250524-00000120,20240210-00001539,landing_page,2025-05-24 21:43:45.000000000
20250524-00000120,20240210-00001539,product_view,2025-05-24 21:43:58.088138006
20250524-00000121,20230904-00000995,landing_page,2025-05-24 21:51:42.000000000
20250524-00000122,20250523-00002620,landing_page,2025-05-24 22:06:07.000000000
20250524-00000122,20250523-00002620,product_view,2025-05-24 22:06:39.777566614
20250524-00000122,20250523-00002620,add_to_cart,2025-05-24 22:17:35.258043156
20250524-00000122,20250523-00002620,checkout,2025-05-24 22:24:25.957329326
20250524-00000122,20250523-00002620,paid,2025-05-24 22:25:15.341983325
20250524-00000123,20240320-00001617,landing_page,2025-05-24 22:38:49.000000000
20250524-00000124,20230820-00000931,landing_page,2025-05-24 22:45:01.000000000
20250524-00000124,20230820-00000931,product_view,2025-05-24 22:45:56.559907151
20250524-00000125,20230131-00000143,landing_page,2025-05-24 22:57:06.000000000
20250524-00000126,20231028-00001230,landing_page,2025-05-24 23:23:11.000000000
20250524-00000127,20240930-00002053,landing_page,2025-05-24 23:25:05.000000000
20250524-00000128,20240628-00001829,landing_page,2025-05-24 23:36:30.000000000
20250524-00000128,20240628-00001829,product_view,2025-05-24 23:36:47.812748903
20250524-00000129,20230731-00000833,landing_page,2025-05-24 23:57:20.000000000
20250525-00000001,20231205-00001374,landing_page,2025-05-25 03:53:23.000000000
20250525-00000001,20231205-00001374,product_view,2025-05-25 03:54:15.726723596
20250525-00000002,20230709-00000740,landing_page,2025-05-25 04:01:52.000000000
20250525-00000002,20230709-00000740,product_view,2025-05-25 04:02:52.818167586
20250525-00000002,20230709-00000740,add_to_cart,2025-05-25 04:11:55.784401590
20250525-00000003,20250206-00002340,landing_page,2025-05-25 04:10:27.000000000
20250525-00000004,20240420-00001691,landing_page,2025-05-25 04:14:38.000000000
20250525-00000005,20231127-00001335,landing_page,2025-05-25 05:02:00.000000000
20250525-00000006,20250424-00002555,landing_page,2025-05-25 05:29:52.000000000
20250525-00000007,20230913-00001039,landing_page,2025-05-25 05:39:56.000000000
20250525-00000007,20230913-00001039,product_view,2025-05-25 05:43:18.060763456
20250525-00000008,20231005-00001131,landing_page,2025-05-25 05:56:48.000000000
20250525-00000008,20231005-00001131,product_view,2025-05-25 05:56:58.657463694
20250525-00000008,20231005-00001131,add_to_cart,2025-05-25 05:59:06.325306044
20250525-00000008,20231005-00001131,checkout,2025-05-25 06:05:09.391441383
20250525-00000008,20231005-00001131,paid,2025-05-25 06:07:06.573219720
20250525-00000009,20250218-00002370,landing_page,2025-05-25 06:17:25.000000000
20250525-00000010,20250427-00002562,landing_page,2025-05-25 06:48:40.000000000
20250525-00000010,20250427-00002562,product_view,2025-05-25 06:49:20.471422854
20250525-00000010,20250427-00002562,add_to_cart,2025-05-25 06:52:06.697712192
20250525-00000011,20230604-00000608,landing_page,2025-05-25 07:00:20.000000000
20250525-00000011,20230604-00000608,product_view,2025-05-25 07:04:54.191289033
20250525-00000012,20240923-00002038,landing_page,2025-05-25 07:25:24.000000000
20250525-00000012,20240923-00002038,product_view,2025-05-25 07:28:24.890159748
20250525-00000013,20240616-00001810,landing_page,2025-05-25 07:33:28.000000000
20250525-00000014,20230915-00001047,landing_page,2025-05-25 07:34:19.000000000
20250525-00000015,20230105-00000061,landing_page,2025-05-25 07:46:46.000000000
20250525-00000016,20231009-00001146,landing_page,2025-05-25 07:46:57.000000000
20250525-00000017,20230716-00000772,landing_page,2025-05-25 07:50:26.000000000
20250525-00000017,20230716-00000772,product_view,2025-05-25 07:54:50.012604102
20250525-00000017,20230716-00000772,add_to_cart,2025-05-25 08:13:00.209306045
20250525-00000017,20230716-00000772,checkout,2025-05-25 08:19:30.799826753
20250525-00000018,20230507-00000496,landing_page,2025-05-25 07:51:54.000000000
20250525-00000019,20241018-00002094,landing_page,2025-05-25 07:54:51.000000000
20250525-00000020,20230210-00000181,landing_page,2025-05-25 07:58:05.000000000
20250525-00000020,20230210-00000181,product_view,2025-05-25 07:59:41.714156409
20250525-00000021,20230906-00001004,landing_page,2025-05-25 08:00:06.000000000
20250525-00000022,20230630-00000696,landing_page,2025-05-25 08:18:24.000000000
20250525-00000022,20230630-00000696,product_view,2025-05-25 08:18:56.258692079
20250525-00000022,20230630-00000696,add_to_cart,2025-05-25 08:22:04.541995337
20250525-00000023,20230725-00000808,landing_page,2025-05-25 08:20:18.000000000
20250525-00000023,20230725-00000808,product_view,2025-05-25 08:28:23.363604800
20250525-00000024,20240415-00001677,landing_page,2025-05-25 08:21:00.000000000
20250525-00000024,20240415-00001677,product_view,2025-05-25 08:21:43.848237975
20250525-00000025,20240205-00001533,landing_page,2025-05-25 08:23:01.000000000
20250525-00000025,20240205-00001533,product_view,2025-05-25 08:25:09.256412170
20250525-00000026,20250103-00002261,landing_page,2025-05-25 08:53:26.000000000
20250525-00000026,20250103-00002261,product_view,2025-05-25 08:54:25.132502835
20250525-00000026,20250103-00002261,add_to_cart,2025-05-25 08:57:36.795658696
20250525-00000027,20231225-00001443,landing_page,2025-05-25 09:05:18.000000000
20250525-00000027,20231225-00001443,product_view,2025-05-25 09:08:07.683984938
20250525-00000027,20231225-00001443,add_to_cart,2025-05-25 09:10:01.511412338
20250525-00000027,20231225-00001443,checkout,2025-05-25 09:18:56.660585410
20250525-00000027,20231225-00001443,paid,2025-05-25 09:31:12.395029092
20250525-00000028,20250127-00002314,landing_page,2025-05-25 09:28:11.000000000
20250525-00000028,20250127-00002314,product_view,2025-05-25 09:29:21.335109344
20250525-00000029,20231119-00001307,landing_page,2025-05-25 09:48:12.000000000
20250525-00000029,20231119-00001307,product_view,2025-05-25 09:59:18.443619293
20250525-00000029,20231119-00001307,add_to_cart,2025-05-25 10:08:22.532747825
20250525-00000030,20230219-00000206,landing_page,2025-05-25 09:56:26.000000000
20250525-00000030,20230219-00000206,product_view,2025-05-25 09:56:57.268210995
20250525-00000031,20231214-00001403,landing_page,2025-05-25 09:57:04.000000000
20250525-00000032,20231212-00001397,landing_page,2025-05-25 10:24:22.000000000
20250525-00000033,20250218-00002371,landing_page,2025-05-25 10:26:44.000000000
20250525-00000033,20250218-00002371,product_view,2025-05-25 10:28:57.021634118
20250525-00000034,20240331-00001648,landing_page,2025-05-25 10:26:51.000000000
20250525-00000035,20240416-00001680,landing_page,2025-05-25 10:33:50.000000000
20250525-00000036,20250330-00002478,landing_page,2025-05-25 10:42:45.000000000
20250525-00000036,20250330-00002478,product_view,2025-05-25 10:49:44.692829061
20250525-00000037,20230714-00000759,landing_page,2025-05-25 10:43:30.000000000
20250525-00000038,20240221-00001563,landing_page,2025-05-25 10:45:21.000000000
20250525-00000038,20240221-00001563,product_view,2025-05-25 10:50:07.861741467
20250525-00000038,20240221-00001563,add_to_cart,2025-05-25 10:57:37.609614255
