session_id,user_id,activity,activity_datetime
20250920-00000021,20230430-00000703,landing_page,2025-09-20 08:08:47.000000000
20250920-00000021,20230430-00000703,product_view,2025-09-20 08:20:20.306005597
20250920-00000022,20250723-00003026,landing_page,2025-09-20 09:04:48.000000000
20250920-00000022,20250723-00003026,product_view,2025-09-20 09:06:32.969160493
20250920-00000022,20250723-00003026,add_to_cart,2025-09-20 09:12:29.974676932
20250920-00000023,20240226-00002079,landing_page,2025-09-20 09:24:44.000000000
20250920-00000024,20250603-00002880,landing_page,2025-09-20 09:31:44.000000000
20250920-00000025,20250712-00003007,landing_page,2025-09-20 09:39:56.000000000
20250920-00000026,20230206-00000225,landing_page,2025-09-20 09:43:40.000000000
20250920-00000027,20250617-00002929,landing_page,2025-09-20 09:51:45.000000000
20250920-00000027,20250617-00002929,product_view,2025-09-20 09:59:01.088088384
20250920-00000027,20250617-00002929,add_to_cart,2025-09-20 10:05:21.152673650
20250920-00000027,20250617-00002929,checkout,2025-09-20 10:07:08.709827478
20250920-00000027,20250617-00002929,paid,2025-09-20 10:07:08.709827478
20250920-00000028,20230510-00000777,landing_page,2025-09-20 09:53:46.000000000
20250920-00000028,20230510-00000777,product_view,2025-09-20 09:55:30.530961661
20250920-00000029,20230104-00000059,landing_page,2025-09-20 09:57:16.000000000
20250920-00000030,20250714-00003011,landing_page,2025-09-20 10:02:19.000000000
20250920-00000031,20230622-00000995,landing_page,2025-09-20 10:03:38.000000000
20250920-00000031,20230622-00000995,product_view,2025-09-20 10:23:08.296000925
20250920-00000032,20231230-00001984,landing_page,2025-09-20 10:31:46.000000000
20250920-00000032,20231230-00001984,product_view,2025-09-20 10:38:34.860435879
20250920-00000033,20231222-00001952,landing_page,2025-09-20 10:49:48.000000000
20250920-00000033,20231222-00001952,product_view,2025-09-20 10:55:09.945177567
20250920-00000034,20240301-00002087,landing_page,2025-09-20 11:05:16.000000000
20250920-00000034,20240301-00002087,product_view,2025-09-20 11:07:04.396909686
20250920-00000035,20230304-00000389,landing_page,2025-09-20 11:09:44.000000000
20250920-00000036,20231017-00001651,landing_page,2025-09-20 11:11:23.000000000
20250920-00000036,20231017-00001651,product_view,2025-09-20 11:13:37.741063909
20250920-00000037,20250503-00002796,landing_page,2025-09-20 11:14:38.000000000
20250920-00000038,20250709-00002996,landing_page,2025-09-20 11:18:22.000000000
20250920-00000039,20230429-00000697,landing_page,2025-09-20 11:21:37.000000000
20250920-00000040,20250907-00003148,landing_page,2025-09-20 11:21:58.000000000
20250920-00000040,20250907-00003148,product_view,2025-09-20 11:25:35.791007151
20250920-00000040,20250907-00003148,add_to_cart,2025-09-20 11:32:18.825889739
20250920-00000040,20250907-00003148,checkout,2025-09-20 11:39:51.767813964
20250920-00000040,20250907-00003148,paid,2025-09-20 11:39:51.767813964
20250920-00000041,20240111-00002008,landing_page,2025-09-20 11:27:02.000000000
20250920-00000041,20240111-00002008,product_view,2025-09-20 11:31:05.818715710
20250920-00000042,20240221-00002072,landing_page,2025-09-20 11:33:11.000000000
20250920-00000042,20240221-00002072,product_view,2025-09-20 11:41:25.607635685
20250920-00000042,20240221-00002072,add_to_cart,2025-09-20 11:48:20.431034303
20250920-00000042,20240221-00002072,checkout,2025-09-20 13:30:53.111530860
20250920-00000043,20231221-00001947,landing_page,2025-09-20 11:40:32.000000000
20250920-00000043,20231221-00001947,product_view,2025-09-20 11:45:53.680529410
20250920-00000044,20240612-00002250,landing_page,2025-09-20 11:48:09.000000000
20250920-00000044,20240612-00002250,product_view,2025-09-20 11:50:58.026807047
20250920-00000044,20240612-00002250,add_to_cart,2025-09-20 11:58:58.716259726
20250920-00000044,20240612-00002250,checkout,2025-09-20 14:21:42.009794490
20250920-00000044,20240612-00002250,paid,2025-09-20 14:21:42.009794490
20250920-00000045,20240727-00002319,landing_page,2025-09-20 11:49:22.000000000
20250920-00000045,20240727-00002319,product_view,2025-09-20 12:09:49.592258795
20250920-00000046,20231007-00001588,landing_page,2025-09-20 11:52:28.000000000
20250920-00000047,20230619-00000983,landing_page,2025-09-20 12:01:05.000000000
20250920-00000047,20230619-00000983,product_view,2025-09-20 12:11:32.472380143
20250920-00000048,20250408-00002738,landing_page,2025-09-20 12:11:11.000000000
20250920-00000049,20230312-00000438,landing_page,2025-09-20 12:28:19.000000000
20250920-00000050,20230101-00000038,landing_page,2025-09-20 12:30:54.000000000
20250920-00000051,20241212-00002500,landing_page,2025-09-20 12:35:25.000000000
20250920-00000052,20230428-00000691,landing_page,2025-09-20 12:48:08.000000000
20250920-00000052,20230428-00000691,product_view,2025-09-20 12:53:52.929854640
20250920-00000052,20230428-00000691,add_to_cart,2025-09-20 13:02:33.243470847
20250920-00000052,20230428-00000691,checkout,2025-09-20 13:02:38.243470847
20250920-00000052,20230428-00000691,paid,2025-09-20 13:02:38.243470847
20250920-00000053,20230808-00001240,landing_page,2025-09-20 12:49:19.000000000
20250920-00000053,20230808-00001240,product_view,2025-09-20 13:08:19.494566032
20250920-00000053,20230808-00001240,add_to_cart,2025-09-20 13:10:37.701271941
20250920-00000054,20241021-00002444,landing_page,2025-09-20 12:52:37.000000000
20250920-00000054,20241021-00002444,product_view,2025-09-20 12:52:44.715474061
20250920-00000055,20241023-00002446,landing_page,2025-09-20 12:53:59.000000000
20250920-00000055,20241023-00002446,product_view,2025-09-20 12:56:01.326493362
20250920-00000055,20241023-00002446,add_to_cart,2025-09-20 13:04:16.066292735
20250920-00000056,20230405-00000606,landing_page,2025-09-20 12:56:12.000000000
20250920-00000056,20230405-00000606,product_view,2025-09-20 12:57:58.391793061
20250920-00000056,20230405-00000606,add_to_cart,2025-09-20 13:06:34.509159182
20250920-00000057,20250503-00002797,landing_page,2025-09-20 13:04:56.000000000
20250920-00000057,20250503-00002797,product_view,2025-09-20 13:12:35.974938455
20250920-00000058,20230915-00001460,landing_page,2025-09-20 13:05:06.000000000
20250920-00000059,20250703-00002973,landing_page,2025-09-20 13:16:21.000000000
20250920-00000059,20250703-00002973,product_view,2025-09-20 13:25:05.319049359
20250920-00000059,20250703-00002973,add_to_cart,2025-09-20 13:28:44.947781499
20250920-00000060,20230227-00000358,landing_page,2025-09-20 13:31:13.000000000
20250920-00000060,20230227-00000358,product_view,2025-09-20 13:42:08.554808306
20250920-00000061,20241116-00002473,landing_page,2025-09-20 13:36:04.000000000
20250920-00000062,20231112-00001772,landing_page,2025-09-20 13:40:30.000000000
20250920-00000063,20250526-00002864,landing_page,2025-09-20 13:45:02.000000000
20250920-00000064,20250618-00002938,landing_page,2025-09-20 13:54:54.000000000
20250920-00000064,20250618-00002938,product_view,2025-09-20 13:56:25.006297484
20250920-00000064,20250618-00002938,add_to_cart,2025-09-20 14:04:37.936710244
20250920-00000064,20250618-00002938,checkout,2025-09-20 14:14:14.180785781
20250920-00000064,20250618-00002938,paid,2025-09-20 14:14:14.180785781
20250920-00000065,20250125-00002579,landing_page,2025-09-20 13:55:42.000000000
20250920-00000065,20250125-00002579,product_view,2025-09-20 14:04:58.087255294
20250920-00000065,20250125-00002579,add_to_cart,2025-09-20 14:06:04.296467325
20250920-00000065,20250125-00002579,checkout,2025-09-20 14:06:09.304291215
20250920-00000065,20250125-00002579,paid,2025-09-20 14:06:09.304291215
20250920-00000066,20250831-00003139,landing_page,2025-09-20 14:11:20.000000000
20250920-00000066,20250831-00003139,product_view,2025-09-20 14:12:12.818627025
20250920-00000067,20250730-00003050,landing_page,2025-09-20 14:13:27.000000000
20250920-00000068,20240729-00002321,landing_page,2025-09-20 14:44:28.000000000
20250920-00000068,20240729-00002321,product_view,2025-09-20 14:48:06.073092206
20250920-00000068,20240729-00002321,add_to_cart,2025-09-20 14:59:59.901792749
20250920-00000068,20240729-00002321,checkout,2025-09-20 15:00:12.239591181
20250920-00000068,20240729-00002321,paid,2025-09-20 15:00:12.239591181
20250920-00000069,20240705-00002288,landing_page,2025-09-20 14:52:24.000000000
20250920-00000069,20240705-00002288,product_view,2025-09-20 14:56:34.879996329
20250920-00000069,20240705-00002288,add_to_cart,2025-09-20 15:02:41.439731112
20250920-00000069,20240705-00002288,checkout,2025-09-20 16:23:42.995063469
20250920-00000069,20240705-00002288,paid,2025-09-20 16:23:42.995063469
20250920-00000070,20250622-00002951,landing_page,2025-09-20 15:03:33.000000000
20250920-00000070,20250622-00002951,product_view,2025-09-20 15:04:03.671344775
20250920-00000070,20250622-00002951,add_to_cart,2025-09-20 15:08:49.522357806
20250920-00000070,20250622-00002951,checkout,2025-09-20 17:24:36.994119263
20250920-00000070,20250622-00002951,paid,2025-09-20 17:24:36.994119263
20250920-00000071,20230603-00000885,landing_page,2025-09-20 15:04:41.000000000
20250920-00000072,20231107-00001739,landing_page,2025-09-20 15:26:11.000000000
20250920-00000072,20231107-00001739,product_view,2025-09-20 15:31:05.938144083
20250920-00000073,20231017-00001650,landing_page,2025-09-20 15:27:56.000000000
20250920-00000073,20231017-00001650,product_view,2025-09-20 15:40:40.404621234
20250920-00000074,20230302-00000375,landing_page,2025-09-20 15:28:30.000000000
20250920-00000074,20230302-00000375,product_view,2025-09-20 15:48:17.607122457
20250920-00000074,20230302-00000375,add_to_cart,2025-09-20 15:57:37.796423430
20250920-00000074,20230302-00000375,checkout,2025-09-20 15:58:18.328205846
20250920-00000075,20230407-00000615,landing_page,2025-09-20 15:29:43.000000000
20250920-00000075,20230407-00000615,product_view,2025-09-20 16:10:17.293124059
20250920-00000075,20230407-00000615,add_to_cart,2025-09-20 16:15:50.366858023
20250920-00000076,20230619-00000985,landing_page,2025-09-20 15:29:43.000000000
20250920-00000076,20230619-00000985,product_view,2025-09-20 15:38:05.974317326
20250920-00000077,20231017-00001648,landing_page,2025-09-20 15:33:22.000000000
20250920-00000077,20231017-00001648,product_view,2025-09-20 15:36:20.169787985
20250920-00000078,20240305-00002095,landing_page,2025-09-20 15:37:31.000000000
20250920-00000079,20230820-00001307,landing_page,2025-09-20 15:42:50.000000000
20250920-00000080,20230505-00000741,landing_page,2025-09-20 15:49:43.000000000
20250920-00000081,20230207-00000227,landing_page,2025-09-20 16:13:41.000000000
20250920-00000082,20230123-00000144,landing_page,2025-09-20 16:22:28.000000000
20250920-00000083,20231111-00001760,landing_page,2025-09-20 16:26:22.000000000
20250920-00000084,20230507-00000759,landing_page,2025-09-20 16:38:09.000000000
20250920-00000085,20230922-00001500,landing_page,2025-09-20 16:40:58.000000000
20250920-00000086,20250630-00002967,landing_page,2025-09-20 16:46:08.000000000
20250920-00000086,20250630-00002967,product_view,2025-09-20 17:20:42.217541899
20250920-00000087,20250216-00002628,landing_page,2025-09-20 16:51:08.000000000
20250920-00000088,20230126-00000160,landing_page,2025-09-20 16:53:43.000000000
20250920-00000088,20230126-00000160,product_view,2025-09-20 17:05:12.505797701
20250920-00000088,20230126-00000160,add_to_cart,2025-09-20 17:12:17.442475528
20250920-00000088,20230126-00000160,checkout,2025-09-20 17:19:52.458606987
20250920-00000088,20230126-00000160,paid,2025-09-20 17:19:52.458606987
20250920-00000089,20240122-00002023,landing_page,2025-09-20 16:55:25.000000000
20250920-00000089,20240122-00002023,product_view,2025-09-20 16:59:36.849754094
20250920-00000089,20240122-00002023,add_to_cart,2025-09-20 17:08:41.647422056
20250920-00000090,20240708-00002292,landing_page,2025-09-20 16:57:48.000000000
20250920-00000090,20240708-00002292,product_view,2025-09-20 17:19:36.375603848
20250920-00000091,20250425-00002775,landing_page,2025-09-20 17:01:29.000000000
20250920-00000091,20250425-00002775,product_view,2025-09-20 17:18:33.787532971
20250920-00000092,20230116-00000113,landing_page,2025-09-20 17:11:07.000000000
20250920-00000092,20230116-00000113,product_view,2025-09-20 17:16:55.976999734
20250920-00000093,20230111-00000087,landing_page,2025-09-20 17:18:07.000000000
20250920-00000094,20250605-00002889,landing_page,2025-09-20 17:18:41.000000000
20250920-00000095,20230819-00001294,landing_page,2025-09-20 17:19:09.000000000
20250920-00000096,20241114-00002472,landing_page,2025-09-20 17:19:34.000000000
20250920-00000096,20241114-00002472,product_view,2025-09-20 17:22:17.317638720
20250920-00000096,20241114-00002472,add_to_cart,2025-09-20 17:28:32.725595574
20250920-00000096,20241114-00002472,checkout,2025-09-20 17:29:38.798499787
20250920-00000096,20241114-00002472,paid,2025-09-20 17:29:38.798499787
20250920-00000097,20250606-00002895,landing_page,2025-09-20 17:22:06.000000000
20250920-00000097,20250606-00002895,product_view,2025-09-20 17:24:50.008696566
20250920-00000097,20250606-00002895,add_to_cart,2025-09-20 17:32:32.931308562
20250920-00000097,20250606-00002895,checkout,2025-09-20 18:43:11.675041626
20250920-00000098,20240629-00002280,landing_page,2025-09-20 17:32:23.000000000
20250920-00000098,20240629-00002280,product_view,2025-09-20 17:38:25.653612273
20250920-00000098,20240629-00002280,add_to_cart,2025-09-20 17:50:27.616614512
20250920-00000099,20230705-00001055,landing_page,2025-09-20 17:33:18.000000000
20250920-00000100,20230508-00000766,landing_page,2025-09-20 17:40:05.000000000
20250920-00000100,20230508-00000766,product_view,2025-09-20 17:41:24.395799314
20250920-00000100,20230508-00000766,add_to_cart,2025-09-20 17:47:52.890443670
20250920-00000101,20250519-00002841,landing_page,2025-09-20 17:42:53.000000000
20250920-00000101,20250519-00002841,product_view,2025-09-20 17:48:10.834599722
20250920-00000101,20250519-00002841,add_to_cart,2025-09-20 17:57:39.499766424
20250920-00000101,20250519-00002841,checkout,2025-09-20 19:14:37.235119728
20250920-00000101,20250519-00002841,paid,2025-09-20 19:14:37.235119728
20250920-00000102,20230918-00001476,landing_page,2025-09-20 17:43:53.000000000
20250920-00000102,20230918-00001476,product_view,2025-09-20 17:54:29.123251864
20250920-00000103,20241217-00002506,landing_page,2025-09-20 17:55:01.000000000
20250920-00000104,20240906-00002375,landing_page,2025-09-20 18:11:02.000000000
20250920-00000105,20231101-00001717,landing_page,2025-09-20 18:20:18.000000000
20250920-00000106,20240914-00002388,landing_page,2025-09-20 18:23:02.000000000
20250920-00000107,20230825-00001352,landing_page,2025-09-20 18:23:34.000000000
20250920-00000108,20230307-00000414,landing_page,2025-09-20 18:32:34.000000000
20250920-00000108,20230307-00000414,product_view,2025-09-20 18:32:41.331086124
20250920-00000109,20230610-00000935,landing_page,2025-09-20 18:33:10.000000000
20250920-00000109,20230610-00000935,product_view,2025-09-20 18:35:08.772205120
20250920-00000109,20230610-00000935,add_to_cart,2025-09-20 18:39:10.467051532
20250920-00000110,20230928-00001533,landing_page,2025-09-20 18:46:11.000000000
20250920-00000110,20230928-00001533,product_view,2025-09-20 19:04:40.224816037
20250920-00000111,20240527-00002228,landing_page,2025-09-20 18:46:44.000000000
20250920-00000112,20250616-00002927,landing_page,2025-09-20 18:48:25.000000000
20250920-00000112,20250616-00002927,product_view,2025-09-20 18:49:40.261962368
20250920-00000113,20241109-00002467,landing_page,2025-09-20 18:56:35.000000000
20250920-00000113,20241109-00002467,product_view,2025-09-20 19:04:39.723839220
20250920-00000113,20241109-00002467,add_to_cart,2025-09-20 19:08:43.673114342
20250920-00000113,20241109-00002467,checkout,2025-09-20 19:21:05.708580240
20250920-00000114,20230407-00000614,landing_page,2025-09-20 18:58:44.000000000
20250920-00000114,20230407-00000614,product_view,2025-09-20 19:07:33.475574335
20250920-00000114,20230407-00000614,add_to_cart,2025-09-20 19:14:01.556370121
20250920-00000114,20230407-00000614,checkout,2025-09-20 19:14:06.556372261
20250920-00000114,20230407-00000614,paid,2025-09-20 19:14:06.556372261
20250920-00000115,20230305-00000397,landing_page,2025-09-20 19:02:30.000000000
20250920-00000116,20230604-00000894,landing_page,2025-09-20 19:07:02.000000000
20250920-00000116,20230604-00000894,product_view,2025-09-20 19:26:18.888184751
