session_id,user_id,trx_id,date,total_price
20250517-00000067,20230607-00000615,20250517-00006377,2025-05-17 15:55:00.925237244,1359900
20250517-00000070,20250321-00002408,20250517-00006378,2025-05-17 16:55:19.922572462,424800
20250517-00000071,20240629-00001768,20250517-00006379,2025-05-17 16:41:46.598460052,1142300
20250517-00000077,20230529-00000592,20250517-00006380,2025-05-17 17:14:57.505651911,157200
20250517-00000096,20230331-00000376,20250517-00006381,2025-05-17 19:09:44.075379870,62800
20250517-00000104,20230523-00000574,20250517-00006382,2025-05-17 21:05:47.248763549,354800
20250517-00000120,20240119-00001458,20250517-00006383,2025-05-17 22:30:13.041718038,874800
20250517-00000123,20240925-00001974,20250517-00006384,2025-05-17 22:30:16.680161437,192000
20250518-00000001,20230408-00000405,20250518-00006385,2025-05-18 04:55:00.334783368,292600
20250518-00000004,20231111-00001241,20250518-00006386,2025-05-18 06:29:19.898661886,6544500
20250518-00000008,20240711-00001797,20250518-00006387,2025-05-18 07:28:41.256054740,5919900
20250518-00000011,20240915-00001946,20250518-00006388,2025-05-18 17:06:43.219761995,317800
20250518-00000014,20241009-00002007,20250518-00006389,2025-05-18 08:19:01.199823287,104200
20250518-00000026,20240723-00001824,20250518-00006390,2025-05-18 10:27:46.474643885,2318400
20250518-00000027,20240713-00001804,20250518-00006391,2025-05-18 10:32:57.745650221,176800
20250518-00000028,20230508-00000501,20250518-00006392,2025-05-18 10:33:21.502655508,2898500
20250518-00000029,20241005-00001994,20250518-00006393,2025-05-18 10:43:20.077909461,753900
20250518-00000030,20230423-00000447,20250518-00006394,2025-05-18 10:59:10.865357264,1132700
20250518-00000036,20240511-00001673,20250518-00006395,2025-05-18 12:17:54.612033402,58800
20250518-00000037,20230526-00000582,20250518-00006396,2025-05-18 12:26:41.276353427,1418300
20250518-00000046,20240529-00001703,20250518-00006397,2025-05-18 12:53:33.253378096,1373000
20250518-00000054,20230226-00000247,20250518-00006398,2025-05-18 14:31:11.641823447,219500
20250518-00000062,20240928-00001979,20250518-00006399,2025-05-18 15:58:55.209531701,1496800
20250518-00000074,20240713-00001803,20250518-00006400,2025-05-18 17:35:20.409341894,429300
20250518-00000079,20240629-00001768,20250519-00006401,2025-05-19 01:35:43.412333000,1045800
20250518-00000080,20230327-00000363,20250518-00006402,2025-05-18 18:18:11.080334905,862600
20250519-00000007,20230527-00000584,20250519-00006403,2025-05-19 06:46:37.478260859,4249600
20250519-00000008,20240901-00001912,20250519-00006404,2025-05-19 07:41:06.878418414,690000
20250519-00000012,20230127-00000132,20250519-00006405,2025-05-19 09:59:16.384573921,2920000
20250519-00000013,20230411-00000418,20250519-00006406,2025-05-19 10:40:19.531055000,5954700
20250519-00000014,20230517-00000544,20250519-00006407,2025-05-19 11:15:39.754400843,195000
20250519-00000026,20240223-00001517,20250519-00006408,2025-05-19 14:11:41.703299165,1841200
20250519-00000032,20250403-00002447,20250519-00006409,2025-05-19 16:46:54.261384793,658000
20250519-00000033,20241220-00002169,20250520-00006410,2025-05-20 00:47:32.924194763,949500
20250519-00000041,20230211-00000198,20250519-00006411,2025-05-19 18:21:44.360151090,1509900
20250519-00000043,20230511-00000512,20250520-00006412,2025-05-20 00:06:58.243043622,553100
20250519-00000049,20240915-00001946,20250519-00006413,2025-05-19 20:03:19.981784274,228700
20250519-00000050,20250430-00002521,20250519-00006414,2025-05-19 20:10:45.784464858,2136100
20250519-00000055,20240131-00001475,20250519-00006415,2025-05-19 20:19:10.175588105,193700
20250520-00000003,20241103-00002064,20250520-00006416,2025-05-20 05:24:40.277615103,342900
20250520-00000006,20230128-00000142,20250520-00006417,2025-05-20 06:09:36.440052324,60800
20250520-00000010,20230610-00000626,20250520-00006418,2025-05-20 08:55:40.562449259,3293700
20250520-00000011,20240802-00001840,20250520-00006419,2025-05-20 09:00:03.222748029,1661100
20250520-00000035,20240103-00001440,20250520-00006420,2025-05-20 16:53:33.022554500,4873700
20250520-00000037,20241208-00002152,20250520-00006421,2025-05-20 17:21:37.578065171,40500
20250520-00000042,20230929-00001092,20250520-00006422,2025-05-20 18:49:53.944313093,802200
20250520-00000045,20240727-00001830,20250520-00006423,2025-05-20 19:17:54.234245178,174600
20250520-00000050,20241123-00002117,20250520-00006424,2025-05-20 20:31:30.379051052,1198600
20250520-00000054,20250220-00002308,20250520-00006425,2025-05-20 21:08:51.414876620,230700
20250521-00000001,20240822-00001887,20250521-00006426,2025-05-21 04:57:42.924506053,2788800
20250521-00000002,20250210-00002287,20250521-00006427,2025-05-21 05:34:31.778857955,4167100
20250521-00000006,20241106-00002074,20250521-00006428,2025-05-21 07:48:15.990023494,7856800
20250521-00000007,20250302-00002352,20250521-00006429,2025-05-21 08:35:10.357112818,798300
20250521-00000008,20230101-00000024,20250521-00006430,2025-05-21 12:37:14.259020432,4417700
20250521-00000009,20241012-00002016,20250521-00006431,2025-05-21 09:04:14.152081463,357000
20250521-00000010,20231028-00001188,20250521-00006432,2025-05-21 09:28:41.903967322,163200
20250521-00000011,20250503-00002532,20250521-00006433,2025-05-21 09:37:49.725510420,85200
20250521-00000024,20230211-00000201,20250521-00006434,2025-05-21 13:23:26.049977076,6733700
20250521-00000051,20230505-00000487,20250521-00006435,2025-05-21 23:36:47.481908888,263300
20250522-00000003,20230906-00001014,20250522-00006436,2025-05-22 05:44:38.023610956,411700
20250522-00000007,20241003-00001990,20250522-00006437,2025-05-22 07:33:16.594433242,195900
20250522-00000010,20230519-00000552,20250522-00006438,2025-05-22 08:58:01.751758056,5781400
20250522-00000014,20250415-00002481,20250522-00006439,2025-05-22 11:13:46.656206780,14700
20250522-00000021,20230109-00000073,20250522-00006440,2025-05-22 12:31:24.677157693,204900
20250522-00000023,20230112-00000087,20250522-00006441,2025-05-22 13:05:38.102636178,242900
20250522-00000025,20231125-00001295,20250522-00006442,2025-05-22 14:03:11.770013061,363500
20250522-00000029,20240807-00001858,20250522-00006443,2025-05-22 15:46:25.203339387,339800
20250523-00000009,20230527-00000584,20250523-00006444,2025-05-23 07:18:06.162311582,5058300
20250523-00000012,20230522-00000570,20250523-00006445,2025-05-23 07:29:46.383406624,185800
20250523-00000014,20230505-00000487,20250523-00006446,2025-05-23 08:14:34.922709871,245400
20250523-00000024,20231015-00001150,20250523-00006447,2025-05-23 11:11:37.647537817,186200
20250523-00000027,20250330-00002436,20250523-00006448,2025-05-23 11:43:01.325766199,542100
20250523-00000038,20230830-00000982,20250523-00006449,2025-05-23 13:55:56.920282976,414800
20250523-00000040,20231216-00001373,20250523-00006450,2025-05-23 14:53:52.358044210,196800
20250523-00000041,20230125-00000128,20250523-00006451,2025-05-23 15:26:17.756467754,485500
20250523-00000050,20241121-00002111,20250523-00006452,2025-05-23 17:46:02.986222568,49300
20250523-00000052,20241112-00002087,20250523-00006453,2025-05-23 17:57:32.284712753,451700
20250523-00000055,20241023-00002038,20250523-00006454,2025-05-23 18:38:20.044572839,89400
20250523-00000059,20230811-00000877,20250523-00006455,2025-05-23 19:04:15.724324974,101000
20250523-00000060,20240330-00001590,20250523-00006456,2025-05-23 18:53:06.004523856,347900
20250523-00000063,20230507-00000499,20250523-00006457,2025-05-23 20:04:15.859935543,2040900
20250523-00000066,20241202-00002146,20250523-00006458,2025-05-23 20:44:51.074421042,117800
20250523-00000073,20230531-00000596,20250523-00006459,2025-05-23 22:43:56.284256747,181700
20250524-00000011,20241106-00002074,20250524-00006460,2025-05-24 06:56:55.031055748,3980400
20250524-00000015,20241102-00002063,20250524-00006461,2025-05-24 07:27:38.619309344,283900
20250524-00000016,20230623-00000674,20250524-00006462,2025-05-24 11:24:12.651801201,781100
20250524-00000017,20250118-00002228,20250524-00006463,2025-05-24 08:57:19.520188240,5346500
20250524-00000022,20230817-00000905,20250524-00006464,2025-05-24 09:17:21.857171177,100200
20250524-00000029,20230125-00000128,20250524-00006465,2025-05-24 09:44:53.168876191,1109700
20250524-00000031,20230128-00000141,20250524-00006466,2025-05-24 11:39:52.015062653,5747000
20250524-00000033,20230721-00000787,20250524-00006467,2025-05-24 10:48:13.697077879,1083900
20250524-00000034,20240805-00001853,20250524-00006468,2025-05-24 10:59:11.320481101,7478300
20250524-00000044,20250329-00002434,20250524-00006469,2025-05-24 11:42:33.711273858,568800
20250524-00000049,20231119-00001272,20250524-00006470,2025-05-24 12:15:01.024692859,150100
20250524-00000050,20241217-00002167,20250524-00006471,2025-05-24 12:22:55.858795999,346900
20250524-00000055,20250302-00002351,20250524-00006472,2025-05-24 13:54:55.342467078,1576300
20250524-00000059,20240217-00001508,20250524-00006473,2025-05-24 14:02:23.856752291,223300
20250524-00000060,20240629-00001768,20250524-00006474,2025-05-24 14:23:42.839882981,1321200
20250524-00000066,20241102-00002061,20250524-00006475,2025-05-24 14:05:40.927681176,3485600
20250524-00000074,20240828-00001902,20250524-00006476,2025-05-24 15:01:51.427708733,3938700
20250524-00000082,20250308-00002376,20250524-00006477,2025-05-24 16:20:00.578182321,485400
20250524-00000083,20230103-00000052,20250524-00006478,2025-05-24 18:13:18.868540377,572800
20250524-00000088,20231207-00001332,20250524-00006479,2025-05-24 22:48:11.736342912,1483000
20250524-00000092,20250502-00002527,20250524-00006480,2025-05-24 16:57:30.858256665,363600
20250524-00000104,20230515-00000532,20250524-00006481,2025-05-24 18:27:42.191096522,119200
20250524-00000110,20230929-00001092,20250524-00006482,2025-05-24 19:43:56.029374200,604400
20250524-00000113,20250124-00002247,20250524-00006483,2025-05-24 20:24:17.243668544,404600
20250524-00000120,20240411-00001620,20250524-00006484,2025-05-24 23:11:57.222856452,1438600
20250524-00000129,20250111-00002213,20250524-00006485,2025-05-24 23:07:52.125613861,1857100
20250524-00000135,20230710-00000743,20250524-00006486,2025-05-24 23:56:40.810007908,287400
20250525-00000002,20241227-00002180,20250525-00006487,2025-05-25 04:29:52.495125448,7016700
20250525-00000004,20240713-00001803,20250525-00006488,2025-05-25 04:54:25.753941348,224600
20250525-00000018,20240805-00001853,20250525-00006489,2025-05-25 09:02:37.821820220,2200800
20250525-00000019,20241123-00002117,20250525-00006490,2025-05-25 11:02:21.687419828,1148400
20250525-00000021,20250308-00002375,20250525-00006491,2025-05-25 08:40:45.067607507,2602200
20250525-00000025,20230318-00000322,20250525-00006492,2025-05-25 09:18:36.566843736,72700
20250525-00000029,20230402-00000388,20250525-00006493,2025-05-25 10:52:18.488487162,6017700
20250525-00000034,20230701-00000706,20250525-00006494,2025-05-25 11:03:24.669904328,124200
20250525-00000055,20230306-00000286,20250525-00006495,2025-05-25 15:10:50.106313670,1226800
20250525-00000061,20250312-00002386,20250525-00006496,2025-05-25 15:50:40.442871845,5810200
20250525-00000063,20230614-00000645,20250525-00006497,2025-05-25 19:40:53.887183610,570400
20250525-00000069,20240908-00001934,20250525-00006498,2025-05-25 16:47:01.497928826,49200
20250525-00000070,20230319-00000329,20250525-00006499,2025-05-25 16:20:09.257512440,4401400
20250525-00000071,20250329-00002435,20250525-00006500,2025-05-25 16:31:40.702827754,990600
20250526-00000005,20240616-00001736,20250526-00006501,2025-05-26 10:19:55.306355898,1181200
20250526-00000006,20230927-00001083,20250526-00006502,2025-05-26 08:42:21.271296358,716900
20250526-00000014,20240506-00001668,20250526-00006503,2025-05-26 10:28:49.743983433,962100
20250526-00000015,20231120-00001274,20250526-00006504,2025-05-26 10:40:58.199313644,218400
20250526-00000021,20230825-00000962,20250526-00006505,2025-05-26 11:51:05.258538486,283200
20250526-00000037,20240707-00001791,20250526-00006506,2025-05-26 20:20:20.141462342,580400
20250526-00000048,20230101-00000026,20250526-00006507,2025-05-26 23:22:56.348401398,49600
20250526-00000050,20230107-00000068,20250527-00006508,2025-05-27 00:06:08.056528841,289100
20250527-00000005,20230820-00000931,20250527-00006509,2025-05-27 07:35:34.637300256,238600
20250527-00000006,20230821-00000937,20250527-00006510,2025-05-27 08:01:29.733489124,2411100
20250527-00000009,20241122-00002113,20250527-00006511,2025-05-27 10:04:10.997663928,2109300
20250527-00000019,20230808-00000868,20250527-00006512,2025-05-27 12:27:06.659949513,369600
20250527-00000025,20230628-00000691,20250527-00006513,2025-05-27 13:39:49.572440573,3278600
20250527-00000036,20230604-00000606,20250527-00006514,2025-05-27 18:29:20.942898855,1415000
20250527-00000055,20230310-00000299,20250528-00006515,2025-05-28 00:19:07.181511079,37000
20250528-00000013,20230816-00000902,20250528-00006516,2025-05-28 11:15:40.728882032,764100
20250528-00000014,20230526-00000582,20250528-00006517,2025-05-28 12:45:54.115217170,1198700
20250528-00000021,20240722-00001823,20250528-00006518,2025-05-28 13:00:12.121437193,5667100
20250528-00000024,20230715-00000753,20250528-00006519,2025-05-28 13:45:51.936420933,91900
20250528-00000025,20241005-00001995,20250529-00006520,2025-05-29 02:05:54.496884303,384600
20250528-00000028,20230818-00000912,20250528-00006521,2025-05-28 15:01:38.551109500,66300
20250528-00000030,20240402-00001600,20250528-00006522,2025-05-28 14:57:13.314778045,109600
20250528-00000031,20231209-00001345,20250528-00006523,2025-05-28 15:09:30.781089293,1423200
20250528-00000036,20230827-00000971,20250528-00006524,2025-05-28 15:53:09.388093197,1607400
20250528-00000040,20250212-00002292,20250528-00006525,2025-05-28 17:45:45.963856317,418900
20250528-00000042,20240917-00001948,20250528-00006526,2025-05-28 19:42:37.185850130,1096900
20250528-00000045,20230915-00001050,20250528-00006527,2025-05-28 21:35:04.243867460,201300
20250529-00000001,20230228-00000260,20250529-00006528,2025-05-29 05:19:58.277496422,199000
20250529-00000006,20230419-00000437,20250529-00006529,2025-05-29 09:27:12.098790190,1441100
20250529-00000015,20240722-00001823,20250529-00006530,2025-05-29 14:13:09.295028788,4978600
20250529-00000018,20231106-00001219,20250529-00006531,2025-05-29 14:35:55.064505834,358100
20250529-00000025,20240924-00001970,20250529-00006532,2025-05-29 17:42:48.309025882,358600
20250529-00000027,20230515-00000535,20250529-00006533,2025-05-29 17:59:33.631425554,298200
20250529-00000028,20250413-00002476,20250529-00006534,2025-05-29 17:36:04.774002196,287100
20250529-00000037,20240704-00001778,20250529-00006535,2025-05-29 20:09:59.984694622,194200
20250529-00000040,20241116-00002099,20250529-00006536,2025-05-29 20:02:15.741001576,153500
20250529-00000044,20230723-00000805,20250529-00006537,2025-05-29 20:43:00.223135192,333000
20250530-00000005,20250419-00002493,20250530-00006538,2025-05-30 07:36:54.024607398,171100
20250530-00000006,20250318-00002400,20250530-00006539,2025-05-30 07:47:49.465800566,330500
20250530-00000009,20230521-00000565,20250530-00006540,2025-05-30 07:49:17.665250308,577700
20250530-00000019,20240623-00001753,20250530-00006541,2025-05-30 11:46:33.631900527,525000
20250530-00000020,20230831-00000989,20250530-00006542,2025-05-30 11:01:48.602997017,311500
20250530-00000021,20240929-00001984,20250530-00006543,2025-05-30 11:02:41.140926976,175800
20250530-00000024,20230916-00001054,20250530-00006544,2025-05-30 11:24:50.324720161,5606500
20250530-00000033,20250524-00002579,20250530-00006545,2025-05-30 14:12:55.298470750,392600
20250530-00000037,20230110-00000080,20250530-00006546,2025-05-30 15:23:13.002930044,239700
20250530-00000041,20230923-00001073,20250530-00006547,2025-05-30 16:30:25.219340098,635300
20250530-00000046,20230208-00000187,20250530-00006548,2025-05-30 18:12:00.229881061,137000
20250530-00000058,20230127-00000133,20250530-00006549,2025-05-30 20:20:14.915839172,462900
20250530-00000061,20230820-00000931,20250530-00006550,2025-05-30 20:31:33.156078679,188600
20250530-00000066,20250301-00002342,20250531-00006551,2025-05-31 00:18:13.932514560,204700
20250531-00000008,20240324-00001577,20250531-00006552,2025-05-31 06:30:28.988192537,266000
20250531-00000009,20230716-00000763,20250531-00006553,2025-05-31 08:23:08.338154993,3692700
20250531-00000013,20250124-00002248,20250531-00006554,2025-05-31 06:59:44.695749722,4780600
20250531-00000032,20250123-00002245,20250531-00006555,2025-05-31 10:27:32.148402285,147700
