session_id,user_id,trx_id,date,total_price
20250809-00000007,20230410-00000404,20250809-00007504,2025-08-09 07:19:04.255886410,251800
20250809-00000011,20230414-00000412,20250809-00007505,2025-08-09 10:19:05.770503124,919700
20250809-00000015,20250106-00002272,20250809-00007506,2025-08-09 08:45:06.417653908,1021000
20250809-00000018,20231112-00001282,20250809-00007507,2025-08-09 09:48:32.595733082,1328500
20250809-00000022,20250719-00002783,20250809-00007508,2025-08-09 11:17:40.311258658,2620800
20250809-00000031,20230601-00000588,20250809-00007509,2025-08-09 10:52:11.090177933,388500
20250809-00000038,20240221-00001560,20250809-00007510,2025-08-09 10:55:24.750494048,180800
20250809-00000041,20230512-00000518,20250809-00007511,2025-08-09 11:56:57.475005489,192100
20250809-00000044,20230409-00000399,20250809-00007512,2025-08-09 11:46:53.153179598,99500
20250809-00000056,20250715-00002768,20250809-00007513,2025-08-09 12:58:07.219101221,235400
20250809-00000058,20241110-00002146,20250809-00007514,2025-08-09 13:46:27.684127960,111000
20250809-00000062,20250607-00002663,20250809-00007515,2025-08-09 13:31:14.840500345,332900
20250809-00000089,20250412-00002520,20250809-00007516,2025-08-09 16:34:18.894953896,3663700
20250809-00000095,20230324-00000346,20250809-00007517,2025-08-09 16:20:46.065746837,1396000
20250809-00000096,20240521-00001757,20250809-00007518,2025-08-09 18:19:42.316644224,3556600
20250809-00000105,20230518-00000542,20250809-00007519,2025-08-09 17:49:14.158631858,1993000
20250809-00000107,20250327-00002472,20250809-00007520,2025-08-09 17:41:44.944247916,1412500
20250809-00000111,20241201-00002191,20250809-00007521,2025-08-09 18:15:01.575812728,596800
20250809-00000133,20240720-00001888,20250809-00007522,2025-08-09 21:37:03.121677920,284900
20250809-00000151,20250428-00002564,20250809-00007523,2025-08-09 21:37:49.953763310,1494500
20250809-00000156,20241130-00002186,20250809-00007524,2025-08-09 21:33:01.454673663,180700
20250809-00000159,20240723-00001893,20250809-00007525,2025-08-09 21:44:45.811824716,61000
20250810-00000005,20250406-00002502,20250810-00007526,2025-08-10 07:50:53.300621462,4500200
20250810-00000006,20240814-00001951,20250810-00007527,2025-08-10 07:17:16.552424731,449000
20250810-00000009,20250207-00002345,20250810-00007528,2025-08-10 08:13:36.259823398,4677600
20250810-00000013,20240106-00001482,20250810-00007529,2025-08-10 08:18:26.526890734,1625400
20250810-00000018,20231103-00001248,20250810-00007530,2025-08-10 09:39:43.698705144,148600
20250810-00000031,20230527-00000569,20250810-00007531,2025-08-10 12:51:33.202368625,914700
20250810-00000032,20230518-00000542,20250810-00007532,2025-08-10 14:07:41.525664720,1132300
20250810-00000039,20230817-00000912,20250810-00007533,2025-08-10 14:17:56.480032285,166900
20250810-00000049,20240817-00001954,20250810-00007534,2025-08-10 15:02:35.290124206,1162000
20250810-00000052,20250110-00002278,20250810-00007535,2025-08-10 15:31:30.516050512,2093900
20250810-00000053,20250701-00002720,20250810-00007536,2025-08-10 15:04:19.326776494,316700
20250810-00000059,20230811-00000880,20250810-00007537,2025-08-10 16:02:13.663232133,302000
20250810-00000073,20241105-00002135,20250810-00007538,2025-08-10 18:13:46.421575608,1983300
20250810-00000075,20241207-00002204,20250810-00007539,2025-08-10 17:31:54.952743849,700700
20250810-00000085,20240723-00001893,20250810-00007540,2025-08-10 18:09:38.668484028,67600
20250810-00000088,20230318-00000317,20250810-00007541,2025-08-10 18:29:06.530809581,262400
20250810-00000091,20230123-00000117,20250811-00007542,2025-08-11 01:28:25.382059671,286600
20250810-00000092,20231127-00001337,20250810-00007543,2025-08-10 20:40:49.119379201,133300
20250810-00000104,20230808-00000869,20250810-00007544,2025-08-10 19:08:55.713424170,128800
20250810-00000107,20240921-00002032,20250810-00007545,2025-08-10 19:49:45.597959133,1286300
20250810-00000109,20230906-00001008,20250810-00007546,2025-08-10 19:27:31.413630216,320300
20250810-00000110,20230223-00000222,20250810-00007547,2025-08-10 19:24:24.284724115,165500
20250810-00000118,20241129-00002180,20250810-00007548,2025-08-10 20:35:15.702290140,249600
20250810-00000126,20241229-00002253,20250810-00007549,2025-08-10 21:06:08.698957693,982400
20250810-00000141,20230608-00000619,20250810-00007550,2025-08-10 22:38:07.716368212,155500
20250810-00000149,20250428-00002564,20250810-00007551,2025-08-10 23:20:06.250472345,1300400
20250810-00000160,20230312-00000290,20250811-00007552,2025-08-11 00:03:39.366254417,139300
20250811-00000001,20250428-00002564,20250811-00007553,2025-08-11 05:26:25.955885253,1209300
20250811-00000007,20230305-00000260,20250811-00007554,2025-08-11 07:39:14.982806119,788000
20250811-00000013,20250427-00002562,20250811-00007555,2025-08-11 10:06:26.526684560,3780900
20250811-00000026,20230602-00000597,20250811-00007556,2025-08-11 12:44:00.734491269,299900
20250811-00000039,20230815-00000904,20250811-00007557,2025-08-11 16:26:59.429425196,2624800
20250811-00000042,20230704-00000715,20250811-00007558,2025-08-11 16:44:34.416336208,244500
20250811-00000044,20250323-00002460,20250811-00007559,2025-08-11 18:00:19.039388977,3046100
20250811-00000047,20250805-00002843,20250811-00007560,2025-08-11 18:21:08.514699680,968800
20250811-00000059,20241007-00002066,20250811-00007561,2025-08-11 20:24:27.010194281,383800
20250811-00000063,20250405-00002497,20250811-00007562,2025-08-11 21:35:08.100516074,243700
20250811-00000067,20231209-00001386,20250811-00007563,2025-08-11 23:59:55.454585558,202300
20250811-00000070,20250329-00002475,20250812-00007564,2025-08-12 00:24:02.454493147,154700
20250811-00000071,20230119-00000106,20250811-00007565,2025-08-11 22:48:29.206439669,483500
20250812-00000005,20240812-00001945,20250812-00007566,2025-08-12 08:09:09.740686715,5855300
20250812-00000013,20230801-00000835,20250812-00007567,2025-08-12 11:02:07.788829582,425400
20250812-00000014,20241220-00002224,20250812-00007568,2025-08-12 11:22:54.050327362,176700
20250812-00000018,20231109-00001265,20250812-00007569,2025-08-12 13:37:39.304818413,203100
20250812-00000037,20230513-00000520,20250812-00007570,2025-08-12 16:57:28.141177567,195200
20250812-00000045,20230322-00000340,20250812-00007571,2025-08-12 19:21:53.108720150,1062100
20250812-00000046,20230507-00000498,20250812-00007572,2025-08-12 19:32:11.144884078,59200
20250812-00000053,20240607-00001792,20250813-00007573,2025-08-13 02:22:25.785172344,565300
20250813-00000001,20230716-00000772,20250813-00007574,2025-08-13 07:16:10.655406162,2719100
20250813-00000002,20230904-00000999,20250813-00007575,2025-08-13 04:22:22.048992597,7621800
20250813-00000012,20230501-00000475,20250813-00007576,2025-08-13 07:38:17.281982078,370000
20250813-00000014,20250427-00002562,20250813-00007577,2025-08-13 09:39:06.054928752,6620100
20250813-00000018,20240503-00001721,20250813-00007578,2025-08-13 10:37:19.542637891,519200
20250813-00000025,20230527-00000569,20250813-00007579,2025-08-13 13:15:02.790185420,581700
20250813-00000032,20230930-00001114,20250813-00007580,2025-08-13 14:22:48.545459962,283300
20250813-00000034,20230123-00000117,20250813-00007581,2025-08-13 15:23:01.628582478,414700
20250813-00000041,20230119-00000106,20250813-00007582,2025-08-13 15:58:37.651222446,116500
20250813-00000043,20231008-00001138,20250813-00007583,2025-08-13 16:44:33.647472397,517500
20250813-00000048,20250705-00002736,20250813-00007584,2025-08-13 17:43:13.778654313,610200
20250813-00000052,20250721-00002791,20250813-00007585,2025-08-13 18:56:31.641091723,300100
20250813-00000053,20250526-00002630,20250813-00007586,2025-08-13 19:17:38.274565101,164300
20250813-00000057,20250525-00002627,20250813-00007587,2025-08-13 20:20:05.530229015,272200
20250813-00000061,20230517-00000537,20250814-00007588,2025-08-14 08:08:50.696834116,840800
20250813-00000071,20231104-00001250,20250813-00007589,2025-08-13 23:07:38.870418300,525900
20250814-00000019,20240707-00001855,20250814-00007590,2025-08-14 08:39:21.516774821,291700
20250814-00000022,20230908-00001012,20250814-00007591,2025-08-14 09:22:20.222558775,54300
20250814-00000030,20250629-00002715,20250814-00007592,2025-08-14 12:12:28.117972991,2232900
20250814-00000032,20230525-00000562,20250814-00007593,2025-08-14 11:57:56.693334146,74500
20250814-00000033,20241203-00002194,20250814-00007594,2025-08-14 12:02:10.706121365,89200
20250814-00000039,20240713-00001873,20250814-00007595,2025-08-14 14:25:27.413945607,290800
20250814-00000040,20230510-00000512,20250814-00007596,2025-08-14 14:09:27.032660188,8743700
20250814-00000042,20240819-00001959,20250814-00007597,2025-08-14 15:30:22.325235582,284800
20250814-00000044,20230710-00000746,20250814-00007598,2025-08-14 17:11:25.975814093,4767500
20250815-00000005,20231203-00001366,20250815-00007599,2025-08-15 08:46:34.466419741,2824000
20250815-00000006,20250730-00002822,20250815-00007600,2025-08-15 07:37:38.315821202,474500
20250815-00000014,20231209-00001384,20250815-00007601,2025-08-15 09:26:47.510555599,303800
20250815-00000018,20240617-00001814,20250815-00007602,2025-08-15 09:55:34.328060366,246500
20250815-00000020,20240720-00001888,20250815-00007603,2025-08-15 10:23:29.943023276,146500
20250815-00000025,20240217-00001552,20250815-00007604,2025-08-15 11:09:01.774948033,1056700
20250815-00000030,20230101-00000008,20250815-00007605,2025-08-15 13:06:57.161919410,3745900
20250815-00000032,20231118-00001303,20250815-00007606,2025-08-15 11:55:19.323780763,145600
20250815-00000042,20250222-00002375,20250815-00007607,2025-08-15 14:22:10.480472531,77900
20250815-00000058,20250813-00002870,20250815-00007608,2025-08-15 17:09:07.401911065,308900
20250815-00000062,20230320-00000331,20250815-00007609,2025-08-15 19:11:12.287622376,287200
20250815-00000078,20240820-00001961,20250815-00007610,2025-08-15 23:46:40.464451389,341200
20250815-00000082,20241113-00002150,20250815-00007611,2025-08-15 20:47:57.323887557,225500
20250815-00000103,20250701-00002720,20250815-00007612,2025-08-15 23:58:32.126303633,289200
20250816-00000001,20230122-00000116,20250816-00007613,2025-08-16 04:08:57.493058173,6314600
20250816-00000004,20240213-00001550,20250816-00007614,2025-08-16 04:31:10.011084416,4599900
20250816-00000005,20230101-00000005,20250816-00007615,2025-08-16 06:04:12.510230357,1367700
20250816-00000008,20240122-00001504,20250816-00007616,2025-08-16 07:14:48.945306661,710800
20250816-00000015,20240812-00001945,20250816-00007617,2025-08-16 08:16:37.022986754,5535500
20250816-00000020,20230227-00000237,20250816-00007618,2025-08-16 09:54:05.782876264,3167900
20250816-00000021,20240331-00001645,20250816-00007619,2025-08-16 09:57:50.032412503,2087600
20250816-00000022,20240428-00001713,20250816-00007620,2025-08-16 10:28:47.888404389,5089700
20250816-00000023,20250614-00002683,20250816-00007621,2025-08-16 10:04:02.677431769,1001000
20250816-00000033,20240302-00001574,20250816-00007622,2025-08-16 13:14:57.231487086,1237800
20250816-00000036,20230316-00000307,20250816-00007623,2025-08-16 12:07:01.600401263,50200
20250816-00000043,20240623-00001821,20250816-00007624,2025-08-16 12:40:48.296808138,289100
20250816-00000044,20241121-00002162,20250816-00007625,2025-08-16 12:53:43.657814438,141200
20250816-00000050,20250712-00002760,20250816-00007626,2025-08-16 15:15:32.736919265,1328600
20250816-00000066,20250803-00002836,20250816-00007627,2025-08-16 15:49:47.865275995,409100
20250816-00000067,20250428-00002564,20250816-00007628,2025-08-16 14:56:37.258216119,1048100
20250816-00000074,20240812-00001946,20250816-00007629,2025-08-16 15:12:40.954987098,162900
20250816-00000077,20230706-00000722,20250816-00007630,2025-08-16 15:40:09.546954503,1252000
20250816-00000086,20250711-00002753,20250816-00007631,2025-08-16 16:22:42.340203197,661000
20250816-00000097,20250110-00002278,20250816-00007632,2025-08-16 17:46:15.854960102,876100
20250816-00000110,20241110-00002145,20250816-00007633,2025-08-16 18:02:33.319778035,125600
20250816-00000124,20230813-00000895,20250816-00007634,2025-08-16 19:18:59.530622840,109800
20250816-00000141,20231230-00001461,20250816-00007635,2025-08-16 20:35:33.567502841,460000
20250816-00000147,20230218-00000204,20250816-00007636,2025-08-16 21:16:13.008268444,385800
20250816-00000148,20240323-00001628,20250816-00007637,2025-08-16 21:27:25.654586054,281000
20250816-00000151,20250725-00002808,20250816-00007638,2025-08-16 21:23:31.825161412,144200
20250816-00000156,20230930-00001109,20250816-00007639,2025-08-16 21:55:21.659312724,135700
20250816-00000167,20250406-00002506,20250816-00007640,2025-08-16 23:45:25.026725157,1487100
20250817-00000004,20230630-00000696,20250817-00007641,2025-08-17 05:14:30.879164571,4277800
20250817-00000006,20250314-00002426,20250817-00007642,2025-08-17 06:08:13.747258365,4427900
20250817-00000012,20230426-00000462,20250817-00007643,2025-08-17 09:21:19.589284748,353600
20250817-00000023,20231008-00001144,20250817-00007644,2025-08-17 10:51:02.098944467,227800
20250817-00000025,20240710-00001863,20250817-00007645,2025-08-17 10:11:01.671814174,1193800
20250817-00000027,20241207-00002204,20250817-00007646,2025-08-17 11:16:55.888274216,1235000
20250817-00000030,20240416-00001679,20250817-00007647,2025-08-17 10:41:02.208943692,247700
20250817-00000039,20230709-00000740,20250817-00007648,2025-08-17 12:44:34.373626432,5923000
20250817-00000053,20230304-00000254,20250817-00007649,2025-08-17 13:46:13.167795619,328100
20250817-00000057,20250308-00002405,20250817-00007650,2025-08-17 16:00:57.282907144,283100
20250817-00000060,20240630-00001837,20250817-00007651,2025-08-17 14:10:58.533612607,1022600
20250817-00000065,20230605-00000613,20250817-00007652,2025-08-17 15:28:39.184179236,392200
20250817-00000075,20250730-00002820,20250817-00007653,2025-08-17 16:43:02.496446881,1511700
20250817-00000088,20230120-00000108,20250817-00007654,2025-08-17 17:32:42.573803104,1021200
20250817-00000091,20230902-00000988,20250817-00007655,2025-08-17 17:39:41.616330433,223500
20250817-00000099,20230330-00000361,20250817-00007656,2025-08-17 19:55:02.577983947,962100
20250817-00000104,20230525-00000562,20250817-00007657,2025-08-17 20:09:07.143149586,219800
20250817-00000107,20240407-00001657,20250817-00007658,2025-08-17 20:15:11.129441463,2250000
20250817-00000120,20230110-00000076,20250817-00007659,2025-08-17 21:12:09.668333722,132000
20250817-00000134,20230911-00001030,20250817-00007660,2025-08-17 22:39:01.923770660,210400
20250818-00000019,20230329-00000360,20250818-00007661,2025-08-18 11:28:26.822564458,51100
20250818-00000021,20230304-00000257,20250818-00007662,2025-08-18 11:51:42.972654186,380800
20250818-00000034,20230704-00000716,20250818-00007663,2025-08-18 13:58:30.881912754,703600
20250818-00000046,20250805-00002845,20250818-00007664,2025-08-18 17:09:17.450295133,1621400
20250818-00000049,20250328-00002473,20250818-00007665,2025-08-18 18:13:34.703851358,403200
20250818-00000054,20231112-00001281,20250818-00007666,2025-08-18 21:30:19.179174204,251300
20250818-00000060,20230318-00000317,20250818-00007667,2025-08-18 23:58:45.892080537,486400
20250818-00000065,20241104-00002132,20250819-00007668,2025-08-19 00:55:14.551701246,178300
20250818-00000069,20230219-00000208,20250818-00007669,2025-08-18 22:33:42.194423631,91000
20250819-00000002,20250530-00002636,20250819-00007670,2025-08-19 06:00:56.389441727,400200
20250819-00000003,20250530-00002635,20250819-00007671,2025-08-19 06:09:33.009319295,3364400
20250819-00000004,20231001-00001116,20250819-00007672,2025-08-19 06:47:40.293111457,6727000
20250819-00000008,20240114-00001494,20250819-00007673,2025-08-19 07:44:34.976857907,4659900
20250819-00000009,20231214-00001403,20250819-00007674,2025-08-19 08:49:03.037793074,148100
20250819-00000010,20231021-00001206,20250819-00007675,2025-08-19 08:54:39.522448568,3183900
20250819-00000016,20230209-00000176,20250819-00007676,2025-08-19 10:17:29.435897414,612500
20250819-00000031,20240401-00001650,20250819-00007677,2025-08-19 16:28:09.056640377,246500
20250819-00000035,20231210-00001388,20250819-00007678,2025-08-19 17:37:40.175837268,578700
20250819-00000050,20230212-00000191,20250819-00007679,2025-08-19 22:01:44.717380445,123500
20250819-00000054,20230512-00000518,20250819-00007680,2025-08-19 23:21:00.942246368,265700
20250820-00000003,20240523-00001760,20250820-00007681,2025-08-20 07:06:29.774686865,3643600
20250820-00000011,20230526-00000565,20250820-00007682,2025-08-20 07:49:42.570663371,401000
