session_id,user_id,trx_id,date,total_price
20251213-00000179,20230819-00001295,trx-20251213-00000179,2025-12-13 18:41:04.202769266,701100
20251213-00000196,20230104-00000059,trx-20251213-00000196,2025-12-13 19:14:29.758283992,620100
20251213-00000199,20230925-00001525,trx-20251213-00000199,2025-12-13 19:31:03.645845902,520300
20251213-00000202,20250812-00003084,trx-20251213-00000202,2025-12-13 19:34:46.185027539,653800
20251213-00000207,20230128-00000171,trx-20251213-00000207,2025-12-13 22:38:53.317919203,649700
20251213-00000209,20230815-00001272,trx-20251213-00000209,2025-12-13 20:53:37.704594348,1059300
20251213-00000212,20230428-00000689,trx-20251213-00000212,2025-12-13 20:17:30.750615735,524900
20251213-00000214,20230919-00001483,trx-20251213-00000214,2025-12-13 20:14:32.069558575,211900
20251213-00000215,20250720-00003023,trx-20251213-00000215,2025-12-13 22:23:33.136717263,495100
20251213-00000220,20230205-00000218,trx-20251213-00000220,2025-12-13 20:36:55.851299901,181100
20251213-00000223,20240705-00002288,trx-20251213-00000223,2025-12-13 20:36:05.655189863,348600
20251213-00000228,20231224-00001959,trx-20251213-00000228,2025-12-13 21:34:11.264405474,279600
20251213-00000229,20231108-00001743,trx-20251213-00000229,2025-12-13 20:44:44.046146912,45300
20251213-00000236,20230225-00000337,trx-20251213-00000236,2025-12-13 21:04:25.903471498,173900
20251213-00000241,20251016-00003244,trx-20251213-00000241,2025-12-13 21:48:36.839653030,269200
20251213-00000246,20231118-00001798,trx-20251213-00000246,2025-12-13 21:45:33.073452874,258600
20251213-00000256,20231007-00001588,trx-20251213-00000256,2025-12-13 22:46:41.344314187,270000
20251213-00000257,20241216-00002505,trx-20251213-00000257,2025-12-13 22:23:45.774448328,140200
20251213-00000262,20251130-00003368,trx-20251213-00000262,2025-12-14 01:59:18.509704807,526300
20251214-00000015,20230727-00001163,trx-20251214-00000015,2025-12-14 07:17:50.679791594,253900
20251214-00000026,20230308-00000421,trx-20251214-00000026,2025-12-14 08:59:08.373545327,531700
20251214-00000032,20230607-00000916,trx-20251214-00000032,2025-12-14 08:59:18.612025125,2114300
20251214-00000036,20250311-00002674,trx-20251214-00000036,2025-12-14 09:14:51.972810936,757600
20251214-00000044,20240914-00002388,trx-20251214-00000044,2025-12-14 10:12:18.211492464,483800
20251214-00000050,20231102-00001719,trx-20251214-00000050,2025-12-14 10:10:59.795885749,435600
20251214-00000053,20251008-00003226,trx-20251214-00000053,2025-12-14 11:26:02.172986806,133300
20251214-00000054,20250827-00003124,trx-20251214-00000054,2025-12-14 10:25:38.042920112,258400
20251214-00000068,20231127-00001842,trx-20251214-00000068,2025-12-14 11:13:52.326883571,733000
20251214-00000072,20240704-00002286,trx-20251214-00000072,2025-12-14 11:31:19.177563266,75000
20251214-00000074,20231111-00001760,trx-20251214-00000074,2025-12-14 11:39:13.497952838,170900
20251214-00000076,20231109-00001751,trx-20251214-00000076,2025-12-14 11:56:42.333854480,941400
20251214-00000080,20250503-00002796,trx-20251214-00000080,2025-12-14 12:13:17.494146994,255900
20251214-00000085,20250802-00003055,trx-20251214-00000085,2025-12-14 12:26:51.617924881,234800
20251214-00000087,20240413-00002167,trx-20251214-00000087,2025-12-14 13:29:19.117218485,801600
20251214-00000089,20250920-00003179,trx-20251214-00000089,2025-12-14 12:56:14.172221109,166400
20251214-00000090,20230717-00001118,trx-20251214-00000090,2025-12-14 13:25:39.163374776,1022300
20251214-00000096,20231009-00001602,trx-20251214-00000096,2025-12-14 13:42:00.004505470,489100
20251214-00000098,20250529-00002871,trx-20251214-00000098,2025-12-14 13:24:56.691752835,9800
20251214-00000103,20230907-00001426,trx-20251214-00000103,2025-12-14 15:01:31.637083279,374000
20251214-00000113,20240624-00002268,trx-20251214-00000113,2025-12-14 14:19:21.652977142,477500
20251214-00000115,20240421-00002179,trx-20251214-00000115,2025-12-14 14:23:48.731588635,239500
20251214-00000119,20251114-00003319,trx-20251214-00000119,2025-12-14 14:28:22.270558961,507200
20251214-00000122,20231218-00001936,trx-20251214-00000122,2025-12-14 15:30:00.409771551,363100
20251214-00000125,20230604-00000900,trx-20251214-00000125,2025-12-14 15:45:27.076087923,818500
20251214-00000127,20230510-00000777,trx-20251214-00000127,2025-12-14 14:43:30.892539749,605300
20251214-00000130,20250329-00002713,trx-20251214-00000130,2025-12-14 17:55:39.588328093,510700
20251214-00000134,20230729-00001173,trx-20251214-00000134,2025-12-14 15:19:13.680619702,50100
20251214-00000135,20231007-00001588,trx-20251214-00000135,2025-12-14 15:37:56.278705141,692400
20251214-00000142,20230428-00000691,trx-20251214-00000142,2025-12-14 15:57:15.520488467,366400
20251214-00000147,20230101-00000012,trx-20251214-00000147,2025-12-14 16:14:41.792015666,251700
20251214-00000149,20240204-00002044,trx-20251214-00000149,2025-12-14 16:24:49.764199864,411600
20251214-00000150,20230508-00000766,trx-20251214-00000150,2025-12-14 16:32:36.046365296,390900
20251214-00000158,20230104-00000059,trx-20251214-00000158,2025-12-14 16:51:40.588825394,572000
20251214-00000160,20250914-00003167,trx-20251214-00000160,2025-12-14 16:58:11.617469348,53000
20251214-00000162,20230418-00000651,trx-20251214-00000162,2025-12-14 17:04:55.246943312,261200
20251214-00000163,20240905-00002372,trx-20251214-00000163,2025-12-14 17:12:01.774114418,911500
20251214-00000165,20251212-00003399,trx-20251214-00000165,2025-12-14 17:28:18.384342669,549600
20251214-00000180,20250217-00002635,trx-20251214-00000180,2025-12-14 18:15:36.408343052,752800
20251214-00000183,20240614-00002252,trx-20251214-00000183,2025-12-14 18:25:26.295992754,388100
20251214-00000189,20251002-00003213,trx-20251214-00000189,2025-12-14 19:29:18.503092271,140100
20251214-00000190,20250729-00003047,trx-20251214-00000190,2025-12-14 20:05:23.197209767,450800
20251214-00000191,20230507-00000758,trx-20251214-00000191,2025-12-14 19:11:41.725137675,1085400
20251214-00000192,20230305-00000399,trx-20251214-00000192,2025-12-14 18:51:37.266670521,497800
20251214-00000197,20231229-00001978,trx-20251214-00000197,2025-12-14 19:44:12.822385821,539600
20251214-00000202,20230403-00000595,trx-20251214-00000202,2025-12-14 19:59:14.144579315,422200
20251214-00000206,20250622-00002953,trx-20251214-00000206,2025-12-14 20:20:44.956314860,623200
20251214-00000210,20250626-00002959,trx-20251214-00000210,2025-12-14 21:07:10.299616764,141600
20251214-00000211,20231017-00001650,trx-20251214-00000211,2025-12-14 20:38:07.575707799,1130400
20251214-00000213,20240716-00002303,trx-20251214-00000213,2025-12-14 22:39:01.327470493,421300
20251214-00000215,20231022-00001678,trx-20251214-00000215,2025-12-14 20:54:12.191341233,141800
20251214-00000219,20230225-00000328,trx-20251214-00000219,2025-12-14 20:45:41.456291148,339000
20251214-00000225,20231031-00001715,trx-20251214-00000225,2025-12-14 21:04:20.461199640,282800
20251214-00000228,20251212-00003398,trx-20251214-00000228,2025-12-14 21:09:40.422960026,706400
20251214-00000232,20251011-00003229,trx-20251214-00000232,2025-12-14 21:36:32.226761248,926600
20251214-00000234,20230125-00000154,trx-20251214-00000234,2025-12-14 21:32:08.454116914,1784100
20251214-00000241,20230820-00001312,trx-20251214-00000241,2025-12-15 00:01:13.899178473,912800
20251214-00000249,20250216-00002628,trx-20251214-00000249,2025-12-14 22:31:10.957047794,665900
20251214-00000265,20250506-00002809,trx-20251214-00000265,2025-12-15 00:07:12.762905527,185500
20251215-00000003,20241012-00002427,trx-20251215-00000003,2025-12-15 06:29:31.871292570,92600
20251215-00000008,20240305-00002095,trx-20251215-00000008,2025-12-15 09:49:28.748424078,1396400
20251215-00000010,20230510-00000776,trx-20251215-00000010,2025-12-15 10:15:14.689100700,831900
20251215-00000013,20251119-00003338,trx-20251215-00000013,2025-12-15 11:13:03.080177412,328400
20251215-00000021,20250616-00002928,trx-20251215-00000021,2025-12-15 14:30:40.818267534,282500
20251215-00000028,20251114-00003319,trx-20251215-00000028,2025-12-15 17:34:10.549712932,441700
20251215-00000031,20230226-00000342,trx-20251215-00000031,2025-12-15 18:03:37.210127214,405600
20251215-00000034,20230101-00000043,trx-20251215-00000034,2025-12-15 19:18:57.695845602,129500
20251215-00000040,20231116-00001788,trx-20251215-00000040,2025-12-15 20:50:41.084604668,160500
20251216-00000002,20240305-00002095,trx-20251216-00000002,2025-12-16 05:45:54.888223960,1080500
20251216-00000012,20240607-00002241,trx-20251216-00000012,2025-12-16 09:44:26.842730493,1573000
20251216-00000017,20250113-00002559,trx-20251216-00000017,2025-12-16 17:49:20.369837493,92500
20251216-00000019,20230711-00001089,trx-20251216-00000019,2025-12-16 12:59:06.815948473,145700
20251216-00000020,20230114-00000104,trx-20251216-00000020,2025-12-16 13:17:44.374229843,438900
20251216-00000022,20231014-00001633,trx-20251216-00000022,2025-12-16 14:00:56.006764507,246200
20251216-00000023,20250411-00002744,trx-20251216-00000023,2025-12-16 12:21:57.288733778,1710100
20251216-00000026,20250903-00003144,trx-20251216-00000026,2025-12-16 13:31:39.708724070,47600
20251216-00000036,20250517-00002834,trx-20251216-00000036,2025-12-16 15:41:08.554427961,84900
20251216-00000038,20231109-00001751,trx-20251216-00000038,2025-12-16 16:23:45.094605015,231500
20251216-00000040,20230706-00001061,trx-20251216-00000040,2025-12-16 21:11:28.980790301,73900
20251216-00000046,20250813-00003090,trx-20251216-00000046,2025-12-16 18:55:44.129752281,405800
20251216-00000049,20230506-00000751,trx-20251216-00000049,2025-12-16 17:57:02.874240145,108600
20251216-00000051,20241012-00002425,trx-20251216-00000051,2025-12-16 17:47:44.883789827,32000
20251216-00000062,20230318-00000478,trx-20251216-00000062,2025-12-16 19:44:18.239806374,415000
20251217-00000016,20250302-00002658,trx-20251217-00000016,2025-12-17 19:30:16.217960434,100700
20251217-00000021,20230708-00001076,trx-20251217-00000021,2025-12-17 12:49:56.245079159,558700
20251217-00000029,20240713-00002296,trx-20251217-00000029,2025-12-17 15:04:32.414346111,259600
20251217-00000049,20241108-00002465,trx-20251217-00000049,2025-12-17 20:20:44.057889307,404200
20251217-00000051,20250207-00002612,trx-20251217-00000051,2025-12-17 23:54:07.516143899,200700
20251217-00000053,20230218-00000293,trx-20251217-00000053,2025-12-17 20:40:33.730043590,42000
20251217-00000054,20250412-00002751,trx-20251217-00000054,2025-12-17 21:04:04.037294506,667000
20251218-00000002,20230704-00001050,trx-20251218-00000002,2025-12-18 06:32:12.703198776,1804300
20251218-00000006,20230713-00001107,trx-20251218-00000006,2025-12-18 07:56:18.178154515,1161500
20251218-00000007,20230218-00000290,trx-20251218-00000007,2025-12-18 07:42:01.040887852,218300
20251218-00000017,20250614-00002921,trx-20251218-00000017,2025-12-18 14:15:28.555774361,572800
20251218-00000033,20241222-00002511,trx-20251218-00000033,2025-12-18 14:34:36.937946009,453100
20251218-00000037,20251203-00003375,trx-20251218-00000037,2025-12-18 16:12:55.778769373,172700
20251218-00000042,20251206-00003386,trx-20251218-00000042,2025-12-18 16:24:06.641580554,95200
20251218-00000046,20230924-00001517,trx-20251218-00000046,2025-12-18 17:13:23.048848970,765700
20251218-00000057,20230121-00000133,trx-20251218-00000057,2025-12-18 21:02:17.343407211,267100
20251219-00000001,20230228-00000360,trx-20251219-00000001,2025-12-19 04:17:34.390800976,368100
20251219-00000002,20230630-00001025,trx-20251219-00000002,2025-12-19 07:34:02.742130051,108300
20251219-00000006,20230101-00000018,trx-20251219-00000006,2025-12-19 07:26:12.339083435,1339700
20251219-00000008,20240702-00002284,trx-20251219-00000008,2025-12-19 08:00:11.560092827,842200
20251219-00000012,20250219-00002637,trx-20251219-00000012,2025-12-19 08:29:53.735453010,137300
20251219-00000015,20230704-00001050,trx-20251219-00000015,2025-12-19 09:28:05.544808704,839500
20251219-00000016,20250103-00002532,trx-20251219-00000016,2025-12-19 10:56:21.227911317,2989900
20251219-00000017,20240516-00002215,trx-20251219-00000017,2025-12-19 13:13:09.526787578,380800
20251219-00000018,20230109-00000078,trx-20251219-00000018,2025-12-19 10:30:09.868746236,257800
20251219-00000022,20250320-00002693,trx-20251219-00000022,2025-12-19 10:57:31.212884066,220300
20251219-00000023,20231209-00001904,trx-20251219-00000023,2025-12-19 10:50:09.498488829,718000
20251219-00000038,20230808-00001236,trx-20251219-00000038,2025-12-19 13:29:26.553096549,381700
20251219-00000039,20231112-00001766,trx-20251219-00000039,2025-12-19 14:06:03.229497859,1173500
20251219-00000040,20230616-00000964,trx-20251219-00000040,2025-12-19 14:26:37.010152088,196700
20251219-00000045,20251107-00003295,trx-20251219-00000045,2025-12-19 15:00:15.308477697,678200
20251219-00000048,20251106-00003292,trx-20251219-00000048,2025-12-19 15:29:02.610417326,246400
20251219-00000054,20250608-00002902,trx-20251219-00000054,2025-12-19 20:12:22.696864056,2369700
20251219-00000059,20230319-00000488,trx-20251219-00000059,2025-12-19 16:46:41.045716933,146200
20251219-00000069,20250913-00003162,trx-20251219-00000069,2025-12-19 18:00:51.226942386,68600
20251219-00000072,20230203-00000195,trx-20251219-00000072,2025-12-19 18:17:02.167252500,749900
20251219-00000077,20251027-00003262,trx-20251219-00000077,2025-12-19 19:18:01.438321608,291900
20251219-00000085,20230715-00001111,trx-20251219-00000085,2025-12-19 19:53:15.665332542,332800
20251219-00000091,20250315-00002683,trx-20251219-00000091,2025-12-19 22:45:11.674009714,463800
20251219-00000092,20230430-00000706,trx-20251219-00000092,2025-12-19 20:41:42.791194093,679100
20251219-00000095,20230926-00001527,trx-20251219-00000095,2025-12-19 21:09:28.650728479,162000
20251219-00000097,20250707-00002988,trx-20251219-00000097,2025-12-19 21:20:58.465529544,170200
20251219-00000105,20230101-00000017,trx-20251219-00000105,2025-12-19 22:41:18.816186633,99600
20251219-00000106,20230803-00001206,trx-20251219-00000106,2025-12-20 03:02:57.833480836,130100
20251220-00000003,20240413-00002167,trx-20251220-00000003,2025-12-20 05:28:04.452314591,1291900
20251220-00000007,20231112-00001766,trx-20251220-00000007,2025-12-20 06:02:42.712816363,1767300
20251220-00000010,20231018-00001658,trx-20251220-00000010,2025-12-20 07:21:29.184033425,217000
20251220-00000013,20230126-00000160,trx-20251220-00000013,2025-12-20 07:07:00.302827653,264200
20251220-00000018,20251122-00003348,trx-20251220-00000018,2025-12-20 07:36:51.165959208,133900
20251220-00000019,20250111-00002556,trx-20251220-00000019,2025-12-20 07:50:11.554697428,99200
20251220-00000024,20250923-00003190,trx-20251220-00000024,2025-12-20 07:55:30.281505433,633300
20251220-00000025,20251218-00003415,trx-20251220-00000025,2025-12-20 07:57:36.992218183,1352600
20251220-00000027,20250208-00002616,trx-20251220-00000027,2025-12-20 08:08:56.644210859,1024900
20251220-00000028,20231009-00001602,trx-20251220-00000028,2025-12-20 08:11:59.252479651,777800
20251220-00000031,20241012-00002426,trx-20251220-00000031,2025-12-20 08:19:28.960078278,176700
20251220-00000035,20250118-00002569,trx-20251220-00000035,2025-12-20 08:57:23.803150645,218300
20251220-00000036,20230523-00000833,trx-20251220-00000036,2025-12-20 09:48:23.425049431,184900
20251220-00000037,20240618-00002257,trx-20251220-00000037,2025-12-20 09:05:31.955371475,44200
20251220-00000041,20250829-00003131,trx-20251220-00000041,2025-12-20 09:25:52.352591658,145900
20251220-00000044,20240209-00002050,trx-20251220-00000044,2025-12-20 10:10:38.568830457,2238300
20251220-00000046,20230507-00000759,trx-20251220-00000046,2025-12-20 09:53:27.134888032,547900
20251220-00000052,20230915-00001460,trx-20251220-00000052,2025-12-20 13:14:52.859382310,762300
20251220-00000055,20230702-00001034,trx-20251220-00000055,2025-12-20 10:41:06.340023020,2874900
20251220-00000058,20251202-00003373,trx-20251220-00000058,2025-12-20 10:48:05.913458978,706600
20251220-00000060,20250926-00003207,trx-20251220-00000060,2025-12-20 13:35:52.376650151,149400
20251220-00000062,20240629-00002278,trx-20251220-00000062,2025-12-20 12:14:49.661109361,267900
20251220-00000064,20250223-00002641,trx-20251220-00000064,2025-12-20 11:22:36.616579223,1965900
20251220-00000066,20240516-00002215,trx-20251220-00000066,2025-12-20 11:05:51.769521253,131700
20251220-00000068,20230704-00001050,trx-20251220-00000068,2025-12-20 15:51:35.513544993,630000
20251220-00000069,20250216-00002628,trx-20251220-00000069,2025-12-20 13:19:15.799654771,463000
20251220-00000078,20250929-00003210,trx-20251220-00000078,2025-12-20 11:56:22.362568365,305900
20251220-00000079,20230919-00001483,trx-20251220-00000079,2025-12-20 11:42:43.897514410,334900
20251220-00000080,20251101-00003278,trx-20251220-00000080,2025-12-20 11:54:24.593619054,198800
20251220-00000083,20230214-00000268,trx-20251220-00000083,2025-12-20 12:13:56.220331671,494400
20251220-00000087,20230805-00001212,trx-20251220-00000087,2025-12-20 12:22:12.574350421,415500
20251220-00000090,20250622-00002952,trx-20251220-00000090,2025-12-20 12:40:02.242714175,323400
