trx_id,user_id,date,product,quantity,unit_price,total_price
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,oatmeal_raisin_cookies,1,9000,9000
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,strawberries,1,12300,12300
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,spinach,1,3700,3700
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,carrots,4,2000,8000
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,unsalted_butter_200g,2,23900,47800
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,carrots,2,2400,4800
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,ground_beef_500g,1,56600,56600
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,multigrain_bread,1,21800,21800
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,mangoes,3,4300,12900
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,white_rice_5kg,2,75700,151400
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,beef_steak_300g,2,73600,147200
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,frozen_dumplings,1,44500,44500
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,conditioner,2,22800,45600
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,spinach,1,4200,4200
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,cheese_popcorn_100g,1,14000,14000
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,lettuce,1,2800,2800
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,frozen_dumplings,3,43200,129600
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,ground_coffee_250g,4,24600,98400
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,kale,1,5000,5000
20250525-00005510,20230411-00000369,2025-05-25 23:04:23.710699077,teriyaki_marinade_250mL,1,26500,26500
20250525-00005511,20230313-00000254,2025-05-25 23:24:44.393319110,mixed_nuts_200g,1,60800,60800
20250525-00005511,20230313-00000254,2025-05-25 23:24:44.393319110,fruit_granola_bars_100g,3,30400,91200
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,raspberries,3,17400,52200
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,mayonnaise,4,14900,59600
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,chocolate_cake,2,47000,94000
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,mineral_water_C_600mL,1,6000,6000
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,kale,1,4900,4900
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,white_rice_5kg,5,67100,335500
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,tuna_fillet_500g,3,62500,187500
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,black_pepper,3,7300,21900
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,paper_towels,2,11300,22600
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,frozen_pizza,1,49800,49800
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,lamb_chop_300g,3,69300,207900
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,corn_1kg,2,29200,58400
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,shrimp_fresh_500g,1,96500,96500
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,olive_oil_500mL,3,49900,149700
20250526-00005512,20230418-00000399,2025-05-26 04:35:33.889260702,peaches,2,3100,6200
20250526-00005513,20230611-00000569,2025-05-26 07:34:30.765505403,toothbrush,1,11400,11400
20250526-00005513,20230611-00000569,2025-05-26 07:34:30.765505403,bananas,2,4100,8200
20250526-00005513,20230611-00000569,2025-05-26 07:34:30.765505403,chocolate_chip_cookies,1,6300,6300
20250526-00005513,20230611-00000569,2025-05-26 07:34:30.765505403,shampoo,1,20600,20600
20250526-00005513,20230611-00000569,2025-05-26 07:34:30.765505403,mangoes,2,3800,7600
20250526-00005513,20230611-00000569,2025-05-26 07:34:30.765505403,kale,2,4300,8600
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,premium_white_rice_5kg,6,100300,601800
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,beets,2,3500,7000
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,raspberries,1,18000,18000
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,barbecue_marinade_250mL,3,23700,71100
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,beets,1,3400,3400
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,chicken_breast_500g,3,37600,112800
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,lamb_leg_1kg,4,192900,771600
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,salmon_fillet_500g,4,96000,384000
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,apple_juice_750mL,1,31700,31700
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,beets,1,3000,3000
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,chocolate_chip_cookies,4,6900,27600
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,chocolate_cake,1,54300,54300
20250526-00005514,20240121-00001405,2025-05-26 09:37:21.979055559,watermelon,2,51500,103000
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,barbecue_marinade_250mL,4,20900,83600
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,vegetable_oil_1L,2,22100,44200
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,vinaigrette_250mL,3,18300,54900
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,organic_eggs_10pcs,1,29600,29600
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,frozen_pizza,3,50500,151500
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,beef_roast_1kg,2,143500,287000
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,lamb_chop_300g,2,80700,161400
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,mixed_vegetables_1kg,2,27800,55600
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,mozzarella_cheese_200g,3,42800,128400
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,plums,1,2800,2800
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,mustard,2,10500,21000
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,brown_rice_1kg,2,23100,46200
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,potatoes,2,2200,4400
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,chicken_thigh_500g,5,38400,192000
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,dori_fillet_500g,2,39700,79400
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,multigrain_bread,4,21200,84800
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,frozen_dumplings,2,35400,70800
20250526-00005515,20241105-00001987,2025-05-26 09:27:05.239772009,cheddar_cheese_200g,1,42500,42500
20250526-00005516,20230127-00000117,2025-05-26 09:19:46.770893398,corn_1kg,4,32500,130000
20250526-00005516,20230127-00000117,2025-05-26 09:19:46.770893398,chicken_thigh_500g,2,37000,74000
20250526-00005516,20230127-00000117,2025-05-26 09:19:46.770893398,moisturizer,1,25900,25900
20250526-00005516,20230127-00000117,2025-05-26 09:19:46.770893398,cherries,1,6700,6700
20250526-00005516,20230127-00000117,2025-05-26 09:19:46.770893398,frozen_noodles,2,33800,67600
20250526-00005516,20230127-00000117,2025-05-26 09:19:46.770893398,shampoo,2,20400,40800
20250526-00005516,20230127-00000117,2025-05-26 09:19:46.770893398,white_rice_5kg,1,61700,61700
20250526-00005517,20250417-00002368,2025-05-26 13:36:23.126731934,peaches,1,3600,3600
20250526-00005517,20250417-00002368,2025-05-26 13:36:23.126731934,potatoes,2,2400,4800
20250526-00005517,20250417-00002368,2025-05-26 13:36:23.126731934,tuna_fillet_500g,1,58600,58600
20250526-00005517,20250417-00002368,2025-05-26 13:36:23.126731934,toothpaste,1,16100,16100
20250526-00005517,20250417-00002368,2025-05-26 13:36:23.126731934,mixed_nuts_200g,1,53900,53900
20250526-00005517,20250417-00002368,2025-05-26 13:36:23.126731934,white_rice_5kg,1,64500,64500
20250526-00005517,20250417-00002368,2025-05-26 13:36:23.126731934,cheddar_cheese_200g,1,33100,33100
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,lamb_leg_1kg,2,169900,339800
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,brown_rice_1kg,2,30800,61600
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,dish_soap,3,19400,58200
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,ranch_dressing_250mL,4,20800,83200
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,ground_beef_500g,1,55900,55900
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,cantaloupe,1,44300,44300
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,pineapples,2,5400,10800
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,barbecue_marinade_250mL,1,26300,26300
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,vegetable_oil_1L,3,23200,69600
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,tuna_steak_500g,2,67800,135600
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,ground_coffee_250g,1,21900,21900
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,white_bread,3,14200,42600
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,mozzarella_cheese_200g,5,45400,227000
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,mineral_water_A_600mL,1,2900,2900
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,beets,5,3800,19000
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,caramel_popcorn_100g,1,17400,17400
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,whole_chicken_1kg,3,54000,162000
20250526-00005518,20230223-00000205,2025-05-26 13:47:02.709205343,muffin,2,11200,22400
20250526-00005519,20230521-00000507,2025-05-26 13:39:50.846959787,cinnamon,1,9400,9400
20250526-00005519,20230521-00000507,2025-05-26 13:39:50.846959787,spinach,2,4600,9200
20250526-00005519,20230521-00000507,2025-05-26 13:39:50.846959787,lemon_herb_marinade_250mL,1,26600,26600
20250526-00005519,20230521-00000507,2025-05-26 13:39:50.846959787,frozen_dumplings,1,42600,42600
20250526-00005520,20230609-00000561,2025-05-26 13:30:26.133992503,tuna_steak_500g,1,67300,67300
20250526-00005520,20230609-00000561,2025-05-26 13:30:26.133992503,lamb_chop_300g,1,83600,83600
20250526-00005520,20230609-00000561,2025-05-26 13:30:26.133992503,dori_fillet_500g,2,39900,79800
20250526-00005520,20230609-00000561,2025-05-26 13:30:26.133992503,limes,3,1900,5700
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,chicken_breast_500g,1,36600,36600
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,red_velvet_cake,1,60300,60300
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,vegetable_oil_1L,1,20800,20800
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,white_rice_5kg,2,69000,138000
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,caramel_popcorn_100g,1,17600,17600
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,lettuce,2,3000,6000
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,banana_nut_muffin,1,8900,8900
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,toothbrush,1,11700,11700
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,almond_milk_1L,1,30500,30500
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,flavored_yogurt_150g,1,13500,13500
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,dried_mangoes_100g,1,30000,30000
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,strawberries,2,10600,21200
20250526-00005521,20240911-00001883,2025-05-26 15:09:46.965603753,raspberries,2,19200,38400
20250526-00005522,20240620-00001686,2025-05-26 20:07:28.760712353,brown_rice_1kg,1,23600,23600
20250526-00005522,20240620-00001686,2025-05-26 20:07:28.760712353,lettuce,1,2500,2500
20250526-00005522,20240620-00001686,2025-05-26 20:07:28.760712353,shrimp_frozen_500g,1,70800,70800
20250526-00005522,20240620-00001686,2025-05-26 20:07:28.760712353,mustard,1,11700,11700
20250526-00005522,20240620-00001686,2025-05-26 20:07:28.760712353,ground_coffee_250g,1,23500,23500
20250526-00005522,20240620-00001686,2025-05-26 20:07:28.760712353,teriyaki_marinade_250mL,1,25700,25700
20250526-00005522,20240620-00001686,2025-05-26 20:07:28.760712353,pineapples,3,5400,16200
20250526-00005523,20231228-00001344,2025-05-26 20:04:15.434613676,oat_milk_1L,1,33600,33600
20250526-00005523,20231228-00001344,2025-05-26 20:04:15.434613676,muffin,1,9800,9800
20250526-00005523,20231228-00001344,2025-05-26 20:04:15.434613676,jasmine_tea_100g,3,18600,55800
20250526-00005523,20231228-00001344,2025-05-26 20:04:15.434613676,spinach,1,3800,3800
20250526-00005524,20250410-00002349,2025-05-26 21:43:49.251977245,shrimp_fresh_500g,2,96500,193000
20250526-00005524,20250410-00002349,2025-05-26 21:43:49.251977245,peaches,2,3500,7000
20250527-00005525,20241122-00002013,2025-05-27 07:19:47.227476869,lemon_lime_500mL,2,18300,36600
20250527-00005525,20241122-00002013,2025-05-27 07:19:47.227476869,peas_1kg,1,30400,30400
20250527-00005525,20241122-00002013,2025-05-27 07:19:47.227476869,unsalted_butter_200g,1,21200,21200
20250527-00005525,20241122-00002013,2025-05-27 07:19:47.227476869,tuna_fillet_500g,1,54800,54800
20250527-00005525,20241122-00002013,2025-05-27 07:19:47.227476869,vinaigrette_250mL,1,15500,15500
20250527-00005525,20241122-00002013,2025-05-27 07:19:47.227476869,paper_towels,2,12000,24000
20250527-00005526,20241130-00002031,2025-05-27 07:52:02.853613008,chicken_thigh_500g,2,29800,59600
20250527-00005526,20241130-00002031,2025-05-27 07:52:02.853613008,carrots,1,2600,2600
20250527-00005526,20241130-00002031,2025-05-27 07:52:02.853613008,organic_eggs_10pcs,1,30000,30000
20250527-00005526,20241130-00002031,2025-05-27 07:52:02.853613008,whole_chicken_1kg,1,52100,52100
20250527-00005527,20230821-00000842,2025-05-27 09:06:01.643650079,tuna_fillet_500g,1,70700,70700
20250527-00005527,20230821-00000842,2025-05-27 09:06:01.643650079,brown_rice_1kg,4,24900,99600
20250527-00005527,20230821-00000842,2025-05-27 09:06:01.643650079,chicken_breast_500g,1,40700,40700
20250527-00005527,20230821-00000842,2025-05-27 09:06:01.643650079,lemon_lime_500mL,1,19700,19700
20250527-00005527,20230821-00000842,2025-05-27 09:06:01.643650079,black_tea_100g,1,12900,12900
20250527-00005527,20230821-00000842,2025-05-27 09:06:01.643650079,whole_chicken_1kg,1,56600,56600
20250527-00005528,20230910-00000920,2025-05-27 09:06:01.549625812,facial_cleanser,2,18000,36000
20250527-00005528,20230910-00000920,2025-05-27 09:06:01.549625812,whole_chicken_1kg,3,67300,201900
20250527-00005528,20230910-00000920,2025-05-27 09:06:01.549625812,mineral_water_B_600mL,2,4500,9000
20250527-00005528,20230910-00000920,2025-05-27 09:06:01.549625812,watermelon,1,55700,55700
20250527-00005528,20230910-00000920,2025-05-27 09:06:01.549625812,limes,1,1900,1900
20250527-00005528,20230910-00000920,2025-05-27 09:06:01.549625812,toothbrush,1,9200,9200
20250527-00005528,20230910-00000920,2025-05-27 09:06:01.549625812,apple_juice_750mL,4,36200,144800
20250527-00005529,20240714-00001742,2025-05-27 09:39:08.466064688,vegetable_oil_5L,1,97300,97300
20250527-00005529,20240714-00001742,2025-05-27 09:39:08.466064688,lamb_leg_1kg,1,156700,156700
20250527-00005529,20240714-00001742,2025-05-27 09:39:08.466064688,conditioner,3,19600,58800
20250527-00005529,20240714-00001742,2025-05-27 09:39:08.466064688,whole_chicken_1kg,1,52100,52100
20250527-00005530,20241123-00002014,2025-05-27 10:35:49.360813217,margarine_200g,1,9100,9100
20250527-00005530,20241123-00002014,2025-05-27 10:35:49.360813217,tuna_steak_500g,1,71300,71300
20250527-00005530,20241123-00002014,2025-05-27 10:35:49.360813217,beets,3,3300,9900
20250527-00005530,20241123-00002014,2025-05-27 10:35:49.360813217,almonds_200g,1,56100,56100
20250527-00005530,20241123-00002014,2025-05-27 10:35:49.360813217,lemon_herb_marinade_250mL,1,22600,22600
20250527-00005530,20241123-00002014,2025-05-27 10:35:49.360813217,blueberries,1,14300,14300
20250527-00005531,20230916-00000955,2025-05-27 10:03:26.433738113,mustard,1,11200,11200
20250527-00005531,20230916-00000955,2025-05-27 10:03:26.433738113,green_tea_100g,2,14700,29400
20250527-00005531,20230916-00000955,2025-05-27 10:03:26.433738113,mozzarella_cheese_200g,2,40300,80600
20250527-00005531,20230916-00000955,2025-05-27 10:03:26.433738113,lamb_chop_300g,1,80800,80800
20250527-00005531,20230916-00000955,2025-05-27 10:03:26.433738113,tuna_steak_500g,1,74100,74100
20250527-00005531,20230916-00000955,2025-05-27 10:03:26.433738113,frozen_dumplings,2,44600,89200
20250527-00005532,20230617-00000588,2025-05-27 10:57:12.874314839,flavored_yogurt_150g,1,17000,17000
20250527-00005532,20230617-00000588,2025-05-27 10:57:12.874314839,dish_soap,3,16200,48600
20250527-00005532,20230617-00000588,2025-05-27 10:57:12.874314839,corn_1kg,2,26300,52600
20250527-00005533,20250520-00002445,2025-05-27 10:53:48.694781715,toilet_paper,1,15000,15000
20250527-00005533,20250520-00002445,2025-05-27 10:53:48.694781715,instant_coffee_200g,1,19100,19100
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,lamb_leg_1kg,5,154100,770500
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,carrots,3,2300,6900
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,whole_chicken_1kg,3,59500,178500
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,salmon_fillet_500g,3,89900,269700
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,tuna_fillet_500g,5,59200,296000
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,frozen_noodles,1,31700,31700
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,premium_white_rice_5kg,2,101600,203200
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,paprika,2,9300,18600
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,peas_1kg,1,34500,34500
20250527-00005534,20240928-00001909,2025-05-27 11:26:51.842419044,carrots,1,2300,2300
