trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,lettuce,1,3000,3000
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,frozen_pizza,2,52000,104000
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,spinach,3,4100,12300
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,potatoes,3,2300,6900
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,lamb_leg_1kg,4,178200,712800
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,vinaigrette_250mL,1,15600,15600
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,shrimp_fresh_500g,2,91400,182800
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,margarine_200g,6,8400,50400
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,chicken_thigh_500g,4,34800,139200
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,pineapples,1,5900,5900
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,shrimp_frozen_500g,3,69900,209700
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,spinach,3,3600,10800
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,dish_soap,1,18400,18400
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,shrimp_fresh_500g,1,103800,103800
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,vegetable_oil_5L,1,94100,94100
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,lamb_leg_1kg,2,178700,357400
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,salmon_fillet_500g,2,87400,174800
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,dori_fillet_500g,3,43600,130800
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,lamb_leg_1kg,4,171600,686400
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,beef_steak_300g,2,66800,133600
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,lamb_chop_300g,2,81000,162000
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,white_rice_5kg,3,70200,210600
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,dori_fillet_500g,1,41800,41800
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,salmon_fillet_500g,4,92800,371200
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,laundry_detergent,1,36600,36600
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,carrots,4,2400,9600
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,frozen_pizza,4,53500,214000
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,vanilla_cake,1,48900,48900
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,watermelon,1,54600,54600
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,chicken_wings_500g,4,28400,113600
trx-20251109-00000010,20230703-00001038,2025-11-09 09:10:34.574312960,chicken_wings_500g,3,30400,91200
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,lettuce,5,3200,16000
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,carrots,1,2000,2000
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,cashews_200g,2,60000,120000
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,carrots,1,1900,1900
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,skim_milk_1L,1,27300,27300
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,frozen_noodles,1,40700,40700
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,muffin,1,9000,9000
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,brown_rice_1kg,6,28400,170400
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,salmon_fillet_500g,1,82200,82200
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,potatoes,3,2100,6300
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,strawberries,5,11800,59000
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,toilet_paper,2,14400,28800
trx-20251109-00000023,20230615-00000960,2025-11-09 09:02:13.883497116,ground_beef_500g,1,52000,52000
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,lamb_chop_300g,1,90300,90300
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,cheddar_cheese_200g,2,38800,77600
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,shampoo,1,17900,17900
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,toilet_paper,1,16700,16700
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,whole_chicken_1kg,2,52900,105800
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,lemons,1,4000,4000
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,salmon_fillet_500g,1,97300,97300
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,ground_beef_500g,1,56300,56300
trx-20251109-00000027,20230507-00000759,2025-11-09 09:55:44.697044989,white_rice_5kg,4,69000,276000
trx-20251109-00000033,20230615-00000958,2025-11-09 10:20:54.165475030,greek_yogurt_150g,4,21600,86400
trx-20251109-00000033,20230615-00000958,2025-11-09 10:20:54.165475030,instant_coffee_200g,1,19900,19900
trx-20251109-00000033,20230615-00000958,2025-11-09 10:20:54.165475030,paper_towels,1,12200,12200
trx-20251109-00000033,20230615-00000958,2025-11-09 10:20:54.165475030,limes,1,2100,2100
trx-20251109-00000033,20230615-00000958,2025-11-09 10:20:54.165475030,strawberries,1,11400,11400
trx-20251109-00000033,20230615-00000958,2025-11-09 10:20:54.165475030,laundry_detergent,1,39200,39200
trx-20251109-00000035,20240703-00002285,2025-11-09 10:45:11.490012282,toilet_paper,1,15600,15600
trx-20251109-00000035,20240703-00002285,2025-11-09 10:45:11.490012282,chicken_wings_500g,2,29200,58400
trx-20251109-00000035,20240703-00002285,2025-11-09 10:45:11.490012282,vegetable_oil_5L,2,80100,160200
trx-20251109-00000035,20240703-00002285,2025-11-09 10:45:11.490012282,sunscreen,1,28700,28700
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,chicken_wings_500g,2,29000,58000
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,raspberries,1,20200,20200
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,carrots,1,2200,2200
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,blueberry_muffin,1,8000,8000
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,ketchup,2,13500,27000
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,brown_rice_1kg,4,28200,112800
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,lamb_chop_300g,2,91000,182000
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,ketchup,3,12500,37500
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,dish_soap,1,18400,18400
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,banana_nut_muffin,1,9500,9500
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,ketchup,2,13300,26600
trx-20251109-00000038,20230407-00000615,2025-11-09 10:50:34.900407282,dori_fillet_500g,1,40100,40100
trx-20251109-00000050,20240402-00002149,2025-11-09 13:31:29.343776339,regular_eggs_10pcs,1,19800,19800
trx-20251109-00000050,20240402-00002149,2025-11-09 13:31:29.343776339,regular_eggs_10pcs,5,20000,100000
trx-20251109-00000050,20240402-00002149,2025-11-09 13:31:29.343776339,laundry_detergent,1,41500,41500
trx-20251109-00000050,20240402-00002149,2025-11-09 13:31:29.343776339,whole_chicken_1kg,1,65900,65900
trx-20251109-00000050,20240402-00002149,2025-11-09 13:31:29.343776339,kale,1,4500,4500
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,mozzarella_cheese_200g,2,44700,89400
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,brown_rice_1kg,2,26200,52400
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,frozen_noodles,2,37300,74600
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,corn_1kg,1,29900,29900
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,peas_1kg,1,27900,27900
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,skim_milk_1L,1,25500,25500
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,lemon_herb_marinade_250mL,2,24100,48200
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,regular_eggs_10pcs,1,18500,18500
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,shrimp_frozen_500g,1,74500,74500
trx-20251109-00000057,20230314-00000459,2025-11-09 12:37:15.970351896,shrimp_fresh_500g,1,87300,87300
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,mixed_nuts_200g,1,49600,49600
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,mineral_water_C_600mL,3,5800,17400
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,raspberries,2,16900,33800
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,carrots,3,2400,7200
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,cheddar_cheese_200g,2,35300,70600
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,frozen_pizza,3,49400,148200
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,lettuce,3,2900,8700
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,frozen_dumplings,3,39400,118200
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,pineapples,2,6700,13400
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,oat_milk_1L,2,35500,71000
trx-20251109-00000058,20230409-00000621,2025-11-09 12:23:24.906464160,chocolate_muffin,2,6300,12600
trx-20251109-00000064,20251107-00003296,2025-11-09 12:31:00.189459074,spinach,1,4400,4400
trx-20251109-00000064,20251107-00003296,2025-11-09 12:31:00.189459074,chicken_thigh_500g,1,36200,36200
trx-20251109-00000064,20251107-00003296,2025-11-09 12:31:00.189459074,barbecue_marinade_250mL,1,22800,22800
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,beef_roast_1kg,1,162200,162200
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,lamb_chop_300g,1,83600,83600
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,brown_rice_1kg,3,24400,73200
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,frozen_dumplings,1,46700,46700
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,honey_granola_bars_100g,1,24600,24600
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,frozen_pizza,1,43900,43900
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,plums,3,3000,9000
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,potatoes,2,2300,4600
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,chocolate_chip_cookies,1,7700,7700
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,raspberries,1,17300,17300
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,toothpaste,1,13800,13800
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,dori_fillet_500g,1,40900,40900
trx-20251109-00000065,20250616-00002928,2025-11-09 13:53:04.375468301,toothbrush,1,10700,10700
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,whole_chicken_1kg,3,54500,163500
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,shrimp_frozen_500g,2,86200,172400
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,corn_1kg,1,32500,32500
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,toothpaste,1,14500,14500
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,cheddar_cheese_200g,1,41600,41600
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,unsalted_butter_200g,1,20400,20400
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,italian_dressing_250mL,1,15300,15300
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,lettuce,1,2800,2800
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,barbecue_marinade_250mL,1,20300,20300
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,frozen_noodles,2,34300,68600
trx-20251109-00000068,20230920-00001491,2025-11-09 13:18:34.141939138,regular_eggs_10pcs,1,21100,21100
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,toilet_paper,1,13900,13900
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,cheddar_cheese_200g,1,40300,40300
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,honeydew,2,44600,89200
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,brown_rice_1kg,4,24000,96000
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,whole_chicken_1kg,1,61500,61500
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,potato_chips_150g,1,17000,17000
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,chicken_thigh_500g,3,36000,108000
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,ground_beef_500g,1,59400,59400
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,white_bread,3,15500,46500
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,chicken_wings_500g,2,29800,59600
trx-20251109-00000072,20251025-00003259,2025-11-09 13:57:02.597892619,lemon_herb_marinade_250mL,1,24600,24600
trx-20251109-00000078,20230905-00001416,2025-11-09 16:25:26.983987313,cashews_200g,4,67000,268000
trx-20251109-00000078,20230905-00001416,2025-11-09 16:25:26.983987313,organic_eggs_10pcs,1,33200,33200
trx-20251109-00000078,20230905-00001416,2025-11-09 16:25:26.983987313,frozen_pizza,5,62000,310000
trx-20251109-00000078,20230905-00001416,2025-11-09 16:25:26.983987313,almonds_200g,2,62000,124000
trx-20251109-00000078,20230905-00001416,2025-11-09 16:25:26.983987313,black_pepper,3,7100,21300
trx-20251109-00000078,20230905-00001416,2025-11-09 16:25:26.983987313,frozen_pizza,2,50100,100200
trx-20251109-00000079,20230305-00000399,2025-11-09 16:30:51.924167432,frozen_pizza,5,57100,285500
trx-20251109-00000079,20230305-00000399,2025-11-09 16:30:51.924167432,peas_1kg,6,32700,196200
trx-20251109-00000079,20230305-00000399,2025-11-09 16:30:51.924167432,apple_juice_750mL,2,33300,66600
trx-20251109-00000079,20230305-00000399,2025-11-09 16:30:51.924167432,frozen_pizza,1,53100,53100
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,shrimp_fresh_500g,1,98600,98600
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,white_rice_5kg,5,61800,309000
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,corn_1kg,3,28000,84000
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,chicken_wings_500g,1,33200,33200
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,spinach,3,4200,12600
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,mangoes,1,4000,4000
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,salmon_fillet_500g,1,91500,91500
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,whole_chicken_1kg,2,61300,122600
trx-20251109-00000086,20230501-00000711,2025-11-09 16:09:20.513191021,vinaigrette_250mL,2,17800,35600
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,paprika,1,9600,9600
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,chicken_wings_500g,1,26000,26000
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,lettuce,2,3500,7000
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,carrots,3,2200,6600
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,premium_white_rice_5kg,6,112300,673800
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,beets,3,3300,9900
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,shrimp_fresh_500g,1,103200,103200
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,whole_chicken_1kg,3,57900,173700
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,ground_coffee_250g,1,26900,26900
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,caramel_popcorn_100g,1,16600,16600
trx-20251109-00000103,20240705-00002288,2025-11-09 20:14:24.318919054,tuna_fillet_500g,1,58200,58200
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,organic_eggs_10pcs,1,30700,30700
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,potatoes,1,2300,2300
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,paper_towels,1,11700,11700
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,bananas,2,4300,8600
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,tuna_fillet_500g,2,64400,128800
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,black_pepper,1,8200,8200
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,moisturizer,1,24500,24500
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,whole_chicken_1kg,1,54700,54700
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,italian_dressing_250mL,1,14800,14800
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,banana_nut_muffin,3,9600,28800
trx-20251109-00000104,20251001-00003212,2025-11-09 17:42:03.257610742,green_tea_100g,1,15500,15500
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,toothpaste,1,18300,18300
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,whole_chicken_1kg,2,58000,116000
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,orange_soda_500mL,1,18500,18500
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,shrimp_frozen_500g,2,75700,151400
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,white_rice_5kg,2,68000,136000
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,mustard,1,9600,9600
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,conditioner,1,21000,21000
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,pineapples,1,5500,5500
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,frozen_pizza,1,50400,50400
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,dried_apricots_100g,1,26400,26400
trx-20251109-00000113,20241222-00002512,2025-11-09 18:38:17.620469006,peas_1kg,2,31100,62200
