trx_id,user_id,date,product,quantity,unit_price,total_price
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,salmon_fillet_500g,2,91600,183200
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,frozen_noodles,4,39000,156000
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,shrimp_fresh_500g,1,91900,91900
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,whole_chicken_1kg,2,51600,103200
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,blueberries,2,14600,29200
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,limes,1,1600,1600
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,ketchup,3,11100,33300
20250824-00007743,20250712-00002758,2025-08-24 13:20:10.214750297,white_bread,2,15100,30200
20250824-00007743,20250712-00002758,2025-08-24 13:20:10.214750297,honeydew,1,45700,45700
20250824-00007743,20250712-00002758,2025-08-24 13:20:10.214750297,frozen_pizza,6,50800,304800
20250824-00007743,20250712-00002758,2025-08-24 13:20:10.214750297,ground_coffee_250g,3,25500,76500
20250824-00007743,20250712-00002758,2025-08-24 13:20:10.214750297,cola_500mL,1,20700,20700
20250824-00007743,20250712-00002758,2025-08-24 13:20:10.214750297,frozen_dumplings,1,43900,43900
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,premium_white_rice_5kg,4,98500,394000
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,honey_granola_bars_100g,3,26200,78600
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,whole_wheat_bread,3,18600,55800
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,vinaigrette_250mL,1,16500,16500
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,potatoes,4,2200,8800
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,lamb_chop_300g,1,82300,82300
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,laundry_detergent,2,42200,84400
20250824-00007744,20230326-00000354,2025-08-24 14:11:10.414011788,red_velvet_cake,1,55700,55700
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,peas_1kg,4,27300,109200
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,regular_eggs_10pcs,3,18300,54900
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,margarine_200g,7,10700,74900
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,dori_fillet_500g,1,36100,36100
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,chicken_breast_500g,1,43100,43100
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,brown_rice_1kg,1,23200,23200
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,orange_soda_500mL,1,17100,17100
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,beef_steak_300g,3,72500,217500
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,ketchup,5,13700,68500
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,watermelon,2,57100,114200
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,conditioner,1,22900,22900
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,muffin,1,9900,9900
20250824-00007745,20250709-00002748,2025-08-24 16:09:47.599391721,oat_milk_1L,2,32900,65800
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,watermelon,4,54300,217200
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,mixed_vegetables_1kg,3,34900,104700
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,unsalted_butter_200g,5,24200,121000
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,chicken_wings_500g,5,29700,148500
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,blueberry_muffin,2,6600,13200
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,mineral_water_B_600mL,2,4200,8400
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,dori_fillet_500g,1,46100,46100
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,premium_white_rice_5kg,6,106900,641400
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,lettuce,3,2900,8700
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,vinaigrette_250mL,1,18300,18300
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,lamb_chop_300g,5,87200,436000
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,ground_beef_500g,3,51400,154200
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,blueberries,2,16500,33000
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,toothpaste,1,15700,15700
20250824-00007746,20230805-00000856,2025-08-24 15:43:42.043713513,fruit_granola_bars_100g,1,23900,23900
20250824-00007747,20250512-00002600,2025-08-24 15:58:18.951416962,mineral_water_A_600mL,2,3200,6400
20250824-00007747,20250512-00002600,2025-08-24 15:58:18.951416962,ground_beef_500g,1,54300,54300
20250824-00007747,20250512-00002600,2025-08-24 15:58:18.951416962,blueberry_muffin,1,7500,7500
20250824-00007747,20250512-00002600,2025-08-24 15:58:18.951416962,vegetable_oil_1L,1,23600,23600
20250824-00007747,20250512-00002600,2025-08-24 15:58:18.951416962,apple_juice_750mL,4,34000,136000
20250824-00007747,20250512-00002600,2025-08-24 15:58:18.951416962,lamb_leg_1kg,1,164900,164900
20250824-00007747,20250512-00002600,2025-08-24 15:58:18.951416962,flavored_yogurt_150g,3,14900,44700
20250824-00007748,20250731-00002823,2025-08-24 19:08:51.851099391,almond_milk_1L,1,26000,26000
20250824-00007748,20250731-00002823,2025-08-24 19:08:51.851099391,cheese_popcorn_100g,2,12600,25200
20250824-00007748,20250731-00002823,2025-08-24 19:08:51.851099391,dried_apricots_100g,4,25500,102000
20250824-00007748,20250731-00002823,2025-08-24 19:08:51.851099391,vegetable_oil_5L,2,87200,174400
20250824-00007748,20250731-00002823,2025-08-24 19:08:51.851099391,chicken_breast_500g,1,41100,41100
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,mineral_water_C_600mL,1,5700,5700
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,premium_white_rice_5kg,4,119300,477200
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,carrots,3,2300,6900
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,shampoo,1,20600,20600
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,unsalted_butter_200g,5,21100,105500
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,lettuce,3,3500,10500
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,chicken_wings_500g,2,30700,61400
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,chocolate_cake,1,49800,49800
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,lemon_lime_500mL,4,20000,80000
20250824-00007749,20240202-00001525,2025-08-24 20:44:26.194503169,beef_steak_300g,1,66400,66400
20250824-00007750,20250510-00002594,2025-08-24 21:00:54.718552382,tuna_steak_500g,1,69800,69800
20250824-00007750,20250510-00002594,2025-08-24 21:00:54.718552382,conditioner,1,22800,22800
20250824-00007750,20250510-00002594,2025-08-24 21:00:54.718552382,white_rice_5kg,1,73000,73000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,carrots,5,2500,12500
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,spinach,4,4000,16000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,mangoes,5,4500,22500
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,chocolate_muffin,3,6200,18600
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,teriyaki_marinade_250mL,1,27000,27000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,carrots,1,2100,2100
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,chicken_thigh_500g,5,35200,176000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,dori_fillet_500g,2,43500,87000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,lamb_chop_300g,2,86400,172800
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,brown_rice_1kg,6,26500,159000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,cinnamon,1,9900,9900
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,ground_beef_500g,6,51000,306000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,croissant,4,10500,42000
20250824-00007751,20230518-00000542,2025-08-24 21:49:21.967354989,chocolate_chip_cookies,2,8100,16200
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,peaches,4,3100,12400
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,kale,4,5700,22800
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,chicken_breast_500g,3,38200,114600
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,all_purpose_cleaner,1,24400,24400
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,cola_500mL,1,19800,19800
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,whole_chicken_1kg,4,56200,224800
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,red_velvet_cake,2,60600,121200
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,caramel_popcorn_100g,1,17700,17700
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,white_rice_5kg,5,66400,332000
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,paper_towels,4,14500,58000
20250824-00007752,20250709-00002747,2025-08-24 21:40:16.982432991,raspberries,1,17800,17800
20250824-00007753,20230615-00000647,2025-08-24 22:20:07.326179231,chocolate_muffin,1,7100,7100
20250824-00007753,20230615-00000647,2025-08-24 22:20:07.326179231,frozen_pizza,2,51700,103400
20250824-00007753,20230615-00000647,2025-08-24 22:20:07.326179231,conditioner,2,23000,46000
20250824-00007753,20230615-00000647,2025-08-24 22:20:07.326179231,shrimp_frozen_500g,1,75300,75300
20250825-00007754,20230420-00000437,2025-08-25 00:39:48.802926776,conditioner,1,21500,21500
20250825-00007754,20230420-00000437,2025-08-25 00:39:48.802926776,corn_1kg,3,29900,89700
20250825-00007754,20230420-00000437,2025-08-25 00:39:48.802926776,lemons,1,3800,3800
20250825-00007754,20230420-00000437,2025-08-25 00:39:48.802926776,croissant,2,11800,23600
20250824-00007755,20230103-00000050,2025-08-24 23:48:34.256583847,buttered_popcorn_100g,4,10700,42800
20250824-00007755,20230103-00000050,2025-08-24 23:48:34.256583847,barbecue_marinade_250mL,1,24600,24600
20250824-00007755,20230103-00000050,2025-08-24 23:48:34.256583847,watermelon,1,47200,47200
20250824-00007755,20230103-00000050,2025-08-24 23:48:34.256583847,multigrain_bread,1,24600,24600
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,vanilla_cake,4,46600,186400
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,spinach,4,3900,15600
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,frozen_pizza,1,54500,54500
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,brown_rice_1kg,5,26700,133500
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,shrimp_frozen_500g,7,76700,536900
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,chicken_thigh_500g,9,37600,338400
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,ketchup,8,12600,100800
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,lamb_chop_300g,7,80300,562100
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,muffin,4,8600,34400
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,beef_roast_1kg,9,149700,1347300
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,potatoes,3,2300,6900
20250825-00007756,20240404-00001653,2025-08-25 04:47:34.333886111,vinaigrette_250mL,6,17000,102000
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,dish_soap,2,19300,38600
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,peas_1kg,5,29500,147500
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,jasmine_tea_100g,2,19300,38600
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,beef_steak_300g,2,71900,143800
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,watermelon,1,59900,59900
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,carrots,2,2600,5200
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,tuna_fillet_500g,1,62600,62600
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,caramel_popcorn_100g,4,18000,72000
20250825-00007757,20240426-00001707,2025-08-25 07:09:58.572782860,shampoo,2,17700,35400
20250825-00007758,20250419-00002541,2025-08-25 08:06:00.484834645,spinach,2,3800,7600
20250825-00007758,20250419-00002541,2025-08-25 08:06:00.484834645,oatmeal_raisin_cookies,1,10000,10000
20250825-00007758,20250419-00002541,2025-08-25 08:06:00.484834645,premium_white_rice_5kg,2,103100,206200
20250825-00007758,20250419-00002541,2025-08-25 08:06:00.484834645,chocolate_muffin,1,7100,7100
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,carrots,5,2400,12000
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,laundry_detergent,7,33500,234500
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,chicken_thigh_500g,11,38900,427900
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,white_rice_5kg,9,71400,642600
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,soy_milk_1L,8,24700,197600
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,paper_towels,2,11200,22400
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,unsalted_butter_200g,6,19500,117000
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,flavored_yogurt_150g,2,14600,29200
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,dori_fillet_500g,15,48600,729000
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,tuna_steak_500g,8,62200,497600
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,lamb_chop_300g,7,75500,528500
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,mineral_water_B_600mL,1,4400,4400
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,frozen_dumplings,5,43200,216000
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,ground_beef_500g,9,53700,483300
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,multigrain_bread,2,26400,52800
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,orange_juice_750mL,1,35700,35700
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,frozen_dumplings,3,44700,134100
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,whole_chicken_1kg,4,54400,217600
20250825-00007759,20241017-00002092,2025-08-25 11:24:26.804432051,mixed_vegetables_1kg,4,32900,131600
20250825-00007760,20240720-00001884,2025-08-25 11:33:04.734989053,shrimp_frozen_500g,3,78800,236400
20250825-00007760,20240720-00001884,2025-08-25 11:33:04.734989053,white_rice_5kg,3,78000,234000
20250825-00007760,20240720-00001884,2025-08-25 11:33:04.734989053,greek_yogurt_150g,2,19100,38200
20250825-00007760,20240720-00001884,2025-08-25 11:33:04.734989053,oranges,4,3100,12400
20250825-00007761,20230827-00000961,2025-08-25 12:15:16.754590257,buttered_popcorn_100g,2,12200,24400
20250825-00007761,20230827-00000961,2025-08-25 12:15:16.754590257,chocolate_granola_bars_100g,3,27200,81600
20250825-00007761,20230827-00000961,2025-08-25 12:15:16.754590257,corn_1kg,1,28600,28600
20250825-00007761,20230827-00000961,2025-08-25 12:15:16.754590257,frozen_noodles,1,38300,38300
20250825-00007761,20230827-00000961,2025-08-25 12:15:16.754590257,brown_rice_1kg,1,23300,23300
20250825-00007762,20250816-00002878,2025-08-25 13:16:50.288489659,apple_juice_750mL,1,33600,33600
20250825-00007762,20250816-00002878,2025-08-25 13:16:50.288489659,orange_soda_500mL,3,20100,60300
20250825-00007762,20250816-00002878,2025-08-25 13:16:50.288489659,mineral_water_C_600mL,3,5800,17400
20250825-00007762,20250816-00002878,2025-08-25 13:16:50.288489659,paper_towels,2,11900,23800
20250825-00007762,20250816-00002878,2025-08-25 13:16:50.288489659,brown_rice_1kg,2,24700,49400
20250825-00007762,20250816-00002878,2025-08-25 13:16:50.288489659,conditioner,1,24600,24600
20250825-00007763,20250215-00002361,2025-08-25 15:41:02.515722674,honeydew,1,45900,45900
20250825-00007763,20250215-00002361,2025-08-25 15:41:02.515722674,frozen_noodles,1,40000,40000
20250825-00007763,20250215-00002361,2025-08-25 15:41:02.515722674,beef_roast_1kg,1,135700,135700
20250825-00007763,20250215-00002361,2025-08-25 15:41:02.515722674,multigrain_bread,1,21500,21500
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,frozen_noodles,4,33800,135200
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,frozen_pizza,5,49300,246500
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,lamb_chop_300g,3,89000,267000
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,mozzarella_cheese_200g,2,45700,91400
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,tuna_fillet_500g,3,51500,154500
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,potato_chips_150g,1,15200,15200
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,greek_yogurt_150g,4,19600,78400
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,white_rice_5kg,7,65900,461300
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,coconut_oil_500mL,1,28900,28900
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,dish_soap,1,20600,20600
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,paprika,2,9000,18000
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,beef_steak_300g,4,64200,256800
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,red_velvet_cake,2,54900,109800
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,blueberry_muffin,2,7400,14800
20250825-00007764,20250726-00002811,2025-08-25 17:43:54.106031535,veggie_chips_150g,2,19700,39400
20250825-00007765,20230803-00000848,2025-08-25 20:00:27.042385597,red_velvet_cake,4,47100,188400
20250825-00007765,20230803-00000848,2025-08-25 20:00:27.042385597,dish_soap,3,15900,47700
20250825-00007765,20230803-00000848,2025-08-25 20:00:27.042385597,chicken_wings_500g,2,31200,62400
