tier,user_id,activity,activity_datetime
budget_tier,20240106-00000112,landing_page,2025-05-17 14:05:18.000000000
budget_tier,20240106-00000112,product_view,2025-05-17 14:05:26.472868273
budget_tier,20240106-00000112,add_to_cart,2025-05-17 14:08:18.060790015
random_tier,20240119-00000132,landing_page,2025-05-17 18:47:57.000000000
random_tier,20240119-00000132,product_view,2025-05-17 18:49:12.751773487
random_tier,20240119-00000132,add_to_cart,2025-05-17 18:53:40.081233416
random_tier,20240119-00000132,checkout,2025-05-17 18:57:59.648674003
budget_tier,20240127-00000145,landing_page,2025-05-17 17:51:45.000000000
budget_tier,20240127-00000145,product_view,2025-05-17 17:57:49.508973823
random_tier,20240131-00000150,landing_page,2025-05-17 18:00:16.000000000
random_tier,20240131-00000150,product_view,2025-05-17 18:06:58.772803262
random_tier,20240131-00000150,add_to_cart,2025-05-17 18:20:08.106317471
random_tier,20240131-00000150,checkout,2025-05-17 18:28:17.692120405
random_tier,20240131-00000150,paid,2025-05-17 18:48:39.763240124
budget_tier,20240201-00000155,landing_page,2025-05-17 17:18:37.000000000
budget_tier,20240201-00000155,product_view,2025-05-17 17:19:35.626854187
budget_tier,20240201-00000155,add_to_cart,2025-05-17 17:25:39.998244495
budget_tier,20240201-00000155,checkout,2025-05-17 17:36:31.148396709
budget_tier,20240201-00000155,paid,2025-05-17 22:00:59.957868560
budget_tier,20240203-00000162,landing_page,2025-05-17 18:44:51.000000000
premium_tier,20240204-00000166,landing_page,2025-05-17 19:51:38.000000000
random_tier,20240206-00000172,landing_page,2025-05-17 17:03:33.000000000
random_tier,20240206-00000172,product_view,2025-05-17 17:08:51.802046818
random_tier,20240206-00000172,add_to_cart,2025-05-17 17:13:24.573144178
random_tier,20240206-00000172,checkout,2025-05-17 17:19:00.555692092
random_tier,20240206-00000172,paid,2025-05-17 17:32:46.708824796
budget_tier,20240210-00000178,landing_page,2025-05-17 12:37:34.000000000
budget_tier,20240210-00000178,product_view,2025-05-17 12:37:45.790254564
budget_tier,20240210-00000178,add_to_cart,2025-05-17 12:43:11.809188564
budget_tier,20240210-00000178,checkout,2025-05-17 12:47:16.267717027
budget_tier,20240220-00000197,landing_page,2025-05-17 19:21:35.000000000
premium_tier,20240227-00000206,landing_page,2025-05-17 21:26:02.000000000
premium_tier,20240227-00000206,product_view,2025-05-17 21:26:25.849532964
premium_tier,20240227-00000206,add_to_cart,2025-05-17 21:29:42.554957307
premium_tier,20240227-00000206,checkout,2025-05-17 21:32:54.812693374
budget_tier,20240305-00000224,landing_page,2025-05-17 14:16:28.000000000
budget_tier,20240305-00000224,product_view,2025-05-17 14:17:20.120430163
budget_tier,20240305-00000224,add_to_cart,2025-05-17 14:26:57.811633976
budget_tier,20240305-00000224,checkout,2025-05-17 14:31:03.157036832
budget_tier,20240305-00000224,paid,2025-05-17 14:32:05.544970959
random_tier,20240305-00000225,landing_page,2025-05-17 19:53:42.000000000
random_tier,20240305-00000225,product_view,2025-05-17 19:54:10.181233827
random_tier,20240305-00000225,add_to_cart,2025-05-17 19:56:34.021701343
random_tier,20240307-00000227,landing_page,2025-05-17 08:48:36.000000000
random_tier,20240307-00000227,product_view,2025-05-17 08:54:27.906470506
random_tier,20240307-00000227,add_to_cart,2025-05-17 08:57:45.808799495
random_tier,20240307-00000227,checkout,2025-05-17 09:09:56.733274345
random_tier,20240307-00000227,paid,2025-05-17 09:10:36.135088571
random_tier,20240316-00000234,landing_page,2025-05-17 20:02:27.000000000
random_tier,20240316-00000234,product_view,2025-05-17 20:10:09.598152512
random_tier,20240316-00000234,add_to_cart,2025-05-17 20:12:34.203891949
random_tier,20240316-00000234,checkout,2025-05-17 20:16:44.034339265
random_tier,20240316-00000234,paid,2025-05-17 22:03:14.515547786
budget_tier,20240401-00000261,landing_page,2025-05-17 07:50:30.000000000
budget_tier,20240401-00000261,product_view,2025-05-17 07:52:14.620224040
budget_tier,20240401-00000261,add_to_cart,2025-05-17 07:53:35.879260133
budget_tier,20240402-00000262,landing_page,2025-05-17 07:47:47.000000000
budget_tier,20240402-00000262,product_view,2025-05-17 07:48:11.243125948
budget_tier,20240402-00000262,add_to_cart,2025-05-17 07:49:38.997892369
budget_tier,20240402-00000262,checkout,2025-05-17 07:58:55.053072599
budget_tier,20240402-00000262,paid,2025-05-17 08:37:17.102506104
random_tier,20240421-00000297,landing_page,2025-05-17 06:50:15.000000000
budget_tier,20240504-00000315,landing_page,2025-05-17 14:07:47.000000000
budget_tier,20240504-00000316,landing_page,2025-05-17 18:56:39.000000000
budget_tier,20240504-00000316,product_view,2025-05-17 18:56:56.949904751
budget_tier,20240504-00000316,add_to_cart,2025-05-17 19:07:47.506848199
budget_tier,20240504-00000316,checkout,2025-05-17 19:14:02.999646620
budget_tier,20240504-00000316,paid,2025-05-17 19:25:29.264529919
budget_tier,20240505-00000318,landing_page,2025-05-17 13:12:30.000000000
budget_tier,20240505-00000318,product_view,2025-05-17 13:13:35.127630538
budget_tier,20240505-00000318,add_to_cart,2025-05-17 13:14:38.015269072
budget_tier,20240505-00000318,checkout,2025-05-17 13:19:09.286077845
budget_tier,20240505-00000318,paid,2025-05-17 13:46:04.851007742
random_tier,20240515-00000335,landing_page,2025-05-17 20:45:49.000000000
random_tier,20240518-00000344,landing_page,2025-05-17 18:44:19.000000000
random_tier,20240518-00000344,product_view,2025-05-17 19:03:00.655525532
random_tier,20240518-00000344,add_to_cart,2025-05-17 19:12:00.964088395
budget_tier,20240518-00000346,landing_page,2025-05-17 19:58:27.000000000
random_tier,20240524-00000356,landing_page,2025-05-17 20:20:14.000000000
random_tier,20240524-00000356,product_view,2025-05-17 20:22:52.022475891
random_tier,20240524-00000356,add_to_cart,2025-05-17 20:32:49.872807381
random_tier,20240524-00000356,checkout,2025-05-17 20:37:42.455682754
random_tier,20240524-00000356,paid,2025-05-17 20:39:04.655207345
budget_tier,20240527-00000365,landing_page,2025-05-17 11:41:50.000000000
budget_tier,20240527-00000365,product_view,2025-05-17 11:49:40.223025812
budget_tier,20240527-00000365,add_to_cart,2025-05-17 12:03:58.795961821
random_tier,20240706-00000438,landing_page,2025-05-17 12:01:25.000000000
budget_tier,20240714-00000452,landing_page,2025-05-17 11:40:36.000000000
budget_tier,20240714-00000452,product_view,2025-05-17 11:46:35.288428975
budget_tier,20240719-00000456,landing_page,2025-05-17 20:36:53.000000000
budget_tier,20240719-00000456,product_view,2025-05-17 20:38:07.861930482
budget_tier,20240730-00000477,landing_page,2025-05-17 21:59:15.000000000
budget_tier,20240730-00000477,product_view,2025-05-17 21:59:35.118905977
budget_tier,20240804-00000490,landing_page,2025-05-17 08:33:23.000000000
budget_tier,20240804-00000490,product_view,2025-05-17 08:33:42.037912151
budget_tier,20240804-00000490,add_to_cart,2025-05-17 08:34:37.362959303
budget_tier,20240804-00000490,checkout,2025-05-17 08:42:24.394876703
budget_tier,20240804-00000491,landing_page,2025-05-17 18:03:43.000000000
budget_tier,20240804-00000491,product_view,2025-05-17 18:09:34.185399428
budget_tier,20240804-00000491,add_to_cart,2025-05-17 18:12:59.857072722
budget_tier,20240811-00000503,landing_page,2025-05-17 19:03:27.000000000
budget_tier,20240811-00000503,product_view,2025-05-17 19:06:01.280127104
budget_tier,20240811-00000503,add_to_cart,2025-05-17 19:12:11.893228040
budget_tier,20240816-00000512,landing_page,2025-05-17 21:34:12.000000000
budget_tier,20240816-00000512,product_view,2025-05-17 21:35:57.550474641
budget_tier,20240816-00000512,add_to_cart,2025-05-17 21:39:25.519650963
budget_tier,20240816-00000512,checkout,2025-05-17 21:44:57.704937620
budget_tier,20240816-00000512,paid,2025-05-17 21:47:13.511608125
budget_tier,20240820-00000518,landing_page,2025-05-17 05:45:58.000000000
budget_tier,20240820-00000518,product_view,2025-05-17 05:46:14.054039779
budget_tier,20240820-00000518,add_to_cart,2025-05-17 06:00:18.205419060
budget_tier,20240820-00000518,checkout,2025-05-17 06:06:41.312050032
budget_tier,20240820-00000518,paid,2025-05-17 06:34:24.762801015
budget_tier,20240824-00000524,landing_page,2025-05-17 12:38:53.000000000
budget_tier,20240825-00000527,landing_page,2025-05-17 10:11:58.000000000
budget_tier,20240825-00000527,product_view,2025-05-17 10:13:11.136379273
random_tier,20240903-00000545,landing_page,2025-05-17 14:17:04.000000000
random_tier,20240903-00000545,product_view,2025-05-17 14:17:40.672219626
random_tier,20240903-00000545,add_to_cart,2025-05-17 14:38:38.637737984
random_tier,20240903-00000545,checkout,2025-05-17 14:52:48.350241377
random_tier,20240903-00000545,paid,2025-05-17 15:00:22.148989001
budget_tier,20240907-00000548,landing_page,2025-05-17 15:14:12.000000000
budget_tier,20240907-00000548,product_view,2025-05-17 15:14:26.599095688
random_tier,20240917-00000559,landing_page,2025-05-17 13:09:34.000000000
random_tier,20240917-00000559,product_view,2025-05-17 13:22:04.102274304
random_tier,20240919-00000562,landing_page,2025-05-17 07:45:01.000000000
random_tier,20240919-00000562,product_view,2025-05-17 07:45:06.004717978
random_tier,20240920-00000563,landing_page,2025-05-17 18:36:57.000000000
budget_tier,20240923-00000575,landing_page,2025-05-17 08:59:53.000000000
budget_tier,20240929-00000586,landing_page,2025-05-17 14:06:16.000000000
budget_tier,20240929-00000587,landing_page,2025-05-17 18:55:36.000000000
budget_tier,20240929-00000587,product_view,2025-05-17 18:56:37.683865281
random_tier,20241003-00000598,landing_page,2025-05-17 08:10:01.000000000
random_tier,20241010-00000608,landing_page,2025-05-17 04:36:26.000000000
budget_tier,20241011-00000611,landing_page,2025-05-17 21:14:26.000000000
premium_tier,20241018-00000617,landing_page,2025-05-17 18:39:09.000000000
premium_tier,20241018-00000617,product_view,2025-05-17 18:39:17.313526739
premium_tier,20241018-00000617,add_to_cart,2025-05-17 18:51:19.334335920
premium_tier,20241018-00000617,checkout,2025-05-17 19:00:05.899266831
premium_tier,20241018-00000617,paid,2025-05-17 19:04:23.304834510
budget_tier,20241021-00000627,landing_page,2025-05-17 17:00:42.000000000
budget_tier,20241101-00000643,landing_page,2025-05-17 12:56:22.000000000
budget_tier,20241101-00000643,product_view,2025-05-17 12:56:44.871204073
budget_tier,20241101-00000643,add_to_cart,2025-05-17 13:21:39.457868247
budget_tier,20241101-00000643,checkout,2025-05-17 13:28:11.524059001
random_tier,20241104-00000645,landing_page,2025-05-17 15:00:55.000000000
random_tier,20241104-00000645,product_view,2025-05-17 15:25:14.548651278
random_tier,20241104-00000645,add_to_cart,2025-05-17 15:31:47.731023559
random_tier,20241107-00000649,landing_page,2025-05-17 18:40:49.000000000
random_tier,20241107-00000649,product_view,2025-05-17 18:41:31.459973488
budget_tier,20241108-00000654,landing_page,2025-05-17 18:09:04.000000000
random_tier,20241121-00000686,landing_page,2025-05-17 07:37:24.000000000
random_tier,20241121-00000686,product_view,2025-05-17 07:37:36.931910744
random_tier,20241121-00000686,add_to_cart,2025-05-17 07:55:05.706620858
random_tier,20241121-00000686,checkout,2025-05-17 07:59:45.904537632
budget_tier,20241208-00000715,landing_page,2025-05-17 20:27:26.000000000
random_tier,20241209-00000717,landing_page,2025-05-17 18:16:23.000000000
random_tier,20241209-00000717,product_view,2025-05-17 18:17:17.319699774
random_tier,20241209-00000717,add_to_cart,2025-05-17 18:21:11.553582293
random_tier,20241209-00000717,checkout,2025-05-17 18:26:52.578359735
random_tier,20241214-00000724,landing_page,2025-05-17 20:32:46.000000000
random_tier,20241214-00000724,product_view,2025-05-17 20:33:18.058232442
random_tier,20241214-00000724,add_to_cart,2025-05-17 20:45:15.741112841
random_tier,20241214-00000724,checkout,2025-05-17 20:49:22.143125423
random_tier,20241214-00000724,paid,2025-05-17 21:38:41.081922670
budget_tier,20241218-00000732,landing_page,2025-05-17 09:35:37.000000000
budget_tier,20241218-00000732,product_view,2025-05-17 09:37:34.018759784
budget_tier,20241218-00000732,add_to_cart,2025-05-17 09:39:35.583404092
budget_tier,20241218-00000732,checkout,2025-05-17 09:48:47.562781194
random_tier,20241220-00000736,landing_page,2025-05-17 20:04:34.000000000
random_tier,20241220-00000736,product_view,2025-05-17 20:05:36.011409414
random_tier,20241220-00000736,add_to_cart,2025-05-17 20:08:48.620271724
random_tier,20241220-00000736,checkout,2025-05-17 20:15:37.108842298
random_tier,20241220-00000736,paid,2025-05-17 20:21:01.367968858
random_tier,20250106-00000772,landing_page,2025-05-17 15:19:00.000000000
random_tier,20250106-00000772,product_view,2025-05-17 15:21:39.720968557
random_tier,20250106-00000772,add_to_cart,2025-05-17 15:29:56.183327565
random_tier,20250108-00000778,landing_page,2025-05-17 18:54:53.000000000
random_tier,20250108-00000778,product_view,2025-05-17 18:55:01.291222132
budget_tier,20250129-00000816,landing_page,2025-05-17 19:32:44.000000000
budget_tier,20250209-00000837,landing_page,2025-05-17 19:03:21.000000000
budget_tier,20250209-00000837,product_view,2025-05-17 19:06:56.835700072
budget_tier,20250209-00000837,add_to_cart,2025-05-17 19:10:49.031832648
budget_tier,20250209-00000837,checkout,2025-05-17 19:17:19.698613598
budget_tier,20250209-00000837,paid,2025-05-17 20:44:27.449716590
random_tier,20250221-00000853,landing_page,2025-05-17 20:06:54.000000000
random_tier,20250221-00000853,product_view,2025-05-17 20:07:16.866648253
random_tier,20250221-00000853,add_to_cart,2025-05-17 20:16:44.103591669
random_tier,20250221-00000853,checkout,2025-05-17 20:24:43.006079334
random_tier,20250221-00000853,paid,2025-05-17 20:43:01.534847243
budget_tier,20250308-00000874,landing_page,2025-05-17 20:53:05.000000000
budget_tier,20250308-00000874,product_view,2025-05-17 20:53:41.582986798
budget_tier,20250311-00000882,landing_page,2025-05-17 16:32:23.000000000
budget_tier,20250311-00000882,product_view,2025-05-17 16:42:06.549337362
budget_tier,20250311-00000882,add_to_cart,2025-05-17 16:48:43.207028318
premium_tier,20250412-00000943,landing_page,2025-05-17 17:51:31.000000000
premium_tier,20250412-00000943,product_view,2025-05-17 17:52:56.222642831
premium_tier,20250412-00000943,add_to_cart,2025-05-17 17:56:35.267697193
premium_tier,20250412-00000943,checkout,2025-05-17 17:59:20.443906608
random_tier,20250413-00000947,landing_page,2025-05-17 18:41:34.000000000
random_tier,20250413-00000947,product_view,2025-05-17 18:41:39.552789412
random_tier,20250413-00000947,add_to_cart,2025-05-17 19:02:48.057755541
random_tier,20250413-00000947,checkout,2025-05-17 19:07:28.271747726
random_tier,20250413-00000947,paid,2025-05-17 19:18:39.620739209
random_tier,20250414-00000948,landing_page,2025-05-17 21:53:49.000000000
random_tier,20250414-00000948,product_view,2025-05-17 21:54:42.856271623
budget_tier,20250416-00000951,landing_page,2025-05-17 06:39:07.000000000
budget_tier,20250416-00000951,product_view,2025-05-17 06:39:24.636006255
budget_tier,20250416-00000951,add_to_cart,2025-05-17 07:12:05.234153775
budget_tier,20250416-00000951,checkout,2025-05-17 07:17:32.140079049
budget_tier,20250418-00000954,landing_page,2025-05-17 13:01:33.000000000
budget_tier,20250418-00000954,product_view,2025-05-17 13:04:40.461178392
random_tier,20250427-00000972,landing_page,2025-05-17 21:09:27.000000000
random_tier,20250428-00000973,landing_page,2025-05-17 07:57:56.000000000
random_tier,20250428-00000973,product_view,2025-05-17 08:02:09.447194711
random_tier,20250428-00000973,add_to_cart,2025-05-17 08:10:55.854513386
random_tier,20250428-00000973,checkout,2025-05-17 08:17:36.795547938
random_tier,20250428-00000973,paid,2025-05-17 08:39:16.208118797
random_tier,20250430-00000976,landing_page,2025-05-17 20:45:43.000000000
random_tier,20250430-00000976,product_view,2025-05-17 20:47:21.950377865
random_tier,20250430-00000976,add_to_cart,2025-05-17 21:08:57.154672304
random_tier,20250430-00000976,checkout,2025-05-17 21:12:54.568362389
random_tier,20250430-00000976,paid,2025-05-17 21:16:01.625585620
random_tier,20250512-00000998,landing_page,2025-05-17 06:19:51.000000000
budget_tier,20250515-00001000,landing_page,2025-05-17 20:37:30.000000000
budget_tier,20250515-00001000,product_view,2025-05-17 20:38:21.134434060
budget_tier,20250515-00001000,add_to_cart,2025-05-17 20:44:10.622785779
budget_tier,20250515-00001000,checkout,2025-05-17 20:51:48.144126482
budget_tier,20250515-00001000,paid,2025-05-17 20:56:09.782505400
random_tier,20250517-00001002,landing_page,2025-05-17 09:22:15.000000000
random_tier,20240101-00000004,landing_page,2025-05-18 15:27:00.000000000
random_tier,20240101-00000004,product_view,2025-05-18 15:29:09.997561189
random_tier,20240101-00000004,add_to_cart,2025-05-18 15:34:15.633294874
