session_id,tier,user_id,activity,activity_datetime
20250315-00000058,random_tier,20240609-00000366,checkout,2025-03-15 20:19:12.802638864
20250315-00000058,random_tier,20240609-00000366,paid,2025-03-15 20:33:09.041533879
20250315-00000059,random_tier,20240613-00000371,landing_page,2025-03-15 20:04:33.000000000
20250315-00000060,random_tier,20241125-00000641,landing_page,2025-03-15 20:08:02.000000000
20250315-00000060,random_tier,20241125-00000641,product_view,2025-03-15 20:08:08.848787622
20250315-00000060,random_tier,20241125-00000641,add_to_cart,2025-03-15 20:08:58.773803494
20250315-00000061,budget_tier,20241004-00000550,landing_page,2025-03-15 20:09:27.000000000
20250315-00000061,budget_tier,20241004-00000550,product_view,2025-03-15 20:09:37.079120765
20250315-00000062,random_tier,20240317-00000222,landing_page,2025-03-15 20:10:31.000000000
20250315-00000062,random_tier,20240317-00000222,product_view,2025-03-15 20:21:37.629607699
20250315-00000062,random_tier,20240317-00000222,add_to_cart,2025-03-15 20:34:43.287478081
20250315-00000062,random_tier,20240317-00000222,checkout,2025-03-15 20:37:23.868495252
20250315-00000063,premium_tier,20240128-00000145,landing_page,2025-03-15 20:28:28.000000000
20250315-00000063,premium_tier,20240128-00000145,product_view,2025-03-15 20:28:36.911825774
20250315-00000063,premium_tier,20240128-00000145,add_to_cart,2025-03-15 20:33:43.019919874
20250315-00000063,premium_tier,20240128-00000145,checkout,2025-03-15 20:39:50.638241644
20250315-00000063,premium_tier,20240128-00000145,paid,2025-03-15 20:44:17.977721687
20250315-00000064,random_tier,20250110-00000731,landing_page,2025-03-15 20:48:02.000000000
20250315-00000064,random_tier,20250110-00000731,product_view,2025-03-15 20:49:40.729968380
20250315-00000065,premium_tier,20240101-00000014,landing_page,2025-03-15 20:53:23.000000000
20250315-00000065,premium_tier,20240101-00000014,product_view,2025-03-15 20:53:57.220948961
20250315-00000066,random_tier,20240504-00000299,landing_page,2025-03-15 21:02:22.000000000
20250315-00000066,random_tier,20240504-00000299,product_view,2025-03-15 21:02:43.048061229
20250315-00000066,random_tier,20240504-00000299,add_to_cart,2025-03-15 21:12:14.042892627
20250315-00000066,random_tier,20240504-00000299,checkout,2025-03-15 21:19:17.049135897
20250315-00000066,random_tier,20240504-00000299,paid,2025-03-15 23:09:06.894523016
20250315-00000067,random_tier,20240123-00000136,landing_page,2025-03-15 21:05:35.000000000
20250315-00000067,random_tier,20240123-00000136,product_view,2025-03-15 21:06:45.103250017
20250315-00000067,random_tier,20240123-00000136,add_to_cart,2025-03-15 21:16:48.550897472
20250315-00000067,random_tier,20240123-00000136,checkout,2025-03-15 21:23:16.485856538
20250315-00000068,random_tier,20240101-00000093,landing_page,2025-03-15 21:16:21.000000000
20250315-00000069,random_tier,20241120-00000629,landing_page,2025-03-15 21:31:46.000000000
20250315-00000070,budget_tier,20240707-00000403,landing_page,2025-03-15 21:41:32.000000000
20250315-00000070,budget_tier,20240707-00000403,product_view,2025-03-15 21:41:37.751267996
20250315-00000071,budget_tier,20240925-00000536,landing_page,2025-03-15 21:48:18.000000000
20250315-00000072,budget_tier,20240817-00000470,landing_page,2025-03-15 21:51:28.000000000
20250315-00000072,budget_tier,20240817-00000470,product_view,2025-03-15 21:52:43.294321201
20250315-00000072,budget_tier,20240817-00000470,add_to_cart,2025-03-15 21:54:51.423747459
20250315-00000072,budget_tier,20240817-00000470,checkout,2025-03-15 22:00:55.749527343
20250315-00000073,budget_tier,20240427-00000284,landing_page,2025-03-15 21:52:54.000000000
20250315-00000073,budget_tier,20240427-00000284,product_view,2025-03-15 21:54:27.966564275
20250315-00000073,budget_tier,20240427-00000284,add_to_cart,2025-03-15 22:22:48.248511938
20250315-00000074,budget_tier,20240101-00000029,landing_page,2025-03-15 21:55:30.000000000
20250315-00000075,budget_tier,20240514-00000322,landing_page,2025-03-15 22:52:35.000000000
20250316-00000001,budget_tier,20250222-00000804,landing_page,2025-03-16 04:49:25.000000000
20250316-00000002,budget_tier,20240511-00000309,landing_page,2025-03-16 05:06:08.000000000
20250316-00000003,random_tier,20240503-00000297,landing_page,2025-03-16 05:06:56.000000000
20250316-00000004,budget_tier,20250216-00000794,landing_page,2025-03-16 05:43:13.000000000
20250316-00000005,budget_tier,20250102-00000714,landing_page,2025-03-16 06:25:49.000000000
20250316-00000005,budget_tier,20250102-00000714,product_view,2025-03-16 06:26:02.150424530
20250316-00000006,random_tier,20240101-00000048,landing_page,2025-03-16 07:03:01.000000000
20250316-00000007,budget_tier,20240528-00000347,landing_page,2025-03-16 07:10:04.000000000
20250316-00000008,budget_tier,20240205-00000154,landing_page,2025-03-16 07:12:47.000000000
20250316-00000009,budget_tier,20240102-00000104,landing_page,2025-03-16 07:23:53.000000000
20250316-00000009,budget_tier,20240102-00000104,product_view,2025-03-16 07:25:51.992832425
20250316-00000009,budget_tier,20240102-00000104,add_to_cart,2025-03-16 07:28:10.611962475
20250316-00000010,budget_tier,20241001-00000543,landing_page,2025-03-16 07:31:52.000000000
20250316-00000010,budget_tier,20241001-00000543,product_view,2025-03-16 07:42:59.079284969
20250316-00000011,random_tier,20240101-00000086,landing_page,2025-03-16 08:08:16.000000000
20250316-00000011,random_tier,20240101-00000086,product_view,2025-03-16 08:08:35.181748491
20250316-00000011,random_tier,20240101-00000086,add_to_cart,2025-03-16 08:23:40.135322089
20250316-00000011,random_tier,20240101-00000086,checkout,2025-03-16 08:32:59.533518206
20250316-00000011,random_tier,20240101-00000086,paid,2025-03-16 08:39:17.948636675
20250316-00000012,budget_tier,20241101-00000595,landing_page,2025-03-16 08:47:00.000000000
20250316-00000012,budget_tier,20241101-00000595,product_view,2025-03-16 08:52:03.114674729
20250316-00000012,budget_tier,20241101-00000595,add_to_cart,2025-03-16 09:05:18.244485856
20250316-00000012,budget_tier,20241101-00000595,checkout,2025-03-16 09:12:49.621304667
20250316-00000012,budget_tier,20241101-00000595,paid,2025-03-16 09:14:36.312911984
20250316-00000013,random_tier,20241121-00000632,landing_page,2025-03-16 08:50:13.000000000
20250316-00000014,budget_tier,20241213-00000672,landing_page,2025-03-16 08:52:19.000000000
20250316-00000015,premium_tier,20250102-00000713,landing_page,2025-03-16 09:15:00.000000000
20250316-00000015,premium_tier,20250102-00000713,product_view,2025-03-16 09:16:01.035856914
20250316-00000015,premium_tier,20250102-00000713,add_to_cart,2025-03-16 09:19:06.410145202
20250316-00000015,premium_tier,20250102-00000713,checkout,2025-03-16 09:26:07.956982512
20250316-00000015,premium_tier,20250102-00000713,paid,2025-03-16 09:54:28.116110366
20250316-00000016,budget_tier,20240427-00000283,landing_page,2025-03-16 09:16:54.000000000
20250316-00000017,budget_tier,20240915-00000520,landing_page,2025-03-16 09:50:28.000000000
20250316-00000018,random_tier,20240101-00000052,landing_page,2025-03-16 09:52:58.000000000
20250316-00000019,random_tier,20241125-00000641,landing_page,2025-03-16 09:56:14.000000000
20250316-00000020,budget_tier,20241031-00000594,landing_page,2025-03-16 09:56:22.000000000
20250316-00000021,random_tier,20240702-00000394,landing_page,2025-03-16 10:09:38.000000000
20250316-00000021,random_tier,20240702-00000394,product_view,2025-03-16 10:18:08.777456977
20250316-00000021,random_tier,20240702-00000394,add_to_cart,2025-03-16 10:22:59.591439635
20250316-00000021,random_tier,20240702-00000394,checkout,2025-03-16 10:33:58.306935363
20250316-00000021,random_tier,20240702-00000394,paid,2025-03-16 10:40:01.099664403
20250316-00000022,budget_tier,20240411-00000259,landing_page,2025-03-16 10:14:26.000000000
20250316-00000022,budget_tier,20240411-00000259,product_view,2025-03-16 10:16:03.568293236
20250316-00000023,budget_tier,20240427-00000284,landing_page,2025-03-16 10:17:41.000000000
20250316-00000024,random_tier,20241116-00000622,landing_page,2025-03-16 10:31:32.000000000
20250316-00000024,random_tier,20241116-00000622,product_view,2025-03-16 10:32:06.777092991
20250316-00000025,budget_tier,20240101-00000002,landing_page,2025-03-16 11:24:57.000000000
20250316-00000025,budget_tier,20240101-00000002,product_view,2025-03-16 11:27:19.035593808
20250316-00000025,budget_tier,20240101-00000002,add_to_cart,2025-03-16 11:27:45.463665332
20250316-00000025,budget_tier,20240101-00000002,checkout,2025-03-16 11:34:03.023740252
20250316-00000025,budget_tier,20240101-00000002,paid,2025-03-16 11:36:41.631031818
20250316-00000026,budget_tier,20240222-00000184,landing_page,2025-03-16 11:38:45.000000000
20250316-00000026,budget_tier,20240222-00000184,product_view,2025-03-16 11:39:51.557137318
20250316-00000026,budget_tier,20240222-00000184,add_to_cart,2025-03-16 11:40:58.066154740
20250316-00000026,budget_tier,20240222-00000184,checkout,2025-03-16 11:47:47.893619598
20250316-00000026,budget_tier,20240222-00000184,paid,2025-03-16 11:51:47.888937271
20250316-00000027,budget_tier,20240831-00000489,landing_page,2025-03-16 11:52:18.000000000
20250316-00000027,budget_tier,20240831-00000489,product_view,2025-03-16 11:53:54.694373084
20250316-00000028,budget_tier,20241215-00000681,landing_page,2025-03-16 12:00:10.000000000
20250316-00000028,budget_tier,20241215-00000681,product_view,2025-03-16 12:01:21.575334601
20250316-00000029,budget_tier,20240101-00000009,landing_page,2025-03-16 12:15:35.000000000
20250316-00000029,budget_tier,20240101-00000009,product_view,2025-03-16 12:16:34.789596304
20250316-00000029,budget_tier,20240101-00000009,add_to_cart,2025-03-16 12:17:05.815106268
20250316-00000029,budget_tier,20240101-00000009,checkout,2025-03-16 12:20:08.098647341
20250316-00000029,budget_tier,20240101-00000009,paid,2025-03-16 12:24:35.099430563
20250316-00000030,budget_tier,20240303-00000200,landing_page,2025-03-16 12:20:59.000000000
20250316-00000030,budget_tier,20240303-00000200,product_view,2025-03-16 12:21:19.713196824
20250316-00000030,budget_tier,20240303-00000200,add_to_cart,2025-03-16 12:32:22.924096731
20250316-00000030,budget_tier,20240303-00000200,checkout,2025-03-16 12:36:09.459901636
20250316-00000031,random_tier,20240719-00000418,landing_page,2025-03-16 12:46:26.000000000
20250316-00000031,random_tier,20240719-00000418,product_view,2025-03-16 12:47:09.180299834
20250316-00000031,random_tier,20240719-00000418,add_to_cart,2025-03-16 12:52:11.317539388
20250316-00000031,random_tier,20240719-00000418,checkout,2025-03-16 12:59:17.614756787
20250316-00000031,random_tier,20240719-00000418,paid,2025-03-16 13:04:11.735712408
20250316-00000032,random_tier,20240702-00000393,landing_page,2025-03-16 13:12:32.000000000
20250316-00000032,random_tier,20240702-00000393,product_view,2025-03-16 13:12:48.927222491
20250316-00000032,random_tier,20240702-00000393,add_to_cart,2025-03-16 13:18:54.451363082
20250316-00000032,random_tier,20240702-00000393,checkout,2025-03-16 13:23:00.810705459
20250316-00000032,random_tier,20240702-00000393,paid,2025-03-16 13:24:46.363643477
20250316-00000033,budget_tier,20240725-00000424,landing_page,2025-03-16 13:14:29.000000000
20250316-00000033,budget_tier,20240725-00000424,product_view,2025-03-16 13:14:50.247610579
20250316-00000033,budget_tier,20240725-00000424,add_to_cart,2025-03-16 13:17:00.502978584
20250316-00000034,random_tier,20240504-00000299,landing_page,2025-03-16 13:28:37.000000000
20250316-00000034,random_tier,20240504-00000299,product_view,2025-03-16 13:29:09.888741907
20250316-00000034,random_tier,20240504-00000299,add_to_cart,2025-03-16 13:43:54.345345128
20250316-00000034,random_tier,20240504-00000299,checkout,2025-03-16 13:51:20.106870493
20250316-00000034,random_tier,20240504-00000299,paid,2025-03-16 13:51:46.482708565
20250316-00000035,budget_tier,20240101-00000058,landing_page,2025-03-16 13:38:29.000000000
20250316-00000036,budget_tier,20240101-00000022,landing_page,2025-03-16 13:38:53.000000000
20250316-00000036,budget_tier,20240101-00000022,product_view,2025-03-16 13:53:18.217678285
20250316-00000036,budget_tier,20240101-00000022,add_to_cart,2025-03-16 14:00:31.540801090
20250316-00000036,budget_tier,20240101-00000022,checkout,2025-03-16 14:06:11.965455128
20250316-00000036,budget_tier,20240101-00000022,paid,2025-03-16 14:12:14.525185208
20250316-00000037,random_tier,20240629-00000386,landing_page,2025-03-16 14:14:47.000000000
20250316-00000037,random_tier,20240629-00000386,product_view,2025-03-16 14:15:15.056359912
20250316-00000037,random_tier,20240629-00000386,add_to_cart,2025-03-16 14:41:33.496554862
20250316-00000037,random_tier,20240629-00000386,checkout,2025-03-16 14:45:28.879916951
20250316-00000037,random_tier,20240629-00000386,paid,2025-03-16 15:48:05.330821226
20250316-00000038,budget_tier,20240512-00000316,landing_page,2025-03-16 14:18:41.000000000
20250316-00000038,budget_tier,20240512-00000316,product_view,2025-03-16 14:22:02.107423274
20250316-00000038,budget_tier,20240512-00000316,add_to_cart,2025-03-16 14:22:26.208995439
20250316-00000038,budget_tier,20240512-00000316,checkout,2025-03-16 14:26:05.489563869
20250316-00000038,budget_tier,20240512-00000316,paid,2025-03-16 14:29:09.289047217
20250316-00000039,random_tier,20240826-00000480,landing_page,2025-03-16 15:05:53.000000000
20250316-00000039,random_tier,20240826-00000480,product_view,2025-03-16 15:20:56.035965448
20250316-00000039,random_tier,20240826-00000480,add_to_cart,2025-03-16 15:35:11.028249725
20250316-00000039,random_tier,20240826-00000480,checkout,2025-03-16 15:39:46.908022518
20250316-00000039,random_tier,20240826-00000480,paid,2025-03-16 15:40:16.163080801
20250316-00000040,random_tier,20250222-00000801,landing_page,2025-03-16 15:36:20.000000000
20250316-00000041,premium_tier,20240101-00000088,landing_page,2025-03-16 15:40:38.000000000
20250316-00000041,premium_tier,20240101-00000088,product_view,2025-03-16 15:49:09.090453342
20250316-00000042,budget_tier,20240818-00000472,landing_page,2025-03-16 15:41:43.000000000
20250316-00000042,budget_tier,20240818-00000472,product_view,2025-03-16 15:42:51.523730096
20250316-00000043,budget_tier,20240821-00000475,landing_page,2025-03-16 15:52:46.000000000
20250316-00000043,budget_tier,20240821-00000475,product_view,2025-03-16 15:53:45.994667576
20250316-00000044,budget_tier,20240830-00000485,landing_page,2025-03-16 15:53:56.000000000
20250316-00000044,budget_tier,20240830-00000485,product_view,2025-03-16 15:54:27.249000053
20250316-00000045,budget_tier,20240505-00000301,landing_page,2025-03-16 16:07:38.000000000
20250316-00000046,budget_tier,20240111-00000116,landing_page,2025-03-16 16:12:01.000000000
20250316-00000046,budget_tier,20240111-00000116,product_view,2025-03-16 16:13:43.942640542
20250316-00000047,budget_tier,20241217-00000685,landing_page,2025-03-16 16:14:25.000000000
20250316-00000048,random_tier,20250316-00000845,landing_page,2025-03-16 16:49:55.000000000
20250316-00000049,budget_tier,20240420-00000272,landing_page,2025-03-16 16:58:52.000000000
20250316-00000049,budget_tier,20240420-00000272,product_view,2025-03-16 17:04:51.247002979
20250316-00000049,budget_tier,20240420-00000272,add_to_cart,2025-03-16 17:12:07.211982460
20250316-00000049,budget_tier,20240420-00000272,checkout,2025-03-16 17:19:39.410256634
20250316-00000050,budget_tier,20240101-00000080,landing_page,2025-03-16 17:19:22.000000000
20250316-00000051,budget_tier,20240809-00000449,landing_page,2025-03-16 17:35:56.000000000
20250316-00000052,random_tier,20240101-00000050,landing_page,2025-03-16 17:36:37.000000000
20250316-00000052,random_tier,20240101-00000050,product_view,2025-03-16 17:36:54.450035819
20250316-00000053,budget_tier,20240101-00000085,landing_page,2025-03-16 17:43:56.000000000
20250316-00000054,random_tier,20240714-00000411,landing_page,2025-03-16 17:55:17.000000000
20250316-00000054,random_tier,20240714-00000411,product_view,2025-03-16 17:57:14.506768570
20250316-00000055,budget_tier,20240308-00000205,landing_page,2025-03-16 18:04:32.000000000
20250316-00000055,budget_tier,20240308-00000205,product_view,2025-03-16 18:06:16.733715955
20250316-00000056,premium_tier,20240101-00000014,landing_page,2025-03-16 18:08:43.000000000
