session_id,tier,user_id,activity,activity_datetime
20250519-00000018,random_tier,20240110-00000121,product_view,2025-05-19 15:43:13.271220751
20250519-00000018,random_tier,20240110-00000121,add_to_cart,2025-05-19 15:46:36.291195402
20250519-00000018,random_tier,20240110-00000121,checkout,2025-05-19 15:54:25.099578506
20250519-00000018,random_tier,20240110-00000121,paid,2025-05-19 16:27:21.592675833
20250519-00000019,budget_tier,20240101-00000018,landing_page,2025-05-19 16:01:08.000000000
20250519-00000019,budget_tier,20240101-00000018,product_view,2025-05-19 16:03:28.751206397
20250519-00000019,budget_tier,20240101-00000018,add_to_cart,2025-05-19 16:04:59.418455594
20250519-00000019,budget_tier,20240101-00000018,checkout,2025-05-19 16:07:36.504645137
20250519-00000019,budget_tier,20240101-00000018,paid,2025-05-19 16:09:45.283201924
20250519-00000020,budget_tier,20240403-00000274,landing_page,2025-05-19 17:46:20.000000000
20250519-00000021,budget_tier,20240613-00000400,landing_page,2025-05-19 18:07:44.000000000
20250519-00000022,budget_tier,20241104-00000654,landing_page,2025-05-19 19:03:34.000000000
20250519-00000022,budget_tier,20241104-00000654,product_view,2025-05-19 19:06:17.783333002
20250519-00000022,budget_tier,20241104-00000654,add_to_cart,2025-05-19 19:14:07.268481393
20250519-00000022,budget_tier,20241104-00000654,checkout,2025-05-19 19:19:33.745763304
20250519-00000022,budget_tier,20241104-00000654,paid,2025-05-19 19:20:30.883400028
20250519-00000023,budget_tier,20241018-00000627,landing_page,2025-05-19 19:16:51.000000000
20250519-00000024,random_tier,20250407-00000921,landing_page,2025-05-19 19:17:38.000000000
20250519-00000024,random_tier,20250407-00000921,product_view,2025-05-19 19:18:06.074988342
20250519-00000025,premium_tier,20240101-00000084,landing_page,2025-05-19 19:39:14.000000000
20250519-00000025,premium_tier,20240101-00000084,product_view,2025-05-19 19:43:27.142483109
20250519-00000025,premium_tier,20240101-00000084,add_to_cart,2025-05-19 20:08:48.503544116
20250519-00000026,budget_tier,20250405-00000916,landing_page,2025-05-19 19:42:27.000000000
20250519-00000026,budget_tier,20250405-00000916,product_view,2025-05-19 19:45:09.848918231
20250519-00000026,budget_tier,20250405-00000916,add_to_cart,2025-05-19 19:49:43.835566675
20250519-00000026,budget_tier,20250405-00000916,checkout,2025-05-19 19:53:31.389044701
20250519-00000026,budget_tier,20250405-00000916,paid,2025-05-19 20:15:21.143319633
20250519-00000027,random_tier,20250425-00000956,landing_page,2025-05-19 19:49:01.000000000
20250519-00000028,random_tier,20250409-00000924,landing_page,2025-05-19 19:57:16.000000000
20250519-00000028,random_tier,20250409-00000924,product_view,2025-05-19 19:58:27.631407148
20250519-00000028,random_tier,20250409-00000924,add_to_cart,2025-05-19 20:09:28.664330219
20250519-00000028,random_tier,20250409-00000924,checkout,2025-05-19 20:17:08.235996226
20250519-00000029,budget_tier,20240420-00000304,landing_page,2025-05-19 20:12:08.000000000
20250519-00000029,budget_tier,20240420-00000304,product_view,2025-05-19 20:15:30.237401284
20250519-00000030,random_tier,20250417-00000938,landing_page,2025-05-19 20:58:54.000000000
20250519-00000030,random_tier,20250417-00000938,product_view,2025-05-19 20:59:43.243911930
20250519-00000030,random_tier,20250417-00000938,add_to_cart,2025-05-19 21:05:44.911985513
20250519-00000030,random_tier,20250417-00000938,checkout,2025-05-19 21:09:21.248152912
20250519-00000030,random_tier,20250417-00000938,paid,2025-05-19 21:19:39.075717169
20250519-00000031,budget_tier,20240201-00000168,landing_page,2025-05-19 21:34:06.000000000
20250519-00000031,budget_tier,20240201-00000168,product_view,2025-05-19 21:42:09.403607604
20250519-00000031,budget_tier,20240201-00000168,add_to_cart,2025-05-19 22:03:45.644463002
20250519-00000032,budget_tier,20240114-00000130,landing_page,2025-05-19 21:57:13.000000000
20250519-00000032,budget_tier,20240114-00000130,product_view,2025-05-19 21:59:36.914832131
20250519-00000032,budget_tier,20240114-00000130,add_to_cart,2025-05-19 22:01:41.894307244
20250519-00000032,budget_tier,20240114-00000130,checkout,2025-05-19 22:11:12.797588760
20250520-00000001,budget_tier,20250515-00000980,landing_page,2025-05-20 04:11:43.000000000
20250520-00000002,budget_tier,20250509-00000972,landing_page,2025-05-20 07:35:20.000000000
20250520-00000002,budget_tier,20250509-00000972,product_view,2025-05-20 07:41:54.990187881
20250520-00000003,budget_tier,20240221-00000202,landing_page,2025-05-20 07:58:41.000000000
20250520-00000003,budget_tier,20240221-00000202,product_view,2025-05-20 07:59:23.153040506
20250520-00000003,budget_tier,20240221-00000202,add_to_cart,2025-05-20 08:22:16.625544937
20250520-00000003,budget_tier,20240221-00000202,checkout,2025-05-20 08:26:23.452134867
20250520-00000003,budget_tier,20240221-00000202,paid,2025-05-20 12:46:16.892743134
20250520-00000004,budget_tier,20250225-00000855,landing_page,2025-05-20 08:07:16.000000000
20250520-00000004,budget_tier,20250225-00000855,product_view,2025-05-20 08:08:15.679633909
20250520-00000004,budget_tier,20250225-00000855,add_to_cart,2025-05-20 08:13:33.908198354
20250520-00000004,budget_tier,20250225-00000855,checkout,2025-05-20 08:17:00.207448131
20250520-00000004,budget_tier,20250225-00000855,paid,2025-05-20 08:30:58.857285594
20250520-00000005,random_tier,20240101-00000041,landing_page,2025-05-20 08:19:13.000000000
20250520-00000005,random_tier,20240101-00000041,product_view,2025-05-20 08:21:23.183511590
20250520-00000005,random_tier,20240101-00000041,add_to_cart,2025-05-20 08:26:55.552521351
20250520-00000005,random_tier,20240101-00000041,checkout,2025-05-20 08:35:36.098039312
20250520-00000005,random_tier,20240101-00000041,paid,2025-05-20 08:40:39.936055971
20250520-00000006,random_tier,20240626-00000422,landing_page,2025-05-20 10:15:40.000000000
20250520-00000006,random_tier,20240626-00000422,product_view,2025-05-20 10:21:27.889076659
20250520-00000006,random_tier,20240626-00000422,add_to_cart,2025-05-20 10:31:15.413032984
20250520-00000007,premium_tier,20240101-00000027,landing_page,2025-05-20 11:23:48.000000000
20250520-00000008,random_tier,20250329-00000904,landing_page,2025-05-20 11:37:59.000000000
20250520-00000008,random_tier,20250329-00000904,product_view,2025-05-20 11:38:25.620895757
20250520-00000008,random_tier,20250329-00000904,add_to_cart,2025-05-20 11:40:06.641071562
20250520-00000008,random_tier,20250329-00000904,checkout,2025-05-20 11:42:47.783821923
20250520-00000008,random_tier,20250329-00000904,paid,2025-05-20 11:48:35.872605541
20250520-00000009,premium_tier,20240101-00000084,landing_page,2025-05-20 11:44:26.000000000
20250520-00000009,premium_tier,20240101-00000084,product_view,2025-05-20 11:45:49.804852370
20250520-00000010,random_tier,20240831-00000539,landing_page,2025-05-20 12:03:02.000000000
20250520-00000010,random_tier,20240831-00000539,product_view,2025-05-20 12:03:23.628615144
20250520-00000011,budget_tier,20240904-00000550,landing_page,2025-05-20 13:17:07.000000000
20250520-00000011,budget_tier,20240904-00000550,product_view,2025-05-20 13:17:49.879394895
20250520-00000011,budget_tier,20240904-00000550,add_to_cart,2025-05-20 13:28:45.510154281
20250520-00000011,budget_tier,20240904-00000550,checkout,2025-05-20 13:36:24.720228607
20250520-00000011,budget_tier,20240904-00000550,paid,2025-05-20 13:53:50.778717921
20250520-00000012,budget_tier,20250401-00000913,landing_page,2025-05-20 13:33:32.000000000
20250520-00000012,budget_tier,20250401-00000913,product_view,2025-05-20 13:34:15.139452153
20250520-00000013,budget_tier,20250508-00000971,landing_page,2025-05-20 13:34:20.000000000
20250520-00000013,budget_tier,20250508-00000971,product_view,2025-05-20 13:41:38.362139722
20250520-00000013,budget_tier,20250508-00000971,add_to_cart,2025-05-20 13:46:41.646972198
20250520-00000014,budget_tier,20240726-00000469,landing_page,2025-05-20 13:40:29.000000000
20250520-00000014,budget_tier,20240726-00000469,product_view,2025-05-20 13:40:47.728515331
20250520-00000014,budget_tier,20240726-00000469,add_to_cart,2025-05-20 14:08:29.476822324
20250520-00000014,budget_tier,20240726-00000469,checkout,2025-05-20 14:14:54.387803419
20250520-00000015,premium_tier,20240101-00000086,landing_page,2025-05-20 14:07:41.000000000
20250520-00000016,budget_tier,20240303-00000226,landing_page,2025-05-20 14:47:42.000000000
20250520-00000016,budget_tier,20240303-00000226,product_view,2025-05-20 14:48:56.008572417
20250520-00000016,budget_tier,20240303-00000226,add_to_cart,2025-05-20 15:23:28.923458281
20250520-00000016,budget_tier,20240303-00000226,checkout,2025-05-20 15:29:24.579348446
20250520-00000016,budget_tier,20240303-00000226,paid,2025-05-20 16:22:30.521526923
20250520-00000017,budget_tier,20240208-00000186,landing_page,2025-05-20 14:57:21.000000000
20250520-00000018,budget_tier,20240603-00000380,landing_page,2025-05-20 15:18:44.000000000
20250520-00000019,random_tier,20250320-00000898,landing_page,2025-05-20 15:53:11.000000000
20250520-00000019,random_tier,20250320-00000898,product_view,2025-05-20 16:03:15.633150552
20250520-00000019,random_tier,20250320-00000898,add_to_cart,2025-05-20 16:21:14.912012003
20250520-00000019,random_tier,20250320-00000898,checkout,2025-05-20 16:28:32.489964349
20250520-00000019,random_tier,20250320-00000898,paid,2025-05-20 16:28:40.859945490
20250520-00000020,budget_tier,20240101-00000095,landing_page,2025-05-20 16:54:48.000000000
20250520-00000020,budget_tier,20240101-00000095,product_view,2025-05-20 16:58:56.358389763
20250520-00000021,budget_tier,20250328-00000902,landing_page,2025-05-20 18:09:26.000000000
20250520-00000021,budget_tier,20250328-00000902,product_view,2025-05-20 18:11:28.646414454
20250520-00000021,budget_tier,20250328-00000902,add_to_cart,2025-05-20 18:16:36.199114726
20250520-00000021,budget_tier,20250328-00000902,checkout,2025-05-20 18:26:07.792270420
20250520-00000021,budget_tier,20250328-00000902,paid,2025-05-20 18:51:31.060012865
20250520-00000022,budget_tier,20240628-00000426,landing_page,2025-05-20 18:22:33.000000000
20250520-00000022,budget_tier,20240628-00000426,product_view,2025-05-20 18:24:54.983720516
20250520-00000022,budget_tier,20240628-00000426,add_to_cart,2025-05-20 18:36:52.954888462
20250520-00000023,random_tier,20250225-00000856,landing_page,2025-05-20 18:59:21.000000000
20250520-00000023,random_tier,20250225-00000856,product_view,2025-05-20 18:59:30.870197180
20250520-00000023,random_tier,20250225-00000856,add_to_cart,2025-05-20 19:52:18.851983462
20250520-00000024,random_tier,20240716-00000457,landing_page,2025-05-20 19:13:26.000000000
20250520-00000024,random_tier,20240716-00000457,product_view,2025-05-20 19:14:09.734313840
20250520-00000024,random_tier,20240716-00000457,add_to_cart,2025-05-20 19:25:36.022256358
20250520-00000024,random_tier,20240716-00000457,checkout,2025-05-20 19:30:35.814543006
20250520-00000024,random_tier,20240716-00000457,paid,2025-05-20 19:45:18.468464454
20250520-00000025,random_tier,20250120-00000789,landing_page,2025-05-20 19:16:49.000000000
20250520-00000026,budget_tier,20241207-00000714,landing_page,2025-05-20 19:18:58.000000000
20250520-00000026,budget_tier,20241207-00000714,product_view,2025-05-20 19:19:17.621202147
20250520-00000027,budget_tier,20240420-00000304,landing_page,2025-05-20 19:23:17.000000000
20250520-00000027,budget_tier,20240420-00000304,product_view,2025-05-20 19:26:04.317308857
20250520-00000027,budget_tier,20240420-00000304,add_to_cart,2025-05-20 19:38:32.950626373
20250520-00000027,budget_tier,20240420-00000304,checkout,2025-05-20 19:44:59.898273709
20250520-00000027,budget_tier,20240420-00000304,paid,2025-05-20 20:06:37.092892379
20250520-00000028,random_tier,20250518-00000988,landing_page,2025-05-20 19:40:15.000000000
20250520-00000028,random_tier,20250518-00000988,product_view,2025-05-20 19:40:45.136250366
20250520-00000028,random_tier,20250518-00000988,add_to_cart,2025-05-20 19:41:38.984768575
20250520-00000028,random_tier,20250518-00000988,checkout,2025-05-20 19:51:12.669655184
20250520-00000028,random_tier,20250518-00000988,paid,2025-05-20 19:55:20.197763166
20250520-00000029,random_tier,20250112-00000777,landing_page,2025-05-20 20:39:36.000000000
20250520-00000029,random_tier,20250112-00000777,product_view,2025-05-20 20:40:08.508522447
20250520-00000029,random_tier,20250112-00000777,add_to_cart,2025-05-20 20:46:37.151453254
20250520-00000029,random_tier,20250112-00000777,checkout,2025-05-20 20:52:35.120832097
20250520-00000029,random_tier,20250112-00000777,paid,2025-05-20 21:04:29.335754980
20250521-00000001,budget_tier,20250412-00000929,landing_page,2025-05-21 04:29:23.000000000
20250521-00000001,budget_tier,20250412-00000929,product_view,2025-05-21 04:29:33.065756300
20250521-00000001,budget_tier,20250412-00000929,add_to_cart,2025-05-21 04:39:31.151882562
20250521-00000001,budget_tier,20250412-00000929,checkout,2025-05-21 04:45:59.042549098
20250521-00000002,budget_tier,20240421-00000305,landing_page,2025-05-21 05:50:53.000000000
20250521-00000003,budget_tier,20250303-00000868,landing_page,2025-05-21 06:53:57.000000000
20250521-00000004,budget_tier,20240114-00000128,landing_page,2025-05-21 07:57:05.000000000
20250521-00000005,budget_tier,20241110-00000663,landing_page,2025-05-21 10:02:12.000000000
20250521-00000005,budget_tier,20241110-00000663,product_view,2025-05-21 10:04:11.193142487
20250521-00000006,budget_tier,20240101-00000005,landing_page,2025-05-21 10:03:23.000000000
20250521-00000007,budget_tier,20240519-00000352,landing_page,2025-05-21 10:05:44.000000000
20250521-00000007,budget_tier,20240519-00000352,product_view,2025-05-21 10:06:26.749899007
20250521-00000008,budget_tier,20241023-00000638,landing_page,2025-05-21 10:21:40.000000000
20250521-00000009,budget_tier,20250424-00000955,landing_page,2025-05-21 10:26:00.000000000
20250521-00000010,random_tier,20241216-00000723,landing_page,2025-05-21 11:09:43.000000000
20250521-00000010,random_tier,20241216-00000723,product_view,2025-05-21 11:10:13.753526187
20250521-00000010,random_tier,20241216-00000723,add_to_cart,2025-05-21 11:12:46.236306769
20250521-00000010,random_tier,20241216-00000723,checkout,2025-05-21 11:23:33.215612012
20250521-00000010,random_tier,20241216-00000723,paid,2025-05-21 11:27:25.056177087
20250521-00000011,budget_tier,20240101-00000052,landing_page,2025-05-21 11:14:53.000000000
20250521-00000012,random_tier,20240101-00000035,landing_page,2025-05-21 11:22:54.000000000
20250521-00000013,budget_tier,20241228-00000745,landing_page,2025-05-21 11:55:50.000000000
20250521-00000014,random_tier,20240611-00000397,landing_page,2025-05-21 13:03:04.000000000
20250521-00000014,random_tier,20240611-00000397,product_view,2025-05-21 13:03:22.776668196
20250521-00000014,random_tier,20240611-00000397,add_to_cart,2025-05-21 13:04:58.162327022
20250521-00000014,random_tier,20240611-00000397,checkout,2025-05-21 13:08:19.441953595
20250521-00000014,random_tier,20240611-00000397,paid,2025-05-21 13:14:38.562621898
20250521-00000015,budget_tier,20240922-00000581,landing_page,2025-05-21 13:21:44.000000000
20250521-00000016,random_tier,20250118-00000783,landing_page,2025-05-21 13:46:41.000000000
20250521-00000016,random_tier,20250118-00000783,product_view,2025-05-21 13:47:15.153096100
20250521-00000016,random_tier,20250118-00000783,add_to_cart,2025-05-21 13:48:16.058281694
20250521-00000017,budget_tier,20250508-00000971,landing_page,2025-05-21 14:04:56.000000000
20250521-00000018,budget_tier,20240510-00000335,landing_page,2025-05-21 14:17:30.000000000
20250521-00000018,budget_tier,20240510-00000335,product_view,2025-05-21 14:17:47.004416363
20250521-00000018,budget_tier,20240510-00000335,add_to_cart,2025-05-21 14:20:40.383944554
20250521-00000018,budget_tier,20240510-00000335,checkout,2025-05-21 14:27:18.871353043
20250521-00000018,budget_tier,20240510-00000335,paid,2025-05-21 14:31:56.525806941
20250521-00000019,budget_tier,20250106-00000760,landing_page,2025-05-21 15:16:36.000000000
20250521-00000019,budget_tier,20250106-00000760,product_view,2025-05-21 15:17:17.595753928
20250521-00000020,random_tier,20250214-00000842,landing_page,2025-05-21 15:24:42.000000000
20250521-00000020,random_tier,20250214-00000842,product_view,2025-05-21 15:33:16.861681623
