session_id,tier,user_id,activity,activity_datetime
20250204-00000003,random_tier,20220716-00000406,product_view,2025-02-04 10:20:13.626296430
20250204-00000003,random_tier,20220716-00000406,add_to_cart,2025-02-04 10:26:15.562964118
20250204-00000003,random_tier,20220716-00000406,checkout,2025-02-04 10:38:24.865655785
20250204-00000003,random_tier,20220716-00000406,paid,2025-02-04 11:22:58.734071466
20250204-00000004,budget_tier,20230618-00000897,landing_page,2025-02-04 10:15:55.000000000
20250204-00000005,random_tier,20240609-00001277,landing_page,2025-02-04 10:28:34.000000000
20250204-00000005,random_tier,20240609-00001277,product_view,2025-02-04 10:31:38.363117083
20250204-00000005,random_tier,20240609-00001277,add_to_cart,2025-02-04 10:41:06.620398253
20250204-00000005,random_tier,20240609-00001277,checkout,2025-02-04 10:48:34.129142024
20250204-00000005,random_tier,20240609-00001277,paid,2025-02-04 12:02:12.440480540
20250204-00000006,budget_tier,20230812-00000983,landing_page,2025-02-04 10:32:18.000000000
20250204-00000007,random_tier,20220109-00000116,landing_page,2025-02-04 10:35:02.000000000
20250204-00000008,budget_tier,20220531-00000333,landing_page,2025-02-04 10:36:22.000000000
20250204-00000008,budget_tier,20220531-00000333,product_view,2025-02-04 10:36:29.987342604
20250204-00000008,budget_tier,20220531-00000333,add_to_cart,2025-02-04 10:38:00.335911170
20250204-00000008,budget_tier,20220531-00000333,checkout,2025-02-04 10:43:13.236348478
20250204-00000008,budget_tier,20220531-00000333,paid,2025-02-04 10:46:19.969074461
20250204-00000009,random_tier,20240906-00001328,landing_page,2025-02-04 10:57:50.000000000
20250204-00000009,random_tier,20240906-00001328,product_view,2025-02-04 11:00:26.261181667
20250204-00000009,random_tier,20240906-00001328,add_to_cart,2025-02-04 11:07:52.875052970
20250204-00000009,random_tier,20240906-00001328,checkout,2025-02-04 11:16:26.542305597
20250204-00000009,random_tier,20240906-00001328,paid,2025-02-04 11:44:06.287759662
20250204-00000010,random_tier,20220829-00000503,landing_page,2025-02-04 11:06:50.000000000
20250204-00000011,budget_tier,20230303-00000761,landing_page,2025-02-04 11:29:57.000000000
20250204-00000011,budget_tier,20230303-00000761,product_view,2025-02-04 11:30:34.148939567
20250204-00000011,budget_tier,20230303-00000761,add_to_cart,2025-02-04 12:14:00.915944994
20250204-00000012,budget_tier,20230716-00000938,landing_page,2025-02-04 11:45:58.000000000
20250204-00000012,budget_tier,20230716-00000938,product_view,2025-02-04 11:46:13.063406107
20250204-00000013,budget_tier,20221211-00000644,landing_page,2025-02-04 14:21:32.000000000
20250204-00000013,budget_tier,20221211-00000644,product_view,2025-02-04 14:22:11.127293697
20250204-00000014,budget_tier,20230225-00000754,landing_page,2025-02-04 15:54:05.000000000
20250204-00000014,budget_tier,20230225-00000754,product_view,2025-02-04 15:56:44.717706605
20250204-00000014,budget_tier,20230225-00000754,add_to_cart,2025-02-04 16:37:24.050431040
20250204-00000014,budget_tier,20230225-00000754,checkout,2025-02-04 16:41:55.340329020
20250204-00000014,budget_tier,20230225-00000754,paid,2025-02-04 17:11:20.243730346
20250204-00000015,budget_tier,20240128-00001219,landing_page,2025-02-04 16:27:01.000000000
20250204-00000015,budget_tier,20240128-00001219,product_view,2025-02-04 16:29:03.412077065
20250204-00000015,budget_tier,20240128-00001219,add_to_cart,2025-02-04 16:41:39.953244319
20250204-00000015,budget_tier,20240128-00001219,checkout,2025-02-04 16:44:46.963871395
20250204-00000015,budget_tier,20240128-00001219,paid,2025-02-04 16:49:11.876132587
20250204-00000016,random_tier,20220220-00000194,landing_page,2025-02-04 16:44:46.000000000
20250204-00000017,budget_tier,20230821-00001003,landing_page,2025-02-04 16:58:11.000000000
20250204-00000017,budget_tier,20230821-00001003,product_view,2025-02-04 17:02:04.553561465
20250204-00000018,budget_tier,20221128-00000626,landing_page,2025-02-04 16:59:24.000000000
20250204-00000019,budget_tier,20221222-00000656,landing_page,2025-02-04 17:17:27.000000000
20250204-00000020,random_tier,20221101-00000594,landing_page,2025-02-04 17:19:34.000000000
20250204-00000020,random_tier,20221101-00000594,product_view,2025-02-04 17:21:29.356271695
20250204-00000020,random_tier,20221101-00000594,add_to_cart,2025-02-04 17:31:33.458250759
20250204-00000020,random_tier,20221101-00000594,checkout,2025-02-04 17:38:25.638247681
20250204-00000020,random_tier,20221101-00000594,paid,2025-02-04 17:45:46.686530491
20250204-00000021,budget_tier,20231027-00001084,landing_page,2025-02-04 19:03:52.000000000
20250204-00000022,budget_tier,20230830-00001016,landing_page,2025-02-04 19:21:50.000000000
20250204-00000022,budget_tier,20230830-00001016,product_view,2025-02-04 19:24:43.910670879
20250204-00000023,budget_tier,20220101-00000008,landing_page,2025-02-04 20:16:59.000000000
20250204-00000024,random_tier,20250102-00001395,landing_page,2025-02-04 20:31:12.000000000
20250204-00000025,budget_tier,20231203-00001147,landing_page,2025-02-04 20:37:16.000000000
20250204-00000025,budget_tier,20231203-00001147,product_view,2025-02-04 20:50:39.372974089
20250204-00000025,budget_tier,20231203-00001147,add_to_cart,2025-02-04 20:51:30.457563916
20250204-00000025,budget_tier,20231203-00001147,checkout,2025-02-04 20:55:13.446308651
20250204-00000025,budget_tier,20231203-00001147,paid,2025-02-04 21:13:13.858167150
20250204-00000026,random_tier,20230723-00000952,landing_page,2025-02-04 20:52:00.000000000
20250204-00000026,random_tier,20230723-00000952,product_view,2025-02-04 20:52:47.136823748
20250204-00000026,random_tier,20230723-00000952,add_to_cart,2025-02-04 21:05:50.910462606
20250204-00000026,random_tier,20230723-00000952,checkout,2025-02-04 21:10:33.630166663
20250204-00000026,random_tier,20230723-00000952,paid,2025-02-04 21:21:22.533417742
20250204-00000027,random_tier,20220123-00000140,landing_page,2025-02-04 21:42:40.000000000
20250204-00000027,random_tier,20220123-00000140,product_view,2025-02-04 21:43:00.480852757
20250204-00000028,random_tier,20220506-00000300,landing_page,2025-02-04 21:44:58.000000000
20250204-00000028,random_tier,20220506-00000300,product_view,2025-02-04 21:51:49.183509496
20250204-00000028,random_tier,20220506-00000300,add_to_cart,2025-02-04 22:07:56.337014852
20250204-00000029,budget_tier,20230411-00000820,landing_page,2025-02-04 21:46:02.000000000
20250204-00000029,budget_tier,20230411-00000820,product_view,2025-02-04 21:47:10.082612552
20250204-00000029,budget_tier,20230411-00000820,add_to_cart,2025-02-04 21:50:10.180826914
20250204-00000029,budget_tier,20230411-00000820,checkout,2025-02-04 21:56:16.981844257
20250204-00000029,budget_tier,20230411-00000820,paid,2025-02-04 23:02:50.566100869
20250204-00000030,budget_tier,20220720-00000418,landing_page,2025-02-04 22:18:25.000000000
20250204-00000030,budget_tier,20220720-00000418,product_view,2025-02-04 22:19:09.019595035
20250204-00000031,budget_tier,20220427-00000289,landing_page,2025-02-04 23:15:14.000000000
20250204-00000032,budget_tier,20220101-00000093,landing_page,2025-02-04 23:37:04.000000000
20250204-00000032,budget_tier,20220101-00000093,product_view,2025-02-04 23:37:45.878539377
20250205-00000001,premium_tier,20220101-00000091,landing_page,2025-02-05 08:02:37.000000000
20250205-00000001,premium_tier,20220101-00000091,product_view,2025-02-05 08:05:43.123445359
20250205-00000001,premium_tier,20220101-00000091,add_to_cart,2025-02-05 08:10:59.068353073
20250205-00000001,premium_tier,20220101-00000091,checkout,2025-02-05 08:21:45.614073799
20250205-00000001,premium_tier,20220101-00000091,paid,2025-02-05 08:23:43.613183742
20250205-00000002,budget_tier,20230707-00000923,landing_page,2025-02-05 08:08:21.000000000
20250205-00000002,budget_tier,20230707-00000923,product_view,2025-02-05 08:08:26.697382763
20250205-00000002,budget_tier,20230707-00000923,add_to_cart,2025-02-05 08:09:54.152926371
20250205-00000002,budget_tier,20230707-00000923,checkout,2025-02-05 08:16:10.449900149
20250205-00000002,budget_tier,20230707-00000923,paid,2025-02-05 08:33:05.143942408
20250205-00000003,budget_tier,20231207-00001151,landing_page,2025-02-05 08:09:39.000000000
20250205-00000004,budget_tier,20231213-00001169,landing_page,2025-02-05 08:35:42.000000000
20250205-00000005,budget_tier,20230310-00000774,landing_page,2025-02-05 08:39:56.000000000
20250205-00000006,random_tier,20221130-00000631,landing_page,2025-02-05 08:50:48.000000000
20250205-00000007,budget_tier,20230211-00000731,landing_page,2025-02-05 09:17:47.000000000
20250205-00000008,budget_tier,20250113-00001413,landing_page,2025-02-05 10:30:29.000000000
20250205-00000008,budget_tier,20250113-00001413,product_view,2025-02-05 10:33:15.265225214
20250205-00000009,budget_tier,20230303-00000760,landing_page,2025-02-05 11:02:12.000000000
20250205-00000009,budget_tier,20230303-00000760,product_view,2025-02-05 11:02:55.966690164
20250205-00000010,budget_tier,20220626-00000373,landing_page,2025-02-05 11:03:59.000000000
20250205-00000011,budget_tier,20231011-00001061,landing_page,2025-02-05 11:19:03.000000000
20250205-00000011,budget_tier,20231011-00001061,product_view,2025-02-05 11:22:54.683159899
20250205-00000011,budget_tier,20231011-00001061,add_to_cart,2025-02-05 11:30:38.084395524
20250205-00000011,budget_tier,20231011-00001061,checkout,2025-02-05 11:33:56.095184339
20250205-00000011,budget_tier,20231011-00001061,paid,2025-02-05 11:36:18.359829650
20250205-00000012,random_tier,20220715-00000404,landing_page,2025-02-05 12:09:05.000000000
20250205-00000012,random_tier,20220715-00000404,product_view,2025-02-05 12:10:53.234221884
20250205-00000012,random_tier,20220715-00000404,add_to_cart,2025-02-05 12:15:16.508744525
20250205-00000012,random_tier,20220715-00000404,checkout,2025-02-05 12:23:09.977112923
20250205-00000012,random_tier,20220715-00000404,paid,2025-02-05 13:36:05.688506788
20250205-00000013,budget_tier,20221103-00000595,landing_page,2025-02-05 12:39:27.000000000
20250205-00000014,premium_tier,20231117-00001120,landing_page,2025-02-05 13:24:17.000000000
20250205-00000014,premium_tier,20231117-00001120,product_view,2025-02-05 13:31:12.683702020
20250205-00000015,budget_tier,20220101-00000079,landing_page,2025-02-05 13:30:14.000000000
20250205-00000015,budget_tier,20220101-00000079,product_view,2025-02-05 13:34:48.916041819
20250205-00000015,budget_tier,20220101-00000079,add_to_cart,2025-02-05 13:41:28.191977480
20250205-00000016,budget_tier,20231027-00001084,landing_page,2025-02-05 13:43:48.000000000
20250205-00000016,budget_tier,20231027-00001084,product_view,2025-02-05 13:44:23.291446738
20250205-00000017,budget_tier,20220322-00000252,landing_page,2025-02-05 13:59:01.000000000
20250205-00000017,budget_tier,20220322-00000252,product_view,2025-02-05 13:59:14.724775733
20250205-00000017,budget_tier,20220322-00000252,add_to_cart,2025-02-05 14:12:01.078344478
20250205-00000017,budget_tier,20220322-00000252,checkout,2025-02-05 14:18:21.769538308
20250205-00000017,budget_tier,20220322-00000252,paid,2025-02-05 14:20:20.635852674
20250205-00000018,budget_tier,20220521-00000324,landing_page,2025-02-05 14:18:05.000000000
20250205-00000019,budget_tier,20240120-00001217,landing_page,2025-02-05 14:20:00.000000000
20250205-00000020,random_tier,20250125-00001430,landing_page,2025-02-05 14:29:50.000000000
20250205-00000020,random_tier,20250125-00001430,product_view,2025-02-05 14:41:34.545399784
20250205-00000021,budget_tier,20220101-00000063,landing_page,2025-02-05 14:39:11.000000000
20250205-00000021,budget_tier,20220101-00000063,product_view,2025-02-05 14:40:50.798442412
20250205-00000021,budget_tier,20220101-00000063,add_to_cart,2025-02-05 14:47:29.342308766
20250205-00000021,budget_tier,20220101-00000063,checkout,2025-02-05 14:55:39.178090408
20250205-00000022,random_tier,20230318-00000789,landing_page,2025-02-05 15:13:03.000000000
20250205-00000022,random_tier,20230318-00000789,product_view,2025-02-05 15:25:57.114753935
20250205-00000022,random_tier,20230318-00000789,add_to_cart,2025-02-05 15:29:21.861523645
20250205-00000022,random_tier,20230318-00000789,checkout,2025-02-05 15:35:11.418978276
20250205-00000022,random_tier,20230318-00000789,paid,2025-02-05 16:29:10.554849406
20250205-00000023,budget_tier,20240310-00001241,landing_page,2025-02-05 15:27:26.000000000
20250205-00000024,random_tier,20220829-00000503,landing_page,2025-02-05 15:54:09.000000000
20250205-00000024,random_tier,20220829-00000503,product_view,2025-02-05 15:54:38.742513256
20250205-00000024,random_tier,20220829-00000503,add_to_cart,2025-02-05 16:24:02.066843451
20250205-00000024,random_tier,20220829-00000503,checkout,2025-02-05 16:36:28.300006008
20250205-00000024,random_tier,20220829-00000503,paid,2025-02-05 16:37:32.774058903
20250205-00000025,budget_tier,20230617-00000892,landing_page,2025-02-05 16:37:25.000000000
20250205-00000026,budget_tier,20220128-00000148,landing_page,2025-02-05 16:50:35.000000000
20250205-00000027,budget_tier,20231203-00001145,landing_page,2025-02-05 18:21:53.000000000
20250205-00000028,premium_tier,20220101-00000073,landing_page,2025-02-05 18:51:47.000000000
20250205-00000028,premium_tier,20220101-00000073,product_view,2025-02-05 18:53:01.406858831
20250205-00000028,premium_tier,20220101-00000073,add_to_cart,2025-02-05 19:29:17.268396010
20250205-00000028,premium_tier,20220101-00000073,checkout,2025-02-05 19:34:07.729479501
20250205-00000028,premium_tier,20220101-00000073,paid,2025-02-05 19:35:18.813889823
20250205-00000029,budget_tier,20240229-00001235,landing_page,2025-02-05 18:53:55.000000000
20250205-00000030,budget_tier,20230428-00000844,landing_page,2025-02-05 18:55:55.000000000
20250205-00000031,budget_tier,20220226-00000202,landing_page,2025-02-05 20:29:43.000000000
20250205-00000031,budget_tier,20220226-00000202,product_view,2025-02-05 20:30:00.121443484
20250205-00000031,budget_tier,20220226-00000202,add_to_cart,2025-02-05 20:32:08.970582423
20250205-00000031,budget_tier,20220226-00000202,checkout,2025-02-05 20:37:15.350896422
20250205-00000031,budget_tier,20220226-00000202,paid,2025-02-05 20:39:37.213304955
20250205-00000032,budget_tier,20230120-00000706,landing_page,2025-02-05 20:39:06.000000000
20250205-00000033,budget_tier,20220121-00000136,landing_page,2025-02-05 21:29:13.000000000
20250205-00000033,budget_tier,20220121-00000136,product_view,2025-02-05 21:30:17.691205778
20250205-00000034,budget_tier,20220701-00000377,landing_page,2025-02-05 21:58:51.000000000
20250205-00000034,budget_tier,20220701-00000377,product_view,2025-02-05 22:00:51.576915627
20250205-00000035,budget_tier,20220528-00000327,landing_page,2025-02-05 22:17:56.000000000
20250205-00000035,budget_tier,20220528-00000327,product_view,2025-02-05 22:19:35.794635353
20250205-00000035,budget_tier,20220528-00000327,add_to_cart,2025-02-05 22:20:50.597931646
20250205-00000035,budget_tier,20220528-00000327,checkout,2025-02-05 22:28:44.784570560
20250205-00000036,budget_tier,20230826-00001011,landing_page,2025-02-05 22:33:57.000000000
20250205-00000036,budget_tier,20230826-00001011,product_view,2025-02-05 22:34:29.098260878
20250205-00000036,budget_tier,20230826-00001011,add_to_cart,2025-02-05 22:35:56.689213972
20250205-00000036,budget_tier,20230826-00001011,checkout,2025-02-05 22:46:40.220795308
20250205-00000036,budget_tier,20230826-00001011,paid,2025-02-05 22:47:18.222531408
20250206-00000001,budget_tier,20240622-00001286,landing_page,2025-02-06 07:00:53.000000000
20250206-00000001,budget_tier,20240622-00001286,product_view,2025-02-06 07:04:05.818387583
20250206-00000001,budget_tier,20240622-00001286,add_to_cart,2025-02-06 07:14:26.456939197
20250206-00000002,budget_tier,20220101-00000022,landing_page,2025-02-06 08:31:15.000000000
20250206-00000003,budget_tier,20221024-00000583,landing_page,2025-02-06 10:20:57.000000000
20250206-00000003,budget_tier,20221024-00000583,product_view,2025-02-06 10:21:49.317592108
20250206-00000003,budget_tier,20221024-00000583,add_to_cart,2025-02-06 10:46:18.402851070
20250206-00000003,budget_tier,20221024-00000583,checkout,2025-02-06 10:51:09.251168342
20250206-00000003,budget_tier,20221024-00000583,paid,2025-02-06 11:46:02.788096578
20250206-00000004,budget_tier,20220101-00000011,landing_page,2025-02-06 10:34:45.000000000
20250206-00000004,budget_tier,20220101-00000011,product_view,2025-02-06 10:34:53.300699630
