session_id,tier,user_id,activity,activity_datetime
20250601-00000060,premium_tier,20241024-00000625,add_to_cart,2025-06-01 19:10:00.407714162
20250601-00000060,premium_tier,20241024-00000625,checkout,2025-06-01 19:17:03.749151372
20250601-00000060,premium_tier,20241024-00000625,paid,2025-06-02 00:40:20.302886103
20250601-00000061,budget_tier,20250413-00000927,landing_page,2025-06-01 19:09:03.000000000
20250601-00000062,budget_tier,20240402-00000260,landing_page,2025-06-01 19:10:07.000000000
20250601-00000062,budget_tier,20240402-00000260,product_view,2025-06-01 19:14:02.840413883
20250601-00000062,budget_tier,20240402-00000260,add_to_cart,2025-06-01 19:16:34.133925878
20250601-00000063,random_tier,20240710-00000438,landing_page,2025-06-01 19:10:29.000000000
20250601-00000064,random_tier,20241204-00000705,landing_page,2025-06-01 19:18:11.000000000
20250601-00000065,budget_tier,20240815-00000504,landing_page,2025-06-01 19:19:34.000000000
20250601-00000065,budget_tier,20240815-00000504,product_view,2025-06-01 19:22:16.511798439
20250601-00000065,budget_tier,20240815-00000504,add_to_cart,2025-06-01 19:26:27.939813503
20250601-00000065,budget_tier,20240815-00000504,checkout,2025-06-01 19:36:23.653937104
20250601-00000065,budget_tier,20240815-00000504,paid,2025-06-01 19:47:01.675265561
20250601-00000066,budget_tier,20240629-00000411,landing_page,2025-06-01 19:43:38.000000000
20250601-00000067,budget_tier,20240101-00000032,landing_page,2025-06-01 19:44:28.000000000
20250601-00000068,random_tier,20240302-00000203,landing_page,2025-06-01 19:56:06.000000000
20250601-00000068,random_tier,20240302-00000203,product_view,2025-06-01 20:08:00.271090643
20250601-00000068,random_tier,20240302-00000203,add_to_cart,2025-06-01 20:17:57.855028727
20250601-00000068,random_tier,20240302-00000203,checkout,2025-06-01 20:22:59.372162209
20250601-00000068,random_tier,20240302-00000203,paid,2025-06-01 20:23:30.609534192
20250601-00000069,budget_tier,20241208-00000723,landing_page,2025-06-01 20:05:56.000000000
20250601-00000069,budget_tier,20241208-00000723,product_view,2025-06-01 20:15:43.405970076
20250601-00000069,budget_tier,20241208-00000723,add_to_cart,2025-06-01 20:22:22.126779447
20250601-00000069,budget_tier,20241208-00000723,checkout,2025-06-01 20:30:45.754440490
20250601-00000070,budget_tier,20250427-00000950,landing_page,2025-06-01 20:07:31.000000000
20250601-00000071,budget_tier,20240402-00000259,landing_page,2025-06-01 20:13:30.000000000
20250601-00000071,budget_tier,20240402-00000259,product_view,2025-06-01 20:16:42.288638479
20250601-00000071,budget_tier,20240402-00000259,add_to_cart,2025-06-01 20:31:31.252528451
20250601-00000071,budget_tier,20240402-00000259,checkout,2025-06-01 20:38:03.140886155
20250601-00000071,budget_tier,20240402-00000259,paid,2025-06-01 22:55:35.618262624
20250601-00000072,random_tier,20240120-00000137,landing_page,2025-06-01 20:18:41.000000000
20250601-00000072,random_tier,20240120-00000137,product_view,2025-06-01 20:18:50.959725737
20250601-00000073,random_tier,20250118-00000783,landing_page,2025-06-01 20:22:26.000000000
20250601-00000073,random_tier,20250118-00000783,product_view,2025-06-01 20:23:53.415969794
20250601-00000074,budget_tier,20240101-00000026,landing_page,2025-06-01 20:26:07.000000000
20250601-00000074,budget_tier,20240101-00000026,product_view,2025-06-01 20:26:55.244817778
20250601-00000075,budget_tier,20240101-00000095,landing_page,2025-06-01 20:26:43.000000000
20250601-00000075,budget_tier,20240101-00000095,product_view,2025-06-01 20:27:08.023141628
20250601-00000076,random_tier,20250523-00000997,landing_page,2025-06-01 20:29:42.000000000
20250601-00000076,random_tier,20250523-00000997,product_view,2025-06-01 20:50:20.513920673
20250601-00000076,random_tier,20250523-00000997,add_to_cart,2025-06-01 20:52:28.331385507
20250601-00000077,budget_tier,20240101-00000064,landing_page,2025-06-01 20:44:14.000000000
20250601-00000077,budget_tier,20240101-00000064,product_view,2025-06-01 20:44:48.768561046
20250601-00000078,random_tier,20240829-00000525,landing_page,2025-06-01 20:44:14.000000000
20250601-00000078,random_tier,20240829-00000525,product_view,2025-06-01 20:45:50.493210412
20250601-00000078,random_tier,20240829-00000525,add_to_cart,2025-06-01 20:50:13.998688247
20250601-00000078,random_tier,20240829-00000525,checkout,2025-06-01 20:59:14.229092883
20250601-00000078,random_tier,20240829-00000525,paid,2025-06-01 21:21:13.148110764
20250601-00000079,random_tier,20250528-00001012,landing_page,2025-06-01 21:11:51.000000000
20250601-00000079,random_tier,20250528-00001012,product_view,2025-06-01 21:14:06.891057520
20250601-00000080,budget_tier,20240819-00000511,landing_page,2025-06-01 21:23:10.000000000
20250601-00000081,random_tier,20250501-00000961,landing_page,2025-06-01 21:32:26.000000000
20250601-00000081,random_tier,20250501-00000961,product_view,2025-06-01 21:33:38.359149044
20250601-00000081,random_tier,20250501-00000961,add_to_cart,2025-06-01 21:38:58.124450478
20250601-00000081,random_tier,20250501-00000961,checkout,2025-06-01 21:41:57.972055741
20250601-00000081,random_tier,20250501-00000961,paid,2025-06-01 21:50:43.370546440
20250601-00000082,random_tier,20250205-00000813,landing_page,2025-06-01 21:33:09.000000000
20250601-00000083,random_tier,20240910-00000550,landing_page,2025-06-01 21:53:26.000000000
20250601-00000083,random_tier,20240910-00000550,product_view,2025-06-01 21:53:36.249304125
20250601-00000083,random_tier,20240910-00000550,add_to_cart,2025-06-01 21:56:39.224487656
20250601-00000083,random_tier,20240910-00000550,checkout,2025-06-01 22:03:40.536113354
20250601-00000083,random_tier,20240910-00000550,paid,2025-06-01 23:21:28.358919463
20250601-00000084,random_tier,20241006-00000590,landing_page,2025-06-01 22:13:10.000000000
20250602-00000001,budget_tier,20250327-00000891,landing_page,2025-06-02 04:43:27.000000000
20250602-00000001,budget_tier,20250327-00000891,product_view,2025-06-02 04:44:00.048550724
20250602-00000001,budget_tier,20250327-00000891,add_to_cart,2025-06-02 04:47:11.081753250
20250602-00000001,budget_tier,20250327-00000891,checkout,2025-06-02 04:51:32.026626573
20250602-00000001,budget_tier,20250327-00000891,paid,2025-06-02 04:55:45.104820196
20250602-00000002,budget_tier,20240719-00000453,landing_page,2025-06-02 05:28:36.000000000
20250602-00000002,budget_tier,20240719-00000453,product_view,2025-06-02 05:30:47.847072662
20250602-00000003,budget_tier,20240517-00000328,landing_page,2025-06-02 07:30:26.000000000
20250602-00000003,budget_tier,20240517-00000328,product_view,2025-06-02 07:31:07.050884504
20250602-00000003,budget_tier,20240517-00000328,add_to_cart,2025-06-02 07:41:22.823783186
20250602-00000003,budget_tier,20240517-00000328,checkout,2025-06-02 07:45:13.541919697
20250602-00000003,budget_tier,20240517-00000328,paid,2025-06-02 07:45:27.476483345
20250602-00000004,budget_tier,20240110-00000121,landing_page,2025-06-02 07:42:31.000000000
20250602-00000004,budget_tier,20240110-00000121,product_view,2025-06-02 07:42:55.599588844
20250602-00000005,random_tier,20240913-00000555,landing_page,2025-06-02 07:46:13.000000000
20250602-00000005,random_tier,20240913-00000555,product_view,2025-06-02 07:47:43.846454102
20250602-00000005,random_tier,20240913-00000555,add_to_cart,2025-06-02 07:51:58.488025365
20250602-00000005,random_tier,20240913-00000555,checkout,2025-06-02 07:57:58.173702876
20250602-00000005,random_tier,20240913-00000555,paid,2025-06-02 07:58:16.717771938
20250602-00000006,random_tier,20240920-00000568,landing_page,2025-06-02 07:58:06.000000000
20250602-00000007,budget_tier,20240101-00000091,landing_page,2025-06-02 08:16:36.000000000
20250602-00000007,budget_tier,20240101-00000091,product_view,2025-06-02 08:16:53.934455276
20250602-00000008,budget_tier,20240710-00000436,landing_page,2025-06-02 08:50:24.000000000
20250602-00000009,budget_tier,20240217-00000178,landing_page,2025-06-02 09:54:22.000000000
20250602-00000010,random_tier,20240926-00000579,landing_page,2025-06-02 11:20:02.000000000
20250602-00000011,budget_tier,20250417-00000934,landing_page,2025-06-02 12:14:20.000000000
20250602-00000011,budget_tier,20250417-00000934,product_view,2025-06-02 12:15:06.683208273
20250602-00000011,budget_tier,20250417-00000934,add_to_cart,2025-06-02 12:23:03.501297467
20250602-00000011,budget_tier,20250417-00000934,checkout,2025-06-02 12:31:32.884965285
20250602-00000011,budget_tier,20250417-00000934,paid,2025-06-02 12:51:33.796965486
20250602-00000012,budget_tier,20240326-00000244,landing_page,2025-06-02 12:36:44.000000000
20250602-00000012,budget_tier,20240326-00000244,product_view,2025-06-02 12:37:05.176576592
20250602-00000012,budget_tier,20240326-00000244,add_to_cart,2025-06-02 12:45:53.735826150
20250602-00000013,random_tier,20240607-00000367,landing_page,2025-06-02 13:09:17.000000000
20250602-00000014,budget_tier,20240715-00000446,landing_page,2025-06-02 13:36:39.000000000
20250602-00000015,random_tier,20240304-00000207,landing_page,2025-06-02 14:09:29.000000000
20250602-00000016,budget_tier,20240101-00000068,landing_page,2025-06-02 14:23:06.000000000
20250602-00000017,random_tier,20240116-00000131,landing_page,2025-06-02 14:32:35.000000000
20250602-00000017,random_tier,20240116-00000131,product_view,2025-06-02 14:32:55.202645908
20250602-00000018,budget_tier,20240113-00000124,landing_page,2025-06-02 15:06:36.000000000
20250602-00000019,budget_tier,20241123-00000686,landing_page,2025-06-02 17:30:37.000000000
20250602-00000019,budget_tier,20241123-00000686,product_view,2025-06-02 17:33:29.758350571
20250602-00000019,budget_tier,20241123-00000686,add_to_cart,2025-06-02 17:50:07.752988047
20250602-00000020,budget_tier,20240424-00000290,landing_page,2025-06-02 17:37:22.000000000
20250602-00000021,premium_tier,20240522-00000342,landing_page,2025-06-02 17:58:19.000000000
20250602-00000021,premium_tier,20240522-00000342,product_view,2025-06-02 18:00:52.992676722
20250602-00000021,premium_tier,20240522-00000342,add_to_cart,2025-06-02 18:16:03.160553578
20250602-00000021,premium_tier,20240522-00000342,checkout,2025-06-02 18:18:53.943648282
20250602-00000021,premium_tier,20240522-00000342,paid,2025-06-02 18:22:43.701267652
20250602-00000022,budget_tier,20250112-00000774,landing_page,2025-06-02 18:56:00.000000000
20250602-00000023,random_tier,20240829-00000525,landing_page,2025-06-02 19:09:06.000000000
20250602-00000024,budget_tier,20241208-00000724,landing_page,2025-06-02 19:09:16.000000000
20250602-00000025,budget_tier,20250329-00000895,landing_page,2025-06-02 19:28:33.000000000
20250602-00000025,budget_tier,20250329-00000895,product_view,2025-06-02 19:49:43.125739047
20250602-00000026,budget_tier,20240122-00000142,landing_page,2025-06-02 19:41:17.000000000
20250602-00000026,budget_tier,20240122-00000142,product_view,2025-06-02 19:42:14.520980273
20250602-00000027,budget_tier,20250412-00000922,landing_page,2025-06-02 19:58:12.000000000
20250602-00000028,budget_tier,20240705-00000424,landing_page,2025-06-02 20:01:59.000000000
20250602-00000028,budget_tier,20240705-00000424,product_view,2025-06-02 20:02:27.411649360
20250602-00000028,budget_tier,20240705-00000424,add_to_cart,2025-06-02 20:03:01.149145164
20250602-00000029,budget_tier,20250128-00000797,landing_page,2025-06-02 20:02:01.000000000
20250602-00000030,budget_tier,20241124-00000689,landing_page,2025-06-02 20:14:30.000000000
20250602-00000030,budget_tier,20241124-00000689,product_view,2025-06-02 20:15:41.072428819
20250602-00000030,budget_tier,20241124-00000689,add_to_cart,2025-06-02 20:21:54.839150748
20250602-00000030,budget_tier,20241124-00000689,checkout,2025-06-02 20:28:15.289035820
20250602-00000030,budget_tier,20241124-00000689,paid,2025-06-02 20:48:10.472874037
20250602-00000031,budget_tier,20240905-00000539,landing_page,2025-06-02 20:16:05.000000000
20250602-00000032,random_tier,20250108-00000766,landing_page,2025-06-02 20:33:04.000000000
20250602-00000033,random_tier,20250328-00000893,landing_page,2025-06-02 20:40:38.000000000
20250602-00000033,random_tier,20250328-00000893,product_view,2025-06-02 20:42:51.792615348
20250602-00000033,random_tier,20250328-00000893,add_to_cart,2025-06-02 20:49:42.433220577
20250602-00000033,random_tier,20250328-00000893,checkout,2025-06-02 20:56:19.646827909
20250602-00000034,random_tier,20240210-00000169,landing_page,2025-06-02 20:55:48.000000000
20250602-00000034,random_tier,20240210-00000169,product_view,2025-06-02 20:59:19.456478284
20250602-00000034,random_tier,20240210-00000169,add_to_cart,2025-06-02 21:00:34.218126230
20250602-00000034,random_tier,20240210-00000169,checkout,2025-06-02 21:09:15.366360878
20250602-00000034,random_tier,20240210-00000169,paid,2025-06-02 21:40:28.850517601
20250602-00000035,budget_tier,20240921-00000569,landing_page,2025-06-02 21:40:53.000000000
20250602-00000036,budget_tier,20240101-00000095,landing_page,2025-06-02 21:57:11.000000000
20250602-00000037,premium_tier,20250429-00000954,landing_page,2025-06-02 22:08:58.000000000
20250602-00000037,premium_tier,20250429-00000954,product_view,2025-06-02 22:10:01.556926321
20250602-00000037,premium_tier,20250429-00000954,add_to_cart,2025-06-02 22:16:12.231487870
20250602-00000037,premium_tier,20250429-00000954,checkout,2025-06-02 22:20:42.219587403
20250602-00000037,premium_tier,20250429-00000954,paid,2025-06-02 22:22:26.090688099
20250603-00000001,budget_tier,20240101-00000060,landing_page,2025-06-03 04:13:18.000000000
20250603-00000002,budget_tier,20250419-00000936,landing_page,2025-06-03 04:52:43.000000000
20250603-00000002,budget_tier,20250419-00000936,product_view,2025-06-03 04:53:30.326579027
20250603-00000002,budget_tier,20250419-00000936,add_to_cart,2025-06-03 04:58:44.369477210
20250603-00000002,budget_tier,20250419-00000936,checkout,2025-06-03 05:06:19.729118596
20250603-00000002,budget_tier,20250419-00000936,paid,2025-06-03 05:08:46.722137381
20250603-00000003,premium_tier,20240615-00000378,landing_page,2025-06-03 05:34:25.000000000
20250603-00000003,premium_tier,20240615-00000378,product_view,2025-06-03 05:35:47.190159688
20250603-00000003,premium_tier,20240615-00000378,add_to_cart,2025-06-03 05:37:27.060990108
20250603-00000003,premium_tier,20240615-00000378,checkout,2025-06-03 05:42:29.338422648
20250603-00000003,premium_tier,20240615-00000378,paid,2025-06-03 05:44:35.338783763
20250603-00000004,budget_tier,20240901-00000532,landing_page,2025-06-03 05:42:54.000000000
20250603-00000005,budget_tier,20240101-00000019,landing_page,2025-06-03 05:58:49.000000000
20250603-00000006,random_tier,20240518-00000331,landing_page,2025-06-03 06:20:55.000000000
20250603-00000007,random_tier,20240811-00000495,landing_page,2025-06-03 06:48:45.000000000
20250603-00000008,random_tier,20241112-00000669,landing_page,2025-06-03 07:30:21.000000000
20250603-00000008,random_tier,20241112-00000669,product_view,2025-06-03 07:30:27.018405289
20250603-00000008,random_tier,20241112-00000669,add_to_cart,2025-06-03 07:32:20.888528322
20250603-00000008,random_tier,20241112-00000669,checkout,2025-06-03 07:38:38.242279141
20250603-00000008,random_tier,20241112-00000669,paid,2025-06-03 08:37:46.937965410
20250603-00000009,budget_tier,20250120-00000788,landing_page,2025-06-03 07:51:23.000000000
20250603-00000010,random_tier,20250527-00001011,landing_page,2025-06-03 08:51:44.000000000
20250603-00000010,random_tier,20250527-00001011,product_view,2025-06-03 08:52:12.333322296
20250603-00000011,budget_tier,20250225-00000849,landing_page,2025-06-03 09:12:29.000000000
20250603-00000011,budget_tier,20250225-00000849,product_view,2025-06-03 09:15:21.705692351
20250603-00000012,random_tier,20240225-00000197,landing_page,2025-06-03 10:47:19.000000000
20250603-00000012,random_tier,20240225-00000197,product_view,2025-06-03 10:57:56.637125347
20250603-00000012,random_tier,20240225-00000197,add_to_cart,2025-06-03 11:02:44.044047564
20250603-00000012,random_tier,20240225-00000197,checkout,2025-06-03 11:06:17.222353975
20250603-00000012,random_tier,20240225-00000197,paid,2025-06-03 11:11:47.910850334
20250603-00000013,random_tier,20240814-00000501,landing_page,2025-06-03 10:53:36.000000000
