session_id,tier,user_id,activity,activity_datetime
20250525-00000032,budget_tier,20240101-00000064,landing_page,2025-05-25 11:32:03.000000000
20250525-00000033,budget_tier,20241002-00000570,landing_page,2025-05-25 11:42:00.000000000
20250525-00000034,random_tier,20240704-00000426,landing_page,2025-05-25 12:01:43.000000000
20250525-00000034,random_tier,20240704-00000426,product_view,2025-05-25 12:01:48.876366544
20250525-00000035,budget_tier,20250105-00000730,landing_page,2025-05-25 12:02:35.000000000
20250525-00000035,budget_tier,20250105-00000730,product_view,2025-05-25 12:03:59.739967601
20250525-00000035,budget_tier,20250105-00000730,add_to_cart,2025-05-25 12:13:21.446553809
20250525-00000035,budget_tier,20250105-00000730,checkout,2025-05-25 12:19:49.713497796
20250525-00000036,random_tier,20240928-00000562,landing_page,2025-05-25 12:11:46.000000000
20250525-00000037,budget_tier,20241221-00000701,landing_page,2025-05-25 12:17:54.000000000
20250525-00000037,budget_tier,20241221-00000701,product_view,2025-05-25 12:18:35.391662206
20250525-00000038,random_tier,20240926-00000558,landing_page,2025-05-25 12:24:07.000000000
20250525-00000039,budget_tier,20250216-00000818,landing_page,2025-05-25 12:41:33.000000000
20250525-00000040,random_tier,20241109-00000625,landing_page,2025-05-25 12:45:02.000000000
20250525-00000040,random_tier,20241109-00000625,product_view,2025-05-25 12:45:28.548230907
20250525-00000041,budget_tier,20240925-00000556,landing_page,2025-05-25 12:57:13.000000000
20250525-00000042,budget_tier,20241021-00000594,landing_page,2025-05-25 13:02:16.000000000
20250525-00000043,budget_tier,20241223-00000709,landing_page,2025-05-25 13:07:40.000000000
20250525-00000043,budget_tier,20241223-00000709,product_view,2025-05-25 13:07:58.779258520
20250525-00000044,random_tier,20250330-00000889,landing_page,2025-05-25 13:15:46.000000000
20250525-00000045,budget_tier,20240103-00000104,landing_page,2025-05-25 13:44:11.000000000
20250525-00000045,budget_tier,20240103-00000104,product_view,2025-05-25 13:46:04.412681331
20250525-00000045,budget_tier,20240103-00000104,add_to_cart,2025-05-25 14:03:13.402121788
20250525-00000046,random_tier,20250124-00000769,landing_page,2025-05-25 13:48:39.000000000
20250525-00000046,random_tier,20250124-00000769,product_view,2025-05-25 13:49:36.710886154
20250525-00000046,random_tier,20250124-00000769,add_to_cart,2025-05-25 13:51:56.245364342
20250525-00000046,random_tier,20250124-00000769,checkout,2025-05-25 13:58:17.447611100
20250525-00000046,random_tier,20250124-00000769,paid,2025-05-25 14:43:23.931501186
20250525-00000047,budget_tier,20250309-00000859,landing_page,2025-05-25 13:54:34.000000000
20250525-00000047,budget_tier,20250309-00000859,product_view,2025-05-25 14:00:26.499552166
20250525-00000047,budget_tier,20250309-00000859,add_to_cart,2025-05-25 14:05:01.401445105
20250525-00000047,budget_tier,20250309-00000859,checkout,2025-05-25 14:12:48.414286478
20250525-00000047,budget_tier,20250309-00000859,paid,2025-05-25 14:15:36.320332412
20250525-00000048,premium_tier,20240404-00000273,landing_page,2025-05-25 14:04:16.000000000
20250525-00000048,premium_tier,20240404-00000273,product_view,2025-05-25 14:07:57.754533750
20250525-00000048,premium_tier,20240404-00000273,add_to_cart,2025-05-25 14:13:58.180845462
20250525-00000048,premium_tier,20240404-00000273,checkout,2025-05-25 14:20:16.413381836
20250525-00000048,premium_tier,20240404-00000273,paid,2025-05-25 14:23:57.944847651
20250525-00000049,budget_tier,20240101-00000018,landing_page,2025-05-25 14:20:04.000000000
20250525-00000049,budget_tier,20240101-00000018,product_view,2025-05-25 14:20:13.938932045
20250525-00000049,budget_tier,20240101-00000018,add_to_cart,2025-05-25 14:38:55.227085091
20250525-00000049,budget_tier,20240101-00000018,checkout,2025-05-25 14:43:11.228904872
20250525-00000049,budget_tier,20240101-00000018,paid,2025-05-25 14:46:48.024435825
20250525-00000050,premium_tier,20250524-00000995,landing_page,2025-05-25 14:29:10.000000000
20250525-00000050,premium_tier,20250524-00000995,product_view,2025-05-25 14:29:15.160001739
20250525-00000050,premium_tier,20250524-00000995,add_to_cart,2025-05-25 14:52:59.121129049
20250525-00000050,premium_tier,20250524-00000995,checkout,2025-05-25 14:56:56.520033272
20250525-00000051,random_tier,20250521-00000986,landing_page,2025-05-25 14:33:24.000000000
20250525-00000051,random_tier,20250521-00000986,product_view,2025-05-25 14:33:58.988520780
20250525-00000052,random_tier,20240311-00000229,landing_page,2025-05-25 14:45:14.000000000
20250525-00000052,random_tier,20240311-00000229,product_view,2025-05-25 14:46:31.978769213
20250525-00000053,budget_tier,20250222-00000831,landing_page,2025-05-25 14:51:13.000000000
20250525-00000053,budget_tier,20250222-00000831,product_view,2025-05-25 14:51:29.639005707
20250525-00000054,budget_tier,20240503-00000324,landing_page,2025-05-25 15:30:22.000000000
20250525-00000054,budget_tier,20240503-00000324,product_view,2025-05-25 15:30:51.737041255
20250525-00000055,premium_tier,20250122-00000765,landing_page,2025-05-25 15:32:07.000000000
20250525-00000055,premium_tier,20250122-00000765,product_view,2025-05-25 15:32:44.997886553
20250525-00000056,random_tier,20240712-00000441,landing_page,2025-05-25 15:57:05.000000000
20250525-00000057,random_tier,20240301-00000211,landing_page,2025-05-25 16:05:58.000000000
20250525-00000057,random_tier,20240301-00000211,product_view,2025-05-25 16:06:46.540914191
20250525-00000057,random_tier,20240301-00000211,add_to_cart,2025-05-25 16:18:51.378830399
20250525-00000057,random_tier,20240301-00000211,checkout,2025-05-25 16:24:59.282268715
20250525-00000058,budget_tier,20241220-00000697,landing_page,2025-05-25 16:16:12.000000000
20250525-00000059,budget_tier,20250515-00000972,landing_page,2025-05-25 16:24:03.000000000
20250525-00000059,budget_tier,20250515-00000972,product_view,2025-05-25 16:25:26.127443286
20250525-00000060,premium_tier,20250323-00000880,landing_page,2025-05-25 16:39:58.000000000
20250525-00000060,premium_tier,20250323-00000880,product_view,2025-05-25 16:43:42.874161603
20250525-00000060,premium_tier,20250323-00000880,add_to_cart,2025-05-25 17:08:09.724751835
20250525-00000060,premium_tier,20250323-00000880,checkout,2025-05-25 17:14:00.415531534
20250525-00000060,premium_tier,20250323-00000880,paid,2025-05-25 17:16:23.712476510
20250525-00000061,premium_tier,20240101-00000084,landing_page,2025-05-25 16:54:22.000000000
20250525-00000061,premium_tier,20240101-00000084,product_view,2025-05-25 16:56:15.531108286
20250525-00000061,premium_tier,20240101-00000084,add_to_cart,2025-05-25 17:06:47.273999538
20250525-00000061,premium_tier,20240101-00000084,checkout,2025-05-25 17:12:56.680469259
20250525-00000061,premium_tier,20240101-00000084,paid,2025-05-25 17:16:31.790139239
20250525-00000062,budget_tier,20241110-00000629,landing_page,2025-05-25 17:24:00.000000000
20250525-00000063,budget_tier,20240920-00000542,landing_page,2025-05-25 17:33:34.000000000
20250525-00000064,random_tier,20241111-00000634,landing_page,2025-05-25 17:34:58.000000000
20250525-00000065,budget_tier,20250322-00000878,landing_page,2025-05-25 17:41:56.000000000
20250525-00000065,budget_tier,20250322-00000878,product_view,2025-05-25 17:43:12.309846659
20250525-00000065,budget_tier,20250322-00000878,add_to_cart,2025-05-25 17:47:56.188966184
20250525-00000065,budget_tier,20250322-00000878,checkout,2025-05-25 17:57:04.699205835
20250525-00000065,budget_tier,20250322-00000878,paid,2025-05-25 18:15:53.126648378
20250525-00000066,random_tier,20240225-00000203,landing_page,2025-05-25 17:44:19.000000000
20250525-00000067,random_tier,20240826-00000506,landing_page,2025-05-25 17:46:11.000000000
20250525-00000068,budget_tier,20250110-00000739,landing_page,2025-05-25 18:03:27.000000000
20250525-00000069,random_tier,20241226-00000717,landing_page,2025-05-25 18:10:12.000000000
20250525-00000069,random_tier,20241226-00000717,product_view,2025-05-25 18:12:51.879208386
20250525-00000069,random_tier,20241226-00000717,add_to_cart,2025-05-25 18:13:50.819547728
20250525-00000069,random_tier,20241226-00000717,checkout,2025-05-25 18:18:16.890164733
20250525-00000069,random_tier,20241226-00000717,paid,2025-05-25 19:01:57.924567655
20250525-00000070,random_tier,20241026-00000601,landing_page,2025-05-25 18:20:24.000000000
20250525-00000070,random_tier,20241026-00000601,product_view,2025-05-25 18:23:19.258054558
20250525-00000070,random_tier,20241026-00000601,add_to_cart,2025-05-25 18:24:54.739475935
20250525-00000070,random_tier,20241026-00000601,checkout,2025-05-25 18:36:49.119589476
20250525-00000070,random_tier,20241026-00000601,paid,2025-05-25 18:41:06.259308878
20250525-00000071,random_tier,20250506-00000959,landing_page,2025-05-25 18:32:53.000000000
20250525-00000071,random_tier,20250506-00000959,product_view,2025-05-25 18:33:22.868581028
20250525-00000071,random_tier,20250506-00000959,add_to_cart,2025-05-25 18:40:02.587104586
20250525-00000071,random_tier,20250506-00000959,checkout,2025-05-25 18:50:56.914679687
20250525-00000071,random_tier,20250506-00000959,paid,2025-05-25 18:56:22.384470384
20250525-00000072,budget_tier,20250107-00000734,landing_page,2025-05-25 18:36:57.000000000
20250525-00000072,budget_tier,20250107-00000734,product_view,2025-05-25 18:37:04.831811458
20250525-00000072,budget_tier,20250107-00000734,add_to_cart,2025-05-25 18:42:41.978628491
20250525-00000072,budget_tier,20250107-00000734,checkout,2025-05-25 18:50:25.461849605
20250525-00000072,budget_tier,20250107-00000734,paid,2025-05-25 18:58:28.186268100
20250525-00000073,random_tier,20250222-00000830,landing_page,2025-05-25 18:40:00.000000000
20250525-00000073,random_tier,20250222-00000830,product_view,2025-05-25 19:07:53.867493181
20250525-00000073,random_tier,20250222-00000830,add_to_cart,2025-05-25 19:23:30.173677254
20250525-00000073,random_tier,20250222-00000830,checkout,2025-05-25 19:30:18.994540114
20250525-00000073,random_tier,20250222-00000830,paid,2025-05-25 21:33:02.170828717
20250525-00000074,budget_tier,20240209-00000171,landing_page,2025-05-25 18:40:44.000000000
20250525-00000074,budget_tier,20240209-00000171,product_view,2025-05-25 18:54:19.970857364
20250525-00000074,budget_tier,20240209-00000171,add_to_cart,2025-05-25 19:01:05.565633703
20250525-00000074,budget_tier,20240209-00000171,checkout,2025-05-25 19:05:51.105163813
20250525-00000074,budget_tier,20240209-00000171,paid,2025-05-25 19:10:29.474036473
20250525-00000075,budget_tier,20250131-00000784,landing_page,2025-05-25 18:45:59.000000000
20250525-00000076,budget_tier,20240127-00000145,landing_page,2025-05-25 18:46:45.000000000
20250525-00000077,random_tier,20241210-00000679,landing_page,2025-05-25 18:47:15.000000000
20250525-00000078,random_tier,20240805-00000468,landing_page,2025-05-25 18:48:44.000000000
20250525-00000078,random_tier,20240805-00000468,product_view,2025-05-25 18:51:26.144052383
20250525-00000078,random_tier,20240805-00000468,add_to_cart,2025-05-25 18:56:33.387481827
20250525-00000079,budget_tier,20250121-00000761,landing_page,2025-05-25 19:04:16.000000000
20250525-00000080,random_tier,20250119-00000758,landing_page,2025-05-25 19:10:13.000000000
20250525-00000080,random_tier,20250119-00000758,product_view,2025-05-25 19:11:23.687120885
20250525-00000080,random_tier,20250119-00000758,add_to_cart,2025-05-25 19:22:13.476417447
20250525-00000081,budget_tier,20250521-00000983,landing_page,2025-05-25 19:11:26.000000000
20250525-00000081,budget_tier,20250521-00000983,product_view,2025-05-25 19:15:52.260913775
20250525-00000081,budget_tier,20250521-00000983,add_to_cart,2025-05-25 19:30:59.198659068
20250525-00000081,budget_tier,20250521-00000983,checkout,2025-05-25 19:36:29.498849147
20250525-00000081,budget_tier,20250521-00000983,paid,2025-05-25 19:39:05.477201792
20250525-00000082,random_tier,20240522-00000362,landing_page,2025-05-25 19:11:31.000000000
20250525-00000082,random_tier,20240522-00000362,product_view,2025-05-25 19:13:36.867799044
20250525-00000082,random_tier,20240522-00000362,add_to_cart,2025-05-25 19:20:26.867418355
20250525-00000082,random_tier,20240522-00000362,checkout,2025-05-25 19:27:11.239087056
20250525-00000082,random_tier,20240522-00000362,paid,2025-05-25 19:29:21.274969699
20250525-00000083,random_tier,20240101-00000011,landing_page,2025-05-25 19:30:19.000000000
20250525-00000083,random_tier,20240101-00000011,product_view,2025-05-25 19:31:22.765475661
20250525-00000083,random_tier,20240101-00000011,add_to_cart,2025-05-25 19:40:20.793896797
20250525-00000084,random_tier,20240120-00000125,landing_page,2025-05-25 19:30:52.000000000
20250525-00000085,random_tier,20240303-00000214,landing_page,2025-05-25 19:31:28.000000000
20250525-00000085,random_tier,20240303-00000214,product_view,2025-05-25 19:32:44.521378529
20250525-00000085,random_tier,20240303-00000214,add_to_cart,2025-05-25 19:34:24.329702678
20250525-00000085,random_tier,20240303-00000214,checkout,2025-05-25 19:38:13.551313974
20250525-00000085,random_tier,20240303-00000214,paid,2025-05-25 19:41:32.250935344
20250525-00000086,random_tier,20240102-00000103,landing_page,2025-05-25 19:34:30.000000000
20250525-00000087,budget_tier,20240402-00000270,landing_page,2025-05-25 19:36:26.000000000
20250525-00000087,budget_tier,20240402-00000270,product_view,2025-05-25 19:37:17.201181690
20250525-00000087,budget_tier,20240402-00000270,add_to_cart,2025-05-25 20:04:43.314096692
20250525-00000087,budget_tier,20240402-00000270,checkout,2025-05-25 20:09:30.079254619
20250525-00000087,budget_tier,20240402-00000270,paid,2025-05-25 20:31:33.726131602
20250525-00000088,budget_tier,20240101-00000010,landing_page,2025-05-25 19:36:40.000000000
20250525-00000088,budget_tier,20240101-00000010,product_view,2025-05-25 19:38:36.782250144
20250525-00000088,budget_tier,20240101-00000010,add_to_cart,2025-05-25 19:48:53.445284067
20250525-00000088,budget_tier,20240101-00000010,checkout,2025-05-25 19:54:50.424410087
20250525-00000089,random_tier,20250112-00000743,landing_page,2025-05-25 19:37:17.000000000
20250525-00000089,random_tier,20250112-00000743,product_view,2025-05-25 19:37:57.924577881
20250525-00000089,random_tier,20250112-00000743,add_to_cart,2025-05-25 19:39:52.078771730
20250525-00000089,random_tier,20250112-00000743,checkout,2025-05-25 19:47:47.944348094
20250525-00000089,random_tier,20250112-00000743,paid,2025-05-25 19:49:32.843106822
20250525-00000090,budget_tier,20250221-00000827,landing_page,2025-05-25 19:40:01.000000000
20250525-00000090,budget_tier,20250221-00000827,product_view,2025-05-25 19:40:44.367660350
20250525-00000091,random_tier,20250127-00000778,landing_page,2025-05-25 19:43:38.000000000
20250525-00000091,random_tier,20250127-00000778,product_view,2025-05-25 19:43:52.363021320
20250525-00000091,random_tier,20250127-00000778,add_to_cart,2025-05-25 19:46:32.476136319
20250525-00000091,random_tier,20250127-00000778,checkout,2025-05-25 19:51:46.551244309
20250525-00000092,budget_tier,20250203-00000792,landing_page,2025-05-25 19:45:10.000000000
20250525-00000093,budget_tier,20240101-00000089,landing_page,2025-05-25 19:59:06.000000000
20250525-00000094,budget_tier,20240101-00000051,landing_page,2025-05-25 20:00:09.000000000
20250525-00000095,budget_tier,20240630-00000422,landing_page,2025-05-25 20:02:15.000000000
20250525-00000095,budget_tier,20240630-00000422,product_view,2025-05-25 20:02:38.582389085
20250525-00000096,budget_tier,20240902-00000520,landing_page,2025-05-25 20:02:45.000000000
20250525-00000096,budget_tier,20240902-00000520,product_view,2025-05-25 20:04:19.474456070
20250525-00000097,random_tier,20241225-00000716,landing_page,2025-05-25 20:04:36.000000000
20250525-00000097,random_tier,20241225-00000716,product_view,2025-05-25 20:04:43.650863112
20250525-00000098,random_tier,20241006-00000575,landing_page,2025-05-25 20:07:52.000000000
20250525-00000099,random_tier,20250330-00000888,landing_page,2025-05-25 20:08:56.000000000
20250525-00000099,random_tier,20250330-00000888,product_view,2025-05-25 20:13:31.697557738
20250525-00000100,budget_tier,20250417-00000924,landing_page,2025-05-25 20:14:17.000000000
20250525-00000100,budget_tier,20250417-00000924,product_view,2025-05-25 20:16:57.568771420
