session_id,tier,user_id,activity,activity_datetime
20250426-00000018,random_tier,20240101-00000091,add_to_cart,2025-04-26 20:16:39.768064160
20250426-00000018,random_tier,20240101-00000091,checkout,2025-04-26 20:23:39.175968979
20250426-00000018,random_tier,20240101-00000091,paid,2025-04-26 20:39:05.955123765
20250426-00000019,random_tier,20241231-00000682,landing_page,2025-04-26 20:05:32.000000000
20250426-00000019,random_tier,20241231-00000682,product_view,2025-04-26 20:06:17.015279236
20250426-00000019,random_tier,20241231-00000682,add_to_cart,2025-04-26 20:12:17.567465740
20250426-00000019,random_tier,20241231-00000682,checkout,2025-04-26 20:20:46.739561095
20250426-00000020,random_tier,20241128-00000618,landing_page,2025-04-26 20:34:59.000000000
20250426-00000020,random_tier,20241128-00000618,product_view,2025-04-26 20:38:03.552786075
20250426-00000020,random_tier,20241128-00000618,add_to_cart,2025-04-26 20:47:19.467578310
20250426-00000020,random_tier,20241128-00000618,checkout,2025-04-26 20:53:04.352955472
20250426-00000020,random_tier,20241128-00000618,paid,2025-04-26 20:56:25.847132032
20250426-00000021,random_tier,20241225-00000674,landing_page,2025-04-26 20:39:36.000000000
20250426-00000021,random_tier,20241225-00000674,product_view,2025-04-26 20:41:16.389606861
20250426-00000022,budget_tier,20240227-00000195,landing_page,2025-04-26 20:46:01.000000000
20250426-00000022,budget_tier,20240227-00000195,product_view,2025-04-26 20:46:15.555616185
20250426-00000023,budget_tier,20240101-00000076,landing_page,2025-04-26 20:46:50.000000000
20250426-00000024,budget_tier,20240527-00000343,landing_page,2025-04-26 22:11:05.000000000
20250427-00000001,premium_tier,20240101-00000057,landing_page,2025-04-27 08:11:27.000000000
20250427-00000001,premium_tier,20240101-00000057,product_view,2025-04-27 08:11:43.835031747
20250427-00000001,premium_tier,20240101-00000057,add_to_cart,2025-04-27 08:16:44.305575456
20250427-00000001,premium_tier,20240101-00000057,checkout,2025-04-27 08:22:50.464370381
20250427-00000002,budget_tier,20240705-00000393,landing_page,2025-04-27 08:23:01.000000000
20250427-00000003,random_tier,20241105-00000579,landing_page,2025-04-27 08:40:55.000000000
20250427-00000003,random_tier,20241105-00000579,product_view,2025-04-27 08:44:52.238863531
20250427-00000003,random_tier,20241105-00000579,add_to_cart,2025-04-27 08:51:08.076925099
20250427-00000004,budget_tier,20240603-00000347,landing_page,2025-04-27 09:11:27.000000000
20250427-00000004,budget_tier,20240603-00000347,product_view,2025-04-27 09:12:13.099580258
20250427-00000005,budget_tier,20240815-00000464,landing_page,2025-04-27 09:17:39.000000000
20250427-00000005,budget_tier,20240815-00000464,product_view,2025-04-27 09:18:32.707693257
20250427-00000005,budget_tier,20240815-00000464,add_to_cart,2025-04-27 09:19:51.821441007
20250427-00000005,budget_tier,20240815-00000464,checkout,2025-04-27 09:25:22.994634505
20250427-00000005,budget_tier,20240815-00000464,paid,2025-04-27 09:28:07.035408098
20250427-00000006,random_tier,20241015-00000550,landing_page,2025-04-27 10:27:51.000000000
20250427-00000007,budget_tier,20240323-00000251,landing_page,2025-04-27 10:51:07.000000000
20250427-00000008,random_tier,20250424-00000842,landing_page,2025-04-27 11:55:11.000000000
20250427-00000008,random_tier,20250424-00000842,product_view,2025-04-27 11:56:22.654808918
20250427-00000008,random_tier,20250424-00000842,add_to_cart,2025-04-27 11:58:04.201072857
20250427-00000008,random_tier,20250424-00000842,checkout,2025-04-27 12:03:40.890657663
20250427-00000009,budget_tier,20240107-00000108,landing_page,2025-04-27 14:16:09.000000000
20250427-00000009,budget_tier,20240107-00000108,product_view,2025-04-27 14:16:24.783910233
20250427-00000010,random_tier,20240713-00000406,landing_page,2025-04-27 14:32:05.000000000
20250427-00000011,budget_tier,20240720-00000413,landing_page,2025-04-27 15:05:58.000000000
20250427-00000012,budget_tier,20240629-00000385,landing_page,2025-04-27 15:34:50.000000000
20250427-00000013,budget_tier,20240114-00000117,landing_page,2025-04-27 15:44:57.000000000
20250427-00000013,budget_tier,20240114-00000117,product_view,2025-04-27 15:46:42.128133394
20250427-00000013,budget_tier,20240114-00000117,add_to_cart,2025-04-27 15:47:54.903068961
20250427-00000013,budget_tier,20240114-00000117,checkout,2025-04-27 15:56:27.883598632
20250427-00000013,budget_tier,20240114-00000117,paid,2025-04-27 16:03:33.042001167
20250427-00000014,random_tier,20240101-00000085,landing_page,2025-04-27 15:46:40.000000000
20250427-00000014,random_tier,20240101-00000085,product_view,2025-04-27 15:47:56.217886606
20250427-00000015,random_tier,20240101-00000010,landing_page,2025-04-27 15:55:00.000000000
20250427-00000015,random_tier,20240101-00000010,product_view,2025-04-27 16:11:12.937521548
20250427-00000015,random_tier,20240101-00000010,add_to_cart,2025-04-27 16:13:39.863894299
20250427-00000015,random_tier,20240101-00000010,checkout,2025-04-27 16:23:33.922474386
20250427-00000015,random_tier,20240101-00000010,paid,2025-04-27 16:28:00.891851529
20250427-00000016,budget_tier,20241007-00000544,landing_page,2025-04-27 16:07:32.000000000
20250427-00000016,budget_tier,20241007-00000544,product_view,2025-04-27 16:07:40.403110179
20250427-00000017,random_tier,20240218-00000177,landing_page,2025-04-27 16:25:37.000000000
20250427-00000017,random_tier,20240218-00000177,product_view,2025-04-27 16:26:15.258273820
20250427-00000017,random_tier,20240218-00000177,add_to_cart,2025-04-27 16:27:57.910154130
20250427-00000017,random_tier,20240218-00000177,checkout,2025-04-27 16:36:14.581060196
20250427-00000017,random_tier,20240218-00000177,paid,2025-04-27 16:44:21.090966922
20250427-00000018,random_tier,20250317-00000788,landing_page,2025-04-27 17:00:10.000000000
20250427-00000019,random_tier,20240101-00000037,landing_page,2025-04-27 17:01:26.000000000
20250427-00000019,random_tier,20240101-00000037,product_view,2025-04-27 17:12:13.837496786
20250427-00000019,random_tier,20240101-00000037,add_to_cart,2025-04-27 17:16:30.733774192
20250427-00000019,random_tier,20240101-00000037,checkout,2025-04-27 17:24:52.946649520
20250427-00000019,random_tier,20240101-00000037,paid,2025-04-27 17:28:05.549092347
20250427-00000020,premium_tier,20250423-00000841,landing_page,2025-04-27 17:11:41.000000000
20250427-00000021,random_tier,20250107-00000693,landing_page,2025-04-27 18:03:12.000000000
20250427-00000022,budget_tier,20240128-00000135,landing_page,2025-04-27 18:17:38.000000000
20250427-00000023,budget_tier,20240101-00000052,landing_page,2025-04-27 18:37:00.000000000
20250427-00000023,budget_tier,20240101-00000052,product_view,2025-04-27 18:37:12.159412539
20250427-00000024,random_tier,20250303-00000767,landing_page,2025-04-27 18:40:28.000000000
20250427-00000024,random_tier,20250303-00000767,product_view,2025-04-27 18:51:49.193031148
20250427-00000024,random_tier,20250303-00000767,add_to_cart,2025-04-27 18:56:37.980570879
20250427-00000025,random_tier,20250321-00000792,landing_page,2025-04-27 19:12:23.000000000
20250427-00000025,random_tier,20250321-00000792,product_view,2025-04-27 19:15:35.970641296
20250427-00000026,budget_tier,20240829-00000492,landing_page,2025-04-27 20:11:48.000000000
20250427-00000026,budget_tier,20240829-00000492,product_view,2025-04-27 20:12:31.843466700
20250427-00000027,budget_tier,20250116-00000709,landing_page,2025-04-27 20:19:06.000000000
20250427-00000027,budget_tier,20250116-00000709,product_view,2025-04-27 20:21:44.407814335
20250427-00000027,budget_tier,20250116-00000709,add_to_cart,2025-04-27 20:23:18.501243727
20250427-00000027,budget_tier,20250116-00000709,checkout,2025-04-27 20:29:17.208390500
20250427-00000027,budget_tier,20250116-00000709,paid,2025-04-27 20:32:38.190770969
20250427-00000028,budget_tier,20240101-00000076,landing_page,2025-04-27 20:21:13.000000000
20250427-00000028,budget_tier,20240101-00000076,product_view,2025-04-27 20:22:43.851863109
20250427-00000028,budget_tier,20240101-00000076,add_to_cart,2025-04-27 20:42:36.295591377
20250427-00000028,budget_tier,20240101-00000076,checkout,2025-04-27 20:53:22.636142916
20250427-00000029,premium_tier,20240101-00000069,landing_page,2025-04-27 20:28:18.000000000
20250427-00000029,premium_tier,20240101-00000069,product_view,2025-04-27 20:31:23.688012568
20250427-00000030,random_tier,20240214-00000169,landing_page,2025-04-27 20:53:08.000000000
20250427-00000030,random_tier,20240214-00000169,product_view,2025-04-27 20:59:33.360707603
20250427-00000030,random_tier,20240214-00000169,add_to_cart,2025-04-27 21:11:37.848140225
20250427-00000030,random_tier,20240214-00000169,checkout,2025-04-27 21:16:30.011276132
20250427-00000030,random_tier,20240214-00000169,paid,2025-04-27 21:33:47.352621289
20250427-00000031,random_tier,20240711-00000403,landing_page,2025-04-27 21:38:42.000000000
20250427-00000032,budget_tier,20250207-00000731,landing_page,2025-04-27 22:11:57.000000000
20250427-00000032,budget_tier,20250207-00000731,product_view,2025-04-27 22:12:04.551635036
20250427-00000033,budget_tier,20240114-00000118,landing_page,2025-04-27 22:54:58.000000000
20250428-00000001,random_tier,20250417-00000836,landing_page,2025-04-28 08:45:13.000000000
20250428-00000001,random_tier,20250417-00000836,product_view,2025-04-28 08:46:36.676062842
20250428-00000001,random_tier,20250417-00000836,add_to_cart,2025-04-28 08:55:19.214009288
20250428-00000001,random_tier,20250417-00000836,checkout,2025-04-28 08:58:34.274832921
20250428-00000002,premium_tier,20250420-00000840,landing_page,2025-04-28 09:04:21.000000000
20250428-00000002,premium_tier,20250420-00000840,product_view,2025-04-28 09:06:50.295021539
20250428-00000002,premium_tier,20250420-00000840,add_to_cart,2025-04-28 09:14:06.129115865
20250428-00000002,premium_tier,20250420-00000840,checkout,2025-04-28 09:20:50.403805765
20250428-00000002,premium_tier,20250420-00000840,paid,2025-04-28 09:22:34.987733509
20250428-00000003,budget_tier,20241102-00000574,landing_page,2025-04-28 09:31:07.000000000
20250428-00000004,budget_tier,20241108-00000584,landing_page,2025-04-28 10:32:13.000000000
20250428-00000005,random_tier,20240327-00000266,landing_page,2025-04-28 11:36:31.000000000
20250428-00000005,random_tier,20240327-00000266,product_view,2025-04-28 11:36:36.577397314
20250428-00000005,random_tier,20240327-00000266,add_to_cart,2025-04-28 11:41:33.785136063
20250428-00000005,random_tier,20240327-00000266,checkout,2025-04-28 11:45:23.214588735
20250428-00000005,random_tier,20240327-00000266,paid,2025-04-28 11:46:37.411922185
20250428-00000006,random_tier,20240713-00000407,landing_page,2025-04-28 12:12:04.000000000
20250428-00000006,random_tier,20240713-00000407,product_view,2025-04-28 12:13:25.558161639
20250428-00000006,random_tier,20240713-00000407,add_to_cart,2025-04-28 12:41:57.991354187
20250428-00000006,random_tier,20240713-00000407,checkout,2025-04-28 12:46:38.212379143
20250428-00000007,random_tier,20240325-00000263,landing_page,2025-04-28 13:53:22.000000000
20250428-00000007,random_tier,20240325-00000263,product_view,2025-04-28 13:54:00.335249781
20250428-00000007,random_tier,20240325-00000263,add_to_cart,2025-04-28 13:57:41.029963697
20250428-00000007,random_tier,20240325-00000263,checkout,2025-04-28 14:05:44.831865843
20250428-00000007,random_tier,20240325-00000263,paid,2025-04-28 14:15:21.375048148
20250428-00000008,budget_tier,20240101-00000081,landing_page,2025-04-28 14:09:11.000000000
20250428-00000008,budget_tier,20240101-00000081,product_view,2025-04-28 14:10:13.733634269
20250428-00000008,budget_tier,20240101-00000081,add_to_cart,2025-04-28 14:12:17.974611262
20250428-00000008,budget_tier,20240101-00000081,checkout,2025-04-28 14:17:47.226017731
20250428-00000008,budget_tier,20240101-00000081,paid,2025-04-28 21:06:42.636135528
20250428-00000009,budget_tier,20250315-00000782,landing_page,2025-04-28 15:52:54.000000000
20250428-00000010,budget_tier,20250324-00000801,landing_page,2025-04-28 16:52:27.000000000
20250428-00000011,budget_tier,20240720-00000412,landing_page,2025-04-28 18:44:42.000000000
20250428-00000011,budget_tier,20240720-00000412,product_view,2025-04-28 18:49:16.296992027
20250428-00000011,budget_tier,20240720-00000412,add_to_cart,2025-04-28 19:12:02.871178525
20250428-00000011,budget_tier,20240720-00000412,checkout,2025-04-28 19:16:33.324131201
20250428-00000011,budget_tier,20240720-00000412,paid,2025-04-28 19:19:48.417017757
20250428-00000012,budget_tier,20250327-00000807,landing_page,2025-04-28 20:03:12.000000000
20250428-00000013,premium_tier,20240101-00000074,landing_page,2025-04-28 20:24:11.000000000
20250428-00000013,premium_tier,20240101-00000074,product_view,2025-04-28 20:24:47.207239988
20250428-00000013,premium_tier,20240101-00000074,add_to_cart,2025-04-28 20:34:21.520028475
20250428-00000013,premium_tier,20240101-00000074,checkout,2025-04-28 20:38:26.005229747
20250428-00000014,random_tier,20250331-00000814,landing_page,2025-04-28 20:30:48.000000000
20250428-00000015,budget_tier,20250207-00000731,landing_page,2025-04-28 21:04:44.000000000
20250428-00000015,budget_tier,20250207-00000731,product_view,2025-04-28 21:05:07.864163944
20250428-00000015,budget_tier,20250207-00000731,add_to_cart,2025-04-28 21:13:42.791535888
20250428-00000016,budget_tier,20240526-00000342,landing_page,2025-04-28 21:59:55.000000000
20250428-00000016,budget_tier,20240526-00000342,product_view,2025-04-28 22:02:19.371494601
20250428-00000016,budget_tier,20240526-00000342,add_to_cart,2025-04-28 22:15:40.914688201
20250428-00000017,budget_tier,20240624-00000379,landing_page,2025-04-28 22:23:13.000000000
20250428-00000017,budget_tier,20240624-00000379,product_view,2025-04-28 22:23:40.849122720
20250428-00000017,budget_tier,20240624-00000379,add_to_cart,2025-04-28 22:27:07.512219546
20250428-00000018,budget_tier,20241127-00000615,landing_page,2025-04-28 22:34:20.000000000
20250428-00000018,budget_tier,20241127-00000615,product_view,2025-04-28 22:37:28.285601191
20250429-00000001,budget_tier,20250118-00000711,landing_page,2025-04-29 08:44:58.000000000
20250429-00000001,budget_tier,20250118-00000711,product_view,2025-04-29 08:52:39.457375878
20250429-00000002,random_tier,20240903-00000499,landing_page,2025-04-29 09:45:36.000000000
20250429-00000002,random_tier,20240903-00000499,product_view,2025-04-29 09:45:59.338992077
20250429-00000002,random_tier,20240903-00000499,add_to_cart,2025-04-29 10:18:42.286038274
20250429-00000002,random_tier,20240903-00000499,checkout,2025-04-29 10:23:49.626847539
20250429-00000002,random_tier,20240903-00000499,paid,2025-04-29 10:38:03.913833897
20250429-00000003,budget_tier,20250329-00000811,landing_page,2025-04-29 11:25:50.000000000
20250429-00000003,budget_tier,20250329-00000811,product_view,2025-04-29 11:28:17.715336229
20250429-00000003,budget_tier,20250329-00000811,add_to_cart,2025-04-29 11:54:12.299845169
20250429-00000003,budget_tier,20250329-00000811,checkout,2025-04-29 11:58:55.491792082
20250429-00000003,budget_tier,20250329-00000811,paid,2025-04-29 11:59:55.388980325
20250429-00000004,budget_tier,20250316-00000785,landing_page,2025-04-29 13:22:58.000000000
20250429-00000005,random_tier,20240210-00000161,landing_page,2025-04-29 14:43:44.000000000
20250429-00000005,random_tier,20240210-00000161,product_view,2025-04-29 14:53:33.877964097
20250429-00000005,random_tier,20240210-00000161,add_to_cart,2025-04-29 14:59:38.978019154
20250429-00000005,random_tier,20240210-00000161,checkout,2025-04-29 15:05:50.799004019
20250429-00000005,random_tier,20240210-00000161,paid,2025-04-29 15:31:28.748031471
20250429-00000006,budget_tier,20240130-00000137,landing_page,2025-04-29 15:03:58.000000000
20250429-00000007,budget_tier,20241005-00000540,landing_page,2025-04-29 15:21:12.000000000
20250429-00000008,budget_tier,20240307-00000216,landing_page,2025-04-29 15:37:25.000000000
20250429-00000009,budget_tier,20240101-00000022,landing_page,2025-04-29 16:19:09.000000000
20250429-00000009,budget_tier,20240101-00000022,product_view,2025-04-29 16:21:50.228490724
20250429-00000009,budget_tier,20240101-00000022,add_to_cart,2025-04-29 16:39:17.442625789
20250429-00000010,random_tier,20240711-00000402,landing_page,2025-04-29 20:16:49.000000000
20250429-00000010,random_tier,20240711-00000402,product_view,2025-04-29 20:17:16.860313641
