session_id,tier,user_id,activity,activity_datetime
20220901-00000007,random,20220704-00000738,paid,2022-09-01 13:32:43.809775489
20220901-00000008,random,20220805-00000867,landing_page,2022-09-01 13:40:35.000000000
20220901-00000008,random,20220805-00000867,product_view,2022-09-01 13:41:21.414636506
20220901-00000008,random,20220805-00000867,add_to_cart,2022-09-01 14:01:17.564508794
20220901-00000008,random,20220805-00000867,checkout,2022-09-01 14:15:12.294757938
20220901-00000008,random,20220805-00000867,paid,2022-09-01 14:36:08.111495946
20220901-00000009,students,20220412-00000409,landing_page,2022-09-01 14:09:45.000000000
20220901-00000009,students,20220412-00000409,product_view,2022-09-01 14:13:31.445588216
20220901-00000009,students,20220412-00000409,add_to_cart,2022-09-01 14:15:24.439447207
20220901-00000010,random,20220402-00000370,landing_page,2022-09-01 15:32:19.000000000
20220901-00000010,random,20220402-00000370,product_view,2022-09-01 15:33:21.285806915
20220901-00000010,random,20220402-00000370,add_to_cart,2022-09-01 15:36:00.189501085
20220901-00000010,random,20220402-00000370,checkout,2022-09-01 15:46:59.995959838
20220901-00000010,random,20220402-00000370,paid,2022-09-01 17:19:47.988665056
20220901-00000011,random,20220519-00000554,landing_page,2022-09-01 17:16:33.000000000
20220901-00000011,random,20220519-00000554,product_view,2022-09-01 17:21:54.413142673
20220901-00000011,random,20220519-00000554,add_to_cart,2022-09-01 17:22:42.278588937
20220901-00000011,random,20220519-00000554,checkout,2022-09-01 17:29:48.202570989
20220901-00000011,random,20220519-00000554,paid,2022-09-01 17:35:08.831028774
20220901-00000012,health_conscious,20220529-00000587,landing_page,2022-09-01 17:45:29.000000000
20220901-00000012,health_conscious,20220529-00000587,product_view,2022-09-01 17:45:34.793711651
20220901-00000012,health_conscious,20220529-00000587,add_to_cart,2022-09-01 17:58:18.944522345
20220901-00000012,health_conscious,20220529-00000587,checkout,2022-09-01 18:09:20.050580182
20220901-00000012,health_conscious,20220529-00000587,paid,2022-09-01 18:09:45.121022597
20220901-00000013,young_professionals,20220717-00000789,landing_page,2022-09-01 18:19:54.000000000
20220901-00000013,young_professionals,20220717-00000789,product_view,2022-09-01 18:20:05.418793278
20220901-00000013,young_professionals,20220717-00000789,add_to_cart,2022-09-01 18:21:08.986153483
20220901-00000014,random,20220821-00000939,landing_page,2022-09-01 18:53:25.000000000
20220901-00000014,random,20220821-00000939,product_view,2022-09-01 18:54:00.374670479
20220901-00000014,random,20220821-00000939,add_to_cart,2022-09-01 19:05:19.351193594
20220901-00000014,random,20220821-00000939,checkout,2022-09-01 19:11:52.096240293
20220901-00000014,random,20220821-00000939,paid,2022-09-01 19:14:53.808229383
20220901-00000015,students,20220418-00000434,landing_page,2022-09-01 19:31:40.000000000
20220901-00000015,students,20220418-00000434,product_view,2022-09-01 19:33:24.373462739
20220901-00000015,students,20220418-00000434,add_to_cart,2022-09-01 20:06:15.567720643
20220901-00000016,students,20220727-00000824,landing_page,2022-09-01 22:01:28.000000000
20220901-00000017,students,20220616-00000661,landing_page,2022-09-01 22:24:14.000000000
20220901-00000018,students,20220217-00000206,landing_page,2022-09-01 22:42:11.000000000
20220901-00000018,students,20220217-00000206,product_view,2022-09-01 22:42:58.004629288
20220901-00000018,students,20220217-00000206,add_to_cart,2022-09-01 22:50:15.990156179
20220901-00000018,students,20220217-00000206,checkout,2022-09-01 22:54:08.770219155
20220901-00000018,students,20220217-00000206,paid,2022-09-01 22:54:43.032136501
20220901-00000019,students,20220623-00000688,landing_page,2022-09-01 22:43:39.000000000
20220901-00000020,students,20220802-00000853,landing_page,2022-09-01 23:03:44.000000000
20220901-00000020,students,20220802-00000853,product_view,2022-09-01 23:04:07.802145205
20220901-00000020,students,20220802-00000853,add_to_cart,2022-09-01 23:22:51.806499319
20220901-00000020,students,20220802-00000853,checkout,2022-09-01 23:26:10.173360688
20220901-00000020,students,20220802-00000853,paid,2022-09-01 23:47:36.723926233
20220902-00000001,students,20220821-00000936,landing_page,2022-09-02 05:09:42.000000000
20220902-00000001,students,20220821-00000936,product_view,2022-09-02 05:10:05.175400526
20220902-00000002,health_conscious,20220212-00000183,landing_page,2022-09-02 06:24:17.000000000
20220902-00000003,small_business_owners,20220625-00000699,landing_page,2022-09-02 08:11:57.000000000
20220902-00000004,family_shoppers,20220731-00000842,landing_page,2022-09-02 08:59:09.000000000
20220902-00000005,random,20220124-00000120,landing_page,2022-09-02 10:49:56.000000000
20220902-00000005,random,20220124-00000120,product_view,2022-09-02 10:50:27.796332343
20220902-00000005,random,20220124-00000120,add_to_cart,2022-09-02 11:12:28.856765923
20220902-00000005,random,20220124-00000120,checkout,2022-09-02 11:19:37.025387778
20220902-00000005,random,20220124-00000120,paid,2022-09-02 13:42:48.223617201
20220902-00000006,small_business_owners,20220521-00000561,landing_page,2022-09-02 12:32:29.000000000
20220902-00000006,small_business_owners,20220521-00000561,product_view,2022-09-02 12:33:12.575349130
20220902-00000007,family_shoppers,20220406-00000385,landing_page,2022-09-02 14:47:58.000000000
20220902-00000007,family_shoppers,20220406-00000385,product_view,2022-09-02 14:48:47.741831553
20220902-00000007,family_shoppers,20220406-00000385,add_to_cart,2022-09-02 15:24:12.100146995
20220902-00000007,family_shoppers,20220406-00000385,checkout,2022-09-02 15:30:12.858701090
20220902-00000007,family_shoppers,20220406-00000385,paid,2022-09-02 15:35:26.722032574
20220902-00000008,students,20220716-00000781,landing_page,2022-09-02 15:20:51.000000000
20220902-00000009,students,20220829-00000981,landing_page,2022-09-02 16:25:13.000000000
20220902-00000010,students,20220120-00000099,landing_page,2022-09-02 16:53:58.000000000
20220902-00000010,students,20220120-00000099,product_view,2022-09-02 16:59:01.036208696
20220902-00000010,students,20220120-00000099,add_to_cart,2022-09-02 17:00:46.817953614
20220902-00000011,young_professionals,20220403-00000376,landing_page,2022-09-02 16:59:13.000000000
20220902-00000011,young_professionals,20220403-00000376,product_view,2022-09-02 16:59:50.891235680
20220902-00000011,young_professionals,20220403-00000376,add_to_cart,2022-09-02 17:00:23.318657046
20220902-00000011,young_professionals,20220403-00000376,checkout,2022-09-02 17:03:32.938214326
20220902-00000011,young_professionals,20220403-00000376,paid,2022-09-02 17:10:48.529858580
20220902-00000012,small_business_owners,20220101-00000022,landing_page,2022-09-02 17:01:36.000000000
20220902-00000012,small_business_owners,20220101-00000022,product_view,2022-09-02 17:05:13.432888838
20220902-00000012,small_business_owners,20220101-00000022,add_to_cart,2022-09-02 17:20:50.136037040
20220902-00000012,small_business_owners,20220101-00000022,checkout,2022-09-02 17:28:47.409368241
20220902-00000012,small_business_owners,20220101-00000022,paid,2022-09-02 17:33:35.470952325
20220902-00000013,students,20220522-00000566,landing_page,2022-09-02 18:41:53.000000000
20220902-00000013,students,20220522-00000566,product_view,2022-09-02 18:42:51.577493010
20220902-00000014,students,20220417-00000429,landing_page,2022-09-02 19:07:17.000000000
20220902-00000015,young_professionals,20220729-00000836,landing_page,2022-09-02 19:30:24.000000000
20220902-00000015,young_professionals,20220729-00000836,product_view,2022-09-02 19:30:46.072075706
20220902-00000015,young_professionals,20220729-00000836,add_to_cart,2022-09-02 19:39:30.447835914
20220902-00000015,young_professionals,20220729-00000836,checkout,2022-09-02 19:46:28.683228113
20220902-00000015,young_professionals,20220729-00000836,paid,2022-09-02 20:13:31.933366383
20220902-00000016,random,20220821-00000940,landing_page,2022-09-02 19:45:09.000000000
20220902-00000016,random,20220821-00000940,product_view,2022-09-02 19:46:58.811207036
20220902-00000016,random,20220821-00000940,add_to_cart,2022-09-02 20:03:19.493159453
20220902-00000016,random,20220821-00000940,checkout,2022-09-02 20:11:50.899754337
20220902-00000016,random,20220821-00000940,paid,2022-09-02 20:14:53.688020773
20220902-00000017,random,20220711-00000765,landing_page,2022-09-02 20:58:50.000000000
20220902-00000017,random,20220711-00000765,product_view,2022-09-02 21:01:43.754986178
20220902-00000017,random,20220711-00000765,add_to_cart,2022-09-02 21:03:07.292662316
20220902-00000017,random,20220711-00000765,checkout,2022-09-02 21:13:49.145538291
20220902-00000017,random,20220711-00000765,paid,2022-09-02 23:14:31.513056145
20220902-00000018,students,20220408-00000396,landing_page,2022-09-02 21:57:18.000000000
20220902-00000018,students,20220408-00000396,product_view,2022-09-02 22:01:42.285030590
20220902-00000018,students,20220408-00000396,add_to_cart,2022-09-02 22:02:17.873371718
20220902-00000018,students,20220408-00000396,checkout,2022-09-02 22:11:23.437434125
20220902-00000019,students,20220801-00000846,landing_page,2022-09-02 22:23:20.000000000
20220902-00000019,students,20220801-00000846,product_view,2022-09-02 22:23:52.478528292
20220902-00000020,young_professionals,20220214-00000194,landing_page,2022-09-02 23:49:45.000000000
20220903-00000001,small_business_owners,20220626-00000705,landing_page,2022-09-03 05:52:18.000000000
20220903-00000001,small_business_owners,20220626-00000705,product_view,2022-09-03 05:52:24.125171239
20220903-00000001,small_business_owners,20220626-00000705,add_to_cart,2022-09-03 06:01:40.449091799
20220903-00000001,small_business_owners,20220626-00000705,checkout,2022-09-03 06:07:15.945462154
20220903-00000001,small_business_owners,20220626-00000705,paid,2022-09-03 06:14:39.630549119
20220903-00000002,health_conscious,20220122-00000106,landing_page,2022-09-03 06:18:29.000000000
20220903-00000002,health_conscious,20220122-00000106,product_view,2022-09-03 06:20:02.867624345
20220903-00000003,small_business_owners,20220124-00000121,landing_page,2022-09-03 06:36:25.000000000
20220903-00000004,health_conscious,20220305-00000260,landing_page,2022-09-03 07:11:32.000000000
20220903-00000004,health_conscious,20220305-00000260,product_view,2022-09-03 07:11:38.928200684
20220903-00000004,health_conscious,20220305-00000260,add_to_cart,2022-09-03 07:17:15.309519894
20220903-00000005,health_conscious,20220814-00000904,landing_page,2022-09-03 08:11:12.000000000
20220903-00000005,health_conscious,20220814-00000904,product_view,2022-09-03 08:12:30.989223431
20220903-00000005,health_conscious,20220814-00000904,add_to_cart,2022-09-03 08:15:58.011495107
20220903-00000005,health_conscious,20220814-00000904,checkout,2022-09-03 08:22:31.838561863
20220903-00000006,health_conscious,20220821-00000941,landing_page,2022-09-03 09:20:16.000000000
20220903-00000006,health_conscious,20220821-00000941,product_view,2022-09-03 09:20:51.015200695
20220903-00000006,health_conscious,20220821-00000941,add_to_cart,2022-09-03 09:25:01.751802441
20220903-00000006,health_conscious,20220821-00000941,checkout,2022-09-03 09:32:29.560228334
20220903-00000006,health_conscious,20220821-00000941,paid,2022-09-03 09:33:53.136508953
20220903-00000007,students,20220612-00000644,landing_page,2022-09-03 09:23:25.000000000
20220903-00000007,students,20220612-00000644,product_view,2022-09-03 09:45:10.292554746
20220903-00000007,students,20220612-00000644,add_to_cart,2022-09-03 09:48:36.059508579
20220903-00000007,students,20220612-00000644,checkout,2022-09-03 09:54:26.909170911
20220903-00000007,students,20220612-00000644,paid,2022-09-03 10:02:35.090112385
20220903-00000008,students,20220619-00000676,landing_page,2022-09-03 10:22:41.000000000
20220903-00000009,random,20220101-00000017,landing_page,2022-09-03 10:51:10.000000000
20220903-00000009,random,20220101-00000017,product_view,2022-09-03 10:55:56.712559382
20220903-00000009,random,20220101-00000017,add_to_cart,2022-09-03 11:08:02.820416712
20220903-00000010,small_business_owners,20220517-00000543,landing_page,2022-09-03 11:14:14.000000000
20220903-00000010,small_business_owners,20220517-00000543,product_view,2022-09-03 11:14:39.957820645
20220903-00000010,small_business_owners,20220517-00000543,add_to_cart,2022-09-03 11:16:39.603535920
20220903-00000011,random,20220220-00000217,landing_page,2022-09-03 11:42:23.000000000
20220903-00000011,random,20220220-00000217,product_view,2022-09-03 11:48:20.596982160
20220903-00000011,random,20220220-00000217,add_to_cart,2022-09-03 11:54:32.592466226
20220903-00000012,random,20220823-00000950,landing_page,2022-09-03 11:47:56.000000000
20220903-00000012,random,20220823-00000950,product_view,2022-09-03 11:48:25.099097890
20220903-00000013,students,20220612-00000646,landing_page,2022-09-03 11:53:03.000000000
20220903-00000013,students,20220612-00000646,product_view,2022-09-03 11:57:41.140142169
20220903-00000014,small_business_owners,20220605-00000614,landing_page,2022-09-03 13:00:09.000000000
20220903-00000014,small_business_owners,20220605-00000614,product_view,2022-09-03 13:01:44.103117877
20220903-00000014,small_business_owners,20220605-00000614,add_to_cart,2022-09-03 13:04:26.638373486
20220903-00000014,small_business_owners,20220605-00000614,checkout,2022-09-03 13:13:12.465404340
20220903-00000014,small_business_owners,20220605-00000614,paid,2022-09-03 14:27:23.141184888
20220903-00000015,students,20220127-00000131,landing_page,2022-09-03 13:16:42.000000000
20220903-00000015,students,20220127-00000131,product_view,2022-09-03 13:17:03.075603747
20220903-00000016,students,20220625-00000698,landing_page,2022-09-03 13:30:46.000000000
20220903-00000017,students,20220811-00000889,landing_page,2022-09-03 15:06:25.000000000
20220903-00000017,students,20220811-00000889,product_view,2022-09-03 15:09:11.119818206
20220903-00000017,students,20220811-00000889,add_to_cart,2022-09-03 15:16:38.913365279
20220903-00000018,family_shoppers,20220613-00000650,landing_page,2022-09-03 15:14:41.000000000
20220903-00000019,students,20220529-00000588,landing_page,2022-09-03 15:22:37.000000000
20220903-00000019,students,20220529-00000588,product_view,2022-09-03 15:23:26.307079093
20220903-00000020,health_conscious,20220714-00000773,landing_page,2022-09-03 15:33:20.000000000
20220903-00000020,health_conscious,20220714-00000773,product_view,2022-09-03 15:43:35.211968849
20220903-00000020,health_conscious,20220714-00000773,add_to_cart,2022-09-03 15:47:32.763936625
20220903-00000021,students,20220506-00000499,landing_page,2022-09-03 15:51:44.000000000
20220903-00000022,health_conscious,20220422-00000445,landing_page,2022-09-03 15:57:53.000000000
20220903-00000023,students,20220825-00000957,landing_page,2022-09-03 16:04:48.000000000
20220903-00000023,students,20220825-00000957,product_view,2022-09-03 16:05:26.514607887
