session_id,tier,user_id,activity,activity_datetime
20220814-00000013,budget,20220722-00000359,landing_page,2022-08-14 14:25:28.000000000
20220814-00000014,budget,20220704-00000323,landing_page,2022-08-14 15:15:25.000000000
20220814-00000015,budget,20220430-00000227,landing_page,2022-08-14 15:52:44.000000000
20220814-00000016,random,20220108-00000037,landing_page,2022-08-14 16:05:31.000000000
20220814-00000016,random,20220108-00000037,product_view,2022-08-14 16:06:20.821148115
20220814-00000016,random,20220108-00000037,add_to_cart,2022-08-14 16:10:18.135615941
20220814-00000017,budget,20220101-00000009,landing_page,2022-08-14 16:33:41.000000000
20220814-00000018,random,20220720-00000358,landing_page,2022-08-14 16:36:00.000000000
20220814-00000019,random,20220129-00000073,landing_page,2022-08-14 17:04:59.000000000
20220814-00000019,random,20220129-00000073,product_view,2022-08-14 17:05:47.924306407
20220814-00000020,budget,20220314-00000157,landing_page,2022-08-14 17:15:17.000000000
20220814-00000020,budget,20220314-00000157,product_view,2022-08-14 17:17:26.948609325
20220814-00000021,budget,20220813-00000407,landing_page,2022-08-14 17:22:57.000000000
20220814-00000021,budget,20220813-00000407,product_view,2022-08-14 17:25:49.277733493
20220814-00000021,budget,20220813-00000407,add_to_cart,2022-08-14 17:29:34.027351723
20220814-00000022,budget,20220525-00000260,landing_page,2022-08-14 17:24:51.000000000
20220814-00000023,budget,20220111-00000041,landing_page,2022-08-14 17:31:02.000000000
20220814-00000024,premium,20220116-00000050,landing_page,2022-08-14 18:02:40.000000000
20220814-00000024,premium,20220116-00000050,product_view,2022-08-14 18:04:13.697329575
20220814-00000024,premium,20220116-00000050,add_to_cart,2022-08-14 18:16:22.214678028
20220814-00000024,premium,20220116-00000050,checkout,2022-08-14 18:22:39.000159347
20220814-00000024,premium,20220116-00000050,paid,2022-08-14 18:42:27.199337898
20220814-00000025,budget,20220407-00000197,landing_page,2022-08-14 18:14:08.000000000
20220814-00000026,budget,20220514-00000250,landing_page,2022-08-14 18:20:38.000000000
20220814-00000027,budget,20220707-00000329,landing_page,2022-08-14 18:24:23.000000000
20220814-00000027,budget,20220707-00000329,product_view,2022-08-14 18:24:33.453992547
20220814-00000028,budget,20220206-00000087,landing_page,2022-08-14 18:24:50.000000000
20220814-00000028,budget,20220206-00000087,product_view,2022-08-14 18:25:52.877338318
20220814-00000028,budget,20220206-00000087,add_to_cart,2022-08-14 18:36:22.816317678
20220814-00000028,budget,20220206-00000087,checkout,2022-08-14 18:40:09.696935731
20220814-00000029,budget,20220710-00000335,landing_page,2022-08-14 19:03:56.000000000
20220814-00000029,budget,20220710-00000335,product_view,2022-08-14 19:05:26.174786303
20220814-00000030,budget,20220423-00000219,landing_page,2022-08-14 19:11:26.000000000
20220814-00000030,budget,20220423-00000219,product_view,2022-08-14 19:11:34.667342979
20220814-00000031,budget,20220105-00000029,landing_page,2022-08-14 19:49:16.000000000
20220814-00000031,budget,20220105-00000029,product_view,2022-08-14 19:49:35.858423872
20220814-00000032,random,20220808-00000396,landing_page,2022-08-14 20:12:15.000000000
20220814-00000032,random,20220808-00000396,product_view,2022-08-14 20:13:05.814515025
20220814-00000032,random,20220808-00000396,add_to_cart,2022-08-14 20:25:42.207088073
20220814-00000033,random,20220809-00000400,landing_page,2022-08-14 20:19:35.000000000
20220814-00000033,random,20220809-00000400,product_view,2022-08-14 20:19:52.368528814
20220814-00000033,random,20220809-00000400,add_to_cart,2022-08-14 20:26:31.679893717
20220814-00000033,random,20220809-00000400,checkout,2022-08-14 20:36:47.311856785
20220814-00000033,random,20220809-00000400,paid,2022-08-14 20:40:10.525902502
20220814-00000034,budget,20220626-00000304,landing_page,2022-08-14 20:40:43.000000000
20220814-00000035,budget,20220401-00000190,landing_page,2022-08-14 21:08:38.000000000
20220814-00000035,budget,20220401-00000190,product_view,2022-08-14 21:08:52.312816105
20220814-00000035,budget,20220401-00000190,add_to_cart,2022-08-14 21:21:02.142683758
20220814-00000035,budget,20220401-00000190,checkout,2022-08-14 21:30:52.456261323
20220814-00000035,budget,20220401-00000190,paid,2022-08-14 22:15:28.934762645
20220814-00000036,random,20220604-00000275,landing_page,2022-08-14 21:36:39.000000000
20220814-00000036,random,20220604-00000275,product_view,2022-08-14 21:37:11.419870262
20220814-00000036,random,20220604-00000275,add_to_cart,2022-08-14 21:45:19.869783597
20220814-00000036,random,20220604-00000275,checkout,2022-08-14 21:56:59.419742762
20220814-00000037,budget,20220420-00000216,landing_page,2022-08-14 21:39:07.000000000
20220814-00000038,budget,20220107-00000032,landing_page,2022-08-14 21:40:13.000000000
20220814-00000039,budget,20220122-00000057,landing_page,2022-08-14 21:44:35.000000000
20220814-00000040,budget,20220206-00000088,landing_page,2022-08-14 21:56:50.000000000
20220814-00000041,budget,20220513-00000249,landing_page,2022-08-14 23:38:18.000000000
20220814-00000041,budget,20220513-00000249,product_view,2022-08-14 23:38:46.770908180
20220814-00000041,budget,20220513-00000249,add_to_cart,2022-08-14 23:40:53.151194302
20220814-00000041,budget,20220513-00000249,checkout,2022-08-14 23:48:48.899062273
20220814-00000041,budget,20220513-00000249,paid,2022-08-14 23:56:28.973748025
20220814-00000042,random,20220627-00000305,landing_page,2022-08-14 23:44:25.000000000
20220814-00000042,random,20220627-00000305,product_view,2022-08-14 23:44:31.809274909
20220814-00000042,random,20220627-00000305,add_to_cart,2022-08-14 23:45:10.061127754
20220814-00000042,random,20220627-00000305,checkout,2022-08-14 23:49:34.113898153
20220814-00000042,random,20220627-00000305,paid,2022-08-15 01:32:29.591780689
20220815-00000001,budget,20220209-00000093,landing_page,2022-08-15 05:23:32.000000000
20220815-00000002,budget,20220605-00000279,landing_page,2022-08-15 07:00:20.000000000
20220815-00000002,budget,20220605-00000279,product_view,2022-08-15 07:06:53.934833356
20220815-00000003,random,20220712-00000339,landing_page,2022-08-15 07:27:42.000000000
20220815-00000004,budget,20220804-00000382,landing_page,2022-08-15 07:51:08.000000000
20220815-00000004,budget,20220804-00000382,product_view,2022-08-15 07:51:24.906348617
20220815-00000005,budget,20220314-00000157,landing_page,2022-08-15 09:26:16.000000000
20220815-00000006,budget,20220426-00000224,landing_page,2022-08-15 09:55:08.000000000
20220815-00000007,budget,20220302-00000132,landing_page,2022-08-15 09:58:10.000000000
20220815-00000008,random,20220219-00000114,landing_page,2022-08-15 11:15:17.000000000
20220815-00000008,random,20220219-00000114,product_view,2022-08-15 11:16:01.300973061
20220815-00000009,budget,20220718-00000349,landing_page,2022-08-15 12:20:42.000000000
20220815-00000009,budget,20220718-00000349,product_view,2022-08-15 12:28:14.995086045
20220815-00000009,budget,20220718-00000349,add_to_cart,2022-08-15 12:31:45.875750858
20220815-00000009,budget,20220718-00000349,checkout,2022-08-15 12:39:53.349852723
20220815-00000009,budget,20220718-00000349,paid,2022-08-15 12:42:42.860063846
20220815-00000010,budget,20220115-00000047,landing_page,2022-08-15 13:15:11.000000000
20220815-00000011,premium,20220131-00000077,landing_page,2022-08-15 13:27:08.000000000
20220815-00000011,premium,20220131-00000077,product_view,2022-08-15 13:29:13.721595589
20220815-00000011,premium,20220131-00000077,add_to_cart,2022-08-15 13:33:01.563196712
20220815-00000011,premium,20220131-00000077,checkout,2022-08-15 13:46:29.648895574
20220815-00000011,premium,20220131-00000077,paid,2022-08-15 14:16:00.990284849
20220815-00000012,budget,20220806-00000389,landing_page,2022-08-15 13:46:44.000000000
20220815-00000012,budget,20220806-00000389,product_view,2022-08-15 13:57:13.860999032
20220815-00000013,budget,20220221-00000117,landing_page,2022-08-15 13:51:42.000000000
20220815-00000013,budget,20220221-00000117,product_view,2022-08-15 13:57:30.689325026
20220815-00000013,budget,20220221-00000117,add_to_cart,2022-08-15 14:36:35.132123889
20220815-00000013,budget,20220221-00000117,checkout,2022-08-15 14:44:12.114690275
20220815-00000014,budget,20220809-00000398,landing_page,2022-08-15 15:22:58.000000000
20220815-00000015,budget,20220709-00000331,landing_page,2022-08-15 16:20:02.000000000
20220815-00000016,budget,20220102-00000024,landing_page,2022-08-15 17:51:34.000000000
20220815-00000017,budget,20220407-00000197,landing_page,2022-08-15 19:01:01.000000000
20220815-00000017,budget,20220407-00000197,product_view,2022-08-15 19:01:36.115469710
20220815-00000018,budget,20220526-00000262,landing_page,2022-08-15 19:25:40.000000000
20220815-00000019,budget,20220805-00000384,landing_page,2022-08-15 19:53:35.000000000
20220815-00000019,budget,20220805-00000384,product_view,2022-08-15 19:54:30.813806109
20220815-00000020,random,20220122-00000058,landing_page,2022-08-15 19:59:06.000000000
20220815-00000020,random,20220122-00000058,product_view,2022-08-15 20:01:47.682161313
20220815-00000020,random,20220122-00000058,add_to_cart,2022-08-15 20:16:50.885905866
20220815-00000020,random,20220122-00000058,checkout,2022-08-15 20:24:20.244441667
20220815-00000020,random,20220122-00000058,paid,2022-08-15 20:31:22.017983828
20220815-00000021,budget,20220619-00000294,landing_page,2022-08-15 20:30:36.000000000
20220815-00000022,premium,20220313-00000153,landing_page,2022-08-15 21:14:14.000000000
20220815-00000022,premium,20220313-00000153,product_view,2022-08-15 21:14:44.210897376
20220815-00000022,premium,20220313-00000153,add_to_cart,2022-08-15 21:21:29.815258616
20220815-00000022,premium,20220313-00000153,checkout,2022-08-15 21:27:37.948651614
20220815-00000022,premium,20220313-00000153,paid,2022-08-15 21:31:01.735898433
20220815-00000023,budget,20220410-00000201,landing_page,2022-08-15 21:24:27.000000000
20220815-00000024,budget,20220310-00000147,landing_page,2022-08-15 23:09:47.000000000
20220816-00000001,budget,20220424-00000223,landing_page,2022-08-16 06:19:45.000000000
20220816-00000001,budget,20220424-00000223,product_view,2022-08-16 06:32:08.951815125
20220816-00000001,budget,20220424-00000223,add_to_cart,2022-08-16 06:40:14.784433058
20220816-00000001,budget,20220424-00000223,checkout,2022-08-16 06:45:56.687222503
20220816-00000001,budget,20220424-00000223,paid,2022-08-16 06:59:50.441534045
20220816-00000002,budget,20220221-00000117,landing_page,2022-08-16 08:55:54.000000000
20220816-00000003,budget,20220815-00000413,landing_page,2022-08-16 09:01:27.000000000
20220816-00000003,budget,20220815-00000413,product_view,2022-08-16 09:03:02.679180513
20220816-00000003,budget,20220815-00000413,add_to_cart,2022-08-16 09:30:01.759696718
20220816-00000003,budget,20220815-00000413,checkout,2022-08-16 09:44:54.976534864
20220816-00000003,budget,20220815-00000413,paid,2022-08-16 09:47:36.441501721
20220816-00000004,budget,20220101-00000008,landing_page,2022-08-16 09:01:44.000000000
20220816-00000004,budget,20220101-00000008,product_view,2022-08-16 09:02:18.314583859
20220816-00000004,budget,20220101-00000008,add_to_cart,2022-08-16 09:13:08.122909591
20220816-00000004,budget,20220101-00000008,checkout,2022-08-16 09:19:51.180055009
20220816-00000004,budget,20220101-00000008,paid,2022-08-16 09:24:11.504223915
20220816-00000005,budget,20220710-00000334,landing_page,2022-08-16 09:22:30.000000000
20220816-00000006,premium,20220620-00000295,landing_page,2022-08-16 09:23:04.000000000
20220816-00000007,budget,20220327-00000182,landing_page,2022-08-16 11:05:19.000000000
20220816-00000008,budget,20220510-00000244,landing_page,2022-08-16 12:07:08.000000000
20220816-00000008,budget,20220510-00000244,product_view,2022-08-16 12:14:59.053869220
20220816-00000008,budget,20220510-00000244,add_to_cart,2022-08-16 12:16:29.366964184
20220816-00000008,budget,20220510-00000244,checkout,2022-08-16 12:22:52.941797818
20220816-00000008,budget,20220510-00000244,paid,2022-08-16 12:45:54.083710079
20220816-00000009,budget,20220327-00000184,landing_page,2022-08-16 12:27:44.000000000
20220816-00000010,budget,20220220-00000116,landing_page,2022-08-16 12:53:57.000000000
20220816-00000011,premium,20220806-00000391,landing_page,2022-08-16 13:26:43.000000000
20220816-00000011,premium,20220806-00000391,product_view,2022-08-16 13:27:00.631353961
20220816-00000012,budget,20220716-00000343,landing_page,2022-08-16 14:07:57.000000000
20220816-00000013,budget,20220814-00000411,landing_page,2022-08-16 14:16:27.000000000
20220816-00000013,budget,20220814-00000411,product_view,2022-08-16 14:16:41.440588022
20220816-00000014,budget,20220514-00000250,landing_page,2022-08-16 14:58:26.000000000
20220816-00000014,budget,20220514-00000250,product_view,2022-08-16 15:08:10.326339328
20220816-00000015,budget,20220617-00000292,landing_page,2022-08-16 15:16:12.000000000
20220816-00000015,budget,20220617-00000292,product_view,2022-08-16 15:16:45.941905041
20220816-00000015,budget,20220617-00000292,add_to_cart,2022-08-16 15:26:54.196485878
20220816-00000016,random,20220204-00000084,landing_page,2022-08-16 16:19:59.000000000
20220816-00000017,budget,20220627-00000306,landing_page,2022-08-16 18:40:57.000000000
20220816-00000018,budget,20220719-00000355,landing_page,2022-08-16 19:25:11.000000000
20220816-00000018,budget,20220719-00000355,product_view,2022-08-16 19:25:26.707962676
20220816-00000018,budget,20220719-00000355,add_to_cart,2022-08-16 19:27:51.403094965
20220816-00000018,budget,20220719-00000355,checkout,2022-08-16 19:33:41.383782214
20220816-00000018,budget,20220719-00000355,paid,2022-08-17 00:50:03.531233009
20220816-00000019,budget,20220605-00000279,landing_page,2022-08-16 19:40:56.000000000
20220816-00000020,budget,20220308-00000145,landing_page,2022-08-16 20:03:45.000000000
20220816-00000021,random,20220101-00000001,landing_page,2022-08-16 20:43:46.000000000
20220816-00000021,random,20220101-00000001,product_view,2022-08-16 20:44:39.995536485
20220816-00000021,random,20220101-00000001,add_to_cart,2022-08-16 20:55:27.847900531
20220816-00000022,random,20220722-00000360,landing_page,2022-08-16 20:54:32.000000000
20220816-00000022,random,20220722-00000360,product_view,2022-08-16 20:56:17.442392812
20220816-00000022,random,20220722-00000360,add_to_cart,2022-08-16 21:24:46.492262636
20220816-00000023,budget,20220330-00000189,landing_page,2022-08-16 21:48:38.000000000
20220816-00000023,budget,20220330-00000189,product_view,2022-08-16 21:49:41.920578511
20220816-00000023,budget,20220330-00000189,add_to_cart,2022-08-16 21:55:23.632114936
20220816-00000023,budget,20220330-00000189,checkout,2022-08-16 22:07:16.661760673
20220816-00000024,budget,20220529-00000265,landing_page,2022-08-16 22:52:01.000000000
20220816-00000024,budget,20220529-00000265,product_view,2022-08-16 22:54:07.879104634
20220816-00000024,budget,20220529-00000265,add_to_cart,2022-08-16 23:14:32.099084527
20220816-00000024,budget,20220529-00000265,checkout,2022-08-16 23:20:40.358743732
20220816-00000024,budget,20220529-00000265,paid,2022-08-16 23:21:41.819752769
20220816-00000025,random,20220106-00000030,landing_page,2022-08-16 23:01:48.000000000
20220817-00000001,budget,20220617-00000292,landing_page,2022-08-17 06:00:05.000000000
20220817-00000002,budget,20220718-00000349,landing_page,2022-08-17 06:38:43.000000000
20220817-00000002,budget,20220718-00000349,product_view,2022-08-17 06:39:27.302532176
20220817-00000002,budget,20220718-00000349,add_to_cart,2022-08-17 06:46:32.946160976
20220817-00000002,budget,20220718-00000349,checkout,2022-08-17 06:49:49.574740805
20220817-00000002,budget,20220718-00000349,paid,2022-08-17 06:59:48.727455992
20220817-00000003,budget,20220302-00000132,landing_page,2022-08-17 08:44:01.000000000
20220817-00000004,budget,20220726-00000370,landing_page,2022-08-17 11:03:54.000000000
