session_id,tier,user_id,activity,activity_datetime
20250621-00000004,students,20221207-00001391,landing_page,2025-06-21 16:50:20.000000
20250621-00000004,students,20221207-00001391,product_view,2025-06-21 16:50:51.051803
20250621-00000004,students,20221207-00001391,add_to_cart,2025-06-21 16:53:59.559898
20250621-00000004,students,20221207-00001391,checkout,2025-06-21 17:00:01.394979
20250621-00000004,students,20221207-00001391,paid,2025-06-21 17:00:25.661556
20250621-00000005,family_shoppers,20221211-00001411,landing_page,2025-06-21 17:05:46.000000
20250621-00000005,family_shoppers,20221211-00001411,product_view,2025-06-21 17:08:12.391632
20250621-00000005,family_shoppers,20221211-00001411,add_to_cart,2025-06-21 17:17:10.399488
20250621-00000005,family_shoppers,20221211-00001411,checkout,2025-06-21 17:23:11.980728
20250621-00000005,family_shoppers,20221211-00001411,paid,2025-06-21 17:25:28.561877
20250621-00000006,health_conscious,20220305-00000260,landing_page,2025-06-21 17:43:19.000000
20250621-00000006,health_conscious,20220305-00000260,product_view,2025-06-21 17:44:16.691585
20250621-00000006,health_conscious,20220305-00000260,add_to_cart,2025-06-21 17:50:35.168464
20250621-00000006,health_conscious,20220305-00000260,checkout,2025-06-21 17:57:46.687530
20250621-00000006,health_conscious,20220305-00000260,paid,2025-06-21 18:02:00.937274
20250621-00000007,students,20221216-00001434,landing_page,2025-06-21 19:31:23.000000
20250621-00000007,students,20221216-00001434,product_view,2025-06-21 19:32:20.751850
20250621-00000007,students,20221216-00001434,add_to_cart,2025-06-21 19:36:00.989528
20250621-00000007,students,20221216-00001434,checkout,2025-06-21 19:41:02.659631
20250621-00000007,students,20221216-00001434,paid,2025-06-21 20:03:17.297860
20250621-00000008,random,20220704-00000738,landing_page,2025-06-21 19:34:06.000000
20250621-00000008,random,20220704-00000738,product_view,2025-06-21 19:35:35.048678
20250621-00000009,small_business_owners,20220525-00000573,landing_page,2025-06-21 19:40:37.000000
20250621-00000009,small_business_owners,20220525-00000573,product_view,2025-06-21 19:42:11.095750
20250621-00000009,small_business_owners,20220525-00000573,add_to_cart,2025-06-21 20:26:42.174021
20250621-00000009,small_business_owners,20220525-00000573,checkout,2025-06-21 20:31:26.173605
20250621-00000009,small_business_owners,20220525-00000573,paid,2025-06-21 20:33:06.801905
20250621-00000010,random,20221016-00001163,landing_page,2025-06-21 20:00:34.000000
20250621-00000010,random,20221016-00001163,product_view,2025-06-21 20:02:20.663332
20250621-00000010,random,20221016-00001163,add_to_cart,2025-06-21 20:25:51.506581
20250621-00000010,random,20221016-00001163,checkout,2025-06-21 20:34:53.524259
20250621-00000010,random,20221016-00001163,paid,2025-06-21 21:15:11.604584
20250621-00000011,students,20220120-00000098,landing_page,2025-06-21 21:28:30.000000
20250621-00000011,students,20220120-00000098,product_view,2025-06-21 21:37:43.030791
20250621-00000011,students,20220120-00000098,add_to_cart,2025-06-21 21:38:45.683440
20250621-00000011,students,20220120-00000098,checkout,2025-06-21 21:40:26.473002
20250621-00000011,students,20220120-00000098,paid,2025-06-21 21:44:27.708194
20250622-00000001,health_conscious,20220101-00000014,landing_page,2025-06-22 07:47:58.000000
20250622-00000001,health_conscious,20220101-00000014,product_view,2025-06-22 07:50:12.226780
20250622-00000001,health_conscious,20220101-00000014,add_to_cart,2025-06-22 08:04:12.245675
20250622-00000001,health_conscious,20220101-00000014,checkout,2025-06-22 08:13:36.271201
20250622-00000001,health_conscious,20220101-00000014,paid,2025-06-22 08:16:43.514097
20250622-00000002,health_conscious,20220616-00000662,landing_page,2025-06-22 08:28:02.000000
20250622-00000002,health_conscious,20220616-00000662,product_view,2025-06-22 08:31:48.371092
20250622-00000002,health_conscious,20220616-00000662,add_to_cart,2025-06-22 08:34:33.259080
20250622-00000002,health_conscious,20220616-00000662,checkout,2025-06-22 08:40:02.538353
20250622-00000002,health_conscious,20220616-00000662,paid,2025-06-22 08:59:36.294333
20250622-00000003,young_professionals,20221129-00001361,landing_page,2025-06-22 10:00:17.000000
20250622-00000003,young_professionals,20221129-00001361,product_view,2025-06-22 10:01:27.164410
20250622-00000003,young_professionals,20221129-00001361,add_to_cart,2025-06-22 10:04:10.672372
20250622-00000003,young_professionals,20221129-00001361,checkout,2025-06-22 10:13:26.730503
20250622-00000003,young_professionals,20221129-00001361,paid,2025-06-22 10:15:40.136263
20250622-00000004,family_shoppers,20221109-00001264,landing_page,2025-06-22 11:42:30.000000
20250622-00000004,family_shoppers,20221109-00001264,product_view,2025-06-22 11:44:27.250233
20250622-00000004,family_shoppers,20221109-00001264,add_to_cart,2025-06-22 11:54:56.732506
20250622-00000005,family_shoppers,20220202-00000152,landing_page,2025-06-22 13:55:45.000000
20250622-00000006,students,20220412-00000409,landing_page,2025-06-22 17:58:09.000000
20250622-00000007,random,20220814-00000906,landing_page,2025-06-22 20:32:36.000000
20250622-00000007,random,20220814-00000906,product_view,2025-06-22 20:44:46.210996
20250622-00000007,random,20220814-00000906,add_to_cart,2025-06-22 20:52:34.528120
20250622-00000008,family_shoppers,20221118-00001305,landing_page,2025-06-22 20:48:56.000000
20250622-00000008,family_shoppers,20221118-00001305,product_view,2025-06-22 21:13:18.713657
20250622-00000008,family_shoppers,20221118-00001305,add_to_cart,2025-06-22 21:20:06.907909
20250622-00000008,family_shoppers,20221118-00001305,checkout,2025-06-22 21:25:28.628715
20250622-00000008,family_shoppers,20221118-00001305,paid,2025-06-22 21:27:12.156377
20250622-00000009,young_professionals,20220905-00001004,landing_page,2025-06-22 23:19:38.000000
20250622-00000009,young_professionals,20220905-00001004,product_view,2025-06-22 23:20:43.830543
20250622-00000009,young_professionals,20220905-00001004,add_to_cart,2025-06-22 23:23:25.279308
20250622-00000009,young_professionals,20220905-00001004,checkout,2025-06-22 23:26:33.261278
20250622-00000009,young_professionals,20220905-00001004,paid,2025-06-22 23:30:44.773851
20250622-00000010,students,20220813-00000898,landing_page,2025-06-22 23:52:57.000000
20250622-00000010,students,20220813-00000898,product_view,2025-06-22 23:55:49.229359
20250622-00000010,students,20220813-00000898,add_to_cart,2025-06-23 00:11:06.606448
20250622-00000010,students,20220813-00000898,checkout,2025-06-23 00:15:56.884349
20250622-00000010,students,20220813-00000898,paid,2025-06-23 00:16:09.004834
20250623-00000001,young_professionals,20220127-00000132,landing_page,2025-06-23 15:09:10.000000
20250623-00000001,young_professionals,20220127-00000132,product_view,2025-06-23 15:11:05.577399
20250623-00000001,young_professionals,20220127-00000132,add_to_cart,2025-06-23 16:05:54.838033
20250623-00000001,young_professionals,20220127-00000132,checkout,2025-06-23 16:08:16.222348
20250623-00000001,young_professionals,20220127-00000132,paid,2025-06-23 16:51:13.868921
20250623-00000002,students,20220824-00000955,landing_page,2025-06-23 17:08:07.000000
20250623-00000002,students,20220824-00000955,product_view,2025-06-23 17:08:13.061362
20250623-00000003,students,20220313-00000297,landing_page,2025-06-23 20:22:29.000000
20250623-00000003,students,20220313-00000297,product_view,2025-06-23 20:22:43.587579
20250623-00000003,students,20220313-00000297,add_to_cart,2025-06-23 20:23:29.465867
20250623-00000003,students,20220313-00000297,checkout,2025-06-23 20:24:52.205533
20250623-00000003,students,20220313-00000297,paid,2025-06-23 21:07:21.638232
20250624-00000001,random,20220515-00000536,landing_page,2025-06-24 07:40:01.000000
20250624-00000001,random,20220515-00000536,product_view,2025-06-24 07:41:56.474675
20250624-00000001,random,20220515-00000536,add_to_cart,2025-06-24 07:43:15.488569
20250624-00000001,random,20220515-00000536,checkout,2025-06-24 07:46:57.320938
20250624-00000001,random,20220515-00000536,paid,2025-06-24 09:07:04.654290
20250624-00000002,small_business_owners,20220313-00000292,landing_page,2025-06-24 14:11:28.000000
20250624-00000002,small_business_owners,20220313-00000292,product_view,2025-06-24 14:14:11.054950
20250624-00000002,small_business_owners,20220313-00000292,add_to_cart,2025-06-24 14:18:02.370594
20250624-00000002,small_business_owners,20220313-00000292,checkout,2025-06-24 14:29:13.687447
20250624-00000002,small_business_owners,20220313-00000292,paid,2025-06-24 14:38:05.328329
20250624-00000003,students,20220403-00000374,landing_page,2025-06-24 17:38:45.000000
20250624-00000003,students,20220403-00000374,product_view,2025-06-24 17:39:19.402587
20250624-00000003,students,20220403-00000374,add_to_cart,2025-06-24 17:44:43.819107
20250624-00000003,students,20220403-00000374,checkout,2025-06-24 17:50:11.762264
20250624-00000003,students,20220403-00000374,paid,2025-06-24 17:54:12.691011
20250625-00000001,small_business_owners,20220319-00000323,landing_page,2025-06-25 06:25:42.000000
20250625-00000001,small_business_owners,20220319-00000323,product_view,2025-06-25 06:29:48.191177
20250625-00000001,small_business_owners,20220319-00000323,add_to_cart,2025-06-25 06:34:11.533736
20250625-00000001,small_business_owners,20220319-00000323,checkout,2025-06-25 06:42:18.286149
20250625-00000001,small_business_owners,20220319-00000323,paid,2025-06-25 06:44:40.676077
20250625-00000002,health_conscious,20220623-00000689,landing_page,2025-06-25 07:17:00.000000
20250625-00000002,health_conscious,20220623-00000689,product_view,2025-06-25 07:19:35.722030
20250625-00000003,random,20220517-00000545,landing_page,2025-06-25 21:16:44.000000
20250625-00000004,random,20221024-00001194,landing_page,2025-06-25 22:38:20.000000
20250625-00000004,random,20221024-00001194,product_view,2025-06-25 22:38:35.948599
20250625-00000004,random,20221024-00001194,add_to_cart,2025-06-25 22:39:38.450792
20250625-00000004,random,20221024-00001194,checkout,2025-06-25 22:44:03.493184
20250625-00000004,random,20221024-00001194,paid,2025-06-25 22:44:45.188690
20250626-00000001,health_conscious,20220916-00001041,landing_page,2025-06-26 04:07:32.000000
20250626-00000001,health_conscious,20220916-00001041,product_view,2025-06-26 04:35:00.648248
20250626-00000001,health_conscious,20220916-00001041,add_to_cart,2025-06-26 04:52:10.073657
20250626-00000001,health_conscious,20220916-00001041,checkout,2025-06-26 04:58:32.615337
20250626-00000001,health_conscious,20220916-00001041,paid,2025-06-26 05:03:44.206678
20250626-00000002,small_business_owners,20220216-00000202,landing_page,2025-06-26 09:28:55.000000
20250626-00000002,small_business_owners,20220216-00000202,product_view,2025-06-26 09:30:29.777121
20250627-00000001,students,20220707-00000744,landing_page,2025-06-27 10:40:32.000000
20250627-00000001,students,20220707-00000744,product_view,2025-06-27 10:41:32.802633
20250627-00000001,students,20220707-00000744,add_to_cart,2025-06-27 10:42:58.345968
20250627-00000001,students,20220707-00000744,checkout,2025-06-27 10:47:58.980293
20250627-00000001,students,20220707-00000744,paid,2025-06-27 11:06:19.339805
20250627-00000002,young_professionals,20220621-00000680,landing_page,2025-06-27 21:21:53.000000
20250627-00000002,young_professionals,20220621-00000680,product_view,2025-06-27 21:22:11.943092
20250627-00000002,young_professionals,20220621-00000680,add_to_cart,2025-06-27 21:27:05.728632
20250627-00000002,young_professionals,20220621-00000680,checkout,2025-06-27 21:30:26.546579
20250627-00000002,young_professionals,20220621-00000680,paid,2025-06-27 21:31:52.774221
20250628-00000001,health_conscious,20221118-00001306,landing_page,2025-06-28 08:35:11.000000
20250628-00000001,health_conscious,20221118-00001306,product_view,2025-06-28 08:36:45.039968
20250628-00000002,health_conscious,20220505-00000495,landing_page,2025-06-28 09:18:32.000000
20250628-00000002,health_conscious,20220505-00000495,product_view,2025-06-28 09:18:47.993720
20250628-00000002,health_conscious,20220505-00000495,add_to_cart,2025-06-28 09:24:20.685246
20250628-00000002,health_conscious,20220505-00000495,checkout,2025-06-28 09:30:33.422062
20250628-00000002,health_conscious,20220505-00000495,paid,2025-06-28 09:34:34.334700
20250628-00000003,health_conscious,20220830-00000982,landing_page,2025-06-28 14:31:34.000000
20250628-00000003,health_conscious,20220830-00000982,product_view,2025-06-28 14:33:16.985500
20250628-00000003,health_conscious,20220830-00000982,add_to_cart,2025-06-28 14:49:16.160649
20250628-00000003,health_conscious,20220830-00000982,checkout,2025-06-28 14:54:28.505747
20250628-00000003,health_conscious,20220830-00000982,paid,2025-06-28 15:05:00.504252
20250628-00000004,students,20221106-00001249,landing_page,2025-06-28 18:07:52.000000
20250628-00000004,students,20221106-00001249,product_view,2025-06-28 18:22:57.807851
20250628-00000004,students,20221106-00001249,add_to_cart,2025-06-28 18:23:51.184380
20250628-00000004,students,20221106-00001249,checkout,2025-06-28 18:25:27.159471
20250628-00000004,students,20221106-00001249,paid,2025-06-28 18:28:37.960007
20250628-00000005,random,20221025-00001198,landing_page,2025-06-28 21:13:46.000000
20250628-00000005,random,20221025-00001198,product_view,2025-06-28 21:14:03.581137
20250628-00000005,random,20221025-00001198,add_to_cart,2025-06-28 21:19:30.237466
20250628-00000005,random,20221025-00001198,checkout,2025-06-28 21:23:58.232586
20250628-00000005,random,20221025-00001198,paid,2025-06-28 21:28:14.784558
20250629-00000001,health_conscious,20220826-00000962,landing_page,2025-06-29 10:01:00.000000
20250629-00000001,health_conscious,20220826-00000962,product_view,2025-06-29 10:01:55.423435
20250629-00000001,health_conscious,20220826-00000962,add_to_cart,2025-06-29 10:13:27.703566
20250629-00000001,health_conscious,20220826-00000962,checkout,2025-06-29 10:22:18.466579
20250629-00000001,health_conscious,20220826-00000962,paid,2025-06-29 10:35:03.912721
20250629-00000002,health_conscious,20220227-00000236,landing_page,2025-06-29 12:02:01.000000
20250629-00000002,health_conscious,20220227-00000236,product_view,2025-06-29 12:08:54.004635
20250629-00000002,health_conscious,20220227-00000236,add_to_cart,2025-06-29 12:12:14.937464
20250629-00000002,health_conscious,20220227-00000236,checkout,2025-06-29 12:18:20.260790
20250629-00000002,health_conscious,20220227-00000236,paid,2025-06-29 13:32:28.148861
20250629-00000003,young_professionals,20220101-00000027,landing_page,2025-06-29 13:03:10.000000
20250629-00000003,young_professionals,20220101-00000027,product_view,2025-06-29 13:03:42.319680
20250629-00000003,young_professionals,20220101-00000027,add_to_cart,2025-06-29 13:29:11.381045
20250629-00000003,young_professionals,20220101-00000027,checkout,2025-06-29 13:39:13.587032
20250629-00000004,students,20220122-00000105,landing_page,2025-06-29 13:10:31.000000
20250629-00000004,students,20220122-00000105,product_view,2025-06-29 13:10:38.750382
20250629-00000004,students,20220122-00000105,add_to_cart,2025-06-29 13:26:31.273121
20250629-00000005,random,20221128-00001358,landing_page,2025-06-29 13:11:24.000000
20250629-00000005,random,20221128-00001358,product_view,2025-06-29 13:11:37.456531
