tier,user_id,registered_date,last_active_date
random,20260624-00002767,2026-06-24,2026-11-01 00:00:00
budget,20260625-00002768,2026-06-25,2026-10-16 00:00:00
premium,20260627-00002769,2026-06-27,2026-12-27 00:00:00
premium,20260627-00002770,2026-06-27,2026-12-13 00:00:00
random,20260627-00002771,2026-06-27,2026-12-22 00:00:00
random,20260628-00002772,2026-06-28,2026-12-13 00:00:00
budget,20260628-00002773,2026-06-28,2026-12-24 00:00:00
budget,20260629-00002774,2026-06-29,2026-06-29 00:00:00
random,20260630-00002775,2026-06-30,2026-09-15 00:00:00
budget,20260630-00002776,2026-06-30,2026-12-31
budget,20260702-00002777,2026-07-02,2026-12-28 00:00:00
random,20260702-00002778,2026-07-02,2026-12-28 00:00:00
random,20260703-00002779,2026-07-03,2026-10-12 00:00:00
random,20260704-00002780,2026-07-04,2026-12-11 00:00:00
premium,20260705-00002781,2026-07-05,2026-07-05 00:00:00
budget,20260705-00002782,2026-07-05,2026-12-17 00:00:00
random,20260706-00002783,2026-07-06,2026-12-26 00:00:00
random,20260706-00002784,2026-07-06,2026-07-27 00:00:00
random,20260707-00002785,2026-07-07,2026-12-13 00:00:00
budget,20260708-00002786,2026-07-08,2026-12-29 00:00:00
random,20260708-00002787,2026-07-08,2026-12-25 00:00:00
budget,20260709-00002788,2026-07-09,2026-12-01 00:00:00
random,20260709-00002789,2026-07-09,2026-10-01 00:00:00
budget,20260710-00002790,2026-07-10,2026-12-17 00:00:00
random,20260710-00002791,2026-07-10,2026-09-30 00:00:00
random,20260711-00002792,2026-07-11,2026-07-18 00:00:00
premium,20260712-00002793,2026-07-12,2026-12-25 00:00:00
random,20260713-00002794,2026-07-13,2026-09-16 00:00:00
random,20260713-00002795,2026-07-13,2026-12-18 00:00:00
random,20260713-00002796,2026-07-13,2026-12-29 00:00:00
random,20260715-00002797,2026-07-15,2026-12-13 00:00:00
budget,20260715-00002798,2026-07-15,2026-12-30 00:00:00
random,20260718-00002799,2026-07-18,2026-10-19 00:00:00
random,20260719-00002800,2026-07-19,2026-09-30 00:00:00
random,20260719-00002801,2026-07-19,2026-10-24 00:00:00
budget,20260719-00002802,2026-07-19,2026-12-02 00:00:00
budget,20260719-00002803,2026-07-19,2026-09-02 00:00:00
premium,20260719-00002804,2026-07-19,2026-12-26 00:00:00
budget,20260720-00002805,2026-07-20,2026-12-28 00:00:00
random,20260721-00002806,2026-07-21,2026-10-13 00:00:00
budget,20260722-00002807,2026-07-22,2026-12-27 00:00:00
random,20260722-00002808,2026-07-22,2026-09-07 00:00:00
random,20260724-00002809,2026-07-24,2026-12-06 00:00:00
random,20260725-00002810,2026-07-25,2026-12-31
budget,20260726-00002811,2026-07-26,2026-12-26 00:00:00
random,20260729-00002812,2026-07-29,2026-12-01 00:00:00
random,20260731-00002813,2026-07-31,2026-12-29 00:00:00
random,20260801-00002814,2026-08-01,2026-08-14 00:00:00
budget,20260801-00002815,2026-08-01,2026-12-26 00:00:00
budget,20260801-00002816,2026-08-01,2026-12-31
random,20260802-00002817,2026-08-02,2026-08-17 00:00:00
premium,20260802-00002818,2026-08-02,2026-08-27 00:00:00
random,20260803-00002819,2026-08-03,2026-12-26 00:00:00
random,20260803-00002820,2026-08-03,2026-08-03 00:00:00
random,20260804-00002821,2026-08-04,2026-11-08 00:00:00
budget,20260804-00002822,2026-08-04,2026-12-19 00:00:00
random,20260805-00002823,2026-08-05,2026-10-08 00:00:00
random,20260805-00002824,2026-08-05,2026-10-27 00:00:00
random,20260806-00002825,2026-08-06,2026-12-22 00:00:00
premium,20260807-00002826,2026-08-07,2026-12-20 00:00:00
budget,20260808-00002827,2026-08-08,2026-12-31
random,20260809-00002828,2026-08-09,2026-08-19 00:00:00
budget,20260809-00002829,2026-08-09,2026-12-24 00:00:00
budget,20260809-00002830,2026-08-09,2026-12-31
random,20260810-00002831,2026-08-10,2026-08-27 00:00:00
budget,20260810-00002832,2026-08-10,2026-12-31
random,20260811-00002833,2026-08-11,2026-09-14 00:00:00
random,20260813-00002834,2026-08-13,2026-11-03 00:00:00
random,20260813-00002835,2026-08-13,2026-12-18 00:00:00
random,20260813-00002836,2026-08-13,2026-12-13 00:00:00
random,20260814-00002837,2026-08-14,2026-12-22 00:00:00
budget,20260815-00002838,2026-08-15,2026-08-15 00:00:00
budget,20260815-00002839,2026-08-15,2026-10-31 00:00:00
random,20260816-00002840,2026-08-16,2026-12-05 00:00:00
random,20260816-00002841,2026-08-16,2026-12-21 00:00:00
random,20260816-00002842,2026-08-16,2026-08-16 00:00:00
random,20260816-00002843,2026-08-16,2026-09-13 00:00:00
budget,20260817-00002844,2026-08-17,2026-12-30 00:00:00
budget,20260818-00002845,2026-08-18,2026-12-25 00:00:00
random,20260818-00002846,2026-08-18,2026-08-27 00:00:00
random,20260818-00002847,2026-08-18,2026-10-17 00:00:00
random,20260819-00002848,2026-08-19,2026-09-29 00:00:00
premium,20260820-00002849,2026-08-20,2026-12-29 00:00:00
budget,20260820-00002850,2026-08-20,2026-12-28 00:00:00
budget,20260822-00002851,2026-08-22,2026-12-31
premium,20260822-00002852,2026-08-22,2026-12-13 00:00:00
random,20260823-00002853,2026-08-23,2026-11-08 00:00:00
budget,20260823-00002854,2026-08-23,2026-12-27 00:00:00
budget,20260824-00002855,2026-08-24,2026-12-24 00:00:00
random,20260824-00002856,2026-08-24,2026-09-24 00:00:00
premium,20260825-00002857,2026-08-25,2026-12-27 00:00:00
random,20260825-00002858,2026-08-25,2026-12-19 00:00:00
budget,20260829-00002859,2026-08-29,2026-12-20 00:00:00
random,20260829-00002860,2026-08-29,2026-12-13 00:00:00
random,20260829-00002861,2026-08-29,2026-11-28 00:00:00
budget,20260901-00002862,2026-09-01,2026-12-21 00:00:00
random,20260902-00002863,2026-09-02,2026-11-14 00:00:00
random,20260902-00002864,2026-09-02,2026-12-31
budget,20260902-00002865,2026-09-02,2026-12-26 00:00:00
random,20260905-00002866,2026-09-05,2026-12-14 00:00:00
random,20260906-00002867,2026-09-06,2026-11-16 00:00:00
random,20260907-00002868,2026-09-07,2026-12-23 00:00:00
budget,20260908-00002869,2026-09-08,2026-12-20 00:00:00
random,20260908-00002870,2026-09-08,2026-09-19 00:00:00
random,20260911-00002871,2026-09-11,2026-11-17 00:00:00
budget,20260911-00002872,2026-09-11,2026-12-30 00:00:00
random,20260914-00002873,2026-09-14,2026-12-08 00:00:00
random,20260916-00002874,2026-09-16,2026-12-19 00:00:00
random,20260916-00002875,2026-09-16,2026-11-27 00:00:00
random,20260918-00002876,2026-09-18,2026-12-27 00:00:00
premium,20260919-00002877,2026-09-19,2026-10-23 00:00:00
budget,20260919-00002878,2026-09-19,2026-12-19 00:00:00
budget,20260920-00002879,2026-09-20,2026-12-26 00:00:00
budget,20260920-00002880,2026-09-20,2026-12-24 00:00:00
random,20260920-00002881,2026-09-20,2026-12-28 00:00:00
premium,20260920-00002882,2026-09-20,2026-11-20 00:00:00
budget,20260922-00002883,2026-09-22,2026-12-15 00:00:00
budget,20260924-00002884,2026-09-24,2026-09-24 00:00:00
random,20260924-00002885,2026-09-24,2026-12-15 00:00:00
budget,20260926-00002886,2026-09-26,2026-12-28 00:00:00
random,20260927-00002887,2026-09-27,2026-11-12 00:00:00
budget,20260928-00002888,2026-09-28,2026-12-25 00:00:00
budget,20260929-00002889,2026-09-29,2026-12-13 00:00:00
random,20261001-00002890,2026-10-01,2026-12-27 00:00:00
premium,20261001-00002891,2026-10-01,2026-11-02 00:00:00
random,20261003-00002892,2026-10-03,2026-12-27 00:00:00
random,20261006-00002893,2026-10-06,2026-11-22 00:00:00
random,20261007-00002894,2026-10-07,2026-12-23 00:00:00
random,20261008-00002895,2026-10-08,2026-11-29 00:00:00
random,20261010-00002896,2026-10-10,2026-10-15 00:00:00
premium,20261010-00002897,2026-10-10,2026-12-27 00:00:00
budget,20261011-00002898,2026-10-11,2026-12-21 00:00:00
budget,20261011-00002899,2026-10-11,2026-11-14 00:00:00
budget,20261011-00002900,2026-10-11,2026-12-26 00:00:00
random,20261011-00002901,2026-10-11,2026-11-28 00:00:00
random,20261012-00002902,2026-10-12,2026-10-23 00:00:00
random,20261013-00002903,2026-10-13,2026-11-27 00:00:00
random,20261013-00002904,2026-10-13,2026-11-21 00:00:00
premium,20261016-00002905,2026-10-16,2026-12-27 00:00:00
premium,20261018-00002906,2026-10-18,2026-12-13 00:00:00
budget,20261018-00002907,2026-10-18,2026-12-30 00:00:00
random,20261020-00002908,2026-10-20,2026-12-01 00:00:00
random,20261026-00002909,2026-10-26,2026-11-19 00:00:00
random,20261027-00002910,2026-10-27,2026-12-06 00:00:00
budget,20261027-00002911,2026-10-27,2026-12-11 00:00:00
random,20261030-00002912,2026-10-30,2026-12-08 00:00:00
budget,20261031-00002913,2026-10-31,2026-12-19 00:00:00
random,20261102-00002914,2026-11-02,2026-12-27 00:00:00
random,20261103-00002915,2026-11-03,2026-11-03 00:00:00
budget,20261104-00002916,2026-11-04,2026-12-20 00:00:00
random,20261104-00002917,2026-11-04,2026-12-06 00:00:00
random,20261105-00002918,2026-11-05,2026-12-26 00:00:00
random,20261105-00002919,2026-11-05,2026-11-08 00:00:00
budget,20261107-00002920,2026-11-07,2026-12-20 00:00:00
random,20261108-00002921,2026-11-08,2026-11-14 00:00:00
premium,20261109-00002922,2026-11-09,2026-12-28 00:00:00
random,20261109-00002923,2026-11-09,2026-11-26 00:00:00
random,20261109-00002924,2026-11-09,2026-12-26 00:00:00
budget,20261109-00002925,2026-11-09,2026-12-30 00:00:00
budget,20261110-00002926,2026-11-10,2026-12-17 00:00:00
random,20261111-00002927,2026-11-11,2026-11-11 00:00:00
random,20261113-00002928,2026-11-13,2026-12-15 00:00:00
random,20261114-00002929,2026-11-14,2026-12-31
premium,20261114-00002930,2026-11-14,2026-12-26 00:00:00
budget,20261115-00002931,2026-11-15,2026-12-21 00:00:00
random,20261115-00002932,2026-11-15,2026-12-30 00:00:00
random,20261116-00002933,2026-11-16,2026-11-28 00:00:00
random,20261116-00002934,2026-11-16,2026-12-18 00:00:00
random,20261117-00002935,2026-11-17,2026-12-08 00:00:00
random,20261117-00002936,2026-11-17,2026-11-17 00:00:00
budget,20261117-00002937,2026-11-17,2026-12-26 00:00:00
random,20261118-00002938,2026-11-18,2026-12-29 00:00:00
random,20261119-00002939,2026-11-19,2026-12-31
random,20261120-00002940,2026-11-20,2026-12-21 00:00:00
random,20261121-00002941,2026-11-21,2026-11-21 00:00:00
random,20261121-00002942,2026-11-21,2026-11-21 00:00:00
random,20261121-00002943,2026-11-21,2026-12-05 00:00:00
random,20261122-00002944,2026-11-22,2026-12-02 00:00:00
random,20261122-00002945,2026-11-22,2026-12-17 00:00:00
random,20261124-00002946,2026-11-24,2026-11-24 00:00:00
random,20261127-00002947,2026-11-27,2026-12-07 00:00:00
premium,20261128-00002948,2026-11-28,2026-12-24 00:00:00
random,20261129-00002949,2026-11-29,2026-12-13 00:00:00
premium,20261129-00002950,2026-11-29,2026-12-20 00:00:00
random,20261130-00002951,2026-11-30,2026-12-05 00:00:00
budget,20261130-00002952,2026-11-30,2026-12-30 00:00:00
random,20261201-00002953,2026-12-01,2026-12-01 00:00:00
budget,20261202-00002954,2026-12-02,2026-12-20 00:00:00
budget,20261202-00002955,2026-12-02,2026-12-26 00:00:00
random,20261202-00002956,2026-12-02,2026-12-05 00:00:00
random,20261202-00002957,2026-12-02,2026-12-03 00:00:00
random,20261203-00002958,2026-12-03,2026-12-03 00:00:00
random,20261205-00002959,2026-12-05,2026-12-23 00:00:00
premium,20261206-00002960,2026-12-06,2026-12-25 00:00:00
random,20261206-00002961,2026-12-06,2026-12-06 00:00:00
random,20261206-00002962,2026-12-06,2026-12-24 00:00:00
budget,20261207-00002963,2026-12-07,2026-12-26 00:00:00
random,20261207-00002964,2026-12-07,2026-12-17 00:00:00
premium,20261208-00002965,2026-12-08,2026-12-20 00:00:00
random,20261209-00002966,2026-12-09,2026-12-09 00:00:00
random,20261210-00002967,2026-12-10,2026-12-10 00:00:00
premium,20261212-00002968,2026-12-12,2026-12-31
random,20261212-00002969,2026-12-12,2026-12-12 00:00:00
random,20261213-00002970,2026-12-13,2026-12-13 00:00:00
budget,20261215-00002971,2026-12-15,2026-12-15 00:00:00
budget,20261215-00002972,2026-12-15,2026-12-15 00:00:00
random,20261215-00002973,2026-12-15,2026-12-18 00:00:00
random,20261215-00002974,2026-12-15,2026-12-28 00:00:00
random,20261216-00002975,2026-12-16,2026-12-28 00:00:00
budget,20261216-00002976,2026-12-16,2026-12-28 00:00:00
budget,20261217-00002977,2026-12-17,2026-12-17 00:00:00
budget,20261218-00002978,2026-12-18,2026-12-28 00:00:00
random,20261218-00002979,2026-12-18,2026-12-18 00:00:00
random,20261220-00002980,2026-12-20,2026-12-20 00:00:00
budget,20261220-00002981,2026-12-20,2026-12-22 00:00:00
random,20261221-00002982,2026-12-21,2026-12-21 00:00:00
random,20261221-00002983,2026-12-21,2026-12-23 00:00:00
random,20261221-00002984,2026-12-21,2026-12-21 00:00:00
random,20261221-00002985,2026-12-21,2026-12-21 00:00:00
budget,20261222-00002986,2026-12-22,2026-12-23 00:00:00
random,20261223-00002987,2026-12-23,2026-12-23 00:00:00
random,20261223-00002988,2026-12-23,2026-12-23 00:00:00
budget,20261223-00002989,2026-12-23,2026-12-27 00:00:00
random,20261224-00002990,2026-12-24,2026-12-24 00:00:00
premium,20261224-00002991,2026-12-24,2026-12-24 00:00:00
budget,20261224-00002992,2026-12-24,2026-12-26 00:00:00
random,20261225-00002993,2026-12-25,2026-12-31
random,20261226-00002994,2026-12-26,2026-12-26 00:00:00
random,20261228-00002995,2026-12-28,2026-12-28 00:00:00
budget,20261228-00002996,2026-12-28,2026-12-31
budget,20261229-00002997,2026-12-29,2026-12-29 00:00:00
random,20261229-00002998,2026-12-29,2026-12-31
random,20261230-00002999,2026-12-30,2026-12-30 00:00:00
random,20261230-00003000,2026-12-30,2026-12-30 00:00:00
random,20261230-00003001,2026-12-30,2026-12-30 00:00:00
random,20261230-00003002,2026-12-30,2026-12-30 00:00:00
