session_id,trx_id,date,tier
20250712-00000061,20250712-00000016,2025-07-12 15:59:28.500621578,random_tier
20250712-00000064,20250712-00000017,2025-07-12 16:37:28.941502633,premium_tier
20250712-00000080,20250712-00000018,2025-07-12 19:38:24.214982019,random_tier
20250712-00000084,20250712-00000019,2025-07-12 20:00:17.068446854,premium_tier
20250712-00000085,20250712-00000020,2025-07-12 19:51:42.958590081,random_tier
20250712-00000086,20250712-00000021,2025-07-12 20:03:00.924275447,budget_tier
20250712-00000089,20250712-00000022,2025-07-12 20:56:49.774266161,budget_tier
20250712-00000093,20250712-00000023,2025-07-12 20:44:58.650075278,budget_tier
20250712-00000095,20250712-00000024,2025-07-12 21:13:18.988353762,premium_tier
20250712-00000097,20250712-00000025,2025-07-12 21:18:43.722178501,premium_tier
20250712-00000100,20250712-00000026,2025-07-12 21:49:41.202034026,premium_tier
20250712-00000103,20250712-00000027,2025-07-12 22:48:40.400242229,premium_tier
20250713-00000003,20250713-00000001,2025-07-13 05:04:20.239433902,budget_tier
20250713-00000010,20250713-00000002,2025-07-13 07:39:12.846000183,random_tier
20250713-00000018,20250713-00000003,2025-07-13 09:01:30.464199399,budget_tier
20250713-00000019,20250713-00000004,2025-07-13 09:47:48.238339706,budget_tier
20250713-00000024,20250713-00000005,2025-07-13 10:22:04.767758778,random_tier
20250713-00000029,20250713-00000006,2025-07-13 12:33:03.886607099,random_tier
20250713-00000036,20250713-00000007,2025-07-13 13:58:50.568224082,random_tier
20250713-00000039,20250713-00000008,2025-07-13 13:19:06.420676776,premium_tier
20250713-00000040,20250713-00000009,2025-07-13 13:34:01.768532985,random_tier
20250713-00000042,20250713-00000010,2025-07-13 13:24:14.078667703,premium_tier
20250713-00000047,20250713-00000011,2025-07-13 15:03:15.241711232,budget_tier
20250713-00000049,20250713-00000012,2025-07-13 15:46:02.386387076,random_tier
20250713-00000052,20250713-00000013,2025-07-13 15:41:09.679804094,random_tier
20250713-00000054,20250713-00000014,2025-07-13 22:59:44.046027254,random_tier
20250713-00000055,20250714-00000001,2025-07-14 05:31:19.101014184,random_tier
20250713-00000058,20250713-00000015,2025-07-13 15:58:27.582502653,budget_tier
20250713-00000062,20250713-00000016,2025-07-13 16:59:44.077617444,premium_tier
20250713-00000063,20250713-00000017,2025-07-13 16:54:26.091144120,budget_tier
20250713-00000070,20250713-00000018,2025-07-13 18:27:20.969085900,budget_tier
20250713-00000072,20250713-00000019,2025-07-13 19:03:31.301672178,budget_tier
20250713-00000073,20250713-00000020,2025-07-13 19:14:54.670361447,budget_tier
20250713-00000075,20250713-00000021,2025-07-13 19:13:35.039769638,budget_tier
20250713-00000078,20250713-00000022,2025-07-13 19:36:46.207675589,random_tier
20250713-00000089,20250713-00000023,2025-07-13 20:24:52.377253434,premium_tier
20250713-00000090,20250713-00000024,2025-07-13 20:31:21.900874732,random_tier
20250713-00000094,20250713-00000025,2025-07-13 20:49:31.913641282,budget_tier
20250713-00000098,20250713-00000026,2025-07-13 21:47:26.994916539,random_tier
20250714-00000001,20250714-00000001,2025-07-14 06:37:08.514648955,random_tier
20250714-00000002,20250714-00000002,2025-07-14 06:29:21.938340307,premium_tier
20250714-00000004,20250714-00000003,2025-07-14 06:40:14.764560688,budget_tier
20250714-00000006,20250714-00000004,2025-07-14 07:04:08.099565575,random_tier
20250714-00000018,20250714-00000005,2025-07-14 10:36:12.840080221,budget_tier
20250714-00000022,20250714-00000006,2025-07-14 11:53:12.309854651,budget_tier
20250714-00000029,20250714-00000007,2025-07-14 13:29:20.106044432,budget_tier
20250714-00000030,20250714-00000008,2025-07-14 13:43:04.096498115,budget_tier
20250714-00000032,20250715-00000001,2025-07-15 05:10:12.792091183,random_tier
20250714-00000033,20250714-00000009,2025-07-14 18:32:37.046316523,random_tier
20250714-00000037,20250714-00000010,2025-07-14 17:24:20.182253193,random_tier
20250714-00000038,20250714-00000011,2025-07-14 17:22:19.257580575,random_tier
20250714-00000040,20250714-00000012,2025-07-14 17:38:41.997894484,budget_tier
20250714-00000042,20250714-00000013,2025-07-14 18:07:34.624430293,random_tier
20250714-00000045,20250714-00000014,2025-07-14 18:44:49.362171645,random_tier
20250714-00000049,20250714-00000015,2025-07-14 19:46:38.957229512,budget_tier
20250714-00000050,20250714-00000016,2025-07-14 20:00:32.754503449,budget_tier
20250714-00000052,20250714-00000017,2025-07-14 19:45:49.694608829,premium_tier
20250714-00000060,20250714-00000018,2025-07-14 22:39:26.890637117,premium_tier
20250714-00000068,20250714-00000019,2025-07-14 21:51:21.244032950,random_tier
20250715-00000006,20250715-00000001,2025-07-15 06:15:18.060531386,random_tier
20250715-00000008,20250715-00000002,2025-07-15 08:18:57.435388087,random_tier
20250715-00000009,20250715-00000003,2025-07-15 09:49:40.309079390,premium_tier
20250715-00000012,20250715-00000004,2025-07-15 08:06:11.442541157,budget_tier
20250715-00000025,20250715-00000005,2025-07-15 12:22:23.476531348,random_tier
20250715-00000030,20250715-00000006,2025-07-15 12:34:36.481552378,random_tier
20250715-00000034,20250715-00000007,2025-07-15 13:53:06.161986343,budget_tier
20250715-00000037,20250715-00000008,2025-07-15 15:47:49.056230106,budget_tier
20250715-00000039,20250715-00000009,2025-07-15 15:43:30.245939766,budget_tier
20250715-00000041,20250715-00000010,2025-07-15 19:45:17.480722561,premium_tier
20250715-00000045,20250715-00000011,2025-07-15 17:05:06.621984652,random_tier
20250715-00000047,20250715-00000012,2025-07-15 17:07:23.851807538,premium_tier
20250715-00000051,20250715-00000013,2025-07-15 19:23:33.279919662,random_tier
20250715-00000055,20250715-00000014,2025-07-15 18:58:29.084165252,random_tier
20250715-00000056,20250715-00000015,2025-07-15 21:43:51.064321992,budget_tier
20250715-00000065,20250715-00000016,2025-07-15 21:09:25.490691008,budget_tier
20250715-00000067,20250715-00000017,2025-07-15 20:53:16.347991821,premium_tier
20250715-00000068,20250715-00000018,2025-07-15 22:44:37.345734315,budget_tier
20250715-00000069,20250716-00000001,2025-07-16 02:56:31.915694910,random_tier
20250715-00000071,20250715-00000019,2025-07-15 21:12:30.254815189,random_tier
20250715-00000074,20250715-00000020,2025-07-15 21:37:54.927996048,premium_tier
20250715-00000075,20250715-00000021,2025-07-15 22:36:53.305547881,budget_tier
20250716-00000002,20250716-00000001,2025-07-16 04:10:33.151247676,budget_tier
20250716-00000004,20250716-00000002,2025-07-16 08:49:46.372023252,random_tier
20250716-00000007,20250716-00000003,2025-07-16 07:27:25.532361844,random_tier
20250716-00000014,20250716-00000004,2025-07-16 10:38:38.829072914,budget_tier
20250716-00000020,20250716-00000005,2025-07-16 11:42:08.270017148,budget_tier
20250716-00000022,20250716-00000006,2025-07-16 12:25:14.043999145,budget_tier
20250716-00000026,20250716-00000007,2025-07-16 15:52:49.638962486,budget_tier
20250716-00000028,20250716-00000008,2025-07-16 15:26:23.322987519,random_tier
20250716-00000029,20250716-00000009,2025-07-16 15:09:36.230344150,random_tier
20250716-00000033,20250716-00000010,2025-07-16 16:07:16.714303869,budget_tier
20250716-00000038,20250716-00000011,2025-07-16 18:06:39.098149727,random_tier
20250716-00000042,20250716-00000012,2025-07-16 18:31:11.385434701,random_tier
20250716-00000050,20250716-00000013,2025-07-16 20:16:57.732981844,random_tier
20250716-00000054,20250716-00000014,2025-07-16 20:54:25.657700509,random_tier
20250716-00000055,20250716-00000015,2025-07-16 23:08:16.010164661,random_tier
20250716-00000057,20250716-00000016,2025-07-16 22:41:31.626326892,budget_tier
20250717-00000002,20250717-00000001,2025-07-17 06:05:08.447425897,random_tier
20250717-00000008,20250717-00000002,2025-07-17 08:13:32.366894492,budget_tier
20250717-00000009,20250717-00000003,2025-07-17 07:36:53.195068423,random_tier
20250717-00000012,20250717-00000004,2025-07-17 09:16:42.309467062,budget_tier
20250717-00000013,20250717-00000005,2025-07-17 08:58:53.733629051,premium_tier
20250717-00000016,20250717-00000006,2025-07-17 11:32:58.723298118,random_tier
20250717-00000021,20250717-00000007,2025-07-17 13:10:49.898598287,random_tier
20250717-00000023,20250717-00000008,2025-07-17 14:09:00.097193992,random_tier
20250717-00000025,20250717-00000009,2025-07-17 14:24:38.835583652,random_tier
20250717-00000027,20250717-00000010,2025-07-17 14:30:22.187314353,premium_tier
20250717-00000031,20250717-00000011,2025-07-17 20:17:58.927995851,random_tier
20250717-00000037,20250717-00000012,2025-07-17 18:37:50.127292587,random_tier
20250717-00000040,20250717-00000013,2025-07-17 18:56:48.080137098,budget_tier
20250717-00000050,20250717-00000014,2025-07-17 21:21:08.555437419,budget_tier
20250717-00000052,20250717-00000015,2025-07-17 20:53:08.821433188,random_tier
20250717-00000055,20250717-00000016,2025-07-17 22:52:08.048474590,random_tier
20250717-00000061,20250717-00000017,2025-07-17 21:51:06.268891109,random_tier
20250718-00000001,20250718-00000001,2025-07-18 08:05:20.006497473,budget_tier
20250718-00000003,20250718-00000002,2025-07-18 05:52:00.360320511,budget_tier
20250718-00000005,20250718-00000003,2025-07-18 08:32:31.909301557,random_tier
20250718-00000007,20250718-00000004,2025-07-18 09:05:02.490503130,random_tier
20250718-00000008,20250718-00000005,2025-07-18 10:32:36.740834821,budget_tier
20250718-00000012,20250718-00000006,2025-07-18 13:22:28.473275638,budget_tier
20250718-00000013,20250718-00000007,2025-07-18 12:24:06.673671782,budget_tier
20250718-00000016,20250718-00000008,2025-07-18 12:41:01.443745766,random_tier
20250718-00000018,20250718-00000009,2025-07-18 13:12:48.605746009,random_tier
20250718-00000040,20250718-00000010,2025-07-18 16:49:43.359395340,random_tier
20250718-00000043,20250718-00000011,2025-07-18 17:22:13.711984014,budget_tier
20250718-00000046,20250718-00000012,2025-07-18 18:06:23.376085036,random_tier
20250718-00000054,20250718-00000013,2025-07-18 19:02:13.970525445,budget_tier
20250718-00000055,20250718-00000014,2025-07-18 18:25:00.277418431,random_tier
20250718-00000058,20250718-00000015,2025-07-18 20:44:38.848154371,random_tier
20250718-00000060,20250718-00000016,2025-07-18 20:23:58.864029664,random_tier
20250718-00000062,20250718-00000017,2025-07-18 19:47:48.855974508,random_tier
20250718-00000069,20250718-00000018,2025-07-18 21:25:16.612881402,random_tier
20250719-00000006,20250719-00000001,2025-07-19 05:54:36.656270865,random_tier
20250719-00000009,20250719-00000002,2025-07-19 10:00:35.823443711,random_tier
20250719-00000011,20250719-00000003,2025-07-19 09:30:06.676120177,random_tier
20250719-00000012,20250719-00000004,2025-07-19 09:08:30.854548635,random_tier
20250719-00000013,20250719-00000005,2025-07-19 08:18:17.679793881,random_tier
20250719-00000014,20250719-00000006,2025-07-19 07:47:55.096343282,random_tier
20250719-00000018,20250719-00000007,2025-07-19 08:19:17.626901569,budget_tier
20250719-00000019,20250719-00000008,2025-07-19 08:24:18.982792031,random_tier
20250719-00000021,20250719-00000009,2025-07-19 08:32:24.200189416,random_tier
20250719-00000035,20250719-00000010,2025-07-19 11:45:50.828705256,budget_tier
20250719-00000036,20250719-00000011,2025-07-19 12:04:02.943997253,random_tier
20250719-00000045,20250719-00000012,2025-07-19 13:20:34.900902456,random_tier
20250719-00000047,20250719-00000013,2025-07-19 13:20:30.862637041,premium_tier
20250719-00000049,20250719-00000014,2025-07-19 13:05:55.063717979,premium_tier
20250719-00000053,20250719-00000015,2025-07-19 13:54:57.966913235,random_tier
20250719-00000059,20250719-00000016,2025-07-19 14:26:33.154562003,premium_tier
20250719-00000063,20250719-00000017,2025-07-19 15:17:38.540464339,random_tier
20250719-00000065,20250719-00000018,2025-07-19 15:54:58.557266578,random_tier
20250719-00000070,20250719-00000019,2025-07-19 17:10:35.833176440,budget_tier
20250719-00000079,20250719-00000020,2025-07-19 18:05:18.012472467,budget_tier
20250719-00000083,20250719-00000021,2025-07-19 17:27:41.163116862,premium_tier
20250719-00000085,20250719-00000022,2025-07-19 17:50:08.573885236,random_tier
20250719-00000101,20250719-00000023,2025-07-19 19:38:01.253708979,premium_tier
20250719-00000105,20250719-00000024,2025-07-19 19:43:41.328826870,premium_tier
20250719-00000108,20250719-00000025,2025-07-19 21:44:39.286643089,premium_tier
20250719-00000110,20250719-00000026,2025-07-19 20:10:13.978628182,random_tier
20250719-00000113,20250719-00000027,2025-07-19 20:43:36.970707693,random_tier
20250719-00000115,20250719-00000028,2025-07-19 20:14:51.025780689,premium_tier
20250719-00000117,20250719-00000029,2025-07-19 20:39:40.456055952,premium_tier
20250719-00000119,20250719-00000030,2025-07-19 20:15:48.724202132,budget_tier
20250719-00000121,20250719-00000031,2025-07-19 20:44:12.737812229,random_tier
20250719-00000122,20250719-00000032,2025-07-19 20:41:06.287809682,random_tier
20250719-00000128,20250719-00000033,2025-07-19 21:03:13.167477855,random_tier
20250719-00000132,20250719-00000034,2025-07-19 21:23:25.150229455,budget_tier
20250719-00000134,20250719-00000035,2025-07-19 21:34:11.391636158,budget_tier
20250719-00000136,20250719-00000036,2025-07-19 23:01:11.182876548,random_tier
20250719-00000139,20250719-00000037,2025-07-19 23:09:08.128122535,premium_tier
20250720-00000004,20250720-00000001,2025-07-20 06:17:47.863558941,random_tier
20250720-00000005,20250720-00000002,2025-07-20 06:06:18.840774665,premium_tier
20250720-00000007,20250720-00000003,2025-07-20 08:26:47.994230791,premium_tier
20250720-00000008,20250720-00000004,2025-07-20 06:43:06.345868986,budget_tier
20250720-00000009,20250720-00000005,2025-07-20 07:32:39.731121155,random_tier
20250720-00000010,20250720-00000006,2025-07-20 07:55:15.687977951,random_tier
20250720-00000021,20250720-00000007,2025-07-20 09:34:33.165462994,random_tier
20250720-00000022,20250720-00000008,2025-07-20 10:15:52.944277732,random_tier
20250720-00000024,20250720-00000009,2025-07-20 10:57:13.457724582,random_tier
20250720-00000028,20250720-00000010,2025-07-20 10:57:51.160233030,budget_tier
20250720-00000033,20250720-00000011,2025-07-20 13:07:31.092962464,budget_tier
20250720-00000035,20250720-00000012,2025-07-20 13:02:20.961777384,premium_tier
20250720-00000038,20250720-00000013,2025-07-20 13:10:35.557937593,random_tier
20250720-00000040,20250720-00000014,2025-07-20 13:27:37.187620774,random_tier
20250720-00000050,20250720-00000015,2025-07-20 14:09:46.134425268,premium_tier
20250720-00000051,20250720-00000016,2025-07-20 14:21:17.126006425,budget_tier
20250720-00000052,20250720-00000017,2025-07-20 14:49:50.135657218,random_tier
20250720-00000054,20250720-00000018,2025-07-20 16:14:41.527710906,random_tier
20250720-00000056,20250720-00000019,2025-07-20 16:27:57.837773685,random_tier
20250720-00000067,20250720-00000020,2025-07-20 19:55:29.326918364,budget_tier
20250720-00000069,20250720-00000021,2025-07-20 18:53:41.428921092,random_tier
20250720-00000070,20250720-00000022,2025-07-20 19:07:00.125006024,budget_tier
20250720-00000072,20250720-00000023,2025-07-20 18:35:12.830850036,budget_tier
20250720-00000073,20250720-00000024,2025-07-20 18:39:11.007879190,random_tier
20250720-00000079,20250720-00000025,2025-07-20 19:31:58.802545103,budget_tier
20250720-00000080,20250720-00000026,2025-07-20 19:31:02.342291036,random_tier
20250720-00000082,20250720-00000027,2025-07-20 20:33:10.712932251,budget_tier
20250720-00000085,20250720-00000028,2025-07-20 20:06:18.998943504,random_tier
20250720-00000091,20250720-00000029,2025-07-20 22:04:00.249291936,budget_tier
20250720-00000094,20250720-00000030,2025-07-20 20:22:09.116008858,budget_tier
20250720-00000095,20250720-00000031,2025-07-20 20:36:55.902796386,random_tier
20250720-00000096,20250720-00000032,2025-07-20 21:02:12.781787474,random_tier
20250720-00000097,20250720-00000033,2025-07-20 20:48:07.841904366,budget_tier
20250720-00000104,20250720-00000034,2025-07-20 21:25:23.600641315,random_tier
20250721-00000001,20250721-00000001,2025-07-21 05:05:51.886095903,budget_tier
20250721-00000008,20250721-00000002,2025-07-21 08:11:48.425070594,random_tier
20250721-00000015,20250721-00000003,2025-07-21 08:12:10.361840207,random_tier
20250721-00000017,20250721-00000004,2025-07-21 08:51:50.417851683,random_tier
20250721-00000019,20250721-00000005,2025-07-21 09:13:39.807776095,random_tier
20250721-00000022,20250721-00000006,2025-07-21 10:53:16.150823613,budget_tier
20250721-00000024,20250721-00000007,2025-07-21 11:26:44.659661531,budget_tier
20250721-00000025,20250721-00000008,2025-07-21 11:37:15.855852659,random_tier
20250721-00000031,20250721-00000009,2025-07-21 14:56:32.418108335,budget_tier
20250721-00000033,20250721-00000010,2025-07-21 14:24:34.816772464,budget_tier
