session_id,trx_id,date,tier
20250610-00000016,20250610-00000006,2025-06-10 14:54:58.758443298,random_tier
20250610-00000028,20250610-00000007,2025-06-10 20:46:56.868238347,budget_tier
20250610-00000030,20250610-00000008,2025-06-10 21:43:05.886640953,random_tier
20250610-00000031,20250610-00000009,2025-06-10 21:36:28.630340153,budget_tier
20250611-00000006,20250611-00000001,2025-06-11 11:05:23.848134965,budget_tier
20250611-00000011,20250611-00000002,2025-06-11 13:28:36.649542493,budget_tier
20250611-00000015,20250611-00000003,2025-06-11 15:16:02.842426975,random_tier
20250611-00000016,20250611-00000004,2025-06-11 15:38:17.390173124,random_tier
20250611-00000017,20250611-00000005,2025-06-11 15:54:40.910068062,random_tier
20250611-00000025,20250611-00000006,2025-06-11 18:28:31.371074879,budget_tier
20250611-00000031,20250611-00000007,2025-06-11 19:53:24.782941014,budget_tier
20250611-00000034,20250611-00000008,2025-06-11 20:49:25.645806929,budget_tier
20250611-00000035,20250611-00000009,2025-06-11 20:23:26.233671000,random_tier
20250611-00000036,20250611-00000010,2025-06-11 20:34:57.549864327,random_tier
20250611-00000037,20250611-00000011,2025-06-11 20:23:12.791152541,random_tier
20250611-00000041,20250611-00000012,2025-06-11 22:37:24.351075116,budget_tier
20250611-00000042,20250611-00000013,2025-06-11 23:14:24.232712306,budget_tier
20250612-00000008,20250612-00000001,2025-06-12 12:42:52.596830420,random_tier
20250612-00000018,20250612-00000002,2025-06-12 16:26:34.107703528,budget_tier
20250612-00000033,20250612-00000003,2025-06-12 23:05:56.078916723,budget_tier
20250613-00000001,20250613-00000001,2025-06-13 04:26:34.504586917,budget_tier
20250613-00000005,20250613-00000002,2025-06-13 10:33:27.173026533,budget_tier
20250613-00000006,20250613-00000003,2025-06-13 10:30:28.053022224,premium_tier
20250613-00000007,20250613-00000004,2025-06-13 11:19:07.952246557,random_tier
20250613-00000008,20250613-00000005,2025-06-13 11:33:34.001009423,budget_tier
20250613-00000013,20250613-00000006,2025-06-13 14:00:28.427757489,random_tier
20250613-00000014,20250613-00000007,2025-06-13 14:06:03.194332606,budget_tier
20250613-00000022,20250613-00000008,2025-06-13 19:42:20.146071208,budget_tier
20250613-00000024,20250613-00000009,2025-06-13 21:07:47.069848054,random_tier
20250613-00000028,20250613-00000010,2025-06-13 22:47:51.197405202,budget_tier
20250614-00000001,20250614-00000001,2025-06-14 03:30:01.788433903,budget_tier
20250614-00000008,20250614-00000002,2025-06-14 10:58:44.506297405,random_tier
20250614-00000009,20250614-00000003,2025-06-14 10:11:29.156328891,random_tier
20250614-00000014,20250614-00000004,2025-06-14 12:42:42.298694372,budget_tier
20250614-00000017,20250614-00000005,2025-06-14 13:36:25.566581773,random_tier
20250614-00000022,20250614-00000006,2025-06-14 14:14:23.810888331,premium_tier
20250614-00000026,20250614-00000007,2025-06-14 15:57:21.231805838,budget_tier
20250614-00000032,20250614-00000008,2025-06-14 17:09:06.734446089,budget_tier
20250614-00000036,20250614-00000009,2025-06-14 21:14:49.569855686,random_tier
20250614-00000037,20250614-00000010,2025-06-14 19:16:49.874066435,random_tier
20250614-00000044,20250614-00000011,2025-06-14 20:08:36.868131306,random_tier
20250614-00000048,20250614-00000012,2025-06-14 20:23:55.689222512,budget_tier
20250614-00000051,20250614-00000013,2025-06-14 21:02:44.357707792,random_tier
20250614-00000056,20250614-00000014,2025-06-14 22:02:41.227006323,random_tier
20250615-00000001,20250615-00000001,2025-06-15 03:55:26.810347514,budget_tier
20250615-00000002,20250615-00000002,2025-06-15 06:39:00.180832842,budget_tier
20250615-00000005,20250615-00000003,2025-06-15 07:08:37.381889779,budget_tier
20250615-00000007,20250615-00000004,2025-06-15 08:24:21.033290240,premium_tier
20250615-00000015,20250615-00000005,2025-06-15 14:28:10.147710418,random_tier
20250615-00000018,20250615-00000006,2025-06-15 13:57:40.003408270,budget_tier
20250615-00000027,20250615-00000007,2025-06-15 17:01:04.605534115,random_tier
20250615-00000028,20250615-00000008,2025-06-15 17:08:17.264315593,premium_tier
20250615-00000034,20250615-00000009,2025-06-15 20:01:40.122013550,premium_tier
20250615-00000035,20250615-00000010,2025-06-15 19:21:07.208107802,random_tier
20250615-00000038,20250615-00000011,2025-06-15 20:14:32.030777358,budget_tier
20250615-00000039,20250615-00000012,2025-06-15 20:23:12.417687715,budget_tier
20250615-00000042,20250615-00000013,2025-06-15 21:00:44.414402599,random_tier
20250616-00000009,20250616-00000001,2025-06-16 11:54:00.699680658,random_tier
20250616-00000014,20250616-00000002,2025-06-16 12:53:15.286261006,random_tier
20250616-00000015,20250616-00000003,2025-06-16 12:42:52.608925233,budget_tier
20250616-00000025,20250616-00000004,2025-06-16 19:36:12.251802440,random_tier
20250616-00000032,20250616-00000005,2025-06-16 21:05:00.168477055,budget_tier
20250616-00000034,20250616-00000006,2025-06-16 21:14:07.718240769,budget_tier
20250617-00000005,20250617-00000001,2025-06-17 11:52:44.265310474,random_tier
20250617-00000014,20250617-00000002,2025-06-17 18:13:13.930602020,budget_tier
20250617-00000024,20250617-00000003,2025-06-17 20:51:00.001636467,budget_tier
20250617-00000029,20250617-00000004,2025-06-17 21:49:29.555618836,budget_tier
20250617-00000030,20250617-00000005,2025-06-17 21:45:10.004901068,random_tier
20250618-00000002,20250618-00000001,2025-06-18 06:18:31.505393335,budget_tier
20250618-00000003,20250618-00000002,2025-06-18 07:01:42.315979379,random_tier
20250618-00000006,20250618-00000003,2025-06-18 10:33:37.931769076,random_tier
20250618-00000008,20250618-00000004,2025-06-18 10:45:14.982545882,premium_tier
20250618-00000014,20250618-00000005,2025-06-18 15:10:59.992888005,random_tier
20250618-00000016,20250618-00000006,2025-06-18 15:22:44.536207824,random_tier
20250618-00000018,20250618-00000007,2025-06-18 16:31:52.296023288,random_tier
20250618-00000022,20250618-00000008,2025-06-18 17:31:15.775564952,random_tier
20250618-00000025,20250618-00000009,2025-06-18 19:36:44.206316481,budget_tier
20250618-00000026,20250618-00000010,2025-06-18 20:56:57.382975124,random_tier
20250618-00000034,20250618-00000011,2025-06-18 22:10:28.967938582,random_tier
20250618-00000036,20250618-00000012,2025-06-18 23:31:33.507499830,budget_tier
20250618-00000037,20250618-00000013,2025-06-18 23:19:47.147669680,random_tier
20250619-00000001,20250619-00000001,2025-06-19 04:45:58.589418758,budget_tier
20250619-00000006,20250619-00000002,2025-06-19 12:26:09.792076878,random_tier
20250619-00000008,20250619-00000003,2025-06-19 13:09:47.302347313,random_tier
20250619-00000010,20250619-00000004,2025-06-19 14:46:50.233688483,budget_tier
20250619-00000015,20250619-00000005,2025-06-19 16:54:06.411896679,random_tier
20250619-00000019,20250619-00000006,2025-06-19 19:15:52.632453203,budget_tier
20250619-00000022,20250619-00000007,2025-06-19 23:44:07.063849323,budget_tier
20250619-00000024,20250619-00000008,2025-06-19 20:44:00.213539762,random_tier
20250619-00000027,20250619-00000009,2025-06-19 21:31:06.340771243,budget_tier
20250619-00000029,20250620-00000001,2025-06-20 06:27:51.958794981,budget_tier
20250619-00000032,20250619-00000010,2025-06-19 21:08:05.268065212,random_tier
20250620-00000001,20250620-00000001,2025-06-20 03:25:45.910927677,budget_tier
20250620-00000011,20250620-00000002,2025-06-20 13:30:04.460317554,budget_tier
20250620-00000014,20250620-00000003,2025-06-20 14:01:54.150155221,random_tier
20250620-00000017,20250620-00000004,2025-06-20 15:12:12.266270591,budget_tier
20250620-00000021,20250620-00000005,2025-06-20 19:13:00.128483909,premium_tier
20250620-00000024,20250620-00000006,2025-06-20 20:56:47.353966563,random_tier
20250621-00000002,20250621-00000001,2025-06-21 04:56:46.690512218,budget_tier
20250621-00000005,20250621-00000002,2025-06-21 07:13:40.216516551,premium_tier
20250621-00000006,20250621-00000003,2025-06-21 07:21:54.565879433,budget_tier
20250621-00000007,20250621-00000004,2025-06-21 08:29:10.421390145,budget_tier
20250621-00000008,20250621-00000005,2025-06-21 08:26:48.869061691,budget_tier
20250621-00000012,20250621-00000006,2025-06-21 11:02:29.730785665,random_tier
20250621-00000013,20250621-00000007,2025-06-21 12:26:52.934730340,random_tier
20250621-00000017,20250621-00000008,2025-06-21 12:56:14.698112293,random_tier
20250621-00000027,20250621-00000009,2025-06-21 15:51:32.481230138,budget_tier
20250621-00000036,20250621-00000010,2025-06-21 18:21:13.718728242,random_tier
20250621-00000044,20250621-00000011,2025-06-21 21:07:11.919922761,budget_tier
20250621-00000045,20250621-00000012,2025-06-21 20:55:18.476243482,random_tier
20250621-00000047,20250621-00000013,2025-06-21 21:30:23.042667662,premium_tier
20250622-00000006,20250622-00000001,2025-06-22 07:29:54.383259057,random_tier
20250622-00000013,20250622-00000002,2025-06-22 11:08:57.063130089,budget_tier
20250622-00000023,20250622-00000003,2025-06-22 13:06:10.826252226,premium_tier
20250622-00000024,20250622-00000004,2025-06-22 15:30:14.334609982,random_tier
20250622-00000026,20250622-00000005,2025-06-22 13:23:36.609790434,budget_tier
20250622-00000028,20250622-00000006,2025-06-22 15:31:14.896344721,budget_tier
20250622-00000030,20250622-00000007,2025-06-22 13:52:55.198404330,random_tier
20250622-00000035,20250622-00000008,2025-06-22 14:33:52.699088984,random_tier
20250622-00000039,20250622-00000009,2025-06-22 16:43:30.582267008,random_tier
20250622-00000042,20250622-00000010,2025-06-22 17:05:54.113026975,random_tier
20250622-00000043,20250622-00000011,2025-06-22 17:12:10.831492444,budget_tier
20250622-00000046,20250622-00000012,2025-06-22 18:43:18.773223697,premium_tier
20250622-00000047,20250622-00000013,2025-06-22 17:29:11.141143809,budget_tier
20250622-00000054,20250623-00000001,2025-06-23 00:12:46.146009850,premium_tier
20250622-00000058,20250622-00000014,2025-06-22 19:49:31.354206287,budget_tier
20250622-00000060,20250622-00000015,2025-06-22 19:43:20.597216723,random_tier
20250622-00000062,20250622-00000016,2025-06-22 20:15:29.936864386,budget_tier
20250622-00000063,20250622-00000017,2025-06-22 20:18:18.703336015,random_tier
20250623-00000011,20250623-00000001,2025-06-23 12:42:03.043477989,budget_tier
20250623-00000014,20250623-00000002,2025-06-23 15:46:26.505821675,random_tier
20250623-00000016,20250623-00000003,2025-06-23 19:48:59.827583508,random_tier
20250623-00000023,20250623-00000004,2025-06-23 21:37:51.379260284,random_tier
20250623-00000025,20250623-00000005,2025-06-23 21:54:32.550608172,budget_tier
20250623-00000028,20250623-00000006,2025-06-23 22:24:56.978910169,budget_tier
20250624-00000006,20250624-00000001,2025-06-24 09:37:58.383117349,random_tier
20250624-00000012,20250624-00000002,2025-06-24 11:58:37.009242696,budget_tier
20250624-00000015,20250624-00000003,2025-06-24 12:55:32.547671161,random_tier
20250624-00000016,20250624-00000004,2025-06-24 14:01:36.215165296,random_tier
20250624-00000020,20250624-00000005,2025-06-24 14:32:33.039934729,random_tier
20250624-00000022,20250624-00000006,2025-06-24 15:03:31.836708764,budget_tier
20250624-00000025,20250624-00000007,2025-06-24 19:52:11.277087416,budget_tier
20250625-00000004,20250625-00000001,2025-06-25 09:31:28.866012329,budget_tier
20250625-00000005,20250625-00000002,2025-06-25 09:29:21.517235061,random_tier
20250625-00000009,20250625-00000003,2025-06-25 11:03:29.436815909,random_tier
20250625-00000013,20250625-00000004,2025-06-25 14:09:43.241745265,premium_tier
20250625-00000018,20250625-00000005,2025-06-25 16:52:56.196788547,budget_tier
20250625-00000023,20250625-00000006,2025-06-25 19:19:30.064259638,premium_tier
20250625-00000027,20250625-00000007,2025-06-25 19:40:31.609631607,random_tier
20250625-00000032,20250625-00000008,2025-06-25 21:49:59.915220570,budget_tier
20250625-00000035,20250625-00000009,2025-06-25 22:40:41.395489227,random_tier
20250626-00000002,20250626-00000001,2025-06-26 05:48:39.567154243,budget_tier
20250626-00000003,20250626-00000002,2025-06-26 06:39:06.907107103,random_tier
20250626-00000005,20250626-00000003,2025-06-26 07:44:16.914625865,random_tier
20250626-00000008,20250626-00000004,2025-06-26 12:45:21.748137364,budget_tier
20250626-00000009,20250626-00000005,2025-06-26 10:55:03.457668561,budget_tier
20250626-00000021,20250626-00000006,2025-06-26 18:08:33.596160460,budget_tier
20250626-00000027,20250626-00000007,2025-06-26 20:18:36.160370366,random_tier
20250626-00000029,20250626-00000008,2025-06-26 20:36:59.859221195,random_tier
20250626-00000030,20250626-00000009,2025-06-26 22:34:39.101117613,random_tier
20250627-00000002,20250627-00000001,2025-06-27 08:22:13.999995510,random_tier
20250627-00000005,20250627-00000002,2025-06-27 12:01:25.228300544,random_tier
20250627-00000007,20250627-00000003,2025-06-27 10:53:10.065282383,budget_tier
20250627-00000009,20250627-00000004,2025-06-27 11:48:56.572918561,random_tier
20250627-00000010,20250627-00000005,2025-06-27 12:34:50.931655049,random_tier
20250627-00000011,20250627-00000006,2025-06-27 12:56:07.449446929,random_tier
20250627-00000012,20250627-00000007,2025-06-27 14:09:22.626727593,budget_tier
20250627-00000016,20250627-00000008,2025-06-27 16:07:42.801045569,budget_tier
20250627-00000017,20250627-00000009,2025-06-27 16:22:43.677203605,budget_tier
20250627-00000019,20250627-00000010,2025-06-27 17:06:51.142582212,budget_tier
20250627-00000020,20250627-00000011,2025-06-27 17:36:06.289692719,random_tier
20250627-00000022,20250627-00000012,2025-06-27 17:57:31.227791428,budget_tier
20250627-00000023,20250627-00000013,2025-06-27 18:21:08.007195644,budget_tier
20250627-00000025,20250627-00000014,2025-06-27 19:24:38.256835947,random_tier
20250627-00000039,20250627-00000015,2025-06-27 23:20:15.847428000,budget_tier
20250628-00000001,20250628-00000001,2025-06-28 05:24:11.908204540,budget_tier
20250628-00000002,20250628-00000002,2025-06-28 06:10:36.321058561,premium_tier
20250628-00000009,20250628-00000003,2025-06-28 07:50:08.638517510,premium_tier
20250628-00000016,20250628-00000004,2025-06-28 10:33:23.893300455,budget_tier
20250628-00000019,20250628-00000005,2025-06-28 13:05:48.648401732,random_tier
20250628-00000020,20250628-00000006,2025-06-28 12:14:43.755453975,random_tier
20250628-00000024,20250628-00000007,2025-06-28 13:20:09.517137398,budget_tier
20250628-00000033,20250628-00000008,2025-06-28 16:02:56.481487647,budget_tier
20250628-00000034,20250628-00000009,2025-06-28 17:52:04.851801779,random_tier
20250628-00000035,20250628-00000010,2025-06-28 18:43:01.370322988,budget_tier
20250628-00000036,20250628-00000011,2025-06-28 19:16:22.686998231,random_tier
20250628-00000037,20250628-00000012,2025-06-28 19:49:32.767191463,random_tier
20250628-00000041,20250628-00000013,2025-06-28 20:39:11.371846539,random_tier
20250628-00000048,20250628-00000014,2025-06-28 20:56:30.269032485,random_tier
20250628-00000053,20250628-00000015,2025-06-28 21:46:36.168848989,random_tier
20250629-00000008,20250629-00000001,2025-06-29 09:07:22.340323878,random_tier
20250629-00000012,20250629-00000002,2025-06-29 10:58:06.076086075,random_tier
20250629-00000013,20250629-00000003,2025-06-29 10:45:19.948621376,budget_tier
20250629-00000015,20250629-00000004,2025-06-29 11:43:19.720146087,random_tier
20250629-00000020,20250629-00000005,2025-06-29 13:15:21.804485100,budget_tier
20250629-00000022,20250629-00000006,2025-06-29 13:42:13.016881486,random_tier
20250629-00000031,20250629-00000007,2025-06-29 18:46:20.215523968,premium_tier
20250629-00000034,20250629-00000008,2025-06-29 19:13:20.315187045,random_tier
20250629-00000035,20250629-00000009,2025-06-29 19:32:01.834378273,budget_tier
20250629-00000037,20250629-00000010,2025-06-29 19:18:02.813486012,budget_tier
20250629-00000042,20250629-00000011,2025-06-29 20:38:02.346976465,budget_tier
20250629-00000048,20250629-00000012,2025-06-29 21:24:16.827430738,premium_tier
20250629-00000051,20250629-00000013,2025-06-29 22:09:54.777761789,random_tier
20250630-00000002,20250630-00000001,2025-06-30 06:37:32.067728886,random_tier
20250630-00000010,20250630-00000002,2025-06-30 10:14:54.899916770,budget_tier
20250630-00000011,20250630-00000003,2025-06-30 10:57:25.876807071,random_tier
20250630-00000013,20250630-00000004,2025-06-30 10:44:40.226660827,random_tier
20250630-00000015,20250630-00000005,2025-06-30 11:19:55.489996942,budget_tier
20250630-00000020,20250630-00000006,2025-06-30 13:35:42.823484866,budget_tier
20250630-00000026,20250630-00000007,2025-06-30 15:40:33.439652811,random_tier
20250630-00000028,20250630-00000008,2025-06-30 17:37:55.844541127,premium_tier
20250630-00000030,20250630-00000009,2025-06-30 18:51:01.980544451,random_tier
20250630-00000031,20250630-00000010,2025-06-30 18:38:52.912558192,budget_tier
20250630-00000032,20250630-00000011,2025-06-30 18:59:46.999599518,budget_tier
20250630-00000034,20250630-00000012,2025-06-30 23:08:52.612403436,random_tier
