session_id,trx_id,date,tier
20231124-00000036,20231124-00000013,2023-11-24 20:14:16.508861478,budget
20231124-00000038,20231124-00000014,2023-11-24 20:56:22.823605822,budget
20231124-00000039,20231124-00000015,2023-11-24 20:47:35.132544538,budget
20231124-00000044,20231124-00000016,2023-11-24 21:05:09.352835653,budget
20231124-00000046,20231124-00000017,2023-11-24 21:51:23.345278198,budget
20231124-00000049,20231124-00000018,2023-11-24 22:04:44.764141622,premium
20231124-00000052,20231124-00000019,2023-11-24 23:12:52.667737179,budget
20231124-00000053,20231124-00000020,2023-11-24 23:13:07.804736824,random
20231124-00000055,20231125-00000001,2023-11-25 00:16:37.262175724,budget
20231125-00000001,20231125-00000001,2023-11-25 08:50:12.265649703,budget
20231125-00000002,20231125-00000002,2023-11-25 08:19:06.050531452,premium
20231125-00000005,20231125-00000003,2023-11-25 09:29:39.322755310,budget
20231125-00000009,20231125-00000004,2023-11-25 09:48:39.064818208,premium
20231125-00000010,20231125-00000005,2023-11-25 10:25:08.172938078,budget
20231125-00000015,20231125-00000006,2023-11-25 10:53:15.230970250,random
20231125-00000021,20231125-00000007,2023-11-25 11:57:42.096620899,budget
20231125-00000022,20231125-00000008,2023-11-25 12:05:55.909739435,budget
20231125-00000026,20231125-00000009,2023-11-25 12:37:06.752390333,budget
20231125-00000027,20231125-00000010,2023-11-25 12:59:40.321657691,budget
20231125-00000031,20231125-00000011,2023-11-25 13:40:48.150733348,random
20231125-00000032,20231125-00000012,2023-11-25 13:59:15.918696267,budget
20231125-00000036,20231125-00000013,2023-11-25 14:07:28.081185881,budget
20231125-00000038,20231125-00000014,2023-11-25 14:37:00.063258061,premium
20231125-00000039,20231125-00000015,2023-11-25 14:12:05.868785552,premium
20231125-00000040,20231125-00000016,2023-11-25 14:14:36.088080444,budget
20231125-00000042,20231125-00000017,2023-11-25 18:00:56.406746183,budget
20231125-00000043,20231125-00000018,2023-11-25 16:12:20.860811175,budget
20231125-00000044,20231125-00000019,2023-11-25 16:45:22.502415778,budget
20231125-00000056,20231125-00000020,2023-11-25 18:38:25.399679052,budget
20231125-00000057,20231125-00000021,2023-11-25 18:45:24.467559772,premium
20231125-00000058,20231125-00000022,2023-11-25 19:26:03.494105522,budget
20231125-00000064,20231125-00000023,2023-11-25 20:28:27.361077249,premium
20231125-00000067,20231125-00000024,2023-11-25 20:39:34.915380320,budget
20231125-00000070,20231125-00000025,2023-11-25 22:54:29.308983205,budget
20231125-00000076,20231125-00000026,2023-11-25 22:08:27.979551135,budget
20231125-00000078,20231126-00000001,2023-11-26 00:36:02.414145097,random
20231125-00000080,20231125-00000027,2023-11-25 23:51:47.499729707,budget
20231126-00000002,20231126-00000001,2023-11-26 07:58:41.590373703,budget
20231126-00000005,20231126-00000002,2023-11-26 09:43:08.347677404,random
20231126-00000008,20231126-00000003,2023-11-26 11:24:50.089197894,budget
20231126-00000011,20231126-00000004,2023-11-26 10:49:35.251289502,budget
20231126-00000016,20231126-00000005,2023-11-26 12:54:35.391262752,premium
20231126-00000023,20231126-00000006,2023-11-26 14:24:08.989711359,budget
20231126-00000024,20231126-00000007,2023-11-26 13:33:33.783054065,premium
20231126-00000025,20231126-00000008,2023-11-26 14:26:42.958303043,random
20231126-00000029,20231126-00000009,2023-11-26 16:06:45.632278718,premium
20231126-00000031,20231126-00000010,2023-11-26 16:13:27.014274336,random
20231126-00000033,20231126-00000011,2023-11-26 16:01:46.637775420,budget
20231126-00000034,20231126-00000012,2023-11-26 16:14:56.126222707,budget
20231126-00000035,20231126-00000013,2023-11-26 16:28:10.570680686,budget
20231126-00000037,20231126-00000014,2023-11-26 17:11:57.003886253,budget
20231126-00000038,20231126-00000015,2023-11-26 17:49:40.779367404,random
20231126-00000041,20231126-00000016,2023-11-26 18:48:50.987674846,premium
20231126-00000043,20231126-00000017,2023-11-26 19:00:19.512035231,budget
20231126-00000047,20231126-00000018,2023-11-26 19:00:22.186733157,budget
20231126-00000055,20231126-00000019,2023-11-26 20:30:28.932417216,budget
20231126-00000056,20231126-00000020,2023-11-26 20:19:25.621293790,budget
20231126-00000058,20231126-00000021,2023-11-26 21:10:26.822095241,budget
20231126-00000062,20231126-00000022,2023-11-26 22:51:44.297608120,premium
20231126-00000063,20231126-00000023,2023-11-26 22:45:31.002534173,budget
20231126-00000069,20231127-00000001,2023-11-27 00:29:07.784267972,budget
20231127-00000001,20231127-00000001,2023-11-27 08:27:02.003296478,premium
20231127-00000002,20231127-00000002,2023-11-27 09:17:05.713413768,premium
20231127-00000003,20231127-00000003,2023-11-27 09:29:11.549755894,budget
20231127-00000004,20231127-00000004,2023-11-27 10:18:59.534282239,random
20231127-00000005,20231127-00000005,2023-11-27 09:58:02.671983627,random
20231127-00000006,20231127-00000006,2023-11-27 12:27:38.333929030,random
20231127-00000009,20231127-00000007,2023-11-27 12:06:23.933027886,budget
20231127-00000010,20231127-00000008,2023-11-27 13:56:50.041646343,random
20231127-00000012,20231127-00000009,2023-11-27 14:11:39.611711078,budget
20231127-00000019,20231127-00000010,2023-11-27 15:46:27.903438914,budget
20231127-00000021,20231127-00000011,2023-11-27 15:54:28.087425098,budget
20231127-00000022,20231127-00000012,2023-11-27 20:07:59.594049766,budget
20231127-00000025,20231127-00000013,2023-11-27 16:08:01.022062444,budget
20231127-00000029,20231127-00000014,2023-11-27 16:37:19.920645319,budget
20231127-00000030,20231127-00000015,2023-11-27 18:12:38.836785291,budget
20231127-00000036,20231127-00000016,2023-11-27 20:00:54.301993797,budget
20231127-00000037,20231127-00000017,2023-11-27 22:46:54.774788182,random
20231127-00000038,20231127-00000018,2023-11-27 20:49:58.017678408,budget
20231127-00000039,20231127-00000019,2023-11-27 21:14:35.348488020,budget
20231127-00000041,20231127-00000020,2023-11-27 22:43:19.641144516,random
20231128-00000006,20231128-00000001,2023-11-28 11:03:25.859322324,premium
20231128-00000017,20231128-00000002,2023-11-28 13:34:42.000162730,budget
20231128-00000018,20231128-00000003,2023-11-28 13:58:48.854226379,budget
20231128-00000022,20231128-00000004,2023-11-28 14:39:35.066724042,budget
20231128-00000023,20231128-00000005,2023-11-28 15:06:46.151842622,budget
20231128-00000024,20231128-00000006,2023-11-28 15:02:23.781192565,budget
20231128-00000027,20231128-00000007,2023-11-28 15:29:11.955409132,budget
20231128-00000028,20231128-00000008,2023-11-28 16:08:06.160394804,budget
20231128-00000032,20231128-00000009,2023-11-28 17:36:36.262738647,budget
20231128-00000033,20231128-00000010,2023-11-28 17:56:43.646088606,budget
20231128-00000034,20231128-00000011,2023-11-28 18:53:05.287179258,budget
20231128-00000036,20231128-00000012,2023-11-28 18:46:27.607911930,budget
20231128-00000038,20231128-00000013,2023-11-28 19:18:39.598362421,premium
20231128-00000042,20231128-00000014,2023-11-28 20:20:00.371360932,budget
20231128-00000045,20231128-00000015,2023-11-28 20:46:36.902991046,budget
20231128-00000048,20231128-00000016,2023-11-28 21:34:13.590073589,budget
20231129-00000002,20231129-00000001,2023-11-29 08:23:38.729678579,budget
20231129-00000007,20231129-00000002,2023-11-29 10:29:53.408600421,budget
20231129-00000008,20231129-00000003,2023-11-29 10:34:35.485563043,budget
20231129-00000012,20231129-00000004,2023-11-29 14:02:25.499455413,budget
20231129-00000013,20231129-00000005,2023-11-29 12:48:44.567147540,budget
20231129-00000016,20231129-00000006,2023-11-29 13:08:47.066953393,budget
20231129-00000023,20231129-00000007,2023-11-29 14:58:05.007579208,random
20231129-00000025,20231129-00000008,2023-11-29 16:46:39.447140024,budget
20231129-00000027,20231129-00000009,2023-11-29 16:17:23.861737552,budget
20231129-00000033,20231129-00000010,2023-11-29 17:41:01.186392001,budget
20231129-00000036,20231129-00000011,2023-11-29 17:58:33.091965934,premium
20231129-00000037,20231129-00000012,2023-11-29 18:48:29.283289980,budget
20231129-00000039,20231129-00000013,2023-11-29 18:49:11.905644679,budget
20231129-00000042,20231129-00000014,2023-11-29 18:55:37.637172766,budget
20231129-00000044,20231129-00000015,2023-11-29 20:30:36.959761214,premium
20231129-00000052,20231130-00000001,2023-11-30 00:44:00.115461056,budget
20231129-00000054,20231130-00000002,2023-11-30 17:13:44.629968030,premium
20231129-00000055,20231130-00000003,2023-11-30 00:41:48.546507411,random
20231129-00000056,20231130-00000004,2023-11-30 00:12:51.236078588,budget
20231130-00000001,20231130-00000001,2023-11-30 08:26:52.041601694,budget
20231130-00000002,20231130-00000002,2023-11-30 10:10:00.591747329,budget
20231130-00000007,20231130-00000003,2023-11-30 12:25:03.837209846,premium
20231130-00000013,20231130-00000004,2023-11-30 14:42:13.741729263,budget
20231130-00000014,20231130-00000005,2023-11-30 14:49:34.337797598,budget
20231130-00000015,20231130-00000006,2023-11-30 13:59:47.432144178,budget
20231130-00000016,20231130-00000007,2023-11-30 15:01:58.045609258,budget
20231130-00000018,20231130-00000008,2023-11-30 15:06:28.449540033,premium
20231130-00000020,20231130-00000009,2023-11-30 17:00:38.800407627,premium
20231130-00000024,20231130-00000010,2023-11-30 16:51:21.510597751,budget
20231130-00000025,20231130-00000011,2023-11-30 17:33:00.547097659,budget
20231130-00000031,20231130-00000012,2023-11-30 19:25:20.017420513,budget
20231130-00000032,20231130-00000013,2023-11-30 20:53:46.193117170,random
20231130-00000038,20231130-00000014,2023-11-30 21:33:15.997939501,random
20231130-00000039,20231130-00000015,2023-11-30 21:39:45.378323261,budget
20231130-00000041,20231201-00000001,2023-12-01 01:37:06.303845005,budget
20231130-00000043,20231201-00000002,2023-12-01 04:27:39.882127838,budget
20231130-00000044,20231130-00000016,2023-11-30 23:38:28.672730856,budget
20231201-00000001,20231201-00000001,2023-12-01 05:01:13.313989770,budget
20231201-00000003,20231201-00000002,2023-12-01 09:15:12.950685182,budget
20231201-00000004,20231201-00000003,2023-12-01 09:15:17.473398397,budget
20231201-00000006,20231201-00000004,2023-12-01 09:41:29.996711016,random
20231201-00000011,20231201-00000005,2023-12-01 10:30:15.566567157,budget
20231201-00000015,20231201-00000006,2023-12-01 11:15:39.866837463,budget
20231201-00000018,20231201-00000007,2023-12-01 12:13:49.409707896,budget
20231201-00000025,20231201-00000008,2023-12-01 13:37:07.252251875,random
20231201-00000036,20231201-00000009,2023-12-01 15:04:08.836373160,budget
20231201-00000041,20231201-00000010,2023-12-01 17:26:52.829520081,random
20231201-00000042,20231201-00000011,2023-12-01 16:29:47.649466993,random
20231201-00000047,20231201-00000012,2023-12-01 16:55:42.325627936,budget
20231201-00000048,20231201-00000013,2023-12-01 17:19:15.340396242,premium
20231201-00000050,20231201-00000014,2023-12-01 17:31:09.985189345,budget
20231201-00000052,20231201-00000015,2023-12-01 18:36:09.822661457,budget
20231201-00000053,20231201-00000016,2023-12-01 20:26:35.581069605,budget
20231201-00000059,20231201-00000017,2023-12-01 19:25:43.967677370,budget
20231201-00000060,20231201-00000018,2023-12-01 19:50:27.463269313,budget
20231201-00000062,20231202-00000001,2023-12-02 03:55:59.848175904,budget
20231201-00000066,20231201-00000019,2023-12-01 20:42:04.247724753,budget
20231201-00000067,20231201-00000020,2023-12-01 21:35:47.696941660,budget
20231201-00000068,20231201-00000021,2023-12-01 21:48:31.006499838,budget
20231201-00000069,20231201-00000022,2023-12-01 22:10:56.413071486,budget
20231202-00000002,20231202-00000001,2023-12-02 08:29:57.494246450,budget
20231202-00000003,20231202-00000002,2023-12-02 08:26:19.883036461,premium
20231202-00000007,20231202-00000003,2023-12-02 10:11:15.779004903,budget
20231202-00000009,20231202-00000004,2023-12-02 09:48:33.276060230,random
20231202-00000011,20231202-00000005,2023-12-02 10:10:56.600926801,budget
20231202-00000012,20231202-00000006,2023-12-02 11:40:43.888895011,budget
20231202-00000020,20231202-00000007,2023-12-02 11:26:01.279075967,budget
20231202-00000021,20231202-00000008,2023-12-02 11:48:07.336246260,premium
20231202-00000023,20231202-00000009,2023-12-02 11:55:44.149317398,budget
20231202-00000027,20231202-00000010,2023-12-02 17:31:39.486154275,budget
20231202-00000032,20231202-00000011,2023-12-02 13:36:45.586158117,random
20231202-00000033,20231202-00000012,2023-12-02 14:21:33.120030140,budget
20231202-00000034,20231202-00000013,2023-12-02 13:40:18.064837654,random
20231202-00000042,20231202-00000014,2023-12-02 15:19:08.923047690,premium
20231202-00000050,20231202-00000015,2023-12-02 19:58:10.533141064,budget
20231202-00000051,20231202-00000016,2023-12-02 16:36:15.867579317,budget
20231202-00000061,20231202-00000017,2023-12-02 18:48:59.995833944,premium
20231202-00000062,20231202-00000018,2023-12-02 19:05:23.124097279,budget
20231202-00000068,20231202-00000019,2023-12-02 21:44:06.111383505,premium
20231202-00000070,20231202-00000020,2023-12-02 21:05:38.042508952,budget
20231202-00000071,20231202-00000021,2023-12-02 22:01:40.146677297,premium
20231203-00000001,20231203-00000001,2023-12-03 05:24:09.389952837,random
20231203-00000012,20231203-00000002,2023-12-03 11:25:23.729757534,budget
20231203-00000014,20231203-00000003,2023-12-03 11:10:31.375116879,budget
20231203-00000016,20231203-00000004,2023-12-03 11:28:28.018583547,budget
20231203-00000020,20231203-00000005,2023-12-03 12:23:50.871216482,budget
20231203-00000025,20231203-00000006,2023-12-03 12:31:50.487997105,budget
20231203-00000027,20231203-00000007,2023-12-03 12:38:00.003970809,budget
20231203-00000029,20231203-00000008,2023-12-03 13:02:10.406697452,budget
20231203-00000031,20231203-00000009,2023-12-03 13:39:59.590632956,premium
20231203-00000033,20231203-00000010,2023-12-03 13:46:44.337021745,budget
20231203-00000034,20231203-00000011,2023-12-03 14:38:17.490723267,budget
20231203-00000036,20231203-00000012,2023-12-03 14:46:07.966493987,premium
20231203-00000043,20231203-00000013,2023-12-03 15:40:19.372147919,budget
20231203-00000044,20231203-00000014,2023-12-03 16:06:22.201751784,random
20231203-00000046,20231203-00000015,2023-12-03 15:43:34.388599261,premium
20231203-00000050,20231203-00000016,2023-12-03 16:20:43.737805002,budget
20231203-00000052,20231203-00000017,2023-12-03 16:54:42.520240776,budget
20231203-00000055,20231203-00000018,2023-12-03 17:50:47.807689779,premium
20231203-00000056,20231203-00000019,2023-12-03 18:01:25.205169111,budget
20231203-00000071,20231203-00000020,2023-12-03 20:51:46.974379866,premium
20231203-00000076,20231203-00000021,2023-12-03 20:47:58.937641362,budget
20231203-00000079,20231203-00000022,2023-12-03 22:16:27.676045419,premium
20231203-00000080,20231203-00000023,2023-12-03 21:12:36.999461200,premium
20231203-00000081,20231203-00000024,2023-12-03 21:52:41.777111201,premium
20231203-00000082,20231203-00000025,2023-12-03 22:37:44.064377183,budget
20231203-00000087,20231203-00000026,2023-12-03 22:34:16.980796047,budget
20231203-00000089,20231203-00000027,2023-12-03 23:21:58.896613620,budget
20231204-00000002,20231204-00000001,2023-12-04 08:35:18.164092124,budget
20231204-00000003,20231204-00000002,2023-12-04 10:25:31.215058316,random
20231204-00000006,20231204-00000003,2023-12-04 10:34:38.202632029,budget
20231204-00000009,20231204-00000004,2023-12-04 11:28:51.082111707,budget
20231204-00000011,20231204-00000005,2023-12-04 11:56:06.572193678,premium
20231204-00000013,20231204-00000006,2023-12-04 11:58:52.846571517,budget
20231204-00000014,20231204-00000007,2023-12-04 12:32:42.254272923,budget
20231204-00000015,20231204-00000008,2023-12-04 13:10:57.353181040,budget
20231204-00000017,20231204-00000009,2023-12-04 13:16:26.059450350,budget
20231204-00000018,20231204-00000010,2023-12-04 13:22:51.578538856,random
20231204-00000022,20231204-00000011,2023-12-04 13:52:50.758344789,budget
20231204-00000023,20231204-00000012,2023-12-04 14:37:01.885846567,budget
20231204-00000024,20231204-00000013,2023-12-04 20:14:45.755598089,random
20231204-00000031,20231204-00000014,2023-12-04 16:27:28.413507433,budget
20231204-00000036,20231204-00000015,2023-12-04 19:08:46.291049273,budget
20231204-00000039,20231204-00000016,2023-12-04 20:02:29.681092934,budget
20231204-00000042,20231204-00000017,2023-12-04 21:05:23.763916771,random
20231204-00000043,20231204-00000018,2023-12-04 20:57:16.925141908,budget
20231204-00000044,20231204-00000019,2023-12-04 21:44:11.825880359,budget
20231204-00000046,20231204-00000020,2023-12-04 22:36:32.336429092,budget
20231204-00000047,20231204-00000021,2023-12-04 22:01:29.961139415,premium
