trx_id,date,tier
20250720-00000001,2025-07-20 08:59:35.984598632,premium_tier
20250720-00000002,2025-07-20 15:39:32.165465538,premium_tier
20250720-00000003,2025-07-20 21:41:09.563073811,premium_tier
20250720-00000004,2025-07-20 20:44:49.419891732,random_tier
20250720-00000005,2025-07-20 21:05:03.321996124,random_tier
20250720-00000006,2025-07-20 14:45:46.427554424,random_tier
20250720-00000007,2025-07-20 16:18:33.090907282,random_tier
20250720-00000008,2025-07-20 07:14:33.328489730,random_tier
20250720-00000009,2025-07-20 12:10:49.815276282,premium_tier
20250720-00000010,2025-07-20 08:55:30.700755791,random_tier
20250720-00000011,2025-07-20 20:55:46.326383105,budget_tier
20250720-00000012,2025-07-20 19:57:42.498436470,random_tier
20250720-00000013,2025-07-20 22:20:01.809190121,random_tier
20250720-00000014,2025-07-20 21:15:54.208886844,premium_tier
20250720-00000015,2025-07-20 10:09:40.103772758,premium_tier
20250720-00000016,2025-07-20 15:26:33.103957365,random_tier
20250720-00000017,2025-07-20 22:06:08.438355028,random_tier
20250720-00000018,2025-07-20 10:20:52.381150990,random_tier
20250720-00000019,2025-07-20 19:00:44.412169640,random_tier
20250720-00000020,2025-07-20 14:53:52.183131249,random_tier
20250720-00000021,2025-07-20 20:42:30.588963035,budget_tier
20250720-00000022,2025-07-20 19:23:23.940327756,random_tier
20250720-00000023,2025-07-20 09:31:34.940063813,premium_tier
20250720-00000024,2025-07-20 09:28:42.373464681,random_tier
20250720-00000025,2025-07-20 14:32:35.169569999,budget_tier
20250721-00000001,2025-07-21 08:00:40.091973090,budget_tier
20250721-00000002,2025-07-21 17:02:20.729121284,random_tier
20250722-00000001,2025-07-22 00:14:14.209755890,random_tier
20250721-00000003,2025-07-21 06:53:10.628905450,random_tier
20250721-00000004,2025-07-21 08:44:06.141070797,random_tier
20250721-00000005,2025-07-21 18:53:31.496486377,premium_tier
20250721-00000006,2025-07-21 16:10:40.289267844,random_tier
20250721-00000007,2025-07-21 21:15:27.372179019,random_tier
20250721-00000008,2025-07-21 21:36:11.786082333,random_tier
20250721-00000009,2025-07-21 21:31:20.673694566,budget_tier
20250721-00000010,2025-07-21 22:04:16.126756136,random_tier
20250721-00000011,2025-07-21 12:26:49.264907459,random_tier
20250721-00000012,2025-07-21 15:55:16.646786358,budget_tier
20250721-00000013,2025-07-21 18:36:12.784394569,budget_tier
20250721-00000014,2025-07-21 12:14:30.807077144,random_tier
20250721-00000015,2025-07-21 05:11:52.616279650,random_tier
20250721-00000016,2025-07-21 13:45:03.920828173,budget_tier
20250721-00000017,2025-07-21 13:07:10.786976055,random_tier
20250721-00000018,2025-07-21 21:30:13.272216732,random_tier
20250721-00000019,2025-07-21 10:20:45.250899353,random_tier
20250722-00000001,2025-07-22 21:40:51.232793369,budget_tier
20250722-00000002,2025-07-22 19:05:57.017353687,premium_tier
20250722-00000003,2025-07-22 07:31:19.017560163,random_tier
20250722-00000004,2025-07-22 08:00:49.099163398,random_tier
20250722-00000005,2025-07-22 21:12:01.047140176,premium_tier
20250722-00000006,2025-07-22 20:42:28.652988436,budget_tier
20250722-00000007,2025-07-22 09:41:45.323913534,random_tier
20250722-00000008,2025-07-22 10:41:35.193376866,random_tier
20250722-00000009,2025-07-22 19:40:21.003538466,random_tier
20250722-00000010,2025-07-22 13:55:55.472215495,random_tier
20250722-00000011,2025-07-22 15:37:53.028233703,random_tier
20250722-00000012,2025-07-22 22:10:09.629261683,premium_tier
20250722-00000013,2025-07-22 15:52:33.924430087,random_tier
20250722-00000014,2025-07-22 14:47:05.161905972,budget_tier
20250722-00000015,2025-07-22 07:15:56.596468900,random_tier
20250722-00000016,2025-07-22 15:26:12.035868068,random_tier
20250722-00000017,2025-07-22 19:22:15.882671846,random_tier
20250722-00000018,2025-07-22 16:41:38.512761678,random_tier
20250722-00000019,2025-07-22 11:34:27.575034363,random_tier
20250723-00000001,2025-07-23 17:23:43.598878758,random_tier
20250723-00000002,2025-07-23 22:21:54.907325039,budget_tier
20250723-00000003,2025-07-23 19:50:29.840280949,random_tier
20250723-00000004,2025-07-23 19:03:54.189064384,random_tier
20250723-00000005,2025-07-23 19:23:16.349658966,random_tier
20250723-00000006,2025-07-23 19:05:13.498127038,budget_tier
20250723-00000007,2025-07-23 18:47:01.684311611,random_tier
20250723-00000008,2025-07-23 15:40:57.081406896,random_tier
20250723-00000009,2025-07-23 14:04:58.608687139,random_tier
20250724-00000001,2025-07-24 08:22:57.789546302,budget_tier
20250724-00000002,2025-07-24 19:34:57.932856586,random_tier
20250724-00000003,2025-07-24 20:31:06.608385559,premium_tier
20250724-00000004,2025-07-24 14:13:18.367142561,budget_tier
20250724-00000005,2025-07-24 19:45:15.301541349,premium_tier
20250724-00000006,2025-07-24 08:23:54.624462726,random_tier
20250724-00000007,2025-07-24 11:01:52.655584594,random_tier
20250724-00000008,2025-07-24 16:29:19.451867515,budget_tier
20250725-00000001,2025-07-25 02:15:55.443106381,random_tier
20250724-00000009,2025-07-24 13:23:13.732170613,random_tier
20250724-00000010,2025-07-24 21:51:38.184822544,random_tier
20250724-00000011,2025-07-24 09:22:38.353702722,random_tier
20250724-00000012,2025-07-24 12:12:01.036741911,random_tier
20250724-00000013,2025-07-24 15:42:57.712472156,budget_tier
20250724-00000014,2025-07-24 20:35:47.825071428,random_tier
20250724-00000015,2025-07-24 16:15:27.651153655,random_tier
20250724-00000016,2025-07-24 19:53:52.898054155,random_tier
20250725-00000001,2025-07-25 20:40:13.365019221,random_tier
20250725-00000002,2025-07-25 14:28:40.507902433,budget_tier
20250725-00000003,2025-07-25 22:11:03.766486014,random_tier
20250725-00000004,2025-07-25 12:22:14.240206028,random_tier
20250725-00000005,2025-07-25 21:57:04.335301780,random_tier
20250725-00000006,2025-07-25 18:34:07.113273764,budget_tier
20250725-00000007,2025-07-25 20:49:51.659919050,random_tier
20250725-00000008,2025-07-25 05:20:28.648120616,random_tier
20250725-00000009,2025-07-25 18:08:05.442455956,budget_tier
20250725-00000010,2025-07-25 21:06:28.017794631,random_tier
20250725-00000011,2025-07-25 18:56:35.115926889,random_tier
20250725-00000012,2025-07-25 22:34:37.059278525,random_tier
20250725-00000013,2025-07-25 20:53:29.232146761,random_tier
20250725-00000014,2025-07-25 07:44:27.227795279,random_tier
20250725-00000015,2025-07-25 06:48:09.981647265,budget_tier
20250725-00000016,2025-07-25 18:14:18.445672183,random_tier
20250725-00000017,2025-07-25 12:37:33.133759402,random_tier
20250725-00000018,2025-07-25 07:01:57.763717481,random_tier
20250725-00000019,2025-07-25 14:57:18.221044051,random_tier
20250725-00000020,2025-07-25 20:52:40.318496316,budget_tier
20250725-00000021,2025-07-25 18:26:07.543538278,budget_tier
20250725-00000022,2025-07-25 13:58:03.073381866,premium_tier
20250725-00000023,2025-07-25 21:29:00.051414012,random_tier
20250725-00000024,2025-07-25 18:30:07.862462957,random_tier
20250726-00000001,2025-07-26 14:52:07.023297350,premium_tier
20250726-00000002,2025-07-26 20:33:58.337382567,budget_tier
20250726-00000003,2025-07-26 19:22:37.041779581,random_tier
20250726-00000004,2025-07-26 23:03:55.566855860,budget_tier
20250726-00000005,2025-07-26 22:08:16.242189367,budget_tier
20250726-00000006,2025-07-26 17:41:13.581288436,random_tier
20250726-00000007,2025-07-26 22:12:41.864881698,premium_tier
20250726-00000008,2025-07-26 21:32:08.870019741,random_tier
20250726-00000009,2025-07-26 16:10:35.905737480,random_tier
20250726-00000010,2025-07-26 22:35:12.709575659,random_tier
20250726-00000011,2025-07-26 14:58:44.963928388,random_tier
20250726-00000012,2025-07-26 17:51:30.705160500,premium_tier
20250726-00000013,2025-07-26 22:57:48.564311322,budget_tier
20250726-00000014,2025-07-26 12:36:01.214222835,random_tier
20250726-00000015,2025-07-26 07:47:42.615005508,random_tier
20250726-00000016,2025-07-26 13:39:03.050134059,random_tier
20250726-00000017,2025-07-26 20:26:21.911155699,budget_tier
20250726-00000018,2025-07-26 16:13:15.581258515,premium_tier
20250726-00000019,2025-07-26 20:24:54.697980117,budget_tier
20250726-00000020,2025-07-26 14:13:26.864094016,random_tier
20250726-00000021,2025-07-26 06:23:09.855587403,random_tier
20250726-00000022,2025-07-26 14:53:12.225661621,random_tier
20250726-00000023,2025-07-26 21:29:56.448777893,premium_tier
20250726-00000024,2025-07-26 10:40:36.213269125,random_tier
20250726-00000025,2025-07-26 16:18:03.997289264,random_tier
20250726-00000026,2025-07-26 08:10:40.201553266,budget_tier
20250726-00000027,2025-07-26 13:49:22.668047628,random_tier
20250727-00000001,2025-07-27 20:23:00.654151831,random_tier
20250727-00000002,2025-07-27 06:24:34.720946774,budget_tier
20250727-00000003,2025-07-27 15:15:09.953129062,budget_tier
20250727-00000004,2025-07-27 19:35:05.378217091,random_tier
20250727-00000005,2025-07-27 12:01:41.415595161,premium_tier
20250727-00000006,2025-07-27 20:28:58.920684373,budget_tier
20250727-00000007,2025-07-27 06:10:13.741032794,budget_tier
20250727-00000008,2025-07-27 10:15:02.972585827,random_tier
20250727-00000009,2025-07-27 14:18:54.917566833,budget_tier
20250727-00000010,2025-07-27 22:28:51.853816084,random_tier
20250727-00000011,2025-07-27 20:23:00.318010968,budget_tier
20250727-00000012,2025-07-27 11:24:06.482233632,budget_tier
20250727-00000013,2025-07-27 20:58:39.412442287,premium_tier
20250727-00000014,2025-07-27 16:21:11.748441612,budget_tier
20250727-00000015,2025-07-27 16:47:18.752883136,premium_tier
20250727-00000016,2025-07-27 08:31:38.379099147,premium_tier
20250727-00000017,2025-07-27 20:03:17.727147209,budget_tier
20250727-00000018,2025-07-27 12:11:33.442088099,budget_tier
20250727-00000019,2025-07-27 13:46:53.684526515,random_tier
20250727-00000020,2025-07-27 16:25:09.330904796,budget_tier
20250727-00000021,2025-07-27 21:00:50.522353271,budget_tier
20250727-00000022,2025-07-27 16:58:02.895930870,random_tier
20250727-00000023,2025-07-27 20:18:08.258976200,budget_tier
20250727-00000024,2025-07-27 09:41:50.415250273,budget_tier
20250727-00000025,2025-07-27 14:38:31.952218818,budget_tier
20250727-00000026,2025-07-27 05:39:35.672165843,random_tier
20250727-00000027,2025-07-27 12:02:02.435934764,budget_tier
20250727-00000028,2025-07-27 06:40:16.881252787,random_tier
20250728-00000001,2025-07-28 20:34:46.626880703,budget_tier
20250728-00000002,2025-07-28 13:54:23.804999082,random_tier
20250728-00000003,2025-07-28 13:24:02.205119661,random_tier
20250728-00000004,2025-07-28 14:36:19.190882545,budget_tier
20250728-00000005,2025-07-28 09:22:33.756618485,random_tier
20250728-00000006,2025-07-28 08:36:17.287288019,random_tier
20250728-00000007,2025-07-28 12:54:35.136226977,random_tier
20250728-00000008,2025-07-28 07:07:09.974302916,random_tier
20250728-00000009,2025-07-28 20:41:43.844532719,random_tier
20250728-00000010,2025-07-28 20:58:22.505847651,premium_tier
20250728-00000011,2025-07-28 09:33:28.542072184,random_tier
20250728-00000012,2025-07-28 15:00:13.089440675,random_tier
20250728-00000013,2025-07-28 07:25:44.325145646,budget_tier
20250728-00000014,2025-07-28 22:04:41.360598385,premium_tier
20250729-00000001,2025-07-29 13:55:00.129643995,random_tier
20250728-00000015,2025-07-28 12:59:13.287235452,random_tier
20250728-00000016,2025-07-28 14:08:00.522208110,premium_tier
20250728-00000017,2025-07-28 19:04:15.349285526,budget_tier
20250728-00000018,2025-07-28 15:25:57.557267140,random_tier
20250728-00000019,2025-07-28 20:27:16.791973956,random_tier
20250728-00000020,2025-07-28 10:13:01.830995184,random_tier
20250729-00000001,2025-07-29 08:58:54.211424106,random_tier
20250729-00000002,2025-07-29 22:06:07.600243493,premium_tier
20250729-00000003,2025-07-29 10:56:22.857232682,budget_tier
20250729-00000004,2025-07-29 15:56:55.220712756,budget_tier
20250729-00000005,2025-07-29 19:49:36.082214690,premium_tier
20250729-00000006,2025-07-29 14:51:15.387698511,random_tier
20250729-00000007,2025-07-29 15:25:04.801726094,budget_tier
20250729-00000008,2025-07-29 22:59:58.544402114,budget_tier
20250729-00000009,2025-07-29 21:08:19.839853569,budget_tier
20250729-00000010,2025-07-29 18:14:12.649557301,random_tier
20250729-00000011,2025-07-29 04:31:33.031268777,budget_tier
20250729-00000012,2025-07-29 14:59:26.961844346,random_tier
20250729-00000013,2025-07-29 15:17:29.407392785,random_tier
20250729-00000014,2025-07-29 18:13:24.728631410,random_tier
20250730-00000001,2025-07-30 02:03:28.296989354,budget_tier
20250729-00000015,2025-07-29 07:16:25.505597692,budget_tier
20250729-00000016,2025-07-29 11:18:43.063261555,random_tier
20250729-00000017,2025-07-29 22:14:48.589565329,random_tier
20250729-00000018,2025-07-29 05:04:06.234761203,random_tier
20250729-00000019,2025-07-29 19:57:09.666871687,random_tier
20250729-00000020,2025-07-29 10:45:19.202217088,random_tier
20250729-00000021,2025-07-29 17:26:14.120667560,random_tier
20250730-00000001,2025-07-30 18:38:37.217446895,budget_tier
20250730-00000002,2025-07-30 19:38:47.061284301,budget_tier
20250730-00000003,2025-07-30 11:45:48.664408530,budget_tier
20250730-00000004,2025-07-30 19:35:34.894196243,random_tier
20250730-00000005,2025-07-30 11:34:42.817594849,budget_tier
20250730-00000006,2025-07-30 11:15:18.217184916,random_tier
20250730-00000007,2025-07-30 07:09:31.283136116,random_tier
20250730-00000008,2025-07-30 20:46:47.647749105,random_tier
20250730-00000009,2025-07-30 21:35:48.250874439,budget_tier
20250730-00000010,2025-07-30 05:49:23.233000304,random_tier
20250730-00000011,2025-07-30 13:51:30.041171043,random_tier
20250730-00000012,2025-07-30 14:14:06.200109816,budget_tier
20250730-00000013,2025-07-30 20:47:02.309994006,random_tier
20250730-00000014,2025-07-30 20:24:11.381788155,random_tier
20250731-00000001,2025-07-31 08:50:16.376802665,random_tier
20250730-00000015,2025-07-30 21:12:44.414755056,budget_tier
20250730-00000016,2025-07-30 07:49:08.174429085,random_tier
20250730-00000017,2025-07-30 15:31:06.961080579,random_tier
20250730-00000018,2025-07-30 14:26:46.325400243,budget_tier
20250731-00000001,2025-07-31 16:51:05.016502892,random_tier
20250731-00000002,2025-07-31 13:32:20.889925216,random_tier
20250731-00000003,2025-07-31 13:09:50.662261423,random_tier
20250731-00000004,2025-07-31 04:51:19.152478868,random_tier
20250731-00000005,2025-07-31 08:58:24.434432773,random_tier
20250731-00000006,2025-07-31 08:52:36.272606115,random_tier
20250731-00000007,2025-07-31 09:35:32.502567110,random_tier
20250731-00000008,2025-07-31 15:39:07.675671160,random_tier
20250731-00000009,2025-07-31 18:53:39.349757419,random_tier
20250731-00000010,2025-07-31 16:49:01.700247105,random_tier
20250731-00000011,2025-07-31 21:07:18.807436458,random_tier
20250731-00000012,2025-07-31 19:17:10.262986369,budget_tier
20250731-00000013,2025-07-31 14:10:43.624299362,budget_tier
20250731-00000014,2025-07-31 07:34:02.004011338,premium_tier
20250731-00000015,2025-07-31 19:22:26.270746342,random_tier
20250731-00000016,2025-07-31 08:53:02.251267825,random_tier
20250801-00000001,2025-08-01 21:01:39.844590892,budget_tier
20250801-00000002,2025-08-01 12:37:19.494218138,random_tier
20250801-00000003,2025-08-01 06:56:48.419791809,budget_tier
20250801-00000004,2025-08-01 11:18:46.391482075,budget_tier
20250801-00000005,2025-08-01 19:48:42.267992840,random_tier
20250801-00000006,2025-08-01 08:02:26.140696724,random_tier
20250801-00000007,2025-08-01 11:54:39.103950224,budget_tier
20250801-00000008,2025-08-01 18:37:58.532585883,random_tier
20250801-00000009,2025-08-01 21:25:26.477197202,random_tier
20250801-00000010,2025-08-01 22:04:40.819710318,random_tier
20250801-00000011,2025-08-01 10:37:45.748719591,budget_tier
20250802-00000001,2025-08-02 09:43:20.642779505,budget_tier
20250801-00000012,2025-08-01 22:32:34.998395286,premium_tier
20250801-00000013,2025-08-01 16:53:58.581131573,random_tier
20250801-00000014,2025-08-01 08:52:18.789345705,premium_tier
20250802-00000001,2025-08-02 19:01:43.944276728,budget_tier
20250802-00000002,2025-08-02 23:11:57.602677702,premium_tier
20250802-00000003,2025-08-02 17:57:15.298266269,budget_tier
20250802-00000004,2025-08-02 20:29:07.154517543,random_tier
20250802-00000005,2025-08-02 18:47:30.359205260,random_tier
20250802-00000006,2025-08-02 14:25:52.744150938,budget_tier
20250802-00000007,2025-08-02 20:21:04.312232366,random_tier
20250802-00000008,2025-08-02 07:15:59.736757150,premium_tier
20250802-00000009,2025-08-02 21:45:26.527033313,budget_tier
20250802-00000010,2025-08-02 10:45:40.114720751,random_tier
20250802-00000011,2025-08-02 20:37:34.878739536,budget_tier
20250802-00000012,2025-08-02 20:54:51.416904473,budget_tier
20250802-00000013,2025-08-02 17:01:49.884993523,premium_tier
20250802-00000014,2025-08-02 13:34:11.911805310,random_tier
20250802-00000015,2025-08-02 07:19:57.450516824,random_tier
20250802-00000016,2025-08-02 05:00:30.862307946,premium_tier
20250802-00000017,2025-08-02 13:04:10.145390790,random_tier
20250802-00000018,2025-08-02 08:40:39.155805839,budget_tier
20250802-00000019,2025-08-02 20:59:33.157877490,random_tier
20250802-00000020,2025-08-02 12:33:28.498512762,premium_tier
20250802-00000021,2025-08-02 21:01:48.584083655,premium_tier
20250802-00000022,2025-08-02 12:20:47.050709750,random_tier
20250802-00000023,2025-08-02 20:37:27.756624801,random_tier
20250802-00000024,2025-08-02 14:07:55.832851737,budget_tier
20250802-00000025,2025-08-02 21:48:19.111712896,premium_tier
20250803-00000001,2025-08-03 19:48:56.172281359,random_tier
20250803-00000002,2025-08-03 19:46:07.887956619,premium_tier
20250803-00000003,2025-08-03 07:15:34.715276604,premium_tier
20250803-00000004,2025-08-03 19:07:15.168998036,budget_tier
