session_id,trx_id,date,tier
20250708-00000024,20250708-00000006,2025-07-08 23:57:06.699209636,budget_tier
20250709-00000004,20250709-00000001,2025-07-09 09:14:49.796965206,budget_tier
20250709-00000005,20250709-00000002,2025-07-09 09:23:40.474427626,random_tier
20250709-00000013,20250709-00000003,2025-07-09 14:56:52.901650144,budget_tier
20250709-00000015,20250709-00000004,2025-07-09 14:46:05.875948562,budget_tier
20250709-00000017,20250709-00000005,2025-07-09 17:13:28.271039986,random_tier
20250709-00000021,20250709-00000006,2025-07-09 21:27:25.832914039,premium_tier
20250709-00000022,20250709-00000007,2025-07-09 20:22:55.872844999,random_tier
20250709-00000023,20250709-00000008,2025-07-09 21:53:21.648716979,budget_tier
20250709-00000025,20250709-00000009,2025-07-09 22:08:45.806141851,budget_tier
20250710-00000004,20250710-00000001,2025-07-10 11:07:39.677013947,random_tier
20250710-00000012,20250710-00000002,2025-07-10 13:33:40.541152945,budget_tier
20250710-00000018,20250710-00000003,2025-07-10 16:46:25.107819034,premium_tier
20250710-00000021,20250710-00000004,2025-07-10 18:48:09.602717290,budget_tier
20250710-00000023,20250710-00000005,2025-07-10 19:45:52.081633466,budget_tier
20250710-00000028,20250710-00000006,2025-07-10 23:22:41.196360150,premium_tier
20250711-00000004,20250711-00000001,2025-07-11 11:46:13.754029790,budget_tier
20250711-00000005,20250711-00000002,2025-07-11 12:24:06.967654716,random_tier
20250711-00000011,20250711-00000003,2025-07-11 17:22:25.531105793,random_tier
20250711-00000020,20250711-00000004,2025-07-11 20:28:23.253586195,budget_tier
20250711-00000021,20250711-00000005,2025-07-11 21:19:19.688245110,random_tier
20250712-00000001,20250712-00000001,2025-07-12 06:05:03.086121834,budget_tier
20250712-00000002,20250712-00000002,2025-07-12 10:04:32.956581523,premium_tier
20250712-00000008,20250712-00000003,2025-07-12 10:32:13.709520377,random_tier
20250712-00000009,20250712-00000004,2025-07-12 11:05:03.273880069,budget_tier
20250712-00000019,20250712-00000005,2025-07-12 15:27:29.912927454,premium_tier
20250712-00000026,20250712-00000006,2025-07-12 16:27:43.004814888,random_tier
20250712-00000028,20250712-00000007,2025-07-12 16:26:48.368083279,premium_tier
20250712-00000033,20250712-00000008,2025-07-12 18:56:40.777559857,budget_tier
20250712-00000039,20250713-00000001,2025-07-13 00:11:24.891737840,budget_tier
20250713-00000004,20250713-00000001,2025-07-13 20:40:12.085560274,budget_tier
20250713-00000006,20250713-00000002,2025-07-13 10:52:46.540560434,budget_tier
20250713-00000012,20250713-00000003,2025-07-13 12:27:25.454286346,budget_tier
20250713-00000016,20250713-00000004,2025-07-13 12:30:32.668165001,budget_tier
20250713-00000017,20250713-00000005,2025-07-13 13:48:17.817682924,budget_tier
20250713-00000018,20250713-00000006,2025-07-13 14:56:31.075625082,budget_tier
20250713-00000020,20250713-00000007,2025-07-13 13:56:12.506067412,random_tier
20250713-00000021,20250713-00000008,2025-07-13 15:07:27.466445609,random_tier
20250713-00000024,20250713-00000009,2025-07-13 16:07:47.855668457,budget_tier
20250713-00000025,20250713-00000010,2025-07-13 17:05:24.110071782,budget_tier
20250713-00000031,20250713-00000011,2025-07-13 19:50:36.059488882,random_tier
20250713-00000043,20250713-00000012,2025-07-13 22:33:29.939290806,budget_tier
20250713-00000047,20250713-00000013,2025-07-13 23:03:01.843755701,budget_tier
20250714-00000003,20250714-00000001,2025-07-14 13:42:59.307630713,random_tier
20250714-00000007,20250714-00000002,2025-07-14 15:48:16.957741970,random_tier
20250714-00000013,20250714-00000003,2025-07-14 18:15:46.330510438,budget_tier
20250714-00000018,20250714-00000004,2025-07-14 22:26:24.523637402,random_tier
20250715-00000003,20250715-00000001,2025-07-15 12:11:36.674891797,budget_tier
20250715-00000005,20250715-00000002,2025-07-15 13:49:26.024921966,budget_tier
20250715-00000009,20250715-00000003,2025-07-15 15:51:18.562217760,random_tier
20250715-00000014,20250715-00000004,2025-07-15 18:43:52.977807573,budget_tier
20250715-00000021,20250715-00000005,2025-07-15 21:21:24.969600222,random_tier
20250716-00000006,20250716-00000001,2025-07-16 11:56:53.727464579,budget_tier
20250716-00000007,20250716-00000002,2025-07-16 13:25:58.946959697,random_tier
20250716-00000011,20250716-00000003,2025-07-16 16:16:10.809562231,budget_tier
20250716-00000012,20250716-00000004,2025-07-16 16:40:51.580537415,budget_tier
20250716-00000014,20250716-00000005,2025-07-16 19:56:45.710436342,budget_tier
20250717-00000003,20250717-00000001,2025-07-17 09:35:51.270462722,random_tier
20250717-00000007,20250717-00000002,2025-07-17 13:25:52.223345572,budget_tier
20250717-00000018,20250717-00000003,2025-07-17 16:07:31.705334277,budget_tier
20250717-00000028,20250717-00000004,2025-07-17 20:59:57.502982893,budget_tier
20250717-00000030,20250717-00000005,2025-07-17 22:36:39.998173018,budget_tier
20250717-00000031,20250717-00000006,2025-07-17 21:42:00.307838495,budget_tier
20250717-00000033,20250717-00000007,2025-07-17 22:52:13.703178609,random_tier
20250717-00000034,20250718-00000001,2025-07-18 04:33:33.629400697,budget_tier
20250718-00000010,20250718-00000001,2025-07-18 15:58:14.589278950,budget_tier
20250718-00000013,20250718-00000002,2025-07-18 16:09:07.627197844,budget_tier
20250718-00000022,20250718-00000003,2025-07-18 19:59:54.223262254,budget_tier
20250718-00000023,20250718-00000004,2025-07-18 20:48:27.726247152,random_tier
20250718-00000027,20250718-00000005,2025-07-18 22:07:35.039682059,random_tier
20250718-00000032,20250718-00000006,2025-07-18 22:56:58.603789705,random_tier
20250719-00000010,20250719-00000001,2025-07-19 12:26:18.859081717,premium_tier
20250719-00000012,20250719-00000002,2025-07-19 13:16:54.325105944,premium_tier
20250719-00000013,20250719-00000003,2025-07-19 13:13:52.712885270,budget_tier
20250719-00000023,20250719-00000004,2025-07-19 15:53:10.883004649,budget_tier
20250719-00000025,20250719-00000005,2025-07-19 16:07:30.673436109,budget_tier
20250719-00000029,20250719-00000006,2025-07-19 16:19:50.855290792,budget_tier
20250719-00000032,20250719-00000007,2025-07-19 17:53:08.675386293,premium_tier
20250720-00000007,20250720-00000001,2025-07-20 09:43:38.220909725,premium_tier
20250720-00000009,20250720-00000002,2025-07-20 10:26:35.148355754,random_tier
20250720-00000011,20250720-00000003,2025-07-20 11:43:07.012190304,budget_tier
20250720-00000015,20250720-00000004,2025-07-20 11:41:45.732774658,random_tier
20250720-00000016,20250720-00000005,2025-07-20 11:31:55.633637590,budget_tier
20250720-00000018,20250720-00000006,2025-07-20 11:41:37.045785042,budget_tier
20250720-00000027,20250720-00000007,2025-07-20 15:19:05.415699750,random_tier
20250720-00000033,20250720-00000008,2025-07-20 16:50:09.539022892,budget_tier
20250720-00000042,20250720-00000009,2025-07-20 19:21:05.460751936,random_tier
20250720-00000043,20250720-00000010,2025-07-20 19:37:02.957735616,budget_tier
20250720-00000047,20250720-00000011,2025-07-20 20:16:55.011933826,random_tier
20250720-00000048,20250720-00000012,2025-07-20 20:47:50.628824509,random_tier
20250720-00000049,20250720-00000013,2025-07-20 20:22:11.432077627,random_tier
20250720-00000051,20250720-00000014,2025-07-20 21:32:28.113217350,premium_tier
20250721-00000001,20250721-00000001,2025-07-21 08:35:26.171647878,budget_tier
20250721-00000002,20250721-00000002,2025-07-21 08:44:00.351667489,premium_tier
20250721-00000004,20250721-00000003,2025-07-21 10:51:21.888756644,random_tier
20250721-00000006,20250721-00000004,2025-07-21 11:13:48.089471130,random_tier
20250721-00000007,20250721-00000005,2025-07-21 13:37:40.196011801,budget_tier
20250721-00000008,20250721-00000006,2025-07-21 13:07:20.090658517,budget_tier
20250721-00000011,20250721-00000007,2025-07-21 15:52:23.711867122,budget_tier
20250721-00000014,20250721-00000008,2025-07-21 16:58:17.002970588,premium_tier
20250722-00000001,20250722-00000001,2025-07-22 10:38:36.358639419,budget_tier
20250722-00000005,20250722-00000002,2025-07-22 14:40:23.866759344,premium_tier
20250722-00000007,20250722-00000003,2025-07-22 15:36:36.830161775,budget_tier
20250722-00000010,20250722-00000004,2025-07-22 15:38:02.350204304,premium_tier
20250722-00000015,20250722-00000005,2025-07-22 18:42:27.134743596,budget_tier
20250722-00000016,20250722-00000006,2025-07-22 19:44:44.269941159,premium_tier
20250722-00000018,20250722-00000007,2025-07-22 21:51:50.731622919,random_tier
20250722-00000020,20250722-00000008,2025-07-22 23:32:23.604953147,budget_tier
20250723-00000001,20250723-00000001,2025-07-23 07:46:26.673093609,budget_tier
20250723-00000002,20250723-00000002,2025-07-23 08:08:40.648351101,random_tier
20250723-00000005,20250723-00000003,2025-07-23 13:39:47.537201173,budget_tier
20250723-00000006,20250723-00000004,2025-07-23 13:25:28.425906461,random_tier
20250723-00000007,20250723-00000005,2025-07-23 13:37:41.562902327,premium_tier
20250723-00000018,20250723-00000006,2025-07-23 18:09:18.296728834,budget_tier
20250723-00000021,20250723-00000007,2025-07-23 18:49:57.465275935,random_tier
20250723-00000023,20250723-00000008,2025-07-23 19:17:28.946580720,random_tier
20250724-00000002,20250724-00000001,2025-07-24 09:49:05.365463319,random_tier
20250724-00000003,20250724-00000002,2025-07-24 14:22:22.185583999,budget_tier
20250724-00000006,20250724-00000003,2025-07-24 19:51:16.100708067,random_tier
20250724-00000007,20250724-00000004,2025-07-24 11:54:31.687159418,budget_tier
20250724-00000009,20250724-00000005,2025-07-24 13:28:25.891838589,budget_tier
20250724-00000010,20250724-00000006,2025-07-24 13:24:37.310700939,budget_tier
20250724-00000012,20250724-00000007,2025-07-24 13:33:42.631569088,budget_tier
20250724-00000013,20250724-00000008,2025-07-24 14:38:44.300297920,budget_tier
20250724-00000022,20250724-00000009,2025-07-24 18:42:55.820429232,premium_tier
20250724-00000031,20250725-00000001,2025-07-25 00:15:06.430700598,budget_tier
20250725-00000001,20250725-00000001,2025-07-25 08:45:54.473640812,random_tier
20250725-00000006,20250725-00000002,2025-07-25 13:40:51.768506867,budget_tier
20250725-00000018,20250725-00000003,2025-07-25 16:30:19.114234206,random_tier
20250725-00000019,20250725-00000004,2025-07-25 16:47:55.002273500,budget_tier
20250725-00000023,20250725-00000005,2025-07-25 17:16:18.763832875,random_tier
20250725-00000026,20250725-00000006,2025-07-25 20:19:01.016772156,budget_tier
20250725-00000032,20250726-00000001,2025-07-26 00:15:48.136256557,budget_tier
20250725-00000033,20250726-00000002,2025-07-26 00:03:59.387431626,random_tier
20250726-00000002,20250726-00000001,2025-07-26 07:10:30.763581275,random_tier
20250726-00000004,20250726-00000002,2025-07-26 08:13:33.602370856,budget_tier
20250726-00000005,20250726-00000003,2025-07-26 08:53:41.275572966,budget_tier
20250726-00000006,20250726-00000004,2025-07-26 08:46:43.417136326,random_tier
20250726-00000008,20250726-00000005,2025-07-26 08:26:24.804588475,budget_tier
20250726-00000011,20250726-00000006,2025-07-26 11:42:36.224416751,budget_tier
20250726-00000013,20250726-00000007,2025-07-26 11:41:31.477262532,budget_tier
20250726-00000019,20250726-00000008,2025-07-26 12:40:30.297162795,budget_tier
20250726-00000020,20250726-00000009,2025-07-26 12:56:10.632331975,budget_tier
20250726-00000021,20250726-00000010,2025-07-26 15:47:00.299918182,budget_tier
20250726-00000024,20250726-00000011,2025-07-26 14:55:20.945160674,premium_tier
20250726-00000035,20250726-00000012,2025-07-26 18:54:55.863725649,random_tier
20250726-00000038,20250726-00000013,2025-07-26 21:33:58.443111793,budget_tier
20250726-00000042,20250726-00000014,2025-07-26 23:02:15.313606636,random_tier
20250727-00000001,20250727-00000001,2025-07-27 07:45:33.081591088,premium_tier
20250727-00000006,20250727-00000002,2025-07-27 10:49:38.201852012,premium_tier
20250727-00000008,20250727-00000003,2025-07-27 10:38:23.234496748,budget_tier
20250727-00000010,20250727-00000004,2025-07-27 11:10:19.749591923,budget_tier
20250727-00000012,20250727-00000005,2025-07-27 11:25:38.472018736,budget_tier
20250727-00000015,20250727-00000006,2025-07-27 13:34:44.479176590,premium_tier
20250727-00000016,20250727-00000007,2025-07-27 14:10:48.075609633,premium_tier
20250727-00000023,20250727-00000008,2025-07-27 15:22:42.970833705,premium_tier
20250727-00000024,20250727-00000009,2025-07-27 15:00:31.195291095,budget_tier
20250727-00000032,20250727-00000010,2025-07-27 17:05:32.478748762,random_tier
20250727-00000034,20250727-00000011,2025-07-27 16:53:54.058631116,random_tier
20250727-00000035,20250728-00000001,2025-07-28 00:28:14.526768230,random_tier
20250727-00000037,20250727-00000012,2025-07-27 18:15:46.308515975,random_tier
20250727-00000046,20250727-00000013,2025-07-27 22:36:00.919102216,random_tier
20250727-00000049,20250728-00000002,2025-07-28 00:49:10.291247439,budget_tier
20250728-00000004,20250728-00000001,2025-07-28 10:33:36.752050584,random_tier
20250728-00000005,20250728-00000002,2025-07-28 10:51:00.902461602,budget_tier
20250728-00000007,20250728-00000003,2025-07-28 11:35:18.601140167,premium_tier
20250728-00000009,20250728-00000004,2025-07-28 13:55:52.152390730,random_tier
20250728-00000011,20250728-00000005,2025-07-28 14:20:03.724434702,random_tier
20250728-00000015,20250728-00000006,2025-07-28 15:28:33.473891725,premium_tier
20250728-00000017,20250728-00000007,2025-07-28 15:46:46.283901936,budget_tier
20250728-00000022,20250728-00000008,2025-07-28 17:20:39.245005860,budget_tier
20250728-00000023,20250728-00000009,2025-07-28 18:17:13.495189430,budget_tier
20250728-00000025,20250728-00000010,2025-07-28 19:42:26.732894585,premium_tier
20250728-00000026,20250728-00000011,2025-07-28 19:50:15.454495764,budget_tier
20250728-00000031,20250728-00000012,2025-07-28 20:59:59.166496701,budget_tier
20250728-00000033,20250728-00000013,2025-07-28 22:17:41.125777077,budget_tier
20250728-00000034,20250728-00000014,2025-07-28 22:17:11.673741993,budget_tier
20250728-00000036,20250728-00000015,2025-07-28 22:37:21.146079341,budget_tier
20250729-00000005,20250729-00000001,2025-07-29 12:05:13.364202864,budget_tier
20250729-00000007,20250729-00000002,2025-07-29 12:57:28.276348070,budget_tier
20250729-00000009,20250729-00000003,2025-07-29 13:34:50.294272614,budget_tier
20250729-00000013,20250729-00000004,2025-07-29 15:05:49.809256316,budget_tier
20250729-00000014,20250729-00000005,2025-07-29 15:29:12.405394986,budget_tier
20250729-00000021,20250729-00000006,2025-07-29 18:41:06.062633518,random_tier
20250729-00000028,20250729-00000007,2025-07-29 22:32:59.776710280,premium_tier
20250729-00000031,20250730-00000001,2025-07-30 00:03:34.349448702,budget_tier
20250730-00000004,20250730-00000001,2025-07-30 12:00:49.287184302,budget_tier
20250730-00000011,20250730-00000002,2025-07-30 14:18:16.310745366,budget_tier
20250730-00000012,20250730-00000003,2025-07-30 14:56:45.037918765,premium_tier
20250730-00000013,20250730-00000004,2025-07-30 18:04:27.926600410,budget_tier
20250730-00000024,20250730-00000005,2025-07-30 20:47:43.926001354,budget_tier
20250730-00000027,20250730-00000006,2025-07-30 22:36:28.241378024,budget_tier
20250730-00000028,20250731-00000001,2025-07-31 13:27:10.196900584,random_tier
20250731-00000014,20250731-00000001,2025-07-31 14:29:03.182438012,budget_tier
20250731-00000021,20250731-00000002,2025-07-31 19:32:44.863554008,random_tier
20250801-00000001,20250801-00000001,2025-08-01 07:46:57.463560653,random_tier
20250801-00000003,20250801-00000002,2025-08-01 08:48:47.354443954,budget_tier
20250801-00000006,20250801-00000003,2025-08-01 13:53:53.284425833,random_tier
20250801-00000011,20250801-00000004,2025-08-01 12:48:06.173824970,budget_tier
20250801-00000012,20250801-00000005,2025-08-01 12:10:33.132457826,random_tier
20250801-00000014,20250801-00000006,2025-08-01 14:07:00.469103247,random_tier
20250801-00000015,20250801-00000007,2025-08-01 18:38:35.386109469,random_tier
20250801-00000027,20250801-00000008,2025-08-01 19:28:37.205221005,random_tier
20250802-00000008,20250802-00000001,2025-08-02 11:54:39.841772939,random_tier
20250802-00000011,20250802-00000002,2025-08-02 12:08:26.666430099,budget_tier
20250802-00000015,20250802-00000003,2025-08-02 16:02:22.983850406,premium_tier
20250802-00000017,20250802-00000004,2025-08-02 14:18:45.981946786,budget_tier
20250802-00000019,20250802-00000005,2025-08-02 14:25:05.539378225,premium_tier
20250802-00000020,20250802-00000006,2025-08-02 13:39:58.471007408,budget_tier
20250802-00000028,20250802-00000007,2025-08-02 14:54:07.730255958,random_tier
20250802-00000030,20250802-00000008,2025-08-02 14:56:44.263265135,budget_tier
20250802-00000031,20250802-00000009,2025-08-02 15:33:09.134504690,budget_tier
20250802-00000034,20250802-00000010,2025-08-02 16:06:32.897410432,random_tier
20250802-00000036,20250802-00000011,2025-08-02 16:37:01.267672243,budget_tier
20250802-00000049,20250802-00000012,2025-08-02 19:30:55.720024279,budget_tier
