session_id,trx_id,date,tier
20250606-00000007,20250606-00000003,2025-06-06 12:26:46.315182186,random_tier
20250606-00000008,20250606-00000004,2025-06-06 07:56:45.035019268,random_tier
20250606-00000012,20250606-00000005,2025-06-06 08:58:45.656134430,budget_tier
20250606-00000013,20250606-00000006,2025-06-06 09:06:31.977750080,random_tier
20250606-00000015,20250606-00000007,2025-06-06 17:56:23.599055664,random_tier
20250606-00000016,20250606-00000008,2025-06-06 13:07:45.489491503,budget_tier
20250606-00000017,20250606-00000009,2025-06-06 12:57:20.376632475,budget_tier
20250606-00000020,20250606-00000010,2025-06-06 14:18:28.268925877,random_tier
20250606-00000021,20250606-00000011,2025-06-06 15:39:06.797052118,budget_tier
20250606-00000022,20250606-00000012,2025-06-06 16:34:36.679058260,budget_tier
20250606-00000027,20250606-00000013,2025-06-06 17:17:03.341883234,budget_tier
20250606-00000028,20250606-00000014,2025-06-06 18:47:27.122061322,random_tier
20250606-00000031,20250606-00000015,2025-06-06 18:46:36.729728036,budget_tier
20250606-00000038,20250606-00000016,2025-06-06 20:27:57.807602907,random_tier
20250606-00000040,20250606-00000017,2025-06-06 20:57:40.674896310,random_tier
20250607-00000001,20250607-00000001,2025-06-07 06:28:54.788929025,random_tier
20250607-00000004,20250607-00000002,2025-06-07 08:38:15.230708458,premium_tier
20250607-00000008,20250607-00000003,2025-06-07 08:48:15.941817140,budget_tier
20250607-00000019,20250607-00000004,2025-06-07 11:10:54.728682338,premium_tier
20250607-00000021,20250607-00000005,2025-06-07 11:08:05.067340911,budget_tier
20250607-00000026,20250607-00000006,2025-06-07 12:45:18.449621393,random_tier
20250607-00000029,20250608-00000001,2025-06-08 01:53:12.063680982,random_tier
20250607-00000031,20250607-00000007,2025-06-07 14:59:18.951543981,random_tier
20250607-00000033,20250607-00000008,2025-06-07 14:54:42.650755952,budget_tier
20250607-00000038,20250607-00000009,2025-06-07 18:48:47.076720565,random_tier
20250607-00000042,20250607-00000010,2025-06-07 16:45:56.491386442,budget_tier
20250607-00000044,20250607-00000011,2025-06-07 16:54:51.077043332,random_tier
20250607-00000046,20250607-00000012,2025-06-07 17:00:43.988153739,budget_tier
20250607-00000054,20250607-00000013,2025-06-07 19:33:52.434862935,random_tier
20250607-00000055,20250607-00000014,2025-06-07 20:45:14.977937034,random_tier
20250607-00000060,20250607-00000015,2025-06-07 20:01:27.540203079,budget_tier
20250607-00000062,20250607-00000016,2025-06-07 20:43:15.921121111,random_tier
20250607-00000065,20250607-00000017,2025-06-07 20:36:52.500889525,budget_tier
20250607-00000068,20250607-00000018,2025-06-07 23:49:58.717227146,random_tier
20250607-00000069,20250607-00000019,2025-06-07 23:40:22.247273762,premium_tier
20250607-00000070,20250607-00000020,2025-06-07 21:35:00.451009018,budget_tier
20250607-00000072,20250607-00000021,2025-06-07 21:48:03.462743755,budget_tier
20250608-00000001,20250608-00000001,2025-06-08 06:00:44.129910323,premium_tier
20250608-00000005,20250608-00000002,2025-06-08 06:47:11.263258106,budget_tier
20250608-00000008,20250608-00000003,2025-06-08 08:24:46.785495940,random_tier
20250608-00000010,20250608-00000004,2025-06-08 13:53:16.910643235,premium_tier
20250608-00000019,20250608-00000005,2025-06-08 11:38:19.675813896,budget_tier
20250608-00000037,20250608-00000006,2025-06-08 14:36:27.800881409,random_tier
20250608-00000038,20250608-00000007,2025-06-08 14:53:35.744345720,budget_tier
20250608-00000043,20250608-00000008,2025-06-08 16:53:05.345155701,random_tier
20250608-00000046,20250608-00000009,2025-06-08 17:18:58.849743011,random_tier
20250608-00000052,20250608-00000010,2025-06-08 17:59:17.855231511,budget_tier
20250608-00000055,20250608-00000011,2025-06-08 18:30:59.366670759,budget_tier
20250608-00000057,20250608-00000012,2025-06-08 18:28:12.605846377,random_tier
20250608-00000065,20250608-00000013,2025-06-08 21:17:33.483335685,random_tier
20250608-00000068,20250608-00000014,2025-06-08 20:55:15.737063161,premium_tier
20250608-00000072,20250608-00000015,2025-06-08 23:43:04.052756595,random_tier
20250608-00000073,20250608-00000016,2025-06-08 21:01:13.483710033,budget_tier
20250608-00000076,20250608-00000017,2025-06-08 21:27:54.369938168,budget_tier
20250608-00000078,20250608-00000018,2025-06-08 21:49:02.737422618,premium_tier
20250608-00000079,20250608-00000019,2025-06-08 22:46:31.329733773,random_tier
20250608-00000083,20250608-00000020,2025-06-08 22:30:31.924489499,random_tier
20250609-00000002,20250609-00000001,2025-06-09 07:27:02.659906171,budget_tier
20250609-00000011,20250609-00000002,2025-06-09 09:53:16.396089491,budget_tier
20250609-00000012,20250609-00000003,2025-06-09 10:45:12.786135007,random_tier
20250609-00000018,20250609-00000004,2025-06-09 14:29:35.441517593,random_tier
20250609-00000020,20250609-00000005,2025-06-09 20:41:19.448373176,random_tier
20250609-00000021,20250609-00000006,2025-06-09 14:43:40.796651006,budget_tier
20250609-00000038,20250609-00000007,2025-06-09 22:30:07.193753431,random_tier
20250609-00000040,20250609-00000008,2025-06-09 21:53:17.878370974,random_tier
20250610-00000008,20250610-00000001,2025-06-10 08:14:10.313112691,random_tier
20250610-00000009,20250610-00000002,2025-06-10 08:56:48.320551462,premium_tier
20250610-00000017,20250610-00000003,2025-06-10 10:52:20.878396031,random_tier
20250610-00000018,20250610-00000004,2025-06-10 11:13:09.373006285,budget_tier
20250610-00000020,20250610-00000005,2025-06-10 11:57:21.922726246,budget_tier
20250610-00000022,20250610-00000006,2025-06-10 13:07:50.257276518,random_tier
20250610-00000023,20250610-00000007,2025-06-10 14:01:48.961880610,random_tier
20250610-00000024,20250610-00000008,2025-06-10 13:43:15.408960274,random_tier
20250610-00000028,20250610-00000009,2025-06-10 16:40:44.220148643,random_tier
20250610-00000030,20250610-00000010,2025-06-10 19:22:11.975597462,random_tier
20250610-00000036,20250610-00000011,2025-06-10 20:03:26.201565529,random_tier
20250610-00000038,20250610-00000012,2025-06-10 20:48:30.213177084,budget_tier
20250610-00000042,20250610-00000013,2025-06-10 23:37:27.050130522,budget_tier
20250610-00000043,20250610-00000014,2025-06-10 21:27:40.307981432,budget_tier
20250610-00000046,20250610-00000015,2025-06-10 22:25:29.441927872,random_tier
20250611-00000001,20250611-00000001,2025-06-11 04:30:01.245832024,budget_tier
20250611-00000006,20250611-00000002,2025-06-11 09:04:50.031892029,random_tier
20250611-00000015,20250611-00000003,2025-06-11 13:12:56.557938899,random_tier
20250611-00000016,20250611-00000004,2025-06-11 14:25:46.373994449,random_tier
20250611-00000020,20250611-00000005,2025-06-11 16:11:18.097249301,budget_tier
20250611-00000021,20250611-00000006,2025-06-11 18:14:04.041829964,random_tier
20250611-00000028,20250611-00000007,2025-06-11 19:40:44.659540185,random_tier
20250611-00000029,20250611-00000008,2025-06-11 19:00:17.262747970,random_tier
20250611-00000034,20250611-00000009,2025-06-11 20:20:45.788370301,budget_tier
20250611-00000036,20250611-00000010,2025-06-11 20:21:10.280436664,random_tier
20250611-00000042,20250611-00000011,2025-06-11 21:00:10.606755469,random_tier
20250611-00000046,20250611-00000012,2025-06-11 20:56:15.177628461,budget_tier
20250612-00000004,20250612-00000001,2025-06-12 08:25:02.087955712,random_tier
20250612-00000008,20250612-00000002,2025-06-12 10:40:54.316111488,random_tier
20250612-00000011,20250612-00000003,2025-06-12 12:39:25.895990834,random_tier
20250612-00000017,20250612-00000004,2025-06-12 13:28:59.855182391,random_tier
20250612-00000021,20250612-00000005,2025-06-12 14:28:17.615601214,budget_tier
20250612-00000023,20250612-00000006,2025-06-12 14:34:11.859147330,random_tier
20250612-00000024,20250612-00000007,2025-06-12 14:36:52.047498480,random_tier
20250612-00000027,20250612-00000008,2025-06-12 15:19:45.155177394,random_tier
20250612-00000030,20250612-00000009,2025-06-12 16:54:34.369908988,premium_tier
20250612-00000035,20250612-00000010,2025-06-12 20:58:15.684268377,random_tier
20250612-00000036,20250612-00000011,2025-06-12 19:02:54.448200018,random_tier
20250612-00000041,20250612-00000012,2025-06-12 20:25:59.509114642,budget_tier
20250612-00000044,20250612-00000013,2025-06-12 21:45:46.099762264,random_tier
20250613-00000002,20250613-00000001,2025-06-13 05:57:28.509883484,budget_tier
20250613-00000006,20250613-00000002,2025-06-13 07:41:42.018994475,budget_tier
20250613-00000012,20250613-00000003,2025-06-13 11:25:10.940523311,budget_tier
20250613-00000024,20250613-00000004,2025-06-13 19:41:16.544730984,random_tier
20250613-00000029,20250613-00000005,2025-06-13 20:03:46.800546986,random_tier
20250613-00000030,20250613-00000006,2025-06-13 22:24:59.187715126,budget_tier
20250614-00000005,20250614-00000001,2025-06-14 08:01:44.996018160,budget_tier
20250614-00000009,20250614-00000002,2025-06-14 09:11:26.781816835,premium_tier
20250614-00000011,20250614-00000003,2025-06-14 09:32:48.689345281,budget_tier
20250614-00000014,20250614-00000004,2025-06-14 10:22:39.027561689,random_tier
20250614-00000015,20250614-00000005,2025-06-14 10:25:30.952924606,random_tier
20250614-00000016,20250614-00000006,2025-06-14 10:37:46.652550039,random_tier
20250614-00000025,20250614-00000007,2025-06-14 13:04:08.271846910,random_tier
20250614-00000027,20250614-00000008,2025-06-14 12:43:59.000357420,random_tier
20250614-00000030,20250614-00000009,2025-06-14 14:37:03.183319201,premium_tier
20250614-00000035,20250614-00000010,2025-06-14 15:45:34.174910643,premium_tier
20250614-00000039,20250614-00000011,2025-06-14 17:19:24.370621193,random_tier
20250614-00000044,20250614-00000012,2025-06-14 18:35:23.150333847,budget_tier
20250614-00000048,20250614-00000013,2025-06-14 22:01:36.008989411,random_tier
20250614-00000049,20250614-00000014,2025-06-14 20:14:20.338757499,random_tier
20250614-00000050,20250614-00000015,2025-06-14 19:18:16.270540420,budget_tier
20250614-00000052,20250614-00000016,2025-06-14 20:54:45.371009842,random_tier
20250614-00000053,20250614-00000017,2025-06-14 20:14:30.678601521,budget_tier
20250614-00000056,20250614-00000018,2025-06-14 20:38:01.313272671,budget_tier
20250614-00000071,20250614-00000019,2025-06-14 23:12:41.052494724,random_tier
20250615-00000009,20250615-00000001,2025-06-15 09:15:36.518437894,budget_tier
20250615-00000015,20250615-00000002,2025-06-15 09:11:18.771428849,premium_tier
20250615-00000020,20250615-00000003,2025-06-15 09:30:50.883695625,premium_tier
20250615-00000023,20250615-00000004,2025-06-15 10:35:41.841984224,random_tier
20250615-00000024,20250615-00000005,2025-06-15 10:31:28.689143946,random_tier
20250615-00000025,20250615-00000006,2025-06-15 10:31:32.401420341,random_tier
20250615-00000026,20250615-00000007,2025-06-15 12:28:24.413832310,random_tier
20250615-00000027,20250615-00000008,2025-06-15 11:02:50.132407712,random_tier
20250615-00000031,20250615-00000009,2025-06-15 12:15:46.192569407,budget_tier
20250615-00000037,20250615-00000010,2025-06-15 13:05:32.820814954,random_tier
20250615-00000039,20250615-00000011,2025-06-15 13:15:05.637805542,random_tier
20250615-00000041,20250615-00000012,2025-06-15 14:03:29.669662088,premium_tier
20250615-00000042,20250615-00000013,2025-06-15 21:26:00.658342750,random_tier
20250615-00000043,20250615-00000014,2025-06-15 14:21:34.677155821,budget_tier
20250615-00000046,20250615-00000015,2025-06-15 16:30:42.737815704,budget_tier
20250615-00000052,20250615-00000016,2025-06-15 17:34:25.739042053,budget_tier
20250615-00000053,20250615-00000017,2025-06-15 17:06:17.323671386,random_tier
20250615-00000055,20250615-00000018,2025-06-15 20:36:15.685946812,budget_tier
20250615-00000057,20250615-00000019,2025-06-15 18:23:17.018020372,random_tier
20250615-00000064,20250615-00000020,2025-06-15 20:13:50.165073929,random_tier
20250615-00000068,20250615-00000021,2025-06-15 20:13:42.621322066,random_tier
20250615-00000069,20250615-00000022,2025-06-15 20:25:30.971540633,random_tier
20250615-00000071,20250615-00000023,2025-06-15 20:39:42.439994007,random_tier
20250615-00000072,20250615-00000024,2025-06-15 21:18:57.750896291,random_tier
20250615-00000075,20250615-00000025,2025-06-15 20:47:01.464842175,budget_tier
20250615-00000080,20250615-00000026,2025-06-15 22:38:03.937863268,random_tier
20250616-00000001,20250616-00000001,2025-06-16 04:55:09.952832555,random_tier
20250616-00000002,20250617-00000001,2025-06-17 01:20:37.256342363,random_tier
20250616-00000013,20250616-00000002,2025-06-16 11:43:38.324060971,budget_tier
20250616-00000021,20250616-00000003,2025-06-16 15:00:18.453284633,random_tier
20250616-00000028,20250616-00000004,2025-06-16 19:05:47.626547361,random_tier
20250616-00000029,20250616-00000005,2025-06-16 19:02:44.486421981,budget_tier
20250616-00000039,20250616-00000006,2025-06-16 19:51:46.413869576,random_tier
20250616-00000041,20250616-00000007,2025-06-16 20:11:12.396504590,random_tier
20250616-00000042,20250616-00000008,2025-06-16 19:58:36.453745199,random_tier
20250616-00000043,20250616-00000009,2025-06-16 21:22:31.441080123,random_tier
20250616-00000046,20250616-00000010,2025-06-16 21:32:19.540927440,random_tier
20250617-00000005,20250617-00000001,2025-06-17 09:13:21.279766706,random_tier
20250617-00000010,20250617-00000002,2025-06-17 15:32:25.249730751,budget_tier
20250617-00000012,20250617-00000003,2025-06-17 17:44:05.208595388,budget_tier
20250617-00000013,20250617-00000004,2025-06-17 14:45:03.427419097,random_tier
20250617-00000014,20250617-00000005,2025-06-17 14:51:47.770666389,budget_tier
20250617-00000016,20250617-00000006,2025-06-17 16:08:03.838365301,random_tier
20250617-00000019,20250617-00000007,2025-06-17 18:19:55.560374013,random_tier
20250617-00000020,20250617-00000008,2025-06-17 18:47:48.313341083,budget_tier
20250617-00000021,20250617-00000009,2025-06-17 20:37:36.150294687,budget_tier
20250617-00000023,20250617-00000010,2025-06-17 19:08:29.266423757,budget_tier
20250617-00000030,20250617-00000011,2025-06-17 21:04:18.280563978,random_tier
20250617-00000031,20250617-00000012,2025-06-17 21:52:24.543891345,random_tier
20250618-00000003,20250618-00000001,2025-06-18 08:00:42.229055729,premium_tier
20250618-00000016,20250618-00000002,2025-06-18 15:10:10.396899462,budget_tier
20250618-00000018,20250618-00000003,2025-06-18 15:34:53.395042727,budget_tier
20250618-00000027,20250618-00000004,2025-06-18 18:42:11.346392205,budget_tier
20250618-00000028,20250618-00000005,2025-06-18 20:39:31.924196638,premium_tier
20250618-00000035,20250618-00000006,2025-06-18 19:19:16.267511389,random_tier
20250618-00000037,20250618-00000007,2025-06-18 19:32:33.314366892,premium_tier
20250618-00000039,20250618-00000008,2025-06-18 19:56:42.525635679,budget_tier
20250618-00000040,20250618-00000009,2025-06-18 20:02:22.272052845,random_tier
20250618-00000042,20250618-00000010,2025-06-18 20:44:01.262161238,budget_tier
20250618-00000048,20250618-00000011,2025-06-18 22:44:28.744939521,budget_tier
20250619-00000003,20250619-00000001,2025-06-19 06:37:58.038411652,random_tier
20250619-00000007,20250619-00000002,2025-06-19 09:47:08.465305105,budget_tier
20250619-00000009,20250619-00000003,2025-06-19 09:14:57.020220286,random_tier
20250619-00000013,20250619-00000004,2025-06-19 09:48:49.977183164,budget_tier
20250619-00000016,20250619-00000005,2025-06-19 11:39:25.849546136,random_tier
20250619-00000017,20250619-00000006,2025-06-19 13:20:37.288710673,random_tier
20250619-00000020,20250619-00000007,2025-06-19 13:19:17.760386913,random_tier
20250619-00000023,20250619-00000008,2025-06-19 14:42:38.982288518,random_tier
20250619-00000026,20250619-00000009,2025-06-19 15:20:53.910399009,budget_tier
20250619-00000029,20250619-00000010,2025-06-19 18:08:50.429643959,budget_tier
20250619-00000030,20250619-00000011,2025-06-19 17:15:33.397904354,budget_tier
20250619-00000031,20250619-00000012,2025-06-19 17:25:07.942696463,random_tier
20250619-00000033,20250619-00000013,2025-06-19 18:11:54.812483036,budget_tier
20250619-00000034,20250619-00000014,2025-06-19 17:46:24.134271112,random_tier
20250619-00000035,20250619-00000015,2025-06-19 18:00:37.602826950,budget_tier
20250619-00000037,20250619-00000016,2025-06-19 18:40:08.399713007,random_tier
20250619-00000038,20250619-00000017,2025-06-19 19:32:59.474133395,budget_tier
20250619-00000045,20250619-00000018,2025-06-19 20:58:01.885855537,random_tier
20250619-00000047,20250619-00000019,2025-06-19 21:00:42.182264156,budget_tier
20250619-00000049,20250619-00000020,2025-06-19 21:57:49.582132230,random_tier
20250620-00000003,20250620-00000001,2025-06-20 06:14:04.849117353,budget_tier
20250620-00000004,20250620-00000002,2025-06-20 08:24:05.091681546,random_tier
20250620-00000010,20250620-00000003,2025-06-20 10:43:34.600259920,random_tier
20250620-00000015,20250620-00000004,2025-06-20 13:56:45.951644721,budget_tier
