session_id,trx_id,date,tier
20241123-00000065,20241123-00000018,2024-11-23 18:41:39.902696815,premium
20241123-00000070,20241123-00000019,2024-11-23 19:48:03.943859536,random
20241123-00000072,20241123-00000020,2024-11-23 19:26:46.368367175,random
20241123-00000076,20241123-00000021,2024-11-23 19:42:40.735274366,random
20241123-00000078,20241123-00000022,2024-11-23 20:03:15.016694403,budget
20241123-00000083,20241123-00000023,2024-11-23 21:45:44.793031196,budget
20241123-00000084,20241123-00000024,2024-11-23 21:14:11.628364904,budget
20241123-00000086,20241123-00000025,2024-11-23 21:44:42.639901028,budget
20241123-00000097,20241123-00000026,2024-11-23 23:13:01.844018123,premium
20241124-00000004,20241124-00000001,2024-11-24 08:51:45.931923317,random
20241124-00000010,20241124-00000002,2024-11-24 10:06:48.579004053,budget
20241124-00000018,20241124-00000003,2024-11-24 12:38:03.291714774,budget
20241124-00000019,20241124-00000004,2024-11-24 12:43:27.795172855,random
20241124-00000020,20241124-00000005,2024-11-24 14:53:44.195402528,budget
20241124-00000022,20241124-00000006,2024-11-24 14:08:38.200275650,premium
20241124-00000023,20241124-00000007,2024-11-24 14:17:19.597153040,budget
20241124-00000026,20241124-00000008,2024-11-24 15:01:43.259773289,budget
20241124-00000032,20241124-00000009,2024-11-24 15:39:48.225858997,budget
20241124-00000035,20241124-00000010,2024-11-24 16:05:54.519092063,budget
20241124-00000036,20241124-00000011,2024-11-24 16:10:55.850856804,random
20241124-00000038,20241124-00000012,2024-11-24 16:32:11.870235443,random
20241124-00000039,20241124-00000013,2024-11-24 16:40:12.692981791,random
20241124-00000046,20241124-00000014,2024-11-24 18:53:50.715857583,random
20241124-00000048,20241124-00000015,2024-11-24 21:04:34.104167267,budget
20241124-00000052,20241124-00000016,2024-11-24 19:49:52.498434197,premium
20241124-00000054,20241124-00000017,2024-11-24 19:35:17.781038370,budget
20241124-00000057,20241124-00000018,2024-11-24 21:11:21.477846696,premium
20241124-00000059,20241124-00000019,2024-11-24 20:59:59.052315743,budget
20241124-00000064,20241124-00000020,2024-11-24 22:12:07.085652908,premium
20241124-00000066,20241124-00000021,2024-11-24 23:09:58.221368244,budget
20241124-00000070,20241124-00000022,2024-11-24 23:23:32.728398087,budget
20241124-00000075,20241124-00000023,2024-11-24 23:54:38.701795383,premium
20241124-00000078,20241125-00000001,2024-11-25 00:01:24.184154655,budget
20241125-00000008,20241125-00000001,2024-11-25 09:54:29.724030732,budget
20241125-00000009,20241125-00000002,2024-11-25 10:01:22.045124644,premium
20241125-00000014,20241125-00000003,2024-11-25 11:34:43.366819151,random
20241125-00000015,20241125-00000004,2024-11-25 11:58:22.912818548,budget
20241125-00000017,20241125-00000005,2024-11-25 12:36:18.739743419,budget
20241125-00000023,20241125-00000006,2024-11-25 14:47:59.960731945,budget
20241125-00000026,20241125-00000007,2024-11-25 15:03:59.786583249,budget
20241125-00000028,20241125-00000008,2024-11-25 15:35:53.204072100,premium
20241125-00000035,20241125-00000009,2024-11-25 18:37:28.455725831,budget
20241125-00000037,20241125-00000010,2024-11-25 17:29:25.398184472,random
20241125-00000042,20241125-00000011,2024-11-25 20:10:02.082515056,budget
20241125-00000047,20241125-00000012,2024-11-25 21:09:47.421862759,budget
20241125-00000049,20241125-00000013,2024-11-25 21:51:24.960338844,random
20241125-00000055,20241126-00000001,2024-11-26 05:28:31.132371371,budget
20241125-00000056,20241126-00000002,2024-11-26 00:10:06.475478370,premium
20241126-00000012,20241126-00000001,2024-11-26 11:46:19.161497758,budget
20241126-00000020,20241126-00000002,2024-11-26 14:04:15.388325402,premium
20241126-00000021,20241126-00000003,2024-11-26 14:21:21.622055247,random
20241126-00000031,20241126-00000004,2024-11-26 16:15:31.463129523,budget
20241126-00000036,20241126-00000005,2024-11-26 17:42:31.383535434,premium
20241126-00000038,20241126-00000006,2024-11-26 18:25:17.581040013,budget
20241126-00000039,20241126-00000007,2024-11-26 18:08:03.044871330,budget
20241126-00000050,20241126-00000008,2024-11-26 21:50:40.459820509,budget
20241126-00000054,20241126-00000009,2024-11-26 22:47:17.384849490,budget
20241127-00000002,20241127-00000001,2024-11-27 07:38:21.112878552,budget
20241127-00000003,20241127-00000002,2024-11-27 07:46:51.118403596,random
20241127-00000004,20241127-00000003,2024-11-27 08:32:19.077479881,random
20241127-00000022,20241127-00000004,2024-11-27 13:44:11.975217118,random
20241127-00000023,20241127-00000005,2024-11-27 14:08:51.766416980,premium
20241127-00000024,20241127-00000006,2024-11-27 15:00:26.102690291,premium
20241127-00000025,20241127-00000007,2024-11-27 14:41:44.494900275,random
20241127-00000028,20241127-00000008,2024-11-27 16:00:33.477487257,random
20241127-00000034,20241127-00000009,2024-11-27 17:15:01.876528796,budget
20241127-00000041,20241127-00000010,2024-11-27 20:18:48.322835706,premium
20241127-00000042,20241127-00000011,2024-11-27 20:45:25.198391294,random
20241127-00000043,20241127-00000012,2024-11-27 20:06:16.406289085,budget
20241127-00000044,20241127-00000013,2024-11-27 20:40:36.023888014,budget
20241127-00000045,20241127-00000014,2024-11-27 20:33:21.870178146,random
20241127-00000050,20241127-00000015,2024-11-27 22:52:08.650952536,random
20241127-00000053,20241128-00000001,2024-11-28 05:38:47.431050944,premium
20241127-00000054,20241127-00000016,2024-11-27 23:12:41.372433749,premium
20241127-00000058,20241128-00000002,2024-11-28 00:10:34.656226313,budget
20241128-00000005,20241128-00000001,2024-11-28 10:01:03.890159055,random
20241128-00000006,20241128-00000002,2024-11-28 10:20:39.980925935,budget
20241128-00000012,20241128-00000003,2024-11-28 13:13:09.993122649,random
20241128-00000016,20241128-00000004,2024-11-28 14:11:48.087506123,budget
20241128-00000019,20241128-00000005,2024-11-28 14:29:42.718946496,budget
20241128-00000020,20241128-00000006,2024-11-28 15:01:46.876110206,random
20241128-00000024,20241128-00000007,2024-11-28 16:35:08.365128159,budget
20241128-00000033,20241128-00000008,2024-11-28 19:03:46.553605132,budget
20241128-00000035,20241128-00000009,2024-11-28 22:19:51.384753520,budget
20241128-00000039,20241128-00000010,2024-11-28 20:54:44.771989864,budget
20241128-00000040,20241128-00000011,2024-11-28 21:31:08.027406345,premium
20241128-00000044,20241128-00000012,2024-11-28 22:45:52.482382895,random
20241128-00000048,20241128-00000013,2024-11-28 23:26:16.341302905,budget
20241129-00000006,20241129-00000001,2024-11-29 10:43:39.931222381,budget
20241129-00000021,20241129-00000002,2024-11-29 15:01:38.165836827,premium
20241129-00000025,20241129-00000003,2024-11-29 17:00:14.135735445,budget
20241129-00000027,20241129-00000004,2024-11-29 16:52:10.637107095,random
20241129-00000028,20241129-00000005,2024-11-29 17:14:30.890978748,budget
20241129-00000029,20241129-00000006,2024-11-29 17:55:33.016651279,budget
20241129-00000046,20241129-00000007,2024-11-29 21:08:34.357314203,premium
20241129-00000048,20241129-00000008,2024-11-29 21:09:48.615797150,budget
20241129-00000050,20241130-00000001,2024-11-30 00:21:48.968172218,premium
20241129-00000053,20241130-00000002,2024-11-30 00:28:43.168550769,budget
20241129-00000054,20241130-00000003,2024-11-30 00:04:22.985696418,budget
20241130-00000004,20241130-00000001,2024-11-30 11:11:16.534394925,budget
20241130-00000005,20241130-00000002,2024-11-30 08:55:28.491651911,budget
20241130-00000006,20241130-00000003,2024-11-30 09:17:48.939136248,premium
20241130-00000013,20241130-00000004,2024-11-30 10:28:09.724747085,random
20241130-00000014,20241130-00000005,2024-11-30 11:00:20.552560000,budget
20241130-00000015,20241130-00000006,2024-11-30 10:42:23.417428438,budget
20241130-00000016,20241130-00000007,2024-11-30 11:48:43.921691364,budget
20241130-00000017,20241130-00000008,2024-11-30 10:47:52.298122308,premium
20241130-00000019,20241130-00000009,2024-11-30 11:06:04.267142379,premium
20241130-00000026,20241130-00000010,2024-11-30 14:54:40.953984068,random
20241130-00000028,20241130-00000011,2024-11-30 14:56:11.078393764,budget
20241130-00000032,20241130-00000012,2024-11-30 15:30:05.673455796,budget
20241130-00000045,20241130-00000013,2024-11-30 16:53:27.516930758,budget
20241130-00000046,20241130-00000014,2024-11-30 17:23:09.070199292,budget
20241130-00000047,20241130-00000015,2024-11-30 17:17:40.279766523,budget
20241130-00000055,20241130-00000016,2024-11-30 19:43:16.646403424,random
20241130-00000065,20241130-00000017,2024-11-30 21:21:50.944801993,random
20241130-00000067,20241130-00000018,2024-11-30 20:50:08.550850586,premium
20241130-00000069,20241130-00000019,2024-11-30 20:53:27.044858590,budget
20241201-00000002,20241201-00000001,2024-12-01 07:52:19.736965973,budget
20241201-00000006,20241201-00000002,2024-12-01 09:12:30.407220654,budget
20241201-00000008,20241201-00000003,2024-12-01 08:58:41.583314741,budget
20241201-00000011,20241201-00000004,2024-12-01 09:34:44.621676150,random
20241201-00000014,20241201-00000005,2024-12-01 09:50:46.262715258,random
20241201-00000019,20241201-00000006,2024-12-01 10:26:20.373113216,premium
20241201-00000023,20241201-00000007,2024-12-01 11:24:54.707618142,random
20241201-00000025,20241201-00000008,2024-12-01 11:52:42.664638536,budget
20241201-00000026,20241201-00000009,2024-12-01 11:59:14.135219998,budget
20241201-00000028,20241201-00000010,2024-12-01 12:10:41.650742717,budget
20241201-00000029,20241201-00000011,2024-12-01 12:32:04.160247620,budget
20241201-00000030,20241201-00000012,2024-12-01 13:09:45.921131744,premium
20241201-00000031,20241201-00000013,2024-12-01 12:24:57.348659275,budget
20241201-00000035,20241201-00000014,2024-12-01 14:20:52.681482888,premium
20241201-00000036,20241201-00000015,2024-12-01 12:57:07.323364114,budget
20241201-00000039,20241201-00000016,2024-12-01 15:06:15.353799660,budget
20241201-00000050,20241201-00000017,2024-12-01 15:57:37.323214829,random
20241201-00000059,20241201-00000018,2024-12-01 16:38:02.942070169,budget
20241201-00000066,20241201-00000019,2024-12-01 17:54:14.103675692,budget
20241201-00000071,20241201-00000020,2024-12-01 18:42:13.726484244,budget
20241201-00000077,20241201-00000021,2024-12-01 19:19:26.640929300,budget
20241201-00000087,20241201-00000022,2024-12-01 20:32:54.067117872,premium
20241201-00000088,20241201-00000023,2024-12-01 20:52:50.422055851,budget
20241201-00000091,20241201-00000024,2024-12-01 21:20:00.142753047,random
20241201-00000094,20241201-00000025,2024-12-01 23:07:01.448680622,premium
20241202-00000005,20241202-00000001,2024-12-02 10:11:05.957974977,premium
20241202-00000008,20241202-00000002,2024-12-02 10:18:40.291886376,budget
20241202-00000020,20241202-00000003,2024-12-02 12:30:50.039489204,premium
20241202-00000027,20241202-00000004,2024-12-02 13:47:41.817667109,random
20241202-00000029,20241202-00000005,2024-12-02 13:49:56.430724550,budget
20241202-00000033,20241202-00000006,2024-12-02 14:49:04.020217316,budget
20241202-00000035,20241202-00000007,2024-12-02 15:40:34.256921808,premium
20241202-00000038,20241202-00000008,2024-12-02 16:33:01.267011824,budget
20241202-00000041,20241202-00000009,2024-12-02 16:48:07.939862590,random
20241202-00000043,20241202-00000010,2024-12-02 17:27:59.482769059,budget
20241202-00000045,20241202-00000011,2024-12-02 18:22:48.362449607,random
20241202-00000046,20241202-00000012,2024-12-02 19:17:33.454097263,random
20241202-00000051,20241202-00000013,2024-12-02 20:32:28.245236705,random
20241202-00000052,20241202-00000014,2024-12-02 20:07:14.251191316,random
20241202-00000059,20241202-00000015,2024-12-02 22:14:34.119752198,budget
20241202-00000060,20241203-00000001,2024-12-03 08:24:31.649452580,premium
20241202-00000062,20241203-00000002,2024-12-03 01:23:31.829926982,random
20241202-00000064,20241202-00000016,2024-12-02 23:22:48.471990086,budget
20241203-00000001,20241203-00000001,2024-12-03 06:24:18.093506214,budget
20241203-00000004,20241203-00000002,2024-12-03 07:25:21.359477959,budget
20241203-00000005,20241203-00000003,2024-12-03 08:57:03.727124649,budget
20241203-00000007,20241203-00000004,2024-12-03 09:18:58.803722799,budget
20241203-00000012,20241203-00000005,2024-12-03 10:09:58.715184429,budget
20241203-00000013,20241203-00000006,2024-12-03 11:14:14.915217649,random
20241203-00000018,20241203-00000007,2024-12-03 12:40:52.507894363,budget
20241203-00000019,20241203-00000008,2024-12-03 11:50:47.998832021,budget
20241203-00000023,20241203-00000009,2024-12-03 13:32:39.157806224,budget
20241203-00000027,20241203-00000010,2024-12-03 13:51:32.741685709,budget
20241203-00000032,20241204-00000001,2024-12-04 00:12:30.221135076,budget
20241203-00000033,20241203-00000011,2024-12-03 15:08:49.521563480,budget
20241203-00000036,20241203-00000012,2024-12-03 16:33:22.888226252,budget
20241203-00000046,20241203-00000013,2024-12-03 18:09:23.665512799,budget
20241203-00000048,20241203-00000014,2024-12-03 18:14:48.673705860,random
20241203-00000051,20241203-00000015,2024-12-03 19:02:50.630491802,budget
20241203-00000057,20241203-00000016,2024-12-03 23:54:55.910072312,budget
20241203-00000058,20241203-00000017,2024-12-03 21:51:55.236211934,premium
20241203-00000059,20241203-00000018,2024-12-03 20:48:44.855334277,budget
20241203-00000061,20241204-00000002,2024-12-04 00:38:31.729758767,budget
20241204-00000004,20241204-00000001,2024-12-04 09:45:21.754007391,budget
20241204-00000010,20241204-00000002,2024-12-04 10:20:53.034980703,random
20241204-00000012,20241204-00000003,2024-12-04 11:40:37.756424013,premium
20241204-00000013,20241204-00000004,2024-12-04 11:50:16.649055682,budget
20241204-00000014,20241204-00000005,2024-12-04 12:01:36.205863838,random
20241204-00000015,20241204-00000006,2024-12-04 12:18:24.091621036,random
20241204-00000016,20241204-00000007,2024-12-04 12:59:52.825548254,premium
20241204-00000022,20241204-00000008,2024-12-04 13:24:41.173213554,budget
20241204-00000038,20241204-00000009,2024-12-04 16:50:41.994782831,premium
20241204-00000045,20241204-00000010,2024-12-04 18:20:19.012843078,random
20241204-00000046,20241204-00000011,2024-12-04 19:07:19.368473914,premium
20241204-00000056,20241204-00000012,2024-12-04 20:16:59.901821586,random
20241204-00000061,20241204-00000013,2024-12-04 21:47:40.522829323,budget
20241204-00000065,20241204-00000014,2024-12-04 21:54:45.215104472,budget
20241204-00000067,20241204-00000015,2024-12-04 22:16:59.112358340,premium
20241204-00000071,20241204-00000016,2024-12-04 23:02:02.187936694,budget
20241205-00000005,20241205-00000001,2024-12-05 09:30:56.042050415,random
20241205-00000007,20241205-00000002,2024-12-05 10:24:05.278981992,budget
20241205-00000009,20241205-00000003,2024-12-05 11:35:26.008962627,random
20241205-00000016,20241205-00000004,2024-12-05 12:20:05.201057572,budget
20241205-00000018,20241205-00000005,2024-12-05 11:46:01.369670608,random
20241205-00000019,20241205-00000006,2024-12-05 12:31:38.538453770,random
20241205-00000022,20241205-00000007,2024-12-05 12:49:36.647759017,random
20241205-00000026,20241205-00000008,2024-12-05 14:08:48.115580403,random
20241205-00000034,20241205-00000009,2024-12-05 16:12:46.415651552,random
20241205-00000037,20241205-00000010,2024-12-05 16:19:25.543323705,budget
20241205-00000045,20241205-00000011,2024-12-05 19:11:07.997863148,random
20241205-00000047,20241205-00000012,2024-12-05 19:28:16.554085603,budget
20241205-00000054,20241205-00000013,2024-12-05 21:07:15.397141109,budget
20241205-00000062,20241205-00000014,2024-12-05 22:43:04.864559592,premium
20241205-00000064,20241205-00000015,2024-12-05 23:04:56.108577478,budget
20241206-00000005,20241206-00000001,2024-12-06 09:17:28.508217189,random
20241206-00000011,20241206-00000002,2024-12-06 11:54:16.713761084,budget
20241206-00000013,20241206-00000003,2024-12-06 11:55:52.712357380,premium
20241206-00000017,20241206-00000004,2024-12-06 13:25:38.064386924,budget
20241206-00000019,20241206-00000005,2024-12-06 14:04:28.152931619,premium
20241206-00000030,20241206-00000006,2024-12-06 15:31:40.975081709,premium
20241206-00000032,20241206-00000007,2024-12-06 15:54:37.607915740,budget
20241206-00000037,20241206-00000008,2024-12-06 17:50:16.711881515,premium
20241206-00000038,20241206-00000009,2024-12-06 17:11:25.933365802,budget
20241206-00000039,20241206-00000010,2024-12-06 17:27:27.480003468,premium
20241206-00000048,20241206-00000011,2024-12-06 18:52:33.334680296,random
20241206-00000053,20241206-00000012,2024-12-06 20:22:13.740036117,random
