session_id,trx_id,date,tier
20221016-00000024,20221016-00000014,2022-10-16 14:34:05.583782500,family_shoppers
20221016-00000025,20221016-00000015,2022-10-16 14:42:46.265446306,health_conscious
20221016-00000028,20221016-00000016,2022-10-16 17:34:44.460902861,health_conscious
20221016-00000029,20221016-00000017,2022-10-16 17:32:57.110199155,students
20221016-00000033,20221016-00000018,2022-10-16 19:28:34.689722034,young_professionals
20221016-00000036,20221016-00000019,2022-10-16 20:23:15.470729392,young_professionals
20221016-00000038,20221016-00000020,2022-10-16 21:09:48.201343615,students
20221016-00000040,20221016-00000021,2022-10-16 22:22:10.819411882,students
20221017-00000005,20221017-00000001,2022-10-17 08:07:29.841221972,young_professionals
20221017-00000006,20221017-00000002,2022-10-17 08:24:10.208031644,small_business_owners
20221017-00000010,20221017-00000003,2022-10-17 09:56:30.812217285,health_conscious
20221017-00000011,20221017-00000004,2022-10-17 09:53:00.053782522,health_conscious
20221017-00000012,20221017-00000005,2022-10-17 10:19:53.378672292,small_business_owners
20221017-00000014,20221017-00000006,2022-10-17 12:04:45.929624991,health_conscious
20221017-00000016,20221017-00000007,2022-10-17 13:31:33.953074858,small_business_owners
20221017-00000018,20221017-00000008,2022-10-17 14:02:02.222632128,health_conscious
20221017-00000022,20221017-00000009,2022-10-17 17:45:42.045379997,students
20221017-00000023,20221017-00000010,2022-10-17 18:22:07.363519773,random
20221017-00000024,20221017-00000011,2022-10-17 19:18:59.391032526,young_professionals
20221017-00000025,20221017-00000012,2022-10-17 20:38:44.680158482,random
20221018-00000002,20221018-00000001,2022-10-18 05:38:13.021291792,health_conscious
20221018-00000004,20221018-00000002,2022-10-18 09:45:57.765954725,health_conscious
20221018-00000007,20221018-00000003,2022-10-18 11:09:22.728777808,health_conscious
20221018-00000008,20221018-00000004,2022-10-18 15:30:38.074502465,random
20221018-00000013,20221018-00000005,2022-10-18 13:14:20.032834121,small_business_owners
20221018-00000014,20221018-00000006,2022-10-18 16:42:04.089726591,family_shoppers
20221018-00000018,20221018-00000007,2022-10-18 23:10:35.084206997,students
20221018-00000023,20221018-00000008,2022-10-18 23:07:34.996278960,students
20221019-00000001,20221019-00000001,2022-10-19 06:42:59.665967399,health_conscious
20221019-00000006,20221019-00000002,2022-10-19 13:51:56.778668453,young_professionals
20221019-00000011,20221019-00000003,2022-10-19 21:29:37.470437912,students
20221019-00000012,20221019-00000004,2022-10-19 22:11:59.421440321,health_conscious
20221019-00000013,20221020-00000001,2022-10-20 00:39:37.886697468,young_professionals
20221020-00000001,20221020-00000001,2022-10-20 04:24:54.029827591,health_conscious
20221020-00000004,20221020-00000002,2022-10-20 07:26:01.067613589,health_conscious
20221020-00000007,20221020-00000003,2022-10-20 08:58:07.467077341,young_professionals
20221020-00000008,20221020-00000004,2022-10-20 12:52:02.917091434,random
20221020-00000012,20221020-00000005,2022-10-20 15:49:44.707069505,students
20221020-00000015,20221020-00000006,2022-10-20 19:43:10.242942247,students
20221021-00000001,20221021-00000001,2022-10-21 07:04:49.287180228,small_business_owners
20221021-00000005,20221021-00000002,2022-10-21 11:03:06.024699422,health_conscious
20221021-00000007,20221021-00000003,2022-10-21 12:31:41.737471292,health_conscious
20221021-00000008,20221021-00000004,2022-10-21 13:32:22.667779263,random
20221021-00000010,20221021-00000005,2022-10-21 16:04:52.312393706,health_conscious
20221021-00000013,20221021-00000006,2022-10-21 19:55:53.707414706,students
20221021-00000016,20221021-00000007,2022-10-21 22:36:25.295990101,students
20221021-00000017,20221021-00000008,2022-10-21 23:52:02.493976307,young_professionals
20221021-00000020,20221022-00000001,2022-10-22 00:19:20.075808488,students
20221022-00000003,20221022-00000001,2022-10-22 05:59:38.522388328,health_conscious
20221022-00000006,20221022-00000002,2022-10-22 07:55:26.718575629,small_business_owners
20221022-00000015,20221022-00000003,2022-10-22 12:37:46.038691605,small_business_owners
20221022-00000016,20221022-00000004,2022-10-22 10:12:15.192126821,random
20221022-00000018,20221022-00000005,2022-10-22 11:41:20.733096447,family_shoppers
20221022-00000019,20221022-00000006,2022-10-22 11:13:22.107936698,young_professionals
20221022-00000020,20221022-00000007,2022-10-22 11:19:02.428921739,health_conscious
20221022-00000023,20221022-00000008,2022-10-22 13:04:00.388767794,health_conscious
20221022-00000024,20221022-00000009,2022-10-22 12:55:36.584402464,health_conscious
20221022-00000030,20221022-00000010,2022-10-22 15:15:00.554305939,health_conscious
20221022-00000031,20221022-00000011,2022-10-22 15:18:46.628131185,students
20221022-00000037,20221022-00000012,2022-10-22 18:37:49.519626809,health_conscious
20221022-00000039,20221022-00000013,2022-10-22 19:59:48.841221214,students
20221023-00000001,20221023-00000001,2022-10-23 05:01:30.245576418,health_conscious
20221023-00000003,20221023-00000002,2022-10-23 08:53:32.956147608,small_business_owners
20221023-00000005,20221023-00000003,2022-10-23 09:06:46.971261034,health_conscious
20221023-00000006,20221023-00000004,2022-10-23 10:04:40.282646427,young_professionals
20221023-00000008,20221023-00000005,2022-10-23 11:12:20.479907246,health_conscious
20221023-00000010,20221023-00000006,2022-10-23 12:33:13.905610742,family_shoppers
20221023-00000011,20221023-00000007,2022-10-23 12:58:06.031766276,students
20221023-00000015,20221023-00000008,2022-10-23 15:02:57.934376082,students
20221023-00000016,20221023-00000009,2022-10-23 16:23:14.725859364,family_shoppers
20221023-00000017,20221023-00000010,2022-10-23 15:54:31.214366962,health_conscious
20221023-00000019,20221023-00000011,2022-10-23 16:23:35.923820590,family_shoppers
20221023-00000026,20221023-00000012,2022-10-23 18:06:59.911121098,students
20221023-00000035,20221023-00000013,2022-10-23 21:25:29.024257693,young_professionals
20221023-00000037,20221023-00000014,2022-10-23 22:10:57.621406759,students
20221023-00000038,20221023-00000015,2022-10-23 22:49:27.930750546,students
20221023-00000039,20221023-00000016,2022-10-23 22:38:16.332022017,students
20221023-00000041,20221023-00000017,2022-10-23 23:24:01.779581050,students
20221024-00000001,20221024-00000001,2022-10-24 12:23:33.256556537,young_professionals
20221024-00000003,20221024-00000002,2022-10-24 08:43:51.164799360,small_business_owners
20221024-00000006,20221024-00000003,2022-10-24 08:13:12.822862470,random
20221024-00000007,20221024-00000004,2022-10-24 09:16:49.590958233,health_conscious
20221024-00000008,20221024-00000005,2022-10-24 09:35:23.632246566,random
20221024-00000010,20221024-00000006,2022-10-24 12:04:51.497949573,health_conscious
20221024-00000011,20221024-00000007,2022-10-24 13:06:50.533751251,small_business_owners
20221024-00000012,20221024-00000008,2022-10-24 13:16:25.654462025,health_conscious
20221024-00000014,20221024-00000009,2022-10-24 20:24:21.369500879,health_conscious
20221024-00000016,20221024-00000010,2022-10-24 16:58:35.817916846,health_conscious
20221024-00000021,20221024-00000011,2022-10-24 20:15:59.371842016,students
20221025-00000004,20221025-00000001,2022-10-25 12:24:50.031221078,young_professionals
20221025-00000005,20221025-00000002,2022-10-25 15:29:01.005463313,health_conscious
20221025-00000009,20221025-00000003,2022-10-25 18:50:16.011058038,health_conscious
20221026-00000001,20221026-00000001,2022-10-26 04:42:58.820990288,small_business_owners
20221026-00000004,20221026-00000002,2022-10-26 11:00:18.337827031,health_conscious
20221026-00000005,20221026-00000003,2022-10-26 12:41:11.289881955,young_professionals
20221026-00000006,20221026-00000004,2022-10-26 15:53:20.449833883,random
20221026-00000009,20221026-00000005,2022-10-26 15:35:31.057943233,young_professionals
20221026-00000011,20221026-00000006,2022-10-26 17:36:54.701367085,young_professionals
20221026-00000013,20221026-00000007,2022-10-26 18:16:37.378912669,health_conscious
20221026-00000014,20221026-00000008,2022-10-26 19:31:14.423306961,students
20221026-00000015,20221026-00000009,2022-10-26 21:19:17.473353005,young_professionals
20221027-00000001,20221027-00000001,2022-10-27 07:48:09.989916016,health_conscious
20221027-00000004,20221027-00000002,2022-10-27 09:00:15.679022202,health_conscious
20221027-00000005,20221027-00000003,2022-10-27 10:48:48.857492420,health_conscious
20221027-00000007,20221027-00000004,2022-10-27 16:03:23.126144572,health_conscious
20221027-00000008,20221027-00000005,2022-10-27 17:33:04.599077107,small_business_owners
20221027-00000009,20221027-00000006,2022-10-27 18:57:37.853975021,small_business_owners
20221027-00000010,20221027-00000007,2022-10-27 18:10:32.895295842,health_conscious
20221027-00000014,20221027-00000008,2022-10-27 19:10:20.813344049,health_conscious
20221027-00000018,20221027-00000009,2022-10-27 21:22:00.719334059,students
20221027-00000020,20221027-00000010,2022-10-27 21:47:52.333325188,students
20221028-00000001,20221028-00000001,2022-10-28 05:26:39.985424563,small_business_owners
20221028-00000003,20221028-00000002,2022-10-28 08:33:45.332052860,random
20221028-00000006,20221028-00000003,2022-10-28 08:43:48.743984943,health_conscious
20221028-00000008,20221028-00000004,2022-10-28 09:19:41.040264856,young_professionals
20221028-00000009,20221028-00000005,2022-10-28 09:23:55.489213700,health_conscious
20221028-00000012,20221028-00000006,2022-10-28 12:22:39.849010454,family_shoppers
20221028-00000014,20221028-00000007,2022-10-28 14:15:23.431515246,random
20221028-00000018,20221028-00000008,2022-10-28 18:28:06.051666457,students
20221028-00000019,20221028-00000009,2022-10-28 18:34:19.087702396,students
20221028-00000020,20221028-00000010,2022-10-28 19:44:20.137009204,students
20221028-00000023,20221028-00000011,2022-10-28 20:49:50.249861116,students
20221028-00000024,20221028-00000012,2022-10-28 21:44:00.457408161,young_professionals
20221029-00000003,20221029-00000001,2022-10-29 06:24:25.244548922,health_conscious
20221029-00000004,20221029-00000002,2022-10-29 06:31:05.347698369,family_shoppers
20221029-00000006,20221029-00000003,2022-10-29 08:17:42.426733949,family_shoppers
20221029-00000008,20221029-00000004,2022-10-29 08:38:11.448293938,health_conscious
20221029-00000009,20221029-00000005,2022-10-29 09:20:39.204574190,health_conscious
20221029-00000011,20221029-00000006,2022-10-29 10:03:45.453050423,health_conscious
20221029-00000013,20221029-00000007,2022-10-29 11:15:54.295062243,health_conscious
20221029-00000020,20221029-00000008,2022-10-29 15:37:06.226492236,health_conscious
20221029-00000022,20221029-00000009,2022-10-29 17:19:29.937163710,health_conscious
20221029-00000023,20221029-00000010,2022-10-29 17:34:27.767419736,students
20221029-00000024,20221029-00000011,2022-10-29 17:55:42.846854266,health_conscious
20221029-00000034,20221029-00000012,2022-10-29 20:44:56.306069327,family_shoppers
20221029-00000037,20221029-00000013,2022-10-29 20:56:45.385388703,health_conscious
20221029-00000039,20221029-00000014,2022-10-29 21:25:39.408791539,family_shoppers
20221029-00000042,20221029-00000015,2022-10-29 22:04:06.115014448,students
20221029-00000045,20221029-00000016,2022-10-29 23:10:04.087062022,random
20221029-00000048,20221030-00000001,2022-10-30 00:01:09.407641076,students
20221029-00000049,20221030-00000002,2022-10-30 00:03:16.989108598,students
20221030-00000002,20221030-00000001,2022-10-30 05:31:26.199830845,small_business_owners
20221030-00000009,20221030-00000002,2022-10-30 08:51:10.875490512,health_conscious
20221030-00000016,20221030-00000003,2022-10-30 11:57:22.271658135,health_conscious
20221030-00000022,20221030-00000004,2022-10-30 14:58:21.909751180,students
20221030-00000023,20221030-00000005,2022-10-30 14:10:00.155195101,random
20221030-00000025,20221030-00000006,2022-10-30 17:04:01.855392673,family_shoppers
20221030-00000027,20221030-00000007,2022-10-30 16:56:10.485793620,random
20221030-00000033,20221030-00000008,2022-10-30 18:17:42.129779021,young_professionals
20221030-00000036,20221030-00000009,2022-10-30 18:46:33.460579898,students
20221030-00000042,20221030-00000010,2022-10-30 21:07:20.795011327,students
20221030-00000045,20221030-00000011,2022-10-30 23:45:58.527942850,students
20221030-00000048,20221030-00000012,2022-10-30 21:56:11.181213060,random
20221030-00000049,20221030-00000013,2022-10-30 23:25:36.917379303,students
20221031-00000008,20221031-00000001,2022-10-31 13:45:48.897853260,young_professionals
20221031-00000010,20221031-00000002,2022-10-31 14:15:18.627781687,health_conscious
20221101-00000001,20221101-00000001,2022-11-01 08:43:46.245482506,students
20221101-00000002,20221101-00000002,2022-11-01 11:42:24.815569642,young_professionals
20221101-00000007,20221101-00000003,2022-11-01 18:56:36.059945852,random
20221101-00000009,20221101-00000004,2022-11-01 23:11:45.254507721,random
20221102-00000006,20221102-00000001,2022-11-02 10:19:30.817096542,health_conscious
20221102-00000008,20221102-00000002,2022-11-02 15:59:14.466537149,health_conscious
20221102-00000009,20221102-00000003,2022-11-02 13:43:20.287895001,health_conscious
20221102-00000011,20221102-00000004,2022-11-02 17:42:07.323543550,health_conscious
20221102-00000012,20221102-00000005,2022-11-02 18:21:30.544272160,health_conscious
20221102-00000014,20221102-00000006,2022-11-02 18:54:59.424823811,family_shoppers
20221102-00000016,20221102-00000007,2022-11-02 19:47:06.629809102,family_shoppers
20221102-00000020,20221103-00000001,2022-11-03 01:46:03.866786249,young_professionals
20221103-00000003,20221103-00000001,2022-11-03 07:25:02.777624004,young_professionals
20221103-00000006,20221103-00000002,2022-11-03 18:33:15.163622597,small_business_owners
20221103-00000007,20221103-00000003,2022-11-03 12:24:35.170220333,health_conscious
20221103-00000009,20221103-00000004,2022-11-03 13:52:26.719838586,random
20221103-00000010,20221103-00000005,2022-11-03 16:35:39.582213685,small_business_owners
20221103-00000011,20221103-00000006,2022-11-03 14:07:20.576585762,health_conscious
20221103-00000016,20221103-00000007,2022-11-03 17:35:04.940483266,random
20221103-00000017,20221103-00000008,2022-11-03 18:00:37.727577513,young_professionals
20221103-00000021,20221103-00000009,2022-11-03 20:34:16.177977466,students
20221103-00000022,20221103-00000010,2022-11-03 21:05:02.028874299,students
20221104-00000001,20221104-00000001,2022-11-04 06:20:35.360427295,random
20221104-00000002,20221104-00000002,2022-11-04 06:37:47.997940009,young_professionals
20221104-00000004,20221104-00000003,2022-11-04 07:41:23.155601024,young_professionals
20221104-00000005,20221104-00000004,2022-11-04 09:13:54.793628212,small_business_owners
20221104-00000006,20221104-00000005,2022-11-04 09:40:28.441700556,health_conscious
20221104-00000008,20221104-00000006,2022-11-04 12:02:49.458633795,small_business_owners
20221104-00000011,20221104-00000007,2022-11-04 14:38:48.228807946,random
20221104-00000012,20221104-00000008,2022-11-04 16:13:51.494537420,small_business_owners
20221104-00000013,20221104-00000009,2022-11-04 18:04:57.862904271,small_business_owners
