tier,product,quantity,unit_price,total_price,trx_id,date
random_tier,salmon_fillet_500g,5,91100,455500,20260201000167,2026-02-01
random_tier,cherries,1,6300,6300,20260201000167,2026-02-01
random_tier,blueberries,1,5100,5100,20260201000167,2026-02-01
premium,dried_apricots_100g,1,27200,27200,20260201000168,2026-02-01
premium,honeydew,1,3200,3200,20260201000168,2026-02-01
premium,white_rice_5kg,4,78200,312800,20260201000168,2026-02-01
premium,italian_dressing_250mL,1,16300,16300,20260201000168,2026-02-01
premium,kale,1,4800,4800,20260201000168,2026-02-01
premium,whole_chicken_1kg,2,63100,126200,20260201000168,2026-02-01
premium,cashews_200g,3,60500,181500,20260201000168,2026-02-01
premium,muffin,2,10300,20600,20260201000168,2026-02-01
premium,beets,1,2800,2800,20260201000169,2026-02-01
premium,barbecue_marinade_250mL,1,23500,23500,20260201000169,2026-02-01
premium,white_bread,1,13900,13900,20260201000169,2026-02-01
premium,lamb_chop_300g,4,69700,278800,20260201000169,2026-02-01
premium,whole_chicken_1kg,1,57300,57300,20260201000169,2026-02-01
premium,salmon_fillet_500g,3,87800,263400,20260201000169,2026-02-01
premium,teriyaki_marinade_250mL,4,26000,104000,20260201000169,2026-02-01
budget,dried_cranberries_100g,1,28600,28600,20260201000170,2026-02-01
budget,white_rice_5kg,1,77700,77700,20260201000170,2026-02-01
budget,dish_soap,1,16400,16400,20260201000170,2026-02-01
premium,margarine_200g,1,8700,8700,20260201000171,2026-02-01
premium,potatoes,1,2200,2200,20260201000171,2026-02-01
premium,conditioner,2,22600,45200,20260201000171,2026-02-01
premium,moisturizer,1,30300,30300,20260201000171,2026-02-01
premium,honey_granola_bars_100g,1,23800,23800,20260201000171,2026-02-01
premium,chicken_wings_500g,2,30200,60400,20260201000171,2026-02-01
premium,mixed_vegetables_1kg,3,32300,96900,20260201000171,2026-02-01
premium,dish_soap,1,16800,16800,20260201000171,2026-02-01
premium,frozen_dumplings,2,42500,85000,20260201000171,2026-02-01
random_tier,chocolate_chip_cookies,2,7400,14800,20260201000172,2026-02-01
random_tier,frozen_pizza,2,46300,92600,20260201000172,2026-02-01
random_tier,mangoes,3,4500,13500,20260201000172,2026-02-01
random_tier,whole_chicken_1kg,1,54700,54700,20260201000172,2026-02-01
budget,carrots,3,2100,6300,20260201000173,2026-02-01
budget,croissant,1,10900,10900,20260201000173,2026-02-01
budget,oranges,1,2900,2900,20260201000173,2026-02-01
budget,lettuce,7,2500,17500,20260201000173,2026-02-01
premium,cheddar_cheese_200g,1,34500,34500,20260201000174,2026-02-01
premium,chicken_wings_500g,1,32400,32400,20260201000174,2026-02-01
premium,corn_1kg,1,24400,24400,20260201000174,2026-02-01
premium,dried_mangoes_100g,2,32200,64400,20260201000174,2026-02-01
premium,lamb_chop_300g,3,80300,240900,20260201000174,2026-02-01
premium,ground_coffee_250g,1,24000,24000,20260201000174,2026-02-01
premium,brown_rice_1kg,1,75900,75900,20260201000174,2026-02-01
premium,mineral_water_B_600mL,1,4400,4400,20260201000174,2026-02-01
premium,ground_beef_500g,1,52300,52300,20260201000174,2026-02-01
premium,buttered_popcorn_100g,3,13500,40500,20260201000174,2026-02-01
budget,vegetable_oil_1L,1,20500,20500,20260201000175,2026-02-01
budget,spinach,4,3600,14400,20260201000175,2026-02-01
budget,whole_chicken_1kg,1,59700,59700,20260201000175,2026-02-01
budget,premium_white_rice_5kg,1,101400,101400,20260201000176,2026-02-01
budget,vanilla_cake,1,42300,42300,20260201000176,2026-02-01
budget,potatoes,2,2400,4800,20260201000176,2026-02-01
premium,croissant,1,10800,10800,20260201000177,2026-02-01
premium,corn_1kg,1,29200,29200,20260201000177,2026-02-01
premium,dori_fillet_500g,1,39800,39800,20260201000177,2026-02-01
premium,whole_chicken_1kg,3,55200,165600,20260201000177,2026-02-01
premium,lamb_chop_300g,2,70200,140400,20260201000177,2026-02-01
premium,brown_rice_1kg,1,80700,80700,20260201000177,2026-02-01
budget,cheese_popcorn_100g,1,14500,14500,20260201000178,2026-02-01
budget,potatoes,4,2500,10000,20260201000178,2026-02-01
random_tier,laundry_detergent,2,39000,78000,20260201000179,2026-02-01
random_tier,sunscreen,2,35400,70800,20260201000179,2026-02-01
random_tier,cheddar_cheese_200g,1,40100,40100,20260201000179,2026-02-01
premium,croissant,1,12700,12700,20260201000180,2026-02-01
premium,cheese_popcorn_100g,5,14600,73000,20260201000180,2026-02-01
premium,mayonnaise,1,15200,15200,20260201000180,2026-02-01
premium,chicken_wings_500g,1,26900,26900,20260201000180,2026-02-01
random_tier,white_rice_5kg,2,72400,144800,20260201000181,2026-02-01
random_tier,toothbrush,1,9300,9300,20260201000181,2026-02-01
random_tier,mixed_vegetables_1kg,1,33800,33800,20260201000181,2026-02-01
random_tier,frozen_pizza,2,51200,102400,20260201000181,2026-02-01
premium,mixed_vegetables_1kg,1,33800,33800,20260201000182,2026-02-01
premium,chicken_wings_500g,1,25200,25200,20260201000182,2026-02-01
premium,premium_white_rice_5kg,3,122600,367800,20260201000182,2026-02-01
premium,dori_fillet_500g,1,44400,44400,20260201000182,2026-02-01
premium,organic_eggs_10pcs,3,31600,94800,20260201000182,2026-02-01
premium,peas_1kg,1,29000,29000,20260201000183,2026-02-01
premium,dori_fillet_500g,2,39700,79400,20260201000183,2026-02-01
premium,olive_oil_500mL,1,48700,48700,20260201000183,2026-02-01
premium,mixed_nuts_200g,1,49000,49000,20260201000183,2026-02-01
premium,paprika,5,9100,45500,20260201000183,2026-02-01
premium,white_rice_5kg,1,61500,61500,20260201000183,2026-02-01
random_tier,red_velvet_cake,5,62700,313500,20260201000184,2026-02-01
random_tier,cheddar_cheese_200g,3,41400,124200,20260201000184,2026-02-01
random_tier,potato_chips_150g,1,16500,16500,20260201000185,2026-02-01
random_tier,lemon_lime_500mL,1,18000,18000,20260201000185,2026-02-01
random_tier,chicken_thigh_500g,1,32900,32900,20260201000185,2026-02-01
random_tier,cherries,1,7100,7100,20260201000185,2026-02-01
random_tier,frozen_dumplings,1,45600,45600,20260201000186,2026-02-01
random_tier,mayonnaise,4,13900,55600,20260201000186,2026-02-01
premium,ground_beef_500g,3,51000,153000,20260201000187,2026-02-01
premium,white_bread,1,14200,14200,20260201000187,2026-02-01
premium,dish_soap,1,18800,18800,20260201000187,2026-02-01
premium,red_velvet_cake,1,53900,53900,20260201000187,2026-02-01
premium,frozen_pizza,1,53900,53900,20260201000187,2026-02-01
premium,blueberries,3,4200,12600,20260201000187,2026-02-01
premium,beef_steak_300g,2,66800,133600,20260201000187,2026-02-01
premium,peas_1kg,2,25000,50000,20260201000188,2026-02-01
premium,frozen_dumplings,1,39800,39800,20260201000188,2026-02-01
premium,paper_towels,1,12400,12400,20260201000188,2026-02-01
premium,plums,1,3000,3000,20260201000188,2026-02-01
premium,peas_1kg,1,31700,31700,20260201000188,2026-02-01
premium,almond_milk_1L,2,27500,55000,20260201000188,2026-02-01
premium,toothpaste,2,15300,30600,20260201000188,2026-02-01
premium,dish_soap,1,17800,17800,20260201000188,2026-02-01
premium,cinnamon,3,9800,29400,20260201000188,2026-02-01
premium,conditioner,1,22400,22400,20260201000189,2026-02-01
premium,brown_rice_1kg,1,83500,83500,20260201000189,2026-02-01
premium,shampoo,1,20500,20500,20260201000189,2026-02-01
premium,vegetable_oil_1L,1,22200,22200,20260201000189,2026-02-01
premium,moisturizer,2,30300,60600,20260201000189,2026-02-01
premium,chicken_breast_500g,2,36700,73400,20260201000189,2026-02-01
premium,dish_soap,2,15400,30800,20260201000189,2026-02-01
premium,ground_beef_500g,4,51100,204400,20260201000189,2026-02-01
premium,all_purpose_cleaner,1,24400,24400,20260201000189,2026-02-01
premium,greek_yogurt_150g,2,16300,32600,20260201000189,2026-02-01
random_tier,brown_rice_1kg,1,86000,86000,20260201000190,2026-02-01
random_tier,conditioner,3,21600,64800,20260201000190,2026-02-01
random_tier,potato_chips_150g,4,18100,72400,20260201000190,2026-02-01
budget,blueberries,1,5200,5200,20260201000191,2026-02-01
budget,white_bread,2,14300,28600,20260201000191,2026-02-01
budget,whole_chicken_1kg,4,55100,220400,20260201000192,2026-02-01
budget,whole_milk_1L,1,17700,17700,20260201000193,2026-02-01
budget,sugar_cookies,1,5100,5100,20260201000193,2026-02-01
budget,beets,4,3900,15600,20260201000193,2026-02-01
budget,frozen_noodles,2,42800,85600,20260201000193,2026-02-01
premium,mustard,1,9600,9600,20260201000194,2026-02-01
premium,toothpaste,2,15400,30800,20260201000194,2026-02-01
premium,corn_1kg,1,29300,29300,20260201000194,2026-02-01
premium,laundry_detergent,2,40900,81800,20260201000194,2026-02-01
premium,danish,1,12500,12500,20260201000194,2026-02-01
premium,mixed_nuts_200g,1,46000,46000,20260201000194,2026-02-01
premium,brown_rice_1kg,2,93200,186400,20260201000194,2026-02-01
premium,cheddar_cheese_200g,2,40000,80000,20260201000194,2026-02-01
premium,honeydew,3,3500,10500,20260201000195,2026-02-01
premium,premium_white_rice_5kg,3,108900,326700,20260201000195,2026-02-01
premium,frozen_noodles,1,37700,37700,20260201000195,2026-02-01
premium,paper_towels,1,15500,15500,20260201000195,2026-02-01
premium,potatoes,4,2400,9600,20260201000195,2026-02-01
premium,lamb_chop_300g,1,75400,75400,20260201000195,2026-02-01
premium,chocolate_cake,1,51000,51000,20260201000195,2026-02-01
premium,organic_eggs_10pcs,2,31100,62200,20260201000195,2026-02-01
premium,whole_wheat_bread,1,24400,24400,20260201000195,2026-02-01
budget,mixed_vegetables_1kg,1,33000,33000,20260201000196,2026-02-01
premium,chicken_wings_500g,2,28400,56800,20260201000197,2026-02-01
premium,frozen_pizza,2,53000,106000,20260201000197,2026-02-01
premium,conditioner,1,25000,25000,20260201000197,2026-02-01
premium,danish,2,13200,26400,20260201000197,2026-02-01
premium,kale,1,5100,5100,20260201000197,2026-02-01
premium,mixed_nuts_200g,2,47000,94000,20260201000198,2026-02-01
premium,premium_white_rice_5kg,3,106000,318000,20260201000198,2026-02-01
premium,dori_fillet_500g,1,40600,40600,20260201000198,2026-02-01
premium,ground_coffee_250g,2,25300,50600,20260201000198,2026-02-01
premium,jasmine_tea_100g,1,19500,19500,20260201000198,2026-02-01
premium,dried_apricots_100g,3,24400,73200,20260201000198,2026-02-01
premium,ketchup,2,10600,21200,20260201000198,2026-02-01
premium,jasmine_tea_100g,1,17100,17100,20260201000198,2026-02-01
premium,greek_yogurt_150g,1,19400,19400,20260201000198,2026-02-01
premium,whole_milk_1L,1,22900,22900,20260201000199,2026-02-01
premium,whole_wheat_bread,1,22800,22800,20260201000199,2026-02-01
premium,potatoes,1,2300,2300,20260201000199,2026-02-01
premium,white_rice_5kg,2,62300,124600,20260201000199,2026-02-01
premium,laundry_detergent,1,37400,37400,20260201000200,2026-02-01
premium,chicken_breast_500g,2,37300,74600,20260201000200,2026-02-01
premium,white_rice_5kg,1,66100,66100,20260201000200,2026-02-01
premium,strawberries,1,4800,4800,20260201000200,2026-02-01
premium,chicken_breast_500g,1,43100,43100,20260201000200,2026-02-01
premium,dori_fillet_500g,1,39800,39800,20260201000200,2026-02-01
premium,whole_chicken_1kg,1,57600,57600,20260201000200,2026-02-01
premium,mustard,3,9600,28800,20260201000201,2026-02-01
premium,mixed_vegetables_1kg,1,33400,33400,20260201000201,2026-02-01
premium,premium_white_rice_5kg,3,101300,303900,20260201000201,2026-02-01
premium,conditioner,1,23900,23900,20260201000201,2026-02-01
premium,red_velvet_cake,1,58900,58900,20260201000201,2026-02-01
random_tier,cheese_popcorn_100g,1,15300,15300,20260201000202,2026-02-01
random_tier,beef_roast_1kg,1,138500,138500,20260201000202,2026-02-01
random_tier,chicken_wings_500g,1,30700,30700,20260201000202,2026-02-01
random_tier,chicken_thigh_500g,1,35600,35600,20260201000203,2026-02-01
random_tier,beef_steak_300g,3,71600,214800,20260201000203,2026-02-01
random_tier,toilet_paper,4,15100,60400,20260201000203,2026-02-01
premium,lamb_leg_1kg,3,181700,545100,20260201000204,2026-02-01
premium,caramel_popcorn_100g,3,17100,51300,20260201000204,2026-02-01
premium,shampoo,1,20000,20000,20260201000204,2026-02-01
premium,honeydew,1,3400,3400,20260201000204,2026-02-01
premium,shampoo,2,17700,35400,20260201000204,2026-02-01
premium,whole_chicken_1kg,2,59400,118800,20260201000205,2026-02-01
premium,chicken_breast_500g,3,37500,112500,20260201000205,2026-02-01
premium,frozen_noodles,2,38700,77400,20260201000205,2026-02-01
premium,white_rice_5kg,1,69800,69800,20260201000205,2026-02-01
premium,banana_nut_muffin,1,9700,9700,20260201000205,2026-02-01
premium,salmon_fillet_500g,3,87600,262800,20260201000205,2026-02-01
premium,conditioner,2,22400,44800,20260201000205,2026-02-01
premium,shampoo,2,18300,36600,20260201000205,2026-02-01
premium,banana_nut_muffin,2,9400,18800,20260201000205,2026-02-01
premium,white_rice_5kg,1,68900,68900,20260201000206,2026-02-01
premium,black_pepper,1,8000,8000,20260201000206,2026-02-01
premium,peas_1kg,1,27700,27700,20260201000206,2026-02-01
premium,lemon_herb_marinade_250mL,2,26300,52600,20260201000206,2026-02-01
premium,banana_nut_muffin,1,9200,9200,20260201000206,2026-02-01
premium,peas_1kg,2,31000,62000,20260201000206,2026-02-01
premium,honeydew,1,3400,3400,20260201000206,2026-02-01
premium,white_bread,5,15400,77000,20260201000206,2026-02-01
premium,peaches,3,3800,11400,20260201000206,2026-02-01
premium,toilet_paper,1,15500,15500,20260201000206,2026-02-01
premium,laundry_detergent,1,38000,38000,20260201000207,2026-02-01
premium,premium_white_rice_5kg,2,103800,207600,20260201000207,2026-02-01
premium,beef_roast_1kg,1,149300,149300,20260201000207,2026-02-01
premium,peaches,2,4300,8600,20260201000207,2026-02-01
premium,mineral_water_C_600mL,2,5700,11400,20260201000207,2026-02-01
premium,chocolate_muffin,2,6800,13600,20260201000207,2026-02-01
premium,chocolate_muffin,4,6700,26800,20260201000207,2026-02-01
premium,beets,1,3100,3100,20260201000207,2026-02-01
premium,conditioner,2,24500,49000,20260201000207,2026-02-01
budget,premium_white_rice_5kg,1,102600,102600,20260201000208,2026-02-01
budget,almonds_200g,1,57400,57400,20260201000208,2026-02-01
premium,dori_fillet_500g,4,43000,172000,20260201000209,2026-02-01
premium,conditioner,1,24100,24100,20260201000209,2026-02-01
premium,kale,1,5200,5200,20260201000209,2026-02-01
premium,watermelon,1,4200,4200,20260201000209,2026-02-01
premium,dori_fillet_500g,1,40600,40600,20260201000210,2026-02-01
premium,dish_soap,1,19300,19300,20260201000210,2026-02-01
premium,white_rice_5kg,3,64500,193500,20260201000210,2026-02-01
premium,moisturizer,1,26400,26400,20260201000210,2026-02-01
premium,all_purpose_cleaner,1,21700,21700,20260201000210,2026-02-01
random_tier,cantaloupe,1,3300,3300,20260201000211,2026-02-01
random_tier,whole_chicken_1kg,1,54800,54800,20260201000211,2026-02-01
random_tier,paprika,2,9100,18200,20260201000211,2026-02-01
premium,white_bread,2,14100,28200,20260201000212,2026-02-01
premium,dori_fillet_500g,1,40300,40300,20260201000212,2026-02-01
premium,paper_towels,4,11000,44000,20260201000212,2026-02-01
premium,salmon_fillet_500g,1,88900,88900,20260201000212,2026-02-01
premium,carrots,1,2000,2000,20260201000213,2026-02-01
premium,italian_dressing_250mL,1,15900,15900,20260201000213,2026-02-01
premium,cheese_popcorn_100g,1,16500,16500,20260201000213,2026-02-01
premium,brown_rice_1kg,1,84600,84600,20260201000213,2026-02-01
budget,whole_chicken_1kg,3,61600,184800,20260201000214,2026-02-01
budget,brown_rice_1kg,1,75600,75600,20260201000214,2026-02-01
budget,frozen_dumplings,1,45200,45200,20260201000214,2026-02-01
budget,chicken_breast_500g,1,41000,41000,20260201000214,2026-02-01
budget,kale,1,4800,4800,20260201000215,2026-02-01
budget,multigrain_bread,1,24300,24300,20260201000215,2026-02-01
budget,kale,3,5100,15300,20260201000215,2026-02-01
random_tier,salmon_fillet_500g,1,82100,82100,20260201000216,2026-02-01
random_tier,white_rice_5kg,2,67400,134800,20260201000216,2026-02-01
random_tier,chicken_breast_500g,1,37800,37800,20260201000216,2026-02-01
random_tier,banana_nut_muffin,1,8500,8500,20260201000216,2026-02-01
premium,corn_1kg,1,27800,27800,20260201000217,2026-02-01
premium,lemon_lime_500mL,1,19400,19400,20260201000217,2026-02-01
premium,corn_1kg,1,31500,31500,20260201000217,2026-02-01
premium,shampoo,1,16200,16200,20260201000217,2026-02-01
premium,sunscreen,2,33300,66600,20260201000217,2026-02-01
random_tier,italian_dressing_250mL,1,16000,16000,20260201000218,2026-02-01
random_tier,dori_fillet_500g,1,44600,44600,20260201000218,2026-02-01
random_tier,spinach,1,4000,4000,20260201000218,2026-02-01
random_tier,chicken_wings_500g,2,29200,58400,20260201000219,2026-02-01
random_tier,salmon_fillet_500g,2,78400,156800,20260201000219,2026-02-01
random_tier,almond_milk_1L,1,27500,27500,20260201000219,2026-02-01
premium,corn_1kg,1,33600,33600,20260201000220,2026-02-01
premium,lamb_chop_300g,1,76400,76400,20260201000220,2026-02-01
premium,mixed_nuts_200g,2,46500,93000,20260201000220,2026-02-01
premium,flavored_yogurt_150g,1,15100,15100,20260201000220,2026-02-01
premium,frozen_pizza,1,47400,47400,20260201000221,2026-02-01
premium,premium_white_rice_5kg,1,99400,99400,20260201000221,2026-02-01
premium,moisturizer,2,26600,53200,20260201000221,2026-02-01
premium,lettuce,1,3500,3500,20260201000221,2026-02-01
premium,vegetable_oil_1L,1,22200,22200,20260201000221,2026-02-01
premium,dori_fillet_500g,1,38500,38500,20260201000221,2026-02-01
premium,paper_towels,1,10600,10600,20260201000221,2026-02-01
random_tier,toilet_paper,1,14300,14300,20260201000222,2026-02-01
random_tier,spinach,3,4100,12300,20260201000222,2026-02-01
premium,orange_juice_750mL,1,40200,40200,20260201000223,2026-02-01
premium,beef_steak_300g,1,61400,61400,20260201000223,2026-02-01
premium,chocolate_granola_bars_100g,1,23700,23700,20260201000223,2026-02-01
premium,all_purpose_cleaner,1,28300,28300,20260201000223,2026-02-01
premium,corn_1kg,2,34200,68400,20260201000224,2026-02-01
premium,lamb_chop_300g,2,68100,136200,20260201000224,2026-02-01
premium,ground_beef_500g,1,56500,56500,20260201000224,2026-02-01
premium,skim_milk_1L,3,27600,82800,20260201000224,2026-02-01
premium,red_velvet_cake,3,66100,198300,20260201000224,2026-02-01
premium,dori_fillet_500g,2,40200,80400,20260201000224,2026-02-01
premium,unsalted_butter_200g,1,22300,22300,20260201000224,2026-02-01
premium,salmon_fillet_500g,1,86900,86900,20260201000224,2026-02-01
premium,white_rice_5kg,3,68300,204900,20260201000224,2026-02-01
random_tier,whole_chicken_1kg,1,65400,65400,20260201000225,2026-02-01
random_tier,pineapples,1,6100,6100,20260201000225,2026-02-01
