trx_id,tier,date,product,quantity,unit_price,total_price
20250429-00000003,premium_tier,2025-04-29 16:24:46.427042756,instant_coffee_200g,1,18300,18300
20250429-00000004,budget_tier,2025-04-29 19:32:20.876457088,red_velvet_cake,1,66000,66000
20250430-00000001,random_tier,2025-04-30 03:59:29.489650480,organic_eggs_10pcs,5,25500,127500
20250430-00000001,random_tier,2025-04-30 03:59:29.489650480,beef_roast_1kg,1,167200,167200
20250430-00000001,random_tier,2025-04-30 03:59:29.489650480,facial_cleanser,1,19300,19300
20250430-00000001,budget_tier,2025-04-30 05:08:43.189781490,lettuce,1,3500,3500
20250430-00000001,budget_tier,2025-04-30 05:08:43.189781490,mozzarella_cheese_200g,1,45400,45400
20250430-00000002,budget_tier,2025-04-30 16:45:04.844997120,cheese_popcorn_100g,1,14300,14300
20250430-00000002,budget_tier,2025-04-30 16:45:04.844997120,ranch_dressing_250mL,1,19600,19600
20250430-00000002,budget_tier,2025-04-30 16:45:04.844997120,peas_1kg,1,27800,27800
20250430-00000003,random_tier,2025-04-30 18:38:47.697543464,shampoo,2,21900,43800
20250430-00000003,random_tier,2025-04-30 18:38:47.697543464,chicken_breast_500g,1,36600,36600
20250430-00000003,random_tier,2025-04-30 18:38:47.697543464,corn_1kg,1,24000,24000
20250430-00000004,random_tier,2025-04-30 20:19:21.199787568,white_bread,1,13900,13900
20250430-00000005,random_tier,2025-04-30 21:36:46.706080095,brown_rice_1kg,1,79800,79800
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,white_rice_5kg,1,58600,58600
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,mixed_fruit_juice_750mL,2,44200,88400
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,salted_butter_200g,1,21000,21000
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,spinach,1,3900,3900
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,dori_fillet_500g,1,53300,53300
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,italian_dressing_250mL,1,16000,16000
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,almonds_200g,1,54300,54300
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,laundry_detergent,1,41300,41300
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,honey_granola_bars_100g,1,25900,25900
20250501-00000001,premium_tier,2025-05-01 10:25:54.015216602,bananas,1,1800,1800
20250501-00000002,budget_tier,2025-05-01 14:42:59.469597598,cola_500mL,1,19300,19300
20250501-00000002,budget_tier,2025-05-01 14:42:59.469597598,salted_butter_200g,1,18100,18100
20250501-00000003,budget_tier,2025-05-01 12:36:11.749117332,frozen_pizza,1,46400,46400
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,dish_soap,1,19000,19000
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,brown_rice_1kg,3,94100,282300
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,instant_coffee_200g,1,18500,18500
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,facial_cleanser,2,18800,37600
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,black_tea_100g,1,11200,11200
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,moisturizer,1,26300,26300
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,dori_fillet_500g,2,42500,85000
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,flavored_yogurt_150g,1,16300,16300
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,lamb_leg_1kg,1,146200,146200
20250501-00000004,premium_tier,2025-05-01 12:55:35.032518008,mineral_water_C_600mL,3,5800,17400
20250501-00000005,budget_tier,2025-05-01 15:02:21.707472402,chocolate_granola_bars_100g,1,24700,24700
20250501-00000005,budget_tier,2025-05-01 15:02:21.707472402,dori_fillet_500g,1,41300,41300
20250501-00000006,budget_tier,2025-05-01 16:53:54.668496643,dori_fillet_500g,1,42000,42000
20250501-00000007,budget_tier,2025-05-01 17:02:52.940705616,white_rice_5kg,1,76300,76300
20250501-00000007,budget_tier,2025-05-01 17:02:52.940705616,toothpaste,2,13800,27600
20250501-00000007,budget_tier,2025-05-01 17:02:52.940705616,lettuce,1,2400,2400
20250501-00000008,budget_tier,2025-05-01 19:53:56.652514274,lemons,1,4300,4300
20250501-00000008,budget_tier,2025-05-01 19:53:56.652514274,oranges,2,3200,6400
20250501-00000008,budget_tier,2025-05-01 19:53:56.652514274,potatoes,2,2300,4600
20250501-00000008,budget_tier,2025-05-01 19:53:56.652514274,frozen_dumplings,1,39200,39200
20250501-00000009,random_tier,2025-05-01 21:05:08.518403152,brown_rice_1kg,1,76700,76700
20250501-00000009,random_tier,2025-05-01 21:05:08.518403152,beef_roast_1kg,1,157700,157700
20250501-00000010,budget_tier,2025-05-01 22:15:24.478491325,flavored_yogurt_150g,1,18500,18500
20250501-00000010,budget_tier,2025-05-01 22:15:24.478491325,all_purpose_cleaner,3,26600,79800
20250501-00000010,budget_tier,2025-05-01 22:15:24.478491325,spinach,4,3700,14800
20250502-00000001,random_tier,2025-05-02 14:03:49.668383827,beef_roast_1kg,1,172100,172100
20250502-00000001,random_tier,2025-05-02 14:03:49.668383827,black_pepper,4,7200,28800
20250502-00000001,random_tier,2025-05-02 14:03:49.668383827,whole_chicken_1kg,1,55000,55000
20250502-00000001,random_tier,2025-05-02 14:03:49.668383827,dori_fillet_500g,3,45000,135000
20250502-00000002,budget_tier,2025-05-02 16:06:12.441300472,chicken_breast_500g,1,35600,35600
20250502-00000002,budget_tier,2025-05-02 16:06:12.441300472,premium_white_rice_5kg,1,104800,104800
20250502-00000003,budget_tier,2025-05-02 20:30:25.746359894,mixed_vegetables_1kg,3,31500,94500
20250502-00000003,budget_tier,2025-05-02 20:30:25.746359894,kale,2,5400,10800
20250502-00000004,budget_tier,2025-05-02 20:25:06.229187575,brown_rice_1kg,1,82500,82500
20250502-00000005,random_tier,2025-05-02 20:58:41.415305441,conditioner,1,23600,23600
20250502-00000005,random_tier,2025-05-02 20:58:41.415305441,blueberries,1,5100,5100
20250502-00000005,random_tier,2025-05-02 20:58:41.415305441,cola_500mL,4,21000,84000
20250503-00000001,budget_tier,2025-05-03 00:23:15.818744054,dori_fillet_500g,1,42900,42900
20250503-00000001,random_tier,2025-05-03 09:07:30.109969493,white_rice_5kg,4,76700,306800
20250503-00000001,random_tier,2025-05-03 09:07:30.109969493,toilet_paper,1,18200,18200
20250503-00000001,random_tier,2025-05-03 09:07:30.109969493,potatoes,1,2000,2000
20250503-00000002,budget_tier,2025-05-03 09:58:37.207207989,mozzarella_cheese_200g,1,41100,41100
20250503-00000002,budget_tier,2025-05-03 09:58:37.207207989,skim_milk_1L,1,25500,25500
20250503-00000003,budget_tier,2025-05-03 11:37:51.865522634,croissant,1,11800,11800
20250503-00000003,budget_tier,2025-05-03 11:37:51.865522634,black_tea_100g,1,11800,11800
20250503-00000003,budget_tier,2025-05-03 11:37:51.865522634,whole_chicken_1kg,1,55900,55900
20250503-00000003,budget_tier,2025-05-03 11:37:51.865522634,toilet_paper,1,15200,15200
20250503-00000004,random_tier,2025-05-03 12:15:53.312591761,premium_white_rice_5kg,1,101700,101700
20250503-00000004,random_tier,2025-05-03 12:15:53.312591761,blueberries,1,4600,4600
20250503-00000004,random_tier,2025-05-03 12:15:53.312591761,chicken_breast_500g,3,39200,117600
20250503-00000005,budget_tier,2025-05-03 15:13:46.187223482,flavored_yogurt_150g,2,14200,28400
20250503-00000005,budget_tier,2025-05-03 15:13:46.187223482,frozen_noodles,1,37100,37100
20250503-00000006,budget_tier,2025-05-03 15:42:50.408118402,laundry_detergent,1,36100,36100
20250503-00000006,budget_tier,2025-05-03 15:42:50.408118402,mineral_water_A_600mL,1,3300,3300
20250503-00000006,budget_tier,2025-05-03 15:42:50.408118402,premium_white_rice_5kg,1,102700,102700
20250503-00000006,budget_tier,2025-05-03 15:42:50.408118402,laundry_detergent,1,40700,40700
20250503-00000007,budget_tier,2025-05-03 16:20:07.140136367,raspberries,1,5000,5000
20250503-00000007,budget_tier,2025-05-03 16:20:07.140136367,premium_white_rice_5kg,1,107900,107900
20250503-00000007,budget_tier,2025-05-03 16:20:07.140136367,vinaigrette_250mL,1,16600,16600
20250503-00000007,budget_tier,2025-05-03 16:20:07.140136367,frozen_pizza,1,53000,53000
20250503-00000008,budget_tier,2025-05-03 18:08:40.159560944,brown_rice_1kg,1,71100,71100
20250503-00000009,budget_tier,2025-05-03 17:32:38.809248886,lamb_chop_300g,1,82700,82700
20250503-00000010,random_tier,2025-05-03 17:14:36.588897945,corn_1kg,2,30600,61200
20250503-00000010,random_tier,2025-05-03 17:14:36.588897945,pineapples,2,5500,11000
20250503-00000010,random_tier,2025-05-03 17:14:36.588897945,dori_fillet_500g,4,41100,164400
20250503-00000011,random_tier,2025-05-03 18:17:36.415532378,blueberry_muffin,1,8500,8500
20250503-00000011,random_tier,2025-05-03 18:17:36.415532378,olive_oil_500mL,1,52900,52900
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,brown_rice_1kg,1,80800,80800
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,whole_chicken_1kg,4,61400,245600
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,carrots,5,1800,9000
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,vegetable_oil_1L,1,24300,24300
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,all_purpose_cleaner,3,26500,79500
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,frozen_pizza,1,48800,48800
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,red_velvet_cake,2,55900,111800
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,dish_soap,4,18500,74000
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,cheese_popcorn_100g,1,15200,15200
20250503-00000012,premium_tier,2025-05-03 18:02:18.196867040,beef_steak_300g,1,62200,62200
20250503-00000013,random_tier,2025-05-03 19:55:55.868571446,toothbrush,3,9600,28800
20250503-00000013,random_tier,2025-05-03 19:55:55.868571446,mineral_water_C_600mL,3,6400,19200
20250503-00000013,random_tier,2025-05-03 19:55:55.868571446,sugar_cookies,3,5300,15900
20250503-00000013,random_tier,2025-05-03 19:55:55.868571446,salmon_fillet_500g,1,91200,91200
20250503-00000014,budget_tier,2025-05-03 20:54:36.932047619,oranges,1,3000,3000
20250503-00000014,budget_tier,2025-05-03 20:54:36.932047619,premium_white_rice_5kg,1,100900,100900
20250503-00000014,budget_tier,2025-05-03 20:54:36.932047619,cherries,1,5500,5500
20250503-00000015,random_tier,2025-05-03 21:33:43.508895495,salmon_fillet_500g,1,96800,96800
20250503-00000015,random_tier,2025-05-03 21:33:43.508895495,black_pepper,2,7200,14400
20250504-00000001,budget_tier,2025-05-04 09:36:26.474274342,peas_1kg,2,32100,64200
20250504-00000001,budget_tier,2025-05-04 09:36:26.474274342,brown_rice_1kg,1,78100,78100
20250504-00000001,budget_tier,2025-05-04 09:36:26.474274342,tortilla_chips_150g,1,16000,16000
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,beef_steak_300g,3,65400,196200
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,whole_milk_1L,5,22300,111500
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,beef_roast_1kg,1,149300,149300
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,mozzarella_cheese_200g,2,42800,85600
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,sunscreen,3,38000,114000
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,beef_steak_300g,1,76800,76800
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,toilet_paper,1,15000,15000
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,whole_chicken_1kg,1,60300,60300
20250504-00000002,premium_tier,2025-05-04 10:31:25.882769592,lamb_chop_300g,1,75500,75500
20250504-00000003,random_tier,2025-05-04 14:14:40.740950544,whole_chicken_1kg,2,59900,119800
20250504-00000003,random_tier,2025-05-04 14:14:40.740950544,brown_rice_1kg,3,82700,248100
20250504-00000003,random_tier,2025-05-04 14:14:40.740950544,potatoes,1,2400,2400
20250504-00000004,budget_tier,2025-05-04 12:41:51.845920061,carrots,2,2300,4600
20250504-00000004,budget_tier,2025-05-04 12:41:51.845920061,corn_1kg,1,32400,32400
20250504-00000004,budget_tier,2025-05-04 12:41:51.845920061,strawberries,1,4900,4900
20250504-00000004,budget_tier,2025-05-04 12:41:51.845920061,red_velvet_cake,1,51800,51800
20250504-00000005,random_tier,2025-05-04 14:11:36.210216691,conditioner,2,26100,52200
20250504-00000005,random_tier,2025-05-04 14:11:36.210216691,all_purpose_cleaner,2,21500,43000
20250504-00000005,random_tier,2025-05-04 14:11:36.210216691,paper_towels,1,12300,12300
20250504-00000006,budget_tier,2025-05-04 18:03:32.850639073,honey_granola_bars_100g,3,23000,69000
20250504-00000006,budget_tier,2025-05-04 18:03:32.850639073,raspberries,1,4800,4800
20250504-00000006,budget_tier,2025-05-04 18:03:32.850639073,apple_juice_750mL,1,30200,30200
20250504-00000006,budget_tier,2025-05-04 18:03:32.850639073,chicken_thigh_500g,2,41100,82200
20250504-00000007,budget_tier,2025-05-04 19:33:28.807936765,potatoes,1,2400,2400
20250504-00000008,budget_tier,2025-05-04 19:54:03.227599845,chocolate_cake,1,47600,47600
20250504-00000008,budget_tier,2025-05-04 19:54:03.227599845,potatoes,4,2400,9600
20250504-00000009,random_tier,2025-05-04 20:49:56.958956911,premium_white_rice_5kg,3,103000,309000
20250504-00000009,random_tier,2025-05-04 20:49:56.958956911,shampoo,6,20800,124800
20250504-00000009,random_tier,2025-05-04 20:49:56.958956911,pineapples,1,5800,5800
20250504-00000009,random_tier,2025-05-04 20:49:56.958956911,ground_coffee_250g,1,25400,25400
20250505-00000001,budget_tier,2025-05-05 09:29:09.772624526,chicken_wings_500g,2,31000,62000
20250505-00000001,budget_tier,2025-05-05 09:29:09.772624526,frozen_pizza,1,45800,45800
20250505-00000001,budget_tier,2025-05-05 09:29:09.772624526,moisturizer,1,28700,28700
20250505-00000002,budget_tier,2025-05-05 13:28:45.873148947,fruit_granola_bars_100g,1,25600,25600
20250505-00000002,budget_tier,2025-05-05 13:28:45.873148947,dori_fillet_500g,1,39600,39600
20250505-00000002,budget_tier,2025-05-05 13:28:45.873148947,lettuce,1,3100,3100
20250505-00000002,budget_tier,2025-05-05 13:28:45.873148947,spinach,6,4500,27000
20250505-00000003,random_tier,2025-05-05 11:43:48.836677464,whole_chicken_1kg,2,54800,109600
20250505-00000003,random_tier,2025-05-05 11:43:48.836677464,cashews_200g,2,60200,120400
20250505-00000004,budget_tier,2025-05-05 20:04:13.434999701,lamb_chop_300g,1,63800,63800
20250505-00000005,random_tier,2025-05-05 13:23:05.665672005,dori_fillet_500g,2,42900,85800
20250505-00000005,random_tier,2025-05-05 13:23:05.665672005,mixed_vegetables_1kg,2,31400,62800
20250505-00000006,budget_tier,2025-05-05 13:23:14.182269027,carrots,1,2300,2300
20250505-00000006,budget_tier,2025-05-05 13:23:14.182269027,brown_rice_1kg,1,77400,77400
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,chocolate_chip_cookies,1,8300,8300
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,mixed_nuts_200g,3,53500,160500
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,all_purpose_cleaner,1,26900,26900
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,peas_1kg,3,29600,88800
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,beef_roast_1kg,3,147200,441600
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,salmon_fillet_500g,1,83800,83800
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,salted_butter_200g,1,18300,18300
20250506-00000001,premium_tier,2025-05-06 02:53:21.831409071,conditioner,1,22200,22200
20250506-00000001,random_tier,2025-05-06 08:01:22.084937380,red_velvet_cake,1,56400,56400
20250506-00000001,random_tier,2025-05-06 08:01:22.084937380,vegetable_oil_1L,1,25400,25400
20250506-00000001,random_tier,2025-05-06 08:01:22.084937380,barbecue_marinade_250mL,1,23500,23500
20250506-00000002,budget_tier,2025-05-06 11:51:26.451162745,fruit_granola_bars_100g,1,24100,24100
20250506-00000002,budget_tier,2025-05-06 11:51:26.451162745,vegetable_oil_1L,1,24200,24200
20250506-00000002,budget_tier,2025-05-06 11:51:26.451162745,corn_1kg,2,27400,54800
20250506-00000003,random_tier,2025-05-06 13:06:45.268101268,cantaloupe,6,3900,23400
20250506-00000003,random_tier,2025-05-06 13:06:45.268101268,toothpaste,1,14100,14100
20250506-00000004,budget_tier,2025-05-06 14:27:21.174689445,instant_coffee_200g,1,19100,19100
20250506-00000004,budget_tier,2025-05-06 14:27:21.174689445,mayonnaise,1,15200,15200
20250507-00000001,budget_tier,2025-05-07 22:21:04.409149509,kale,3,4500,13500
20250507-00000001,budget_tier,2025-05-07 22:21:04.409149509,moisturizer,1,29400,29400
20250507-00000001,budget_tier,2025-05-07 22:21:04.409149509,potatoes,2,2100,4200
20250507-00000002,random_tier,2025-05-07 16:08:50.275430877,carrots,2,2200,4400
20250507-00000003,random_tier,2025-05-07 18:13:16.635695313,almond_milk_1L,1,31300,31300
20250507-00000004,random_tier,2025-05-07 19:16:23.373224289,frozen_pizza,3,43400,130200
20250507-00000005,random_tier,2025-05-07 23:46:09.725009343,shampoo,1,23700,23700
20250508-00000001,random_tier,2025-05-08 00:01:13.311746719,white_rice_5kg,1,67700,67700
20250508-00000001,random_tier,2025-05-08 00:01:13.311746719,toothpaste,1,14800,14800
20250508-00000001,random_tier,2025-05-08 00:01:13.311746719,frozen_dumplings,1,38900,38900
20250508-00000001,random_tier,2025-05-08 00:01:13.311746719,ground_beef_500g,2,55200,110400
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,whole_chicken_1kg,1,56000,56000
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,paprika,1,8600,8600
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,premium_white_rice_5kg,7,86100,602700
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,toilet_paper,1,15700,15700
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,chicken_breast_500g,1,35200,35200
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,chocolate_cake,3,51000,153000
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,facial_cleanser,1,19900,19900
20250508-00000002,premium_tier,2025-05-08 02:44:52.592972611,facial_cleanser,1,18600,18600
20250508-00000003,random_tier,2025-05-08 00:06:02.046505357,pineapples,1,5500,5500
20250508-00000001,budget_tier,2025-05-08 09:03:01.647674020,cinnamon,1,8600,8600
20250508-00000001,budget_tier,2025-05-08 09:03:01.647674020,mangoes,1,5000,5000
20250508-00000001,budget_tier,2025-05-08 09:03:01.647674020,barbecue_marinade_250mL,2,24500,49000
20250508-00000002,budget_tier,2025-05-08 11:08:37.707532528,brown_rice_1kg,1,71200,71200
20250508-00000002,budget_tier,2025-05-08 11:08:37.707532528,carrots,1,2300,2300
20250508-00000003,budget_tier,2025-05-08 14:35:04.254736086,chicken_thigh_500g,1,37100,37100
20250508-00000003,budget_tier,2025-05-08 14:35:04.254736086,mixed_vegetables_1kg,2,33000,66000
20250508-00000004,budget_tier,2025-05-08 15:17:42.232331394,black_tea_100g,1,14300,14300
20250508-00000004,budget_tier,2025-05-08 15:17:42.232331394,white_rice_5kg,1,63100,63100
20250508-00000004,budget_tier,2025-05-08 15:17:42.232331394,vanilla_cake,2,44200,88400
