trx_id,tier,date,product,quantity,unit_price,total_price
20250712-00000015,budget_tier,2025-07-12 16:57:33.983515653,lamb_leg_1kg,1,162200,162200
20250712-00000015,budget_tier,2025-07-12 16:57:33.983515653,coconut_oil_500mL,1,26700,26700
20250712-00000015,budget_tier,2025-07-12 16:57:33.983515653,cantaloupe,1,3400,3400
20250712-00000016,random_tier,2025-07-12 15:59:28.500621578,paper_towels,3,12800,38400
20250712-00000016,random_tier,2025-07-12 15:59:28.500621578,laundry_detergent,1,39600,39600
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,cheddar_cheese_200g,1,38400,38400
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,blueberry_muffin,1,8000,8000
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,cheese_popcorn_100g,4,12200,48800
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,potato_chips_150g,2,18100,36200
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,veggie_chips_150g,2,21100,42200
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,black_pepper,1,8100,8100
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,mineral_water_B_600mL,2,4400,8800
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,facial_cleanser,1,22700,22700
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,orange_juice_750mL,2,36400,72800
20250712-00000017,premium_tier,2025-07-12 16:37:28.941502633,white_rice_5kg,1,76000,76000
20250712-00000018,random_tier,2025-07-12 19:38:24.214982019,beef_roast_1kg,1,126100,126100
20250712-00000019,premium_tier,2025-07-12 20:00:17.068446854,honeydew,4,3700,14800
20250712-00000019,premium_tier,2025-07-12 20:00:17.068446854,muffin,1,10200,10200
20250712-00000019,premium_tier,2025-07-12 20:00:17.068446854,barbecue_marinade_250mL,2,22700,45400
20250712-00000019,premium_tier,2025-07-12 20:00:17.068446854,lamb_leg_1kg,1,179300,179300
20250712-00000020,random_tier,2025-07-12 19:51:42.958590081,shampoo,3,22100,66300
20250712-00000021,budget_tier,2025-07-12 20:03:00.924275447,mangoes,1,4300,4300
20250712-00000021,budget_tier,2025-07-12 20:03:00.924275447,whole_milk_1L,2,23500,47000
20250712-00000021,budget_tier,2025-07-12 20:03:00.924275447,blueberry_muffin,1,8400,8400
20250712-00000021,budget_tier,2025-07-12 20:03:00.924275447,whole_wheat_bread,1,22200,22200
20250712-00000022,budget_tier,2025-07-12 20:56:49.774266161,oranges,1,3000,3000
20250712-00000022,budget_tier,2025-07-12 20:56:49.774266161,kale,2,4900,9800
20250712-00000022,budget_tier,2025-07-12 20:56:49.774266161,strawberries,1,5300,5300
20250712-00000023,budget_tier,2025-07-12 20:44:58.650075278,chicken_breast_500g,1,36500,36500
20250712-00000023,budget_tier,2025-07-12 20:44:58.650075278,toilet_paper,1,14300,14300
20250712-00000023,budget_tier,2025-07-12 20:44:58.650075278,frozen_pizza,1,52400,52400
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,frozen_dumplings,2,41600,83200
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,peas_1kg,2,30000,60000
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,carrots,1,2200,2200
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,mixed_vegetables_1kg,2,35800,71600
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,lamb_chop_300g,1,74200,74200
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,salmon_fillet_500g,1,87900,87900
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,beef_steak_300g,3,68300,204900
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,buttered_popcorn_100g,1,12300,12300
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,lemons,1,4300,4300
20250712-00000024,premium_tier,2025-07-12 21:13:18.988353762,mustard,1,9300,9300
20250712-00000025,premium_tier,2025-07-12 21:18:43.722178501,spinach,1,3500,3500
20250712-00000025,premium_tier,2025-07-12 21:18:43.722178501,pineapples,1,5300,5300
20250712-00000025,premium_tier,2025-07-12 21:18:43.722178501,mixed_vegetables_1kg,2,30100,60200
20250712-00000025,premium_tier,2025-07-12 21:18:43.722178501,white_rice_5kg,3,62700,188100
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,beets,4,2800,11200
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,all_purpose_cleaner,2,24600,49200
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,moisturizer,1,27000,27000
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,corn_1kg,1,31200,31200
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,premium_white_rice_5kg,1,109200,109200
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,frozen_noodles,1,34300,34300
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,peaches,1,3400,3400
20250712-00000026,premium_tier,2025-07-12 21:49:41.202034026,chocolate_cake,4,52500,210000
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,oranges,3,3000,9000
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,spinach,5,3700,18500
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,olive_oil_500mL,5,54400,272000
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,facial_cleanser,1,18300,18300
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,orange_soda_500mL,5,17400,87000
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,ranch_dressing_250mL,1,17800,17800
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,veggie_chips_150g,2,20700,41400
20250712-00000027,premium_tier,2025-07-12 22:48:40.400242229,watermelon,3,4300,12900
20250713-00000001,budget_tier,2025-07-13 05:04:20.239433902,dori_fillet_500g,1,45300,45300
20250713-00000001,budget_tier,2025-07-13 05:04:20.239433902,frozen_dumplings,2,38300,76600
20250713-00000001,budget_tier,2025-07-13 05:04:20.239433902,frozen_dumplings,1,39600,39600
20250713-00000001,budget_tier,2025-07-13 05:04:20.239433902,mixed_nuts_200g,1,47600,47600
20250713-00000002,random_tier,2025-07-13 07:39:12.846000183,brown_rice_1kg,1,75800,75800
20250713-00000002,random_tier,2025-07-13 07:39:12.846000183,lamb_leg_1kg,1,174100,174100
20250713-00000003,budget_tier,2025-07-13 09:01:30.464199399,chicken_thigh_500g,3,38200,114600
20250713-00000003,budget_tier,2025-07-13 09:01:30.464199399,premium_white_rice_5kg,1,112800,112800
20250713-00000003,budget_tier,2025-07-13 09:01:30.464199399,dish_soap,1,19100,19100
20250713-00000004,budget_tier,2025-07-13 09:47:48.238339706,frozen_pizza,1,44000,44000
20250713-00000004,budget_tier,2025-07-13 09:47:48.238339706,chicken_wings_500g,1,30500,30500
20250713-00000005,random_tier,2025-07-13 10:22:04.767758778,mustard,4,9600,38400
20250713-00000005,random_tier,2025-07-13 10:22:04.767758778,flavored_yogurt_150g,2,14900,29800
20250713-00000005,random_tier,2025-07-13 10:22:04.767758778,sunscreen,2,33500,67000
20250713-00000006,random_tier,2025-07-13 12:33:03.886607099,moisturizer,2,29300,58600
20250713-00000006,random_tier,2025-07-13 12:33:03.886607099,tortilla_chips_150g,2,18200,36400
20250713-00000006,random_tier,2025-07-13 12:33:03.886607099,sugar_cookies,3,5300,15900
20250713-00000006,random_tier,2025-07-13 12:33:03.886607099,almond_milk_1L,1,27300,27300
20250713-00000007,random_tier,2025-07-13 13:58:50.568224082,carrots,1,2300,2300
20250713-00000007,random_tier,2025-07-13 13:58:50.568224082,frozen_dumplings,3,43100,129300
20250713-00000007,random_tier,2025-07-13 13:58:50.568224082,whole_chicken_1kg,2,60700,121400
20250713-00000007,random_tier,2025-07-13 13:58:50.568224082,ranch_dressing_250mL,3,18900,56700
20250713-00000008,premium_tier,2025-07-13 13:19:06.420676776,spinach,2,3400,6800
20250713-00000008,premium_tier,2025-07-13 13:19:06.420676776,croissant,1,12100,12100
20250713-00000008,premium_tier,2025-07-13 13:19:06.420676776,ketchup,1,12400,12400
20250713-00000008,premium_tier,2025-07-13 13:19:06.420676776,white_rice_5kg,1,65600,65600
20250713-00000008,premium_tier,2025-07-13 13:19:06.420676776,chicken_wings_500g,1,35700,35700
20250713-00000008,premium_tier,2025-07-13 13:19:06.420676776,mineral_water_A_600mL,1,2700,2700
20250713-00000009,random_tier,2025-07-13 13:34:01.768532985,chicken_thigh_500g,1,39400,39400
20250713-00000009,random_tier,2025-07-13 13:34:01.768532985,whole_chicken_1kg,1,63800,63800
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,chicken_thigh_500g,1,42100,42100
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,black_pepper,3,7700,23100
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,blueberry_muffin,4,8500,34000
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,cashews_200g,1,47600,47600
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,mixed_vegetables_1kg,1,31300,31300
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,toothbrush,2,10100,20200
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,cheddar_cheese_200g,1,37100,37100
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,paper_towels,1,11000,11000
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,whole_chicken_1kg,1,54100,54100
20250713-00000010,premium_tier,2025-07-13 13:24:14.078667703,dori_fillet_500g,2,50600,101200
20250713-00000011,budget_tier,2025-07-13 15:03:15.241711232,whole_chicken_1kg,3,60400,181200
20250713-00000011,budget_tier,2025-07-13 15:03:15.241711232,mozzarella_cheese_200g,1,44900,44900
20250713-00000011,budget_tier,2025-07-13 15:03:15.241711232,tortilla_chips_150g,1,17400,17400
20250713-00000011,budget_tier,2025-07-13 15:03:15.241711232,peas_1kg,3,32900,98700
20250713-00000012,random_tier,2025-07-13 15:46:02.386387076,toilet_paper,2,15900,31800
20250713-00000012,random_tier,2025-07-13 15:46:02.386387076,frozen_dumplings,1,44200,44200
20250713-00000012,random_tier,2025-07-13 15:46:02.386387076,laundry_detergent,1,34200,34200
20250713-00000012,random_tier,2025-07-13 15:46:02.386387076,peas_1kg,1,25200,25200
20250713-00000013,random_tier,2025-07-13 15:41:09.679804094,dried_cranberries_100g,1,27000,27000
20250713-00000013,random_tier,2025-07-13 15:41:09.679804094,raspberries,2,4600,9200
20250713-00000013,random_tier,2025-07-13 15:41:09.679804094,whole_chicken_1kg,3,57900,173700
20250713-00000013,random_tier,2025-07-13 15:41:09.679804094,cheese_popcorn_100g,1,15500,15500
20250713-00000014,random_tier,2025-07-13 22:59:44.046027254,lamb_chop_300g,2,74100,148200
20250713-00000014,random_tier,2025-07-13 22:59:44.046027254,mozzarella_cheese_200g,1,44100,44100
20250713-00000014,random_tier,2025-07-13 22:59:44.046027254,carrots,2,2400,4800
20250713-00000014,random_tier,2025-07-13 22:59:44.046027254,multigrain_bread,1,22200,22200
20250714-00000001,random_tier,2025-07-14 05:31:19.101014184,limes,1,1700,1700
20250714-00000001,random_tier,2025-07-14 05:31:19.101014184,orange_juice_750mL,1,37400,37400
20250714-00000001,random_tier,2025-07-14 05:31:19.101014184,chocolate_granola_bars_100g,1,24300,24300
20250714-00000001,random_tier,2025-07-14 05:31:19.101014184,paper_towels,1,11000,11000
20250713-00000015,budget_tier,2025-07-13 15:58:27.582502653,chicken_thigh_500g,1,35700,35700
20250713-00000015,budget_tier,2025-07-13 15:58:27.582502653,honeydew,1,3100,3100
20250713-00000015,budget_tier,2025-07-13 15:58:27.582502653,brown_rice_1kg,1,69300,69300
20250713-00000015,budget_tier,2025-07-13 15:58:27.582502653,dried_mangoes_100g,1,29400,29400
20250713-00000016,premium_tier,2025-07-13 16:59:44.077617444,dori_fillet_500g,1,40600,40600
20250713-00000016,premium_tier,2025-07-13 16:59:44.077617444,greek_yogurt_150g,1,21600,21600
20250713-00000016,premium_tier,2025-07-13 16:59:44.077617444,honeydew,2,3600,7200
20250713-00000016,premium_tier,2025-07-13 16:59:44.077617444,vegetable_oil_1L,2,23300,46600
20250713-00000016,premium_tier,2025-07-13 16:59:44.077617444,chicken_thigh_500g,2,39000,78000
20250713-00000016,premium_tier,2025-07-13 16:59:44.077617444,cantaloupe,3,3600,10800
20250713-00000016,premium_tier,2025-07-13 16:59:44.077617444,dori_fillet_500g,1,42000,42000
20250713-00000017,budget_tier,2025-07-13 16:54:26.091144120,mineral_water_B_600mL,1,4300,4300
20250713-00000017,budget_tier,2025-07-13 16:54:26.091144120,mineral_water_B_600mL,1,4300,4300
20250713-00000017,budget_tier,2025-07-13 16:54:26.091144120,mozzarella_cheese_200g,1,48000,48000
20250713-00000018,budget_tier,2025-07-13 18:27:20.969085900,mayonnaise,1,14200,14200
20250713-00000018,budget_tier,2025-07-13 18:27:20.969085900,watermelon,1,4000,4000
20250713-00000018,budget_tier,2025-07-13 18:27:20.969085900,spinach,1,4600,4600
20250713-00000018,budget_tier,2025-07-13 18:27:20.969085900,salmon_fillet_500g,1,90900,90900
20250713-00000019,budget_tier,2025-07-13 19:03:31.301672178,potatoes,4,2100,8400
20250713-00000019,budget_tier,2025-07-13 19:03:31.301672178,toilet_paper,1,12400,12400
20250713-00000019,budget_tier,2025-07-13 19:03:31.301672178,beets,7,3100,21700
20250713-00000020,budget_tier,2025-07-13 19:14:54.670361447,cola_500mL,1,17000,17000
20250713-00000020,budget_tier,2025-07-13 19:14:54.670361447,toilet_paper,1,17200,17200
20250713-00000020,budget_tier,2025-07-13 19:14:54.670361447,margarine_200g,1,7300,7300
20250713-00000021,budget_tier,2025-07-13 19:13:35.039769638,lemons,2,4200,8400
20250713-00000021,budget_tier,2025-07-13 19:13:35.039769638,cantaloupe,1,3300,3300
20250713-00000022,random_tier,2025-07-13 19:36:46.207675589,facial_cleanser,1,20500,20500
20250713-00000022,random_tier,2025-07-13 19:36:46.207675589,whole_chicken_1kg,3,57900,173700
20250713-00000022,random_tier,2025-07-13 19:36:46.207675589,croissant,1,12500,12500
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,peas_1kg,1,29500,29500
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,orange_juice_750mL,3,34200,102600
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,black_tea_100g,1,11300,11300
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,almonds_200g,1,56400,56400
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,toothpaste,1,17100,17100
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,black_pepper,1,7600,7600
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,paper_towels,2,13000,26000
20250713-00000023,premium_tier,2025-07-13 20:24:52.377253434,all_purpose_cleaner,1,26600,26600
20250713-00000024,random_tier,2025-07-13 20:31:21.900874732,mustard,1,10500,10500
20250713-00000024,random_tier,2025-07-13 20:31:21.900874732,instant_coffee_200g,5,19000,95000
20250713-00000024,random_tier,2025-07-13 20:31:21.900874732,dori_fillet_500g,4,45900,183600
20250713-00000024,random_tier,2025-07-13 20:31:21.900874732,dori_fillet_500g,1,45300,45300
20250713-00000025,budget_tier,2025-07-13 20:49:31.913641282,premium_white_rice_5kg,1,101600,101600
20250713-00000025,budget_tier,2025-07-13 20:49:31.913641282,whole_chicken_1kg,1,60400,60400
20250713-00000026,random_tier,2025-07-13 21:47:26.994916539,sugar_cookies,1,5600,5600
20250714-00000001,random_tier,2025-07-14 06:37:08.514648955,chocolate_cake,2,50900,101800
20250714-00000002,premium_tier,2025-07-14 06:29:21.938340307,ground_coffee_250g,2,22500,45000
20250714-00000002,premium_tier,2025-07-14 06:29:21.938340307,honeydew,1,3700,3700
20250714-00000002,premium_tier,2025-07-14 06:29:21.938340307,flavored_yogurt_150g,2,16300,32600
20250714-00000002,premium_tier,2025-07-14 06:29:21.938340307,dried_apricots_100g,2,24500,49000
20250714-00000003,budget_tier,2025-07-14 06:40:14.764560688,chicken_wings_500g,2,30800,61600
20250714-00000003,budget_tier,2025-07-14 06:40:14.764560688,toilet_paper,1,15300,15300
20250714-00000004,random_tier,2025-07-14 07:04:08.099565575,brown_rice_1kg,1,78200,78200
20250714-00000004,random_tier,2025-07-14 07:04:08.099565575,lemons,3,4300,12900
20250714-00000005,budget_tier,2025-07-14 10:36:12.840080221,chicken_wings_500g,2,28700,57400
20250714-00000006,budget_tier,2025-07-14 11:53:12.309854651,orange_juice_750mL,1,44600,44600
20250714-00000007,budget_tier,2025-07-14 13:29:20.106044432,ranch_dressing_250mL,1,19800,19800
20250714-00000008,budget_tier,2025-07-14 13:43:04.096498115,lemon_herb_marinade_250mL,1,28400,28400
20250714-00000008,budget_tier,2025-07-14 13:43:04.096498115,frozen_dumplings,3,38600,115800
20250715-00000001,random_tier,2025-07-15 05:10:12.792091183,shampoo,2,20000,40000
20250715-00000001,random_tier,2025-07-15 05:10:12.792091183,beets,2,3200,6400
20250715-00000001,random_tier,2025-07-15 05:10:12.792091183,laundry_detergent,1,39400,39400
20250715-00000001,random_tier,2025-07-15 05:10:12.792091183,buttered_popcorn_100g,2,11200,22400
20250714-00000009,random_tier,2025-07-14 18:32:37.046316523,premium_white_rice_5kg,2,101000,202000
20250714-00000009,random_tier,2025-07-14 18:32:37.046316523,shampoo,2,19200,38400
20250714-00000010,random_tier,2025-07-14 17:24:20.182253193,ground_coffee_250g,2,26200,52400
20250714-00000010,random_tier,2025-07-14 17:24:20.182253193,unsalted_butter_200g,1,21200,21200
20250714-00000010,random_tier,2025-07-14 17:24:20.182253193,unsalted_butter_200g,1,20500,20500
20250714-00000010,random_tier,2025-07-14 17:24:20.182253193,multigrain_bread,2,22600,45200
20250714-00000011,random_tier,2025-07-14 17:22:19.257580575,ground_beef_500g,1,53400,53400
20250714-00000012,budget_tier,2025-07-14 17:38:41.997894484,beets,7,3300,23100
20250714-00000012,budget_tier,2025-07-14 17:38:41.997894484,raspberries,1,5800,5800
20250714-00000012,budget_tier,2025-07-14 17:38:41.997894484,beets,2,2800,5600
20250714-00000013,random_tier,2025-07-14 18:07:34.624430293,cheddar_cheese_200g,1,39600,39600
20250714-00000013,random_tier,2025-07-14 18:07:34.624430293,orange_soda_500mL,3,18700,56100
20250714-00000014,random_tier,2025-07-14 18:44:49.362171645,mineral_water_C_600mL,1,6400,6400
20250714-00000014,random_tier,2025-07-14 18:44:49.362171645,lamb_leg_1kg,1,189200,189200
20250714-00000014,random_tier,2025-07-14 18:44:49.362171645,white_bread,2,14800,29600
20250714-00000015,budget_tier,2025-07-14 19:46:38.957229512,beets,1,3100,3100
20250714-00000015,budget_tier,2025-07-14 19:46:38.957229512,whole_chicken_1kg,2,53900,107800
20250714-00000015,budget_tier,2025-07-14 19:46:38.957229512,black_pepper,1,8200,8200
20250714-00000016,budget_tier,2025-07-14 20:00:32.754503449,regular_eggs_10pcs,2,20000,40000
20250714-00000016,budget_tier,2025-07-14 20:00:32.754503449,whole_chicken_1kg,3,49800,149400
20250714-00000016,budget_tier,2025-07-14 20:00:32.754503449,cashews_200g,1,60100,60100
20250714-00000017,premium_tier,2025-07-14 19:45:49.694608829,premium_white_rice_5kg,1,114200,114200
20250714-00000017,premium_tier,2025-07-14 19:45:49.694608829,carrots,1,2000,2000
20250714-00000017,premium_tier,2025-07-14 19:45:49.694608829,cherries,1,7000,7000
20250714-00000017,premium_tier,2025-07-14 19:45:49.694608829,salmon_fillet_500g,1,73900,73900
20250714-00000017,premium_tier,2025-07-14 19:45:49.694608829,beef_steak_300g,2,74500,149000
