trx_id,tier,date,product,quantity,unit_price,total_price
20250326-00000010,random,2025-03-26 20:12:41.940804793,whole_chicken_1kg,1,60900,60900
20250326-00000010,random,2025-03-26 20:12:41.940804793,mozzarella_cheese_200g,1,46600,46600
20250326-00000011,random,2025-03-26 20:05:50.273335457,mustard,1,10000,10000
20250326-00000011,random,2025-03-26 20:05:50.273335457,beef_roast_1kg,1,147700,147700
20250326-00000012,premium,2025-03-26 20:08:54.388254518,buttered_popcorn_100g,4,13400,53600
20250326-00000012,premium,2025-03-26 20:08:54.388254518,white_rice_5kg,2,64200,128400
20250326-00000012,premium,2025-03-26 20:08:54.388254518,unsalted_butter_200g,1,22800,22800
20250326-00000012,premium,2025-03-26 20:08:54.388254518,danish,4,11100,44400
20250326-00000012,premium,2025-03-26 20:08:54.388254518,spinach,1,4000,4000
20250326-00000013,budget,2025-03-26 21:45:01.114871579,italian_dressing_250mL,1,18700,18700
20250326-00000013,budget,2025-03-26 21:45:01.114871579,brown_rice_1kg,1,81300,81300
20250326-00000013,budget,2025-03-26 21:45:01.114871579,dish_soap,1,18200,18200
20250326-00000013,budget,2025-03-26 21:45:01.114871579,chicken_wings_500g,4,30200,120800
20250326-00000014,premium,2025-03-26 22:27:17.941656801,premium_white_rice_5kg,1,113300,113300
20250326-00000014,premium,2025-03-26 22:27:17.941656801,whole_chicken_1kg,2,56400,112800
20250326-00000014,premium,2025-03-26 22:27:17.941656801,paprika,3,8100,24300
20250326-00000014,premium,2025-03-26 22:27:17.941656801,whole_milk_1L,3,20400,61200
20250326-00000014,premium,2025-03-26 22:27:17.941656801,toothpaste,2,16300,32600
20250326-00000014,premium,2025-03-26 22:27:17.941656801,plums,3,3300,9900
20250326-00000014,premium,2025-03-26 22:27:17.941656801,toothbrush,3,10700,32100
20250326-00000015,budget,2025-03-26 23:52:56.861913764,kale,1,5400,5400
20250327-00000001,premium,2025-03-27 08:43:38.471632232,lamb_leg_1kg,1,175500,175500
20250327-00000001,premium,2025-03-27 08:43:38.471632232,lamb_leg_1kg,3,167900,503700
20250327-00000001,premium,2025-03-27 08:43:38.471632232,lamb_chop_300g,1,80800,80800
20250327-00000001,premium,2025-03-27 08:43:38.471632232,premium_white_rice_5kg,2,93100,186200
20250327-00000001,premium,2025-03-27 08:43:38.471632232,lettuce,2,3200,6400
20250327-00000001,premium,2025-03-27 08:43:38.471632232,green_tea_100g,2,16200,32400
20250327-00000001,premium,2025-03-27 08:43:38.471632232,flavored_yogurt_150g,1,16500,16500
20250327-00000001,premium,2025-03-27 08:43:38.471632232,regular_eggs_10pcs,1,17200,17200
20250327-00000002,budget,2025-03-27 13:25:48.163108200,frozen_pizza,1,48200,48200
20250327-00000002,budget,2025-03-27 13:25:48.163108200,chicken_breast_500g,3,36900,110700
20250327-00000003,premium,2025-03-27 13:44:58.576480062,corn_1kg,1,28200,28200
20250327-00000003,premium,2025-03-27 13:44:58.576480062,bananas,1,2100,2100
20250327-00000003,premium,2025-03-27 13:44:58.576480062,ground_coffee_250g,1,24200,24200
20250327-00000003,premium,2025-03-27 13:44:58.576480062,chicken_breast_500g,1,39600,39600
20250327-00000003,premium,2025-03-27 13:44:58.576480062,mixed_nuts_200g,1,56400,56400
20250327-00000003,premium,2025-03-27 13:44:58.576480062,corn_1kg,2,33100,66200
20250327-00000003,premium,2025-03-27 13:44:58.576480062,green_tea_100g,1,15400,15400
20250327-00000003,premium,2025-03-27 13:44:58.576480062,all_purpose_cleaner,2,26300,52600
20250327-00000003,premium,2025-03-27 13:44:58.576480062,regular_eggs_10pcs,3,19200,57600
20250327-00000004,budget,2025-03-27 16:53:10.376662043,carrots,3,2200,6600
20250327-00000004,budget,2025-03-27 16:53:10.376662043,olive_oil_500mL,1,45500,45500
20250327-00000004,budget,2025-03-27 16:53:10.376662043,carrots,2,2000,4000
20250327-00000004,budget,2025-03-27 16:53:10.376662043,chicken_wings_500g,2,28500,57000
20250327-00000005,budget,2025-03-27 19:04:52.964633011,premium_white_rice_5kg,1,109900,109900
20250327-00000005,budget,2025-03-27 19:04:52.964633011,kale,2,4800,9600
20250327-00000005,budget,2025-03-27 19:04:52.964633011,lettuce,1,3100,3100
20250327-00000005,budget,2025-03-27 19:04:52.964633011,whole_chicken_1kg,2,58400,116800
20250327-00000006,premium,2025-03-27 21:13:22.445317978,whole_chicken_1kg,1,46400,46400
20250327-00000006,premium,2025-03-27 21:13:22.445317978,instant_coffee_200g,1,20000,20000
20250327-00000006,premium,2025-03-27 21:13:22.445317978,mineral_water_A_600mL,2,2800,5600
20250327-00000006,premium,2025-03-27 21:13:22.445317978,flavored_yogurt_150g,1,13800,13800
20250327-00000006,premium,2025-03-27 21:13:22.445317978,kale,4,4800,19200
20250327-00000007,random,2025-03-27 20:13:21.418520105,potatoes,2,2600,5200
20250327-00000007,random,2025-03-27 20:13:21.418520105,whole_wheat_bread,2,21000,42000
20250327-00000007,random,2025-03-27 20:13:21.418520105,muffin,1,8800,8800
20250327-00000007,random,2025-03-27 20:13:21.418520105,chicken_wings_500g,1,28100,28100
20250327-00000008,random,2025-03-27 19:50:18.756917462,chicken_wings_500g,4,29000,116000
20250327-00000009,premium,2025-03-27 21:55:19.942324430,corn_1kg,1,26800,26800
20250327-00000009,premium,2025-03-27 21:55:19.942324430,instant_coffee_200g,2,19500,39000
20250327-00000009,premium,2025-03-27 21:55:19.942324430,pineapples,1,6100,6100
20250327-00000009,premium,2025-03-27 21:55:19.942324430,mixed_vegetables_1kg,1,24800,24800
20250327-00000009,premium,2025-03-27 21:55:19.942324430,plums,1,3100,3100
20250327-00000010,random,2025-03-27 22:59:45.094231136,black_pepper,5,7800,39000
20250327-00000010,random,2025-03-27 22:59:45.094231136,dori_fillet_500g,3,41400,124200
20250327-00000010,random,2025-03-27 22:59:45.094231136,vinaigrette_250mL,1,17700,17700
20250327-00000010,random,2025-03-27 22:59:45.094231136,corn_1kg,2,28200,56400
20250327-00000011,budget,2025-03-27 23:52:29.225150231,beets,1,3200,3200
20250327-00000011,budget,2025-03-27 23:52:29.225150231,regular_eggs_10pcs,1,21100,21100
20250327-00000011,budget,2025-03-27 23:52:29.225150231,whole_chicken_1kg,1,53800,53800
20250327-00000012,random,2025-03-27 23:45:37.642798842,ground_beef_500g,1,61300,61300
20250327-00000012,random,2025-03-27 23:45:37.642798842,beets,1,3500,3500
20250328-00000001,budget,2025-03-28 07:25:41.171426193,unsalted_butter_200g,1,23000,23000
20250328-00000001,budget,2025-03-28 07:25:41.171426193,almond_milk_1L,1,32000,32000
20250328-00000001,budget,2025-03-28 07:25:41.171426193,whole_chicken_1kg,1,57600,57600
20250328-00000002,budget,2025-03-28 07:40:02.036860250,lettuce,1,2600,2600
20250328-00000002,budget,2025-03-28 07:40:02.036860250,whole_chicken_1kg,1,55800,55800
20250328-00000002,budget,2025-03-28 07:40:02.036860250,white_rice_5kg,1,75300,75300
20250328-00000002,budget,2025-03-28 07:40:02.036860250,honey_granola_bars_100g,1,30500,30500
20250328-00000003,budget,2025-03-28 09:37:39.450776334,raspberries,1,4600,4600
20250328-00000004,premium,2025-03-28 09:20:06.354950285,multigrain_bread,3,21000,63000
20250328-00000004,premium,2025-03-28 09:20:06.354950285,peaches,1,3600,3600
20250328-00000004,premium,2025-03-28 09:20:06.354950285,toilet_paper,1,14700,14700
20250328-00000004,premium,2025-03-28 09:20:06.354950285,sugar_cookies,5,4200,21000
20250328-00000004,premium,2025-03-28 09:20:06.354950285,black_tea_100g,2,12300,24600
20250328-00000004,premium,2025-03-28 09:20:06.354950285,frozen_pizza,1,43800,43800
20250328-00000004,premium,2025-03-28 09:20:06.354950285,sugar_cookies,2,5500,11000
20250328-00000004,premium,2025-03-28 09:20:06.354950285,carrots,1,2400,2400
20250328-00000005,premium,2025-03-28 09:58:59.513055438,white_bread,2,13400,26800
20250328-00000005,premium,2025-03-28 09:58:59.513055438,cheese_popcorn_100g,1,12900,12900
20250328-00000005,premium,2025-03-28 09:58:59.513055438,mixed_nuts_200g,2,41500,83000
20250328-00000005,premium,2025-03-28 09:58:59.513055438,chicken_wings_500g,4,29800,119200
20250328-00000005,premium,2025-03-28 09:58:59.513055438,chicken_breast_500g,1,39200,39200
20250328-00000005,premium,2025-03-28 09:58:59.513055438,oatmeal_raisin_cookies,1,11000,11000
20250328-00000005,premium,2025-03-28 09:58:59.513055438,whole_milk_1L,2,24200,48400
20250328-00000006,budget,2025-03-28 10:31:12.115179884,lettuce,1,2900,2900
20250328-00000007,budget,2025-03-28 11:59:07.318141517,white_rice_5kg,1,67700,67700
20250328-00000007,budget,2025-03-28 11:59:07.318141517,whole_chicken_1kg,2,62800,125600
20250328-00000008,premium,2025-03-28 12:56:34.120372951,italian_dressing_250mL,1,16600,16600
20250328-00000008,premium,2025-03-28 12:56:34.120372951,whole_chicken_1kg,1,60600,60600
20250328-00000008,premium,2025-03-28 12:56:34.120372951,toothpaste,2,14700,29400
20250328-00000008,premium,2025-03-28 12:56:34.120372951,dori_fillet_500g,1,41900,41900
20250328-00000008,premium,2025-03-28 12:56:34.120372951,mixed_fruit_juice_750mL,2,46800,93600
20250328-00000009,budget,2025-03-28 14:53:41.404868522,whole_chicken_1kg,1,59300,59300
20250328-00000009,budget,2025-03-28 14:53:41.404868522,brown_rice_1kg,2,85100,170200
20250328-00000010,random,2025-03-28 16:07:50.187077065,chicken_breast_500g,4,36900,147600
20250328-00000010,random,2025-03-28 16:07:50.187077065,regular_eggs_10pcs,1,17000,17000
20250328-00000010,random,2025-03-28 16:07:50.187077065,croissant,3,10000,30000
20250328-00000011,random,2025-03-28 15:27:55.757491038,olive_oil_500mL,1,53700,53700
20250328-00000012,budget,2025-03-28 16:37:16.070609329,peas_1kg,1,29500,29500
20250328-00000012,budget,2025-03-28 16:37:16.070609329,premium_white_rice_5kg,1,105700,105700
20250328-00000012,budget,2025-03-28 16:37:16.070609329,corn_1kg,2,31400,62800
20250328-00000012,budget,2025-03-28 16:37:16.070609329,mangoes,1,4800,4800
20250328-00000013,budget,2025-03-28 16:17:52.558456021,coconut_oil_500mL,1,26800,26800
20250328-00000014,random,2025-03-28 17:42:00.780233266,cola_500mL,3,18400,55200
20250328-00000014,random,2025-03-28 17:42:00.780233266,whole_chicken_1kg,2,63100,126200
20250328-00000014,random,2025-03-28 17:42:00.780233266,toothbrush,1,10300,10300
20250328-00000014,random,2025-03-28 17:42:00.780233266,salmon_fillet_500g,1,86800,86800
20250328-00000015,random,2025-03-28 17:20:05.680094162,mixed_vegetables_1kg,3,31200,93600
20250328-00000015,random,2025-03-28 17:20:05.680094162,mozzarella_cheese_200g,1,45900,45900
20250328-00000015,random,2025-03-28 17:20:05.680094162,vinaigrette_250mL,3,17500,52500
20250328-00000016,random,2025-03-28 19:57:41.462922695,chocolate_cake,2,56000,112000
20250328-00000016,random,2025-03-28 19:57:41.462922695,premium_white_rice_5kg,1,104900,104900
20250328-00000016,random,2025-03-28 19:57:41.462922695,mineral_water_C_600mL,1,5600,5600
20250328-00000017,budget,2025-03-28 18:57:29.680540286,oatmeal_raisin_cookies,1,7600,7600
20250328-00000018,budget,2025-03-28 20:02:42.297676474,frozen_dumplings,1,44400,44400
20250328-00000018,budget,2025-03-28 20:02:42.297676474,frozen_dumplings,1,40000,40000
20250328-00000018,budget,2025-03-28 20:02:42.297676474,corn_1kg,1,29700,29700
20250328-00000018,budget,2025-03-28 20:02:42.297676474,mineral_water_B_600mL,1,4700,4700
20250328-00000019,random,2025-03-28 20:11:40.785089807,lamb_chop_300g,1,85000,85000
20250328-00000019,random,2025-03-28 20:11:40.785089807,mayonnaise,1,14100,14100
20250328-00000019,random,2025-03-28 20:11:40.785089807,spinach,1,4000,4000
20250328-00000019,random,2025-03-28 20:11:40.785089807,ranch_dressing_250mL,1,19800,19800
20250328-00000020,random,2025-03-28 20:12:01.734317211,chocolate_chip_cookies,3,7600,22800
20250328-00000021,random,2025-03-28 20:25:22.955616722,mayonnaise,1,15200,15200
20250328-00000021,random,2025-03-28 20:25:22.955616722,plums,1,2900,2900
20250328-00000021,random,2025-03-28 20:25:22.955616722,premium_white_rice_5kg,1,99500,99500
20250328-00000022,random,2025-03-28 20:35:29.406391524,white_rice_5kg,1,75400,75400
20250328-00000022,random,2025-03-28 20:35:29.406391524,whole_chicken_1kg,1,61400,61400
20250328-00000022,random,2025-03-28 20:35:29.406391524,flavored_yogurt_150g,4,16000,64000
20250329-00000001,premium,2025-03-29 07:21:33.679181051,plums,3,3000,9000
20250329-00000001,premium,2025-03-29 07:21:33.679181051,orange_juice_750mL,3,39900,119700
20250329-00000001,premium,2025-03-29 07:21:33.679181051,carrots,2,2400,4800
20250329-00000001,premium,2025-03-29 07:21:33.679181051,dori_fillet_500g,3,46900,140700
20250329-00000001,premium,2025-03-29 07:21:33.679181051,premium_white_rice_5kg,2,99800,199600
20250329-00000001,premium,2025-03-29 07:21:33.679181051,dori_fillet_500g,2,40400,80800
20250329-00000002,budget,2025-03-29 07:50:59.040063251,whole_chicken_1kg,3,61200,183600
20250329-00000002,budget,2025-03-29 07:50:59.040063251,blueberries,1,4900,4900
20250329-00000002,budget,2025-03-29 07:50:59.040063251,frozen_dumplings,1,43700,43700
20250329-00000003,budget,2025-03-29 08:45:58.539568644,salmon_fillet_500g,1,82800,82800
20250329-00000003,budget,2025-03-29 08:45:58.539568644,beets,2,3200,6400
20250329-00000004,premium,2025-03-29 09:22:01.467306807,brown_rice_1kg,1,87500,87500
20250329-00000004,premium,2025-03-29 09:22:01.467306807,beef_steak_300g,1,74800,74800
20250329-00000004,premium,2025-03-29 09:22:01.467306807,frozen_noodles,2,38000,76000
20250329-00000004,premium,2025-03-29 09:22:01.467306807,laundry_detergent,3,40500,121500
20250329-00000004,premium,2025-03-29 09:22:01.467306807,pineapples,2,5800,11600
20250329-00000004,premium,2025-03-29 09:22:01.467306807,mineral_water_B_600mL,3,4600,13800
20250329-00000004,premium,2025-03-29 09:22:01.467306807,paprika,1,8400,8400
20250329-00000005,budget,2025-03-29 09:29:12.108798582,salted_butter_200g,1,19900,19900
20250329-00000005,budget,2025-03-29 09:29:12.108798582,almond_milk_1L,1,29400,29400
20250329-00000005,budget,2025-03-29 09:29:12.108798582,sugar_cookies,1,4900,4900
20250329-00000005,budget,2025-03-29 09:29:12.108798582,lamb_leg_1kg,1,201900,201900
20250329-00000006,premium,2025-03-29 10:20:20.209248736,peas_1kg,1,29400,29400
20250329-00000006,premium,2025-03-29 10:20:20.209248736,frozen_pizza,1,48900,48900
20250329-00000006,premium,2025-03-29 10:20:20.209248736,premium_white_rice_5kg,1,104400,104400
20250329-00000006,premium,2025-03-29 10:20:20.209248736,chocolate_chip_cookies,1,6800,6800
20250329-00000006,premium,2025-03-29 10:20:20.209248736,lamb_chop_300g,1,84200,84200
20250329-00000007,budget,2025-03-29 10:37:43.930839094,whole_chicken_1kg,4,61900,247600
20250329-00000007,budget,2025-03-29 10:37:43.930839094,cantaloupe,1,3500,3500
20250329-00000007,budget,2025-03-29 10:37:43.930839094,premium_white_rice_5kg,1,118700,118700
20250329-00000008,random,2025-03-29 10:43:10.942422318,salmon_fillet_500g,4,89400,357600
20250329-00000009,budget,2025-03-29 10:53:58.520780750,potatoes,2,2300,4600
20250329-00000010,budget,2025-03-29 11:01:38.091165531,whole_chicken_1kg,1,62100,62100
20250329-00000010,budget,2025-03-29 11:01:38.091165531,chicken_wings_500g,1,30100,30100
20250329-00000011,budget,2025-03-29 11:29:24.429108211,spinach,1,3800,3800
20250329-00000012,budget,2025-03-29 12:32:29.882959099,dried_apricots_100g,1,24600,24600
20250329-00000012,budget,2025-03-29 12:32:29.882959099,strawberries,1,4900,4900
20250329-00000012,budget,2025-03-29 12:32:29.882959099,lamb_chop_300g,1,81100,81100
20250329-00000013,budget,2025-03-29 12:10:51.768656065,whole_chicken_1kg,1,65800,65800
20250329-00000013,budget,2025-03-29 12:10:51.768656065,italian_dressing_250mL,1,15700,15700
20250329-00000013,budget,2025-03-29 12:10:51.768656065,frozen_dumplings,1,43300,43300
20250329-00000014,budget,2025-03-29 13:10:16.572315337,teriyaki_marinade_250mL,1,26800,26800
20250329-00000014,budget,2025-03-29 13:10:16.572315337,spinach,2,4300,8600
20250329-00000015,random,2025-03-29 15:27:55.853676111,red_velvet_cake,2,65000,130000
20250329-00000015,random,2025-03-29 15:27:55.853676111,whole_chicken_1kg,1,61600,61600
20250329-00000015,random,2025-03-29 15:27:55.853676111,conditioner,4,23800,95200
20250329-00000015,random,2025-03-29 15:27:55.853676111,chocolate_muffin,2,6900,13800
20250329-00000016,budget,2025-03-29 14:29:14.411999555,lemon_herb_marinade_250mL,1,24300,24300
20250329-00000017,random,2025-03-29 15:08:53.294586023,frozen_noodles,1,35400,35400
20250329-00000017,random,2025-03-29 15:08:53.294586023,dried_mangoes_100g,1,31400,31400
20250329-00000018,budget,2025-03-29 16:38:41.894927307,italian_dressing_250mL,1,17900,17900
20250329-00000018,budget,2025-03-29 16:38:41.894927307,regular_eggs_10pcs,1,19600,19600
20250329-00000018,budget,2025-03-29 16:38:41.894927307,almond_milk_1L,1,30800,30800
20250329-00000018,budget,2025-03-29 16:38:41.894927307,potatoes,2,2300,4600
20250329-00000019,budget,2025-03-29 17:11:12.197079223,cherries,1,5600,5600
20250329-00000020,random,2025-03-29 17:34:34.610573340,shampoo,3,23200,69600
20250329-00000020,random,2025-03-29 17:34:34.610573340,mineral_water_C_600mL,1,5600,5600
20250329-00000021,premium,2025-03-29 17:46:53.845004838,oranges,2,3200,6400
20250329-00000021,premium,2025-03-29 17:46:53.845004838,salmon_fillet_500g,1,103200,103200
20250329-00000021,premium,2025-03-29 17:46:53.845004838,laundry_detergent,1,42600,42600
20250329-00000021,premium,2025-03-29 17:46:53.845004838,laundry_detergent,2,36600,73200
20250329-00000021,premium,2025-03-29 17:46:53.845004838,mozzarella_cheese_200g,1,45400,45400
20250329-00000021,premium,2025-03-29 17:46:53.845004838,muffin,1,9000,9000
20250329-00000022,random,2025-03-29 18:17:56.779508513,greek_yogurt_150g,2,21600,43200
20250329-00000023,random,2025-03-29 18:36:51.542187696,black_tea_100g,2,13100,26200
20250329-00000023,random,2025-03-29 18:36:51.542187696,salmon_fillet_500g,2,78400,156800
20250329-00000024,premium,2025-03-29 20:41:06.446154858,lamb_chop_300g,1,75100,75100
20250329-00000024,premium,2025-03-29 20:41:06.446154858,orange_juice_750mL,1,42500,42500
20250329-00000024,premium,2025-03-29 20:41:06.446154858,dori_fillet_500g,1,41300,41300
20250329-00000024,premium,2025-03-29 20:41:06.446154858,spinach,1,3700,3700
20250329-00000024,premium,2025-03-29 20:41:06.446154858,moisturizer,3,24600,73800
20250329-00000024,premium,2025-03-29 20:41:06.446154858,white_bread,2,14000,28000
20250329-00000025,budget,2025-03-29 19:56:43.337293165,whole_chicken_1kg,1,62200,62200
20250329-00000026,premium,2025-03-29 20:25:12.953771848,mustard,3,9200,27600
20250329-00000026,premium,2025-03-29 20:25:12.953771848,toothpaste,1,16100,16100
20250329-00000026,premium,2025-03-29 20:25:12.953771848,dish_soap,1,17500,17500
20250329-00000026,premium,2025-03-29 20:25:12.953771848,lettuce,2,3000,6000
20250329-00000026,premium,2025-03-29 20:25:12.953771848,vegetable_oil_1L,1,22300,22300
20250329-00000026,premium,2025-03-29 20:25:12.953771848,ketchup,1,12200,12200
